time	cell_name	X	Y	Z
140	ABplpapppp	203	132	8
140	ABplpapppa	183	134	8
140	ABplpappap	174	125	7
140	ABplpappaa	154	134	8
140	ABplpapapa	160	157	9
140	ABplpapaa	144	153	10
140	ABplpaaaaa	111	158	15
140	ABplpaaaap	126	159	12
140	ABplpaaapa	135	162	13
140	ABplpaaapp	145	163	15
140	ABplpaapa	128	164	17
140	ABplpaappp	165	170	17
140	ABplpaappa	145	164	18
140	Eala	140	115	19
140	Ealp	168	125	18
140	Eara	134	90	20
140	Earp	166	88	16
140	Eplp	231	110	20
140	Epla	198	120	20
140	Eprp	224	90	21
140	MSaaaap	91	111	20
140	MSaaaaa	66	115	19
140	MSaaapa	103	119	17
140	MSaaapp	124	106	18
140	MSaappp	179	129	12
140	MSaappa	172	119	9
140	MSaapaa	129	119	14
140	MSaapap	154	122	12
140	MSapaaa	83	135	17
140	MSapaap	109	135	14
140	MSapapa	122	142	16
140	MSapapp	148	139	20
140	MSapppp	179	144	19
140	MSapppa	158	148	17
140	MSappap	162	140	14
140	MSappaa	139	143	14
140	MSppaap	109	76	13
140	MSppaaa	89	79	14
140	MSppapp	142	61	19
140	MSppapa	125	66	16
140	MSppppa	158	58	16
140	MSppppp	173	59	18
140	MSpppaa	136	73	13
140	MSpppap	153	69	12
140	MSpappp	194	108	11
140	MSpappa	178	94	10
140	MSpapaa	149	102	13
140	MSpapap	166	100	10
140	MSpaaap	101	93	18
140	MSpaaaa	74	92	17
140	MSpaapa	116	90	16
140	MSpaapp	136	78	16
140	Caaapp	263	110	19
140	Caaapa	254	107	24
140	Caapp	253	126	11
140	Caapa	262	115	15
140	Capap	227	118	12
140	Capaa	212	129	13
140	ABplppppp	219	128	8
140	Cappp	244	117	13
140	Epra	190	85	19
140	Cpaapa	239	82	25
140	Cpaapp	254	80	19
140	Cpapa	256	91	15
140	Cpapp	249	101	9
140	Cpppp	237	97	13
140	Cpppa	232	77	13
140	Cppaa	203	83	13
140	Cppap	216	100	13
140	Dppp	222	77	16
140	Dppa	188	69	15
140	Dpap	186	83	12
140	Dpaa	173	57	14
140	Dapp	222	125	17
140	Dapa	202	141	17
140	Daap	198	126	13
140	Daaa	185	141	16
140	Z3	178	116	15
140	Z2	195	93	16
140	ABaraapppp	131	95	15
140	ABaraapppa	112	94	13
140	ABaraappap	97	96	14
140	ABaraappaa	75	95	12
140	ABaraapapa	88	118	13
140	ABaraapapp	110	114	13
140	ABaraapaa	75	115	15
140	ABalpaapaa	52	118	12
140	ABaraaaap	63	102	14
140	ABaraaaaa	53	103	13
140	ABaraaapp	85	74	9
140	ABaraaapap	75	85	8
140	ABaraaapaa	55	95	9
140	ABarappppp	136	46	12
140	ABarappppa	119	65	11
140	ABprpaaaaa	100	61	12
140	ABprpaaaap	120	49	13
140	ABarapppap	114	62	8
140	ABarapppaa	102	79	9
140	ABarappapa	128	59	8
140	ABarappapp	142	62	8
140	ABarapaaa	84	104	7
140	ABarapaapa	92	98	10
140	ABarapaapp	108	98	9
140	ABarapappp	151	93	9
140	ABarapappa	125	94	11
140	ABarappaa	125	79	9
140	ABarapapap	133	96	8
140	ABarapapaa	113	91	8
140	ABarppapp	242	125	23
140	ABarppapa	210	133	24
140	ABarppaaa	166	109	24
140	ABarppaap	187	116	24
140	ABarppppp	226	64	23
140	ABarppppa	195	53	22
140	ABarpppaa	162	54	25
140	ABarpppap	179	61	24
140	ABarpapppa	135	75	23
140	ABarpappa	117	72	24
140	ABarpapaa	82	76	25
140	ABarpapap	109	90	24
140	ABarpaappa	151	94	25
140	ABarpaappp	178	92	24
140	ABarpaapap	134	100	24
140	ABarpaapaa	110	104	22
140	ABarpaaaa	72	103	26
140	ABarpaaap	91	104	25
140	ABalpppaa	85	153	19
140	ABalpppapa	97	158	18
140	ABalpppapp	113	160	20
140	ABalppppap	121	137	20
140	ABalppppaa	102	139	18
140	ABalpppppp	138	151	20
140	ABalpppppa	120	153	22
140	ABalpaapap	66	128	11
140	ABalpaappa	70	140	13
140	ABalpaappp	90	141	14
140	ABalpaaap	81	112	10
140	ABalpaaaa	65	115	8
140	ABalpapaa	83	132	9
140	ABalpapppp	139	122	10
140	ABalpapppa	117	111	10
140	ABalpappap	123	113	7
140	ABalpappaa	99	119	8
140	ABalpapapp	115	127	8
140	ABalpapapa	99	138	9
140	ABalppaap	90	158	15
140	ABalppaaa	74	152	16
140	ABalppappa	116	138	10
140	ABalppappp	133	142	10
140	ABalppapa	101	152	11
140	ABalapappa	103	132	22
140	ABalapappp	127	122	22
140	ABalapapa	71	124	24
140	ABalapaap	73	138	22
140	ABalapaaa	61	137	19
140	ABalaaaal	55	133	15
140	ABalaapppp	78	67	20
140	ABalaapppa	61	75	20
140	ABalaaappr	58	79	17
140	ABalaappa	65	73	15
140	ABalaapap	78	65	13
140	ABalaapaa	63	77	11
140	ABalaaaar	45	111	16
140	ABalaaapar	45	105	18
140	ABalaaapal	51	126	20
140	ABalaaappl	44	94	18
140	ABalappaa	54	107	22
140	ABalappap	53	90	22
140	ABalapppap	90	87	23
140	ABalapppaa	69	87	23
140	ABalappppp	120	74	22
140	ABalappppa	100	78	22
140	Caaaap	233	107	24
140	Caaaaa	204	100	25
140	ABplaapppp	181	167	21
140	Cpaaap	217	78	25
140	Cpaaaa	190	78	23
140	ABpraapppp	182	37	17
140	ABarpapppp	150	67	24
140	ABpraapapa	119	52	23
141	ABprppppap	197	73	9
141	ABprpapppp	197	92	8
141	ABprpapppa	177	77	8
141	ABprpappap	164	82	9
141	ABprpappaa	141	78	8
141	ABprpapaa	153	51	10
141	ABprpapapa	155	67	8
141	ABprpapapp	172	63	8
141	ABprpaaapp	148	47	14
141	ABprpaaapa	128	39	14
141	ABprpaappp	166	33	15
141	ABprpaappa	144	32	15
141	ABprpaapaa	123	48	16
141	ABprpaapap	139	40	18
141	ABprppppaa	182	57	10
141	ABprpppppp	223	94	8
141	ABprpppppa	206	84	9
141	ABprpppaap	205	60	8
141	ABprpppaaa	195	49	8
141	ABprpppap	218	69	9
141	ABprppaaa	160	39	12
141	ABprppaap	176	44	8
141	ABpraaapaa	87	73	18
141	ABpraaapap	101	67	18
141	ABpraaappa	111	62	19
141	ABpraaappp	132	53	21
141	ABpraaaapa	95	61	14
141	ABpraaaapp	112	50	17
141	ABpraaaaa	79	64	16
141	ABpraapppa	158	35	19
141	ABpraappaa	130	35	22
141	ABpraappap	147	40	22
141	ABpraapapp	134	54	24
141	ABpraapaa	97	59	23
141	ABprppapp	198	45	12
141	ABprppapa	179	37	13
141	ABprappap	220	50	15
141	ABprappaa	203	43	16
141	ABprapppa	220	54	12
141	ABprapppp	235	66	9
141	ABprapaap	195	40	20
141	ABprapaaa	172	40	22
141	ABprapappa	247	63	17
141	ABprapapap	235	56	18
141	ABprapappp	248	69	12
141	ABprapapaa	216	48	21
141	Cappa	240	135	15
141	ABplapppp	243	150	12
141	ABplapppa	232	152	15
141	ABplappap	222	152	20
141	ABplappaap	216	163	16
141	ABplappaaa	196	164	19
141	ABplapappp	253	142	17
141	ABplapappa	245	142	21
141	ABplapapap	232	140	24
141	ABplapapaa	206	149	25
141	ABplapaap	189	146	22
141	ABplapaaap	175	145	23
141	ABplapaaaa	154	150	24
141	ABplaapapp	138	145	24
141	ABplaapapa	122	152	25
141	ABplaapaaa	96	151	22
141	ABplaapaap	110	148	25
141	ABplaappap	148	162	22
141	ABplaappaa	126	166	22
141	ABplaapppa	161	167	21
141	ABplaaaaa	90	134	25
141	ABplaaaap	108	117	24
141	ABplaaapa	125	128	25
141	ABplaaappp	165	126	23
141	ABplaaappa	141	127	24
141	ABplppppap	209	144	9
141	ABplppppaa	187	150	11
141	ABplpppap	224	154	11
141	ABplpppaa	198	163	12
141	ABplppaap	171	158	12
141	ABplppaaa	162	164	14
141	ABplppapp	211	159	13
141	ABplppapa	182	166	15
141	ABplpapapp	175	146	9
141	ABplpapppp	201	131	8
141	ABplpapppa	181	134	8
141	ABplpappap	172	124	7
141	ABplpappaa	153	135	8
141	ABplpapapa	159	156	9
141	ABplpapaa	144	152	11
141	ABplpaaaaa	113	157	15
141	ABplpaaaap	124	159	11
141	ABplpaaapa	131	163	12
141	ABplpaaapp	149	167	15
141	ABplpaapaa	126	163	16
141	ABplpaapap	130	165	17
141	ABplpaappp	166	171	16
141	ABplpaappa	145	165	18
141	Eala	140	114	19
141	Ealp	165	126	18
141	Eara	131	90	19
141	Earp	164	89	16
141	Eplp	225	111	20
141	Epla	193	117	20
141	Eprp	225	90	21
141	MSaaaap	90	112	21
141	MSaaaaa	67	115	19
141	MSaaapa	102	119	17
141	MSaaapp	122	107	17
141	MSaappp	178	129	12
141	MSaappa	171	119	9
141	MSaapaa	128	120	14
141	MSaapap	154	123	12
141	MSapaaa	82	134	17
141	MSapaap	107	136	14
141	MSapapa	122	141	16
141	MSapapp	149	140	20
141	MSapppp	177	144	19
141	MSapppa	158	151	17
141	MSappap	163	140	13
141	MSappaa	138	144	14
141	MSppaap	108	74	13
141	MSppaaa	88	80	14
141	MSppapp	144	60	18
141	MSppapa	125	66	16
141	MSppppa	159	61	15
141	MSppppp	173	59	19
141	MSpppaa	136	73	12
141	MSpppap	152	71	12
141	MSpappp	194	108	11
141	MSpappa	179	94	10
141	MSpapaa	147	102	13
141	MSpapap	166	99	10
141	MSpaaap	101	93	18
141	MSpaaaa	76	89	17
141	MSpaapa	115	90	16
141	MSpaapp	135	80	16
141	Caaapp	262	111	19
141	Caaapa	253	108	24
141	Caapp	250	127	11
141	Caapa	262	116	14
141	Capap	226	119	12
141	Capaa	211	127	12
141	ABplpppppp	227	120	8
141	ABplpppppa	213	132	8
141	Cappp	243	117	14
141	Epra	191	82	19
141	Cpaapa	240	82	25
141	Cpaapp	255	81	19
141	Cpapa	257	92	15
141	Cpapp	250	101	10
141	Cpppp	237	99	13
141	Cpppa	232	75	13
141	Cppaa	202	82	13
141	Cppap	217	98	13
141	Dppp	220	76	16
141	Dppa	187	69	15
141	Dpap	184	82	12
141	Dpaa	173	56	15
141	Dapp	220	126	16
141	Dapa	201	139	16
141	Daap	195	127	13
141	Daaa	184	142	15
141	Z3	175	118	15
141	Z2	194	93	16
141	ABaraapppp	129	97	15
141	ABaraapppa	109	92	13
141	ABaraappap	96	97	14
141	ABaraappaa	76	95	12
141	ABaraapapa	85	118	12
141	ABaraapapp	109	115	13
141	ABaraapaaa	65	119	15
141	ABaraapaap	82	112	15
141	ABalpaapaa	49	116	12
141	ABaraaaap	65	102	14
141	ABaraaaaa	53	99	13
141	ABaraaapp	84	79	9
141	ABaraaapap	73	89	8
141	ABaraaapaa	54	96	9
141	ABarappppp	135	51	11
141	ABarappppa	117	63	11
141	ABprpaaaaa	98	63	12
141	ABprpaaaap	117	49	13
141	ABarapppap	110	63	8
141	ABarapppaa	102	82	9
141	ABarappapa	123	55	8
141	ABarappapp	145	62	8
141	ABarapaaa	86	104	7
141	ABarapaapa	89	98	10
141	ABarapaapp	110	101	9
141	ABarapappp	149	95	9
141	ABarapappa	125	96	11
141	ABarappaa	124	78	9
141	ABarapapap	133	94	8
141	ABarapapaa	115	88	8
141	ABarppapp	239	126	23
141	ABarppapa	207	133	24
141	ABarppaaa	163	107	24
141	ABarppaap	186	113	24
141	ABarppppp	227	65	22
141	ABarppppa	196	50	22
141	ABarpppaa	163	51	25
141	ABarpppap	181	61	24
141	ABarpapppa	132	74	23
141	ABarpappa	116	70	25
141	ABarpapaa	83	77	25
141	ABarpapap	110	88	24
141	ABarpaappa	148	90	25
141	ABarpaappp	177	90	24
141	ABarpaapap	133	99	24
141	ABarpaapaa	110	102	22
141	ABarpaaaa	73	103	26
141	ABarpaaap	91	104	25
141	ABalpppaa	85	155	19
141	ABalpppapa	97	158	17
141	ABalpppapp	112	162	20
141	ABalppppap	122	136	20
141	ABalppppaa	100	141	18
141	ABalpppppp	136	151	20
141	ABalpppppa	119	154	21
141	ABalpaapap	65	127	11
141	ABalpaappa	68	142	13
141	ABalpaappp	90	141	13
141	ABalpaaap	81	115	9
141	ABalpaaaa	64	116	7
141	ABalpapaap	91	131	8
141	ABalpapaaa	75	134	9
141	ABalpapppp	139	121	10
141	ABalpapppa	119	113	10
141	ABalpappap	124	112	8
141	ABalpappaa	98	120	8
141	ABalpapapp	118	129	8
141	ABalpapapa	100	137	10
141	ABalppaap	89	158	15
141	ABalppaaa	74	151	16
141	ABalppappa	114	141	10
141	ABalppappp	134	142	9
141	ABalppapa	101	152	11
141	ABalapappa	102	133	21
141	ABalapappp	125	123	22
141	ABalapapa	71	128	24
141	ABalapaapp	83	144	22
141	ABalapaapa	68	141	20
141	ABalapaaa	61	136	18
141	ABalaaaal	54	132	15
141	ABalaapppp	75	67	20
141	ABalaapppa	57	77	20
141	ABalaaappr	55	82	17
141	ABalaappa	63	74	15
141	ABalaapap	77	65	12
141	ABalaapaa	63	79	12
141	ABalaaaar	44	109	16
141	ABalaaapar	45	105	18
141	ABalaaapal	50	126	20
141	ABalaaappl	43	94	19
141	ABalappaa	53	110	22
141	ABalappap	52	92	22
141	ABalapppap	88	91	22
141	ABalapppaa	67	87	23
141	ABalappppp	117	72	22
141	ABalappppa	99	78	22
141	Caaaap	235	107	24
141	Caaaaa	205	99	24
141	ABplaapppp	181	167	21
141	Cpaaap	220	76	25
141	Cpaaaa	191	80	23
141	ABpraapppp	182	39	17
141	ABarpapppp	151	65	24
141	ABpraapapa	113	48	23
142	ABprppppap	196	73	9
142	ABprpapppp	194	92	8
142	ABprpapppa	176	79	8
142	ABprpappap	161	83	9
142	ABprpappaa	140	79	8
142	ABprpapaap	159	51	9
142	ABprpapaaa	138	50	9
142	ABprpapapa	153	67	8
142	ABprpapapp	171	65	8
142	ABprpaaapp	146	48	13
142	ABprpaaapa	125	41	14
142	ABprpaappp	163	33	15
142	ABprpaappa	142	34	14
142	ABprpaapaa	122	48	16
142	ABprpaapap	137	38	18
142	ABprppppaa	183	60	10
142	ABprpppppp	222	96	8
142	ABprpppppa	203	87	8
142	ABprpppaap	210	60	8
142	ABprpppaaa	192	47	8
142	ABprpppapp	222	78	9
142	ABprpppapa	213	68	9
142	ABprppaaa	159	40	12
142	ABprppaap	174	46	8
142	ABpraaapaa	85	73	18
142	ABpraaapap	104	66	18
142	ABpraaappa	115	62	19
142	ABpraaappp	134	54	21
142	ABpraaaapa	94	60	15
142	ABpraaaapp	110	50	18
142	ABpraaaaa	79	64	16
142	ABpraapppa	157	35	18
142	ABpraappaa	129	36	21
142	ABpraappap	149	38	22
142	ABpraapapp	137	55	24
142	ABpraapaaa	87	61	22
142	ABpraapaap	106	54	22
142	ABprppapp	199	46	11
142	ABprppapa	179	39	12
142	ABprappap	222	53	16
142	ABprappaa	202	44	15
142	ABprapppa	220	57	11
142	ABprapppp	236	69	9
142	ABprapaap	194	41	20
142	ABprapaaa	169	42	22
142	ABprapappa	249	64	16
142	ABprapapap	237	61	18
142	ABprapappp	247	71	12
142	ABprapapaa	216	48	21
142	Cappa	236	135	16
142	ABplapppp	240	149	12
142	ABplapppa	231	153	16
142	ABplappapa	211	154	20
142	ABplappapp	228	155	20
142	ABplappaap	215	164	16
142	ABplappaaa	196	167	19
142	ABplapappp	251	142	16
142	ABplapappa	245	142	20
142	ABplapapap	234	141	24
142	ABplapapaa	207	153	25
142	ABplapaap	189	147	22
142	ABplapaaap	176	147	24
142	ABplapaaaa	153	149	24
142	ABplaapapp	139	146	24
142	ABplaapapa	119	154	25
142	ABplaapaaa	95	156	22
142	ABplaapaap	104	153	25
142	ABplaappap	147	162	22
142	ABplaappaa	124	167	22
142	ABplaapppa	161	167	21
142	ABplaaaaa	89	134	25
142	ABplaaaap	107	117	24
142	ABplaaapa	123	131	25
142	ABplaaappp	165	131	24
142	ABplaaappa	141	128	25
142	ABplppppap	206	142	9
142	ABplppppaa	184	149	10
142	ABplpppap	221	153	11
142	ABplpppaa	197	161	11
142	ABplppaap	171	158	11
142	ABplppaaa	162	167	14
142	ABplppapp	205	161	14
142	ABplppapa	181	167	15
142	ABplpapapp	174	145	8
142	ABplpapppp	196	127	7
142	ABplpapppa	177	132	8
142	ABplpappap	166	121	7
142	ABplpappaa	150	136	8
142	ABplpapapa	157	157	9
142	ABplpapaap	151	159	11
142	ABplpapaaa	137	150	10
142	ABplpaaaaa	110	159	14
142	ABplpaaaap	124	158	11
142	ABplpaaapa	131	166	13
142	ABplpaaapp	148	167	15
142	ABplpaapaa	115	163	16
142	ABplpaapap	132	168	17
142	ABplpaappp	166	171	17
142	ABplpaappa	144	166	18
142	Eala	138	112	19
142	Ealp	163	127	18
142	Eara	130	89	20
142	Earp	164	90	17
142	Eplp	226	111	19
142	Epla	193	116	20
142	Eprp	224	91	21
142	MSaaaap	92	113	21
142	MSaaaaaa	57	115	19
142	MSaaaaap	76	117	19
142	MSaaapa	101	120	17
142	MSaaapp	120	110	17
142	MSaappp	175	130	12
142	MSaappa	170	117	9
142	MSaapaa	126	121	14
142	MSaapap	152	122	12
142	MSapaaa	79	134	17
142	MSapaap	106	135	14
142	MSapapa	120	143	15
142	MSapapp	146	141	20
142	MSapppp	175	144	19
142	MSapppa	155	149	17
142	MSappap	159	142	13
142	MSappaa	137	146	14
142	MSppaap	105	74	13
142	MSppaaa	87	80	14
142	MSppapp	144	62	18
142	MSppapa	124	65	15
142	MSppppa	156	60	15
142	MSppppp	170	61	18
142	MSpppaa	134	73	12
142	MSpppap	150	70	12
142	MSpappp	192	109	11
142	MSpappa	177	95	10
142	MSpapaa	144	102	13
142	MSpapap	164	99	10
142	MSpaaap	101	91	18
142	MSpaaaaa	67	91	17
142	MSpaaaap	82	91	18
142	MSpaapa	114	90	16
142	MSpaapp	134	81	16
142	Caaapp	261	112	18
142	Caaapa	253	109	24
142	Caapp	247	128	11
142	Caapa	258	117	14
142	Capap	221	120	13
142	Capaa	209	127	12
142	ABplpppppp	225	117	8
142	ABplpppppa	209	129	8
142	Cappp	239	119	14
142	Epra	191	88	18
142	Cpaapa	240	83	25
142	Cpaapp	254	81	19
142	Cpapa	255	94	14
142	Cpapp	244	103	9
142	Cpppp	235	98	14
142	Cpppa	231	75	13
142	Cppaa	200	81	12
142	Cppap	215	95	13
142	Dppp	215	76	16
142	Dppa	186	68	15
142	Dpap	182	80	12
142	Dpaa	172	57	14
142	Dapp	215	128	17
142	Dapa	198	141	17
142	Daap	193	128	13
142	Daaa	181	143	16
142	Z3	173	120	15
142	Z2	193	94	16
142	ABaraapppp	127	94	15
142	ABaraapppa	109	91	13
142	ABaraappap	95	97	14
142	ABaraappaa	73	95	13
142	ABaraapapa	84	117	12
142	ABaraapapp	108	115	12
142	ABaraapaaa	62	122	14
142	ABaraapaap	84	112	15
142	ABalpaapaa	48	117	11
142	ABaraaaap	64	106	15
142	ABaraaaaa	53	100	12
142	ABaraaapp	84	79	10
142	ABaraaapap	72	91	8
142	ABaraaapaa	53	98	9
142	ABarappppp	132	48	11
142	ABarappppa	113	63	11
142	ABprpaaaaa	95	61	12
142	ABprpaaaap	113	49	13
142	ABarapppap	109	65	8
142	ABarapppaa	100	83	9
142	ABarappapa	121	55	8
142	ABarappapp	141	63	8
142	ABarapaaa	88	100	7
142	ABarapaapa	89	97	10
142	ABarapaapp	110	100	9
142	ABarapappp	148	96	9
142	ABarapappa	125	98	10
142	ABarappaa	122	78	9
142	ABarapapap	135	95	8
142	ABarapapaa	111	92	7
142	ABarppapp	237	127	22
142	ABarppapa	208	135	24
142	ABarppaaa	161	112	24
142	ABarppaap	186	115	24
142	ABarppppp	229	63	22
142	ABarppppa	196	53	22
142	ABarpppaa	164	54	25
142	ABarpppap	180	63	23
142	ABarpapppa	130	76	23
142	ABarpappa	112	67	24
142	ABarpapaa	84	77	25
142	ABarpapap	107	88	24
142	ABarpaappa	148	91	25
142	ABarpaappp	176	90	24
142	ABarpaapap	132	101	24
142	ABarpaapaa	109	102	22
142	ABarpaaaa	72	104	25
142	ABarpaaap	89	104	25
142	ABalpppaa	83	156	18
142	ABalpppapa	96	161	17
142	ABalpppapp	110	164	20
142	ABalppppap	119	138	20
142	ABalppppaa	100	143	18
142	ABalpppppp	133	151	19
142	ABalpppppa	117	155	20
142	ABalpaapap	68	125	11
142	ABalpaappa	68	142	12
142	ABalpaappp	91	136	13
142	ABalpaaap	83	115	9
142	ABalpaaaa	64	116	7
142	ABalpapaap	93	126	8
142	ABalpapaaa	75	135	8
142	ABalpapppp	139	125	10
142	ABalpapppa	117	116	10
142	ABalpappap	126	111	7
142	ABalpappaa	100	118	8
142	ABalpapapp	118	130	8
142	ABalpapapa	98	136	9
142	ABalppaap	85	157	15
142	ABalppaaa	73	150	16
142	ABalppappa	113	141	10
142	ABalppappp	130	144	9
142	ABalppapaa	86	151	11
142	ABalppapap	107	152	10
142	ABalapappa	102	136	22
142	ABalapappp	123	124	22
142	ABalapapa	71	128	24
142	ABalapaapp	84	143	22
142	ABalapaapa	67	142	20
142	ABalapaaa	59	135	18
142	ABalaaaal	53	134	15
142	ABalaapppp	76	69	20
142	ABalaapppa	53	77	20
142	ABalaaappr	52	84	17
142	ABalaappa	61	73	15
142	ABalaapap	75	65	12
142	ABalaapaa	63	80	12
142	ABalaaaar	43	106	16
142	ABalaaapar	42	105	19
142	ABalaaapal	47	126	20
142	ABalaaappl	41	95	18
142	ABalappaa	55	113	23
142	ABalappap	54	95	22
142	ABalapppap	85	93	23
142	ABalapppaa	65	84	23
142	ABalappppp	116	70	22
142	ABalappppa	97	75	22
142	Caaaap	235	105	25
142	Caaaaa	206	102	25
142	ABplaapppp	180	167	21
142	Cpaaap	219	77	25
142	Cpaaaa	191	82	23
142	ABpraapppp	181	39	17
142	ABarpapppp	151	67	24
142	ABpraapapa	116	43	23
143	ABprppppap	196	75	8
143	ABprpapppp	193	94	8
143	ABprpapppa	177	82	8
143	ABprpappap	161	86	8
143	ABprpappaa	140	81	8
143	ABprpapaap	157	52	9
143	ABprpapaaa	139	50	9
143	ABprpapapa	153	70	8
143	ABprpapapp	169	68	8
143	ABprpaaapp	143	51	13
143	ABprpaaapa	123	41	14
143	ABprpaappp	160	35	15
143	ABprpaappa	140	34	14
143	ABprpaapaa	118	48	16
143	ABprpaapap	134	38	18
143	ABprppppaa	182	63	9
143	ABprpppppp	220	99	8
143	ABprpppppa	204	88	8
143	ABprpppaap	208	59	8
143	ABprpppaaa	189	47	8
143	ABprpppapp	221	84	9
143	ABprpppapa	214	70	9
143	ABprppaaa	155	42	11
143	ABprppaap	171	48	8
143	ABpraaapaa	82	73	18
143	ABpraaapap	103	65	18
143	ABpraaappa	115	64	19
143	ABpraaappp	132	54	21
143	ABpraaaapa	90	61	15
143	ABpraaaapp	111	50	18
143	ABpraaaaa	77	66	16
143	ABpraapppa	152	36	18
143	ABpraappaa	126	37	21
143	ABpraappap	146	38	21
143	ABpraapapp	135	53	24
143	ABpraapaaa	85	60	21
143	ABpraapaap	105	53	22
143	ABprppapp	195	49	11
143	ABprppapaa	170	38	13
143	ABprppapap	181	41	13
143	ABprappap	220	53	16
143	ABprappaaa	197	43	15
143	ABprappaap	203	47	15
143	ABprapppa	218	58	11
143	ABprapppp	233	72	9
143	ABprapaap	193	40	20
143	ABprapaaa	167	43	22
143	ABprapappa	252	67	16
143	ABprapapap	237	64	18
143	ABprapappp	245	70	12
143	ABprapapaa	214	50	20
143	Cappa	234	137	15
143	ABplapppp	238	149	11
143	ABplapppa	228	155	15
143	ABplappapa	208	154	20
143	ABplappapp	232	154	19
143	ABplappaap	216	162	17
143	ABplappaaa	194	168	19
143	ABplapappp	250	142	15
143	ABplapappa	247	140	20
143	ABplapapap	233	142	24
143	ABplapapaa	213	153	25
143	ABplapaap	188	148	23
143	ABplapaaap	175	146	24
143	ABplapaaaa	151	148	24
143	ABplaapapp	134	148	24
143	ABplaapapa	118	156	25
143	ABplaapaaa	94	157	22
143	ABplaapaap	103	154	25
143	ABplaappap	145	162	23
143	ABplaappaa	124	168	22
143	ABplaapppa	160	165	21
143	ABplaaaaa	86	135	25
143	ABplaaaapp	117	117	24
143	ABplaaaapa	99	119	24
143	ABplaaapa	121	132	25
143	ABplaaappp	163	130	23
143	ABplaaappa	140	130	25
143	ABplppppap	205	142	8
143	ABplppppaa	182	150	10
143	ABplpppap	218	154	10
143	ABplpppaa	194	163	10
143	ABplppaap	170	159	12
143	ABplppaaa	159	169	14
143	ABplppapp	205	161	14
143	ABplppapaa	172	172	15
143	ABplppapap	187	167	14
143	ABplpapapp	172	148	8
143	ABplpapppp	198	126	8
143	ABplpapppa	177	135	8
143	ABplpappap	168	123	7
143	ABplpappaa	151	137	8
143	ABplpapapa	152	158	9
143	ABplpapaap	150	161	12
143	ABplpapaaa	136	152	9
143	ABplpaaaaa	108	160	14
143	ABplpaaaap	124	160	11
143	ABplpaaapa	130	166	13
143	ABplpaaapp	145	167	15
143	ABplpaapaa	113	164	15
143	ABplpaapap	130	169	17
143	ABplpaappp	163	173	17
143	ABplpaappa	144	167	18
143	Eala	138	114	19
143	Ealp	161	127	18
143	Eara	130	89	20
143	Earp	163	89	16
143	Eplp	223	112	19
143	Epla	190	116	20
143	Eprp	224	90	20
143	MSaaaap	89	114	21
143	MSaaaaaa	53	118	18
143	MSaaaaap	76	119	19
143	MSaaapa	101	120	17
143	MSaaapp	120	107	18
143	MSaappp	172	132	12
143	MSaappa	170	118	9
143	MSaapaaa	120	123	12
143	MSaapaap	131	120	16
143	MSaapap	150	124	13
143	MSapaaa	78	136	16
143	MSapaap	105	137	14
143	MSapapa	118	143	15
143	MSapapp	144	139	20
143	MSapppp	174	145	19
143	MSapppa	154	149	18
143	MSappap	157	144	14
143	MSappaa	136	147	14
143	MSppaap	104	75	13
143	MSppaaa	85	81	14
143	MSppapp	140	61	18
143	MSppapa	120	67	15
143	MSppppa	153	60	15
143	MSppppp	168	62	18
143	MSpppaa	134	77	12
143	MSpppap	149	70	12
143	MSpappp	191	109	11
143	MSpappa	177	97	10
143	MSpapaap	149	101	14
143	MSpapaaa	144	100	12
143	MSpapap	163	100	10
143	MSpaaap	101	90	18
143	MSpaaaaa	58	94	17
143	MSpaaaap	82	93	18
143	MSpaapa	113	91	16
143	MSpaapp	132	82	16
143	Caaapp	259	112	19
143	Caaapa	251	111	24
143	Caapp	247	126	10
143	Caapa	255	118	14
143	Capap	218	122	12
143	Capaa	204	129	11
143	ABplpppppp	224	117	8
143	ABplpppppa	211	129	7
143	Cappp	234	118	14
143	Epra	189	85	20
143	Cpaapa	240	84	25
143	Cpaapp	254	84	19
143	Cpapa	253	94	14
143	Cpapp	241	102	9
143	Cpppp	234	95	14
143	Cpppa	230	74	14
143	Cppaa	198	80	12
143	Cppap	213	95	13
143	Dppp	211	75	17
143	Dppa	185	67	15
143	Dpap	180	78	12
143	Dpaa	171	57	15
143	Dapp	214	130	17
143	Dapa	196	142	17
143	Daap	192	130	13
143	Daaa	180	145	16
143	Z3	172	121	15
143	Z2	193	94	16
143	ABaraapppp	126	96	15
143	ABaraapppa	108	92	13
143	ABaraappap	92	97	13
143	ABaraappaa	70	94	14
143	ABaraapapa	81	120	13
143	ABaraapapp	107	115	12
143	ABaraapaaa	64	123	14
143	ABaraapaap	84	111	15
143	ABalpaapaa	49	119	11
143	ABaraaaap	63	108	16
143	ABaraaaaa	51	103	13
143	ABaraaappa	72	77	10
143	ABaraaappp	89	80	9
143	ABaraaapap	70	92	8
143	ABaraaapaa	52	101	9
143	ABarappppp	128	50	11
143	ABarappppa	112	61	11
143	ABprpaaaaa	94	66	11
143	ABprpaaaap	109	50	13
143	ABarapppap	108	65	8
143	ABarapppaa	100	86	8
143	ABarappapa	122	57	8
143	ABarappapp	141	65	8
143	ABarapaaa	88	99	8
143	ABarapaapa	86	96	10
143	ABarapaapp	110	101	9
