time	cell_name	X	Y	Z
151	ABalapppaa	85	80	19
151	ABalapppap	98	78	22
151	ABalappppa	102	63	20
151	ABalappppp	124	79	18
151	ABalapaapp	71	130	19
151	ABalapaapa	54	118	17
151	ABalapaaa	59	106	20
151	ABalapapa	74	119	22
151	ABalapapp	128	138	23
151	ABalppappa	100	156	7
151	ABalppappp	118	147	6
151	ABalppaap	71	154	15
151	ABalppapaa	71	149	9
151	ABalppapap	87	163	9
151	MSapaaa	79	133	14
151	ABalpaappa	43	127	13
151	ABalpaappp	66	133	11
151	ABalpaapaa	41	95	10
151	ABalpaaaap	73	118	6
151	ABalpaaaaa	53	106	7
151	ABalppaaa	56	140	15
151	ABalpapppp	143	124	7
151	ABalpapppa	118	116	8
151	ABalpappaa	99	124	6
151	ABalpappap	120	123	5
151	ABalpaaapp	55	138	8
151	ABalpaaapa	46	116	9
151	ABalpaapap	69	118	10
151	ABalpapaaa	65	132	6
151	ABalpapaap	87	124	6
151	ABalpapapp	110	136	9
151	ABalpapapa	85	144	8
151	ABprppppaa	216	77	5
151	ABprppppap	234	86	6
151	ABprpppppp	255	111	6
151	ABprpppppa	248	94	6
151	ABprpppaaa	224	61	6
151	ABprpppapp	267	98	7
151	ABprpppapa	259	78	5
151	ABprpppaap	248	68	6
151	ABprppaaa	182	60	9
151	ABprppaap	201	67	6
151	ABprppapp	229	56	9
151	ABprppapap	211	54	9
151	ABprppapaa	199	52	10
151	ABprpaappa	168	42	12
151	ABprpaapaa	136	41	11
151	ABprpaapap	154	43	13
151	ABprpaappp	189	45	11
151	ABprpapaap	188	77	8
151	ABprpapaaa	167	70	9
151	ABprpapapp	209	94	5
151	ABprpapapa	188	85	5
151	ABprpappap	196	111	5
151	ABprpappaa	176	96	5
151	ABprpapppa	211	107	6
151	ABprpapppp	235	110	6
151	ABprpaaaaa	110	51	8
151	ABprpaaaap	131	50	8
151	ABprpaaapa	146	47	9
151	ABprpaaapp	170	49	10
151	ABprapappp	289	91	12
151	ABprapappa	288	79	17
151	ABprapapap	277	73	18
151	ABprapapaa	256	56	18
151	ABprapaap	225	54	18
151	ABprapaaap	212	54	20
151	ABpraapppp	208	46	15
151	ABpraapppa	183	39	15
151	ABpraappaa	151	40	17
151	ABpraappap	169	42	17
151	ABpraapapa	138	41	20
151	ABpraapapp	157	51	22
151	ABpraapaaa	107	46	19
151	ABpraapaap	127	52	20
151	ABpraaaaa	98	43	14
151	ABpraaaapa	106	50	11
151	ABpraaaapp	127	43	14
151	ABpraaapap	111	55	16
151	ABpraaapaa	96	64	13
151	ABpraaappp	140	52	15
151	ABpraaappa	123	64	15
151	Eprp	252	105	16
151	Caapa	277	134	10
151	ABarpaaaaa	75	89	22
151	ABplaapaap	112	148	24
151	Caaaaa	225	126	22
151	Caaaap	256	128	21
151	ABplaapaaa	89	139	22
151	ABalpppaap	83	156	18
151	ABprapaaaa	191	45	20
152	ABplapppp	252	161	9
152	ABplapppa	228	166	10
152	ABplappaaa	202	178	18
152	ABplappaap	221	176	14
152	ABplappapp	246	169	14
152	ABplappapa	224	174	17
152	ABplapappp	271	165	10
152	ABplapappa	267	167	16
152	ABplapapap	257	170	19
152	ABplapaapp	207	170	21
152	ABplapaapa	190	161	23
152	ABplapaaap	179	164	22
152	ABplapaaaa	153	159	21
152	ABplaapapp	134	158	22
152	ABplaapapa	113	165	22
152	ABplaapppp	183	179	19
152	ABplaapppa	162	179	19
152	ABplaappap	145	173	19
152	ABplaappaa	120	174	19
152	ABplaaaaaa	89	124	23
152	ABplaaaaap	109	127	22
152	ABplaaaapp	131	121	22
152	ABplaaaapa	109	113	20
152	ABplaaapaa	95	128	20
152	ABplaaapap	120	136	19
152	ABplaaappa	147	142	22
152	ABplaaappp	167	146	22
152	MSapppa	168	158	15
152	MSapppp	186	147	19
152	MSappap	161	151	12
152	MSappaa	135	152	12
152	MSapaap	104	137	12
152	MSapapp	145	152	16
152	MSapapa	118	142	14
152	ABplpaaaaa	87	148	13
152	ABplpaaaap	109	156	10
152	ABplpaaapa	115	169	10
152	ABplpaaapp	131	175	12
152	ABplpaapap	119	173	15
152	ABplpaappa	131	178	15
152	ABplpaappp	150	183	15
152	ABplpaapaa	98	163	13
152	ABplpappaa	147	144	6
152	ABplpappap	174	142	8
152	ABplpapppa	177	137	5
152	ABplpapaap	145	165	9
152	ABplpapaaa	123	162	7
152	ABplpapapp	176	154	5
152	ABplpapapa	153	162	6
152	ABplpapppp	200	130	5
152	ABplpppppp	235	129	6
152	ABplpppppa	212	139	6
152	ABplppppap	201	149	5
152	ABplppppaa	186	159	8
152	ABplpppapa	230	155	5
152	ABplpppapp	248	145	6
152	ABplpppaap	219	167	6
152	ABplpppaaa	194	172	7
152	ABplppapap	184	179	11
152	ABplppapaa	163	179	13
152	ABplppapp	199	174	12
152	ABplppaap	168	170	9
152	ABplppaaa	150	171	12
152	MSppaaa	93	71	10
152	MSppaap	117	71	11
152	MSppapp	153	63	16
152	MSppapa	132	71	13
152	MSppppp	188	63	16
152	MSppppa	168	65	13
152	MSpppaa	150	77	11
152	MSpppap	176	83	10
152	MSpappp	203	101	9
152	MSpappa	187	108	9
152	MSpapap	171	111	10
152	MSpaaap	106	80	17
152	MSpaapa	121	89	14
152	MSpaapp	145	83	14
152	ABalppppaa	84	136	17
152	ABalppppap	98	149	19
152	ABalpppppp	133	158	18
152	ABalpppppa	108	152	16
152	ABalpppapp	103	168	18
152	ABalpppapa	85	165	16
152	ABalpppaaa	61	148	18
152	MSaaapp	122	107	15
152	MSaaapa	102	111	15
152	MSaaaap	88	106	18
152	MSaaaaap	75	91	16
152	MSaaaaaa	52	89	16
152	MSaappp	187	135	9
152	MSaappa	170	130	8
152	MSaapaap	141	130	13
152	MSaapaaa	119	124	9
152	MSaapap	153	127	9
152	Eara	146	86	16
152	Earp	180	90	14
152	Eala	146	120	18
152	Ealp	174	131	14
152	Epra	211	86	17
152	Epla	215	121	18
152	Eplp	245	131	17
152	Dpaa	196	69	13
152	Dpap	217	83	10
152	Dppa	219	70	13
152	Dppp	248	79	15
152	Dapa	207	146	18
152	Dapp	209	149	14
152	Daap	206	150	10
152	Daaa	189	155	15
152	Z2	219	99	13
152	Z3	194	127	12
152	Caaapa	276	141	22
152	Caaapp	279	142	15
152	ABplapapaa	234	168	21
152	Caapp	274	142	6
152	Capap	241	132	11
152	Capaa	226	141	9
152	ABprappaaa	225	46	13
152	ABprappaap	249	52	11
152	ABprappapp	279	69	14
152	ABprappapa	257	56	14
152	ABprapppp	276	79	9
152	ABprapppa	261	67	10
152	Cpaapp	294	115	18
152	Cpaapa	280	110	24
152	Cpaaaa	223	94	23
152	Cpaaap	260	98	21
152	Cpapa	291	113	12
152	Cappa	253	151	13
152	Cappp	258	136	10
152	Cpappd	286	109	8
152	Cpappv	272	121	7
152	Cpppa	268	86	14
152	Cpppp	262	113	11
152	Cppap	248	104	10
152	Cppaa	232	93	9
152	MSpapaa	146	103	10
152	ABaraapppa	110	100	10
152	ABaraapppp	127	97	11
152	ABaraappaa	76	94	9
152	ABaraappap	96	92	10
152	ABaraapapa	93	116	11
152	ABaraapapp	111	121	13
152	ABaraapaaa	56	103	12
152	ABaraapaap	78	109	12
152	ABaraaaap	66	88	12
152	ABaraaaaa	56	77	9
152	ABalaaaar	46	81	13
152	ABaraaapap	81	86	6
152	ABaraaapaa	60	89	5
152	ABaraaappa	79	67	6
152	ABaraaappp	99	74	6
152	ABarapappp	162	98	7
152	ABarapappa	137	88	9
152	ABarapapap	143	100	5
152	ABarapapaa	118	84	6
152	ABarapaapp	121	100	6
152	ABarapaapa	102	87	6
152	ABarapaaap	102	116	6
152	ABarapaaaa	91	99	6
152	ABarapppaa	109	63	6
152	ABarapppap	133	69	9
152	ABarappppp	158	58	8
152	ABarappppa	139	58	6
152	ABarappaaa	122	69	5
152	ABarappaap	138	84	6
152	ABarappapp	172	82	5
152	ABarappapa	149	74	6
152	ABarpappa	141	64	22
152	ABarpapppp	179	57	20
152	ABarpapppa	152	65	19
152	ABarpapaaa	97	62	23
152	ABarpapaap	120	68	23
152	ABarpapapp	148	88	21
152	ABarpapapa	124	84	23
152	ABarppapp	254	151	21
152	ABarppapa	214	154	22
152	ABarppaap	199	123	21
152	ABarppaaa	173	125	22
152	ABarppppp	249	74	21
152	ABarppppa	219	64	23
152	ABarpppaa	173	70	22
152	ABarpppapp	215	84	22
152	ABarpppapa	194	89	21
152	ABarpaapap	150	115	22
152	ABarpaapaa	123	105	22
152	ABarpaappp	187	110	22
152	ABarpaappa	163	92	23
152	ABarpaaaap	95	106	22
152	ABarpaaap	108	93	21
152	ABalaappaa	63	54	12
152	ABalaappap	82	54	14
152	ABalaapppa	65	57	17
152	ABalaapppp	92	57	18
152	ABalaapaa	70	64	9
152	MSpaaaaa	71	73	14
152	MSpaaaap	94	85	13
152	ABalaapap	82	51	10
152	ABalaaaal	44	113	14
152	ABalaaapar	42	79	16
152	ABalaaappr	62	64	15
152	ABalaaappl	48	73	18
152	ABalaaapal	43	101	17
152	ABalappapa	62	74	19
152	ABalappapp	79	64	20
152	ABalappaa	56	84	20
152	ABalapppaa	83	80	19
152	ABalapppap	94	77	22
152	ABalappppa	101	61	20
152	ABalappppp	124	75	18
152	ABalapaapp	73	130	18
152	ABalapaapa	55	116	17
152	ABalapaaaa	52	100	19
152	ABalapaaap	63	114	21
152	ABalapapa	77	118	23
152	ABalapapp	128	140	23
152	ABalppappa	99	155	7
152	ABalppappp	119	148	6
152	ABalppaap	70	153	14
152	ABalppapaa	71	147	9
152	ABalppapap	84	161	9
152	MSapaaa	78	130	14
152	ABalpaappa	43	131	11
152	ABalpaappp	65	132	11
152	ABalpaapaa	43	96	10
152	ABalpaaaap	74	116	6
152	ABalpaaaaa	53	103	7
152	ABalppaaa	55	135	15
152	ABalpapppp	141	127	7
152	ABalpapppa	118	115	7
152	ABalpappaa	98	129	6
152	ABalpappap	121	121	5
152	ABalpaaapp	58	139	8
152	ABalpaaapa	46	115	9
152	ABalpaapap	70	118	10
152	ABalpapaaa	68	131	6
152	ABalpapaap	87	122	6
152	ABalpapapp	109	137	8
152	ABalpapapa	84	145	8
152	ABprppppaa	216	77	5
152	ABprppppap	236	84	6
152	ABprpppppp	255	112	6
152	ABprpppppa	248	93	5
152	ABprpppaaa	224	62	5
152	ABprpppapp	264	97	6
152	ABprpppapa	261	76	6
152	ABprpppaap	249	68	6
152	ABprppaaa	179	58	9
152	ABprppaap	202	68	6
152	ABprppapp	231	58	9
152	ABprppapap	216	54	9
152	ABprppapaa	194	51	9
152	ABprpaappa	164	40	12
152	ABprpaapaa	134	39	11
152	ABprpaapap	154	43	13
152	ABprpaappp	184	43	11
152	ABprpapaap	186	77	7
152	ABprpapaaa	165	71	8
152	ABprpapapp	210	93	5
152	ABprpapapa	189	86	5
152	ABprpappap	197	109	5
152	ABprpappaa	175	97	5
152	ABprpapppa	214	109	5
152	ABprpapppp	237	108	6
152	ABprpaaaaa	111	53	9
152	ABprpaaaap	129	51	8
152	ABprpaaapa	144	47	9
152	ABprpaaapp	166	48	10
152	ABprapappp	288	88	11
152	ABprapappa	289	80	17
152	ABprapapap	278	69	19
152	ABprapapaa	252	58	18
152	ABprapaap	223	52	17
152	ABprapaaap	210	53	20
152	ABpraapppp	207	45	15
152	ABpraapppa	183	38	15
152	ABpraappaa	149	39	17
152	ABpraappap	170	41	18
152	ABpraapapa	138	41	20
152	ABpraapapp	158	51	22
152	ABpraapaaa	107	44	19
152	ABpraapaap	127	50	20
152	ABpraaaaa	96	44	14
152	ABpraaaapa	105	52	12
152	ABpraaaapp	124	42	14
152	ABpraaapap	111	52	17
152	ABpraaapaa	96	64	13
152	ABpraaappp	137	51	15
152	ABpraaappa	121	63	15
152	Eprp	252	102	16
152	Caapa	276	131	10
152	ABarpaaaaa	73	89	22
152	ABplaapaap	109	148	23
152	Caaaaa	225	127	22
152	Caaaap	258	128	21
152	ABplaapaaa	88	141	22
152	ABalpppaap	81	158	19
152	ABprapaaaa	191	42	20
153	ABplappppp	257	153	7
153	ABplappppa	248	168	9
153	ABplapppa	228	164	10
153	ABplappaaa	203	176	18
153	ABplappaap	226	176	14
153	ABplappapp	249	170	14
153	ABplappapa	224	170	18
153	ABplapappp	271	163	11
153	ABplapappa	268	164	17
153	ABplapapap	258	168	19
153	ABplapaapp	208	171	22
153	ABplapaapa	191	162	23
153	ABplapaaap	180	165	22
153	ABplapaaaa	153	162	23
153	ABplaapapp	134	159	22
153	ABplaapapa	114	166	22
153	ABplaapppp	185	179	19
153	ABplaapppa	162	178	19
153	ABplaappap	146	172	19
153	ABplaappaa	121	174	19
153	ABplaaaaaa	94	125	24
153	ABplaaaaap	114	129	22
153	ABplaaaapp	131	120	23
153	ABplaaaapa	110	114	21
153	ABplaaapaa	95	129	20
153	ABplaaapap	119	136	19
153	ABplaaappa	148	146	23
153	ABplaaappp	164	147	22
153	MSapppa	168	157	16
153	MSapppp	186	147	19
153	MSappap	162	151	12
153	MSappaa	136	152	12
153	MSapaap	105	136	12
153	MSapapp	146	152	16
153	MSapapa	118	140	14
153	ABplpaaaaa	88	147	13
153	ABplpaaaap	110	157	11
153	ABplpaaapa	114	168	11
153	ABplpaaapp	131	175	12
153	ABplpaapap	121	174	15
153	ABplpaappa	133	179	16
153	ABplpaappp	154	181	16
153	ABplpaapaa	100	165	14
153	ABplpappaa	148	145	6
153	ABplpappap	175	141	8
153	ABplpapppa	178	139	5
153	ABplpapaap	145	166	9
153	ABplpapaaa	122	162	8
153	ABplpapapp	176	155	6
153	ABplpapapa	155	160	6
153	ABplpapppp	200	127	6
153	ABplpppppp	238	131	6
153	ABplpppppa	212	137	6
153	ABplppppap	203	148	6
153	ABplppppaa	188	156	8
153	ABplpppapa	232	154	6
153	ABplpppapp	249	143	6
153	ABplpppaap	220	165	6
153	ABplpppaaa	195	171	8
153	ABplppapap	187	179	12
153	ABplppapaa	165	179	14
153	ABplppapp	202	175	12
153	ABplppaapp	179	171	9
153	ABplppaapa	162	166	10
153	ABplppaaa	149	172	12
153	MSppaaa	92	69	10
153	MSppaap	116	70	11
153	MSppapp	152	64	16
153	MSppapa	131	69	13
153	MSppppp	188	62	15
153	MSppppa	168	63	14
153	MSpppaa	149	77	11
153	MSpppap	175	83	10
153	MSpappp	202	99	10
153	MSpappa	187	108	9
153	MSpapap	171	110	10
153	MSpaaapp	115	85	17
153	MSpaapa	120	88	14
153	MSpaapp	147	83	14
153	ABalppppaa	86	136	17
153	ABalppppap	99	150	20
153	ABalpppppp	132	158	18
153	ABalpppppa	108	152	17
153	ABalpppapp	104	168	19
153	ABalpppapa	86	166	16
153	ABalpppaaa	62	146	19
153	MSaaapp	123	105	15
153	MSaaapa	103	108	15
153	MSaaaap	88	107	18
153	MSaaaaap	79	91	17
153	MSaaaaaa	55	89	16
153	MSaappp	187	135	9
153	MSaappa	170	131	8
153	MSaapaap	143	132	13
153	MSaapaaa	120	123	10
153	MSaapap	154	127	9
153	Eara	146	89	17
153	Earp	181	90	14
153	Ealaa	135	121	17
153	Ealap	155	119	18
153	Ealp	173	130	15
153	Epra	209	83	18
153	Epla	213	119	18
153	Eplp	246	128	16
153	Dpaa	197	68	12
153	Dpap	217	81	10
153	Dppa	218	67	14
153	Dppp	246	79	15
153	Dapa	208	149	18
153	Dapp	211	148	13
153	Daap	207	146	10
153	Daaa	187	154	14
153	Z2	219	98	13
153	Z3	194	125	12
153	Caaapa	279	140	22
153	Caaapp	283	139	15
153	ABplapapaa	237	164	23
153	Caapp	276	140	6
153	Capap	241	132	11
153	Capaa	225	139	9
153	ABprappaaa	223	45	13
153	ABprappaap	248	49	12
153	ABprappapp	278	68	14
153	ABprappapa	254	54	15
153	ABprapppp	275	78	9
153	ABprapppa	258	67	10
153	Cpaapp	293	111	19
153	Cpaapa	278	108	24
153	Cpaaaa	223	94	24
153	Cpaaap	258	99	22
153	Cpapa	289	109	12
153	Cappa	253	151	13
153	Cappp	257	138	11
153	Cpappd	287	102	8
153	Cpappv	270	120	7
153	Cpppa	266	84	15
153	Cpppp	262	113	11
153	Cppap	248	104	10
153	Cppaa	231	92	9
153	MSpapaap	154	107	12
153	MSpapaaa	141	105	9
153	ABaraapppa	110	96	10
153	ABaraapppp	125	100	11
153	ABaraappaa	75	90	10
153	ABaraappap	94	93	10
153	ABaraapapa	95	113	11
153	ABaraapapp	114	119	13
153	ABaraapaaa	59	105	14
153	ABaraapaap	80	108	13
153	ABaraaaap	66	90	12
153	ABaraaaaaa	48	86	9
153	ABaraaaaap	63	70	8
153	ABalaaaar	49	79	13
153	ABaraaapap	82	85	6
153	ABaraaapaa	61	86	6
153	ABaraaappa	79	65	6
153	ABaraaappp	100	74	6
153	ABarapappp	160	98	7
153	ABarapappa	134	89	9
153	ABarapapap	141	98	6
153	ABarapapaa	117	83	6
153	ABarapaapp	120	100	7
153	ABarapaapa	103	88	6
153	ABarapaaap	102	119	7
153	ABarapaaaa	91	101	7
153	ABarapppaa	108	65	7
153	ABarapppap	133	68	9
153	ABarappppp	157	56	8
153	ABarappppa	138	56	7
153	ABarappaaa	122	65	6
153	ABarappaap	135	84	6
153	ABarappapp	172	82	5
153	ABarappapa	148	72	6
153	ABarpappa	142	64	22
153	ABarpapppp	179	58	19
153	ABarpapppa	152	65	19
153	ABarpapaaa	97	64	23
153	ABarpapaap	123	65	23
153	ABarpapapp	148	88	22
153	ABarpapapa	125	85	23
153	ABarppapp	256	151	21
153	ABarppapa	213	152	22
153	ABarppaapp	207	134	22
153	ABarppaapa	193	119	21
153	ABarppaaa	173	127	21
153	ABarppppp	248	72	22
153	ABarppppa	220	61	22
153	ABarpppaa	173	68	22
153	ABarpppapp	214	82	22
153	ABarpppapa	193	86	21
153	ABarpaapap	150	113	23
153	ABarpaapaa	123	105	22
153	ABarpaappp	183	109	22
153	ABarpaappa	164	92	23
153	ABarpaaaap	96	109	22
153	ABarpaaap	109	97	22
153	ABalaappaa	62	53	13
153	ABalaappap	81	56	15
153	ABalaapppa	67	59	18
153	ABalaapppp	90	59	18
153	ABalaapaa	73	61	10
153	MSpaaaaa	69	74	14
153	MSpaaaap	95	84	14
153	ABalaapap	79	51	12
153	ABalaaaalp	45	123	13
153	ABalaaapar	42	79	17
153	ABalaaappr	63	64	15
153	ABalaaappl	48	72	19
153	ABalaaaala	42	102	14
153	ABalappapa	60	73	20
153	ABalappapp	80	63	21
153	ABalappaa	57	85	20
153	ABalapppaa	82	80	20
153	ABalapppap	95	78	22
153	ABalappppa	104	62	20
153	ABalappppp	127	72	19
153	ABalapaapp	75	129	19
153	ABalapaapa	58	113	17
153	ABalapaaaa	52	100	19
153	ABalapaaap	63	116	21
153	ABalapapap	81	124	22
153	ABalapapaa	73	118	23
153	ABalapapp	132	139	23
153	ABalppappa	97	159	8
153	ABalppappp	119	149	6
153	ABalppaap	71	153	14
153	ABalppapaa	70	147	9
153	ABalppapap	82	161	10
153	MSapaaa	79	129	14
153	ABalpaappa	47	133	11
153	ABalpaappp	69	132	11
153	ABalpaapaa	44	98	10
153	ABalpaaaap	78	114	6
153	ABalpaaaaa	55	103	7
153	ABalppaaa	55	133	16
153	ABalpapppp	139	127	7
153	ABalpapppa	118	115	8
153	ABalpappaa	99	131	6
153	ABalpappap	120	122	6
153	ABalpaaapp	60	136	8
153	ABalpaaapa	49	116	9
153	ABalpaapap	70	117	10
153	ABalpapaaa	69	129	6
153	ABalpapaap	88	125	7
153	ABalpapapp	109	140	8
153	ABalpapapa	86	146	8
153	ABprppppaa	217	77	5
153	ABprppppap	237	82	6
153	ABprpppppp	255	113	6
153	ABprpppppa	248	93	6
153	ABprpppaaa	222	61	6
153	ABprpppapp	264	97	7
153	ABprpppapa	260	76	6
153	ABprpppaap	249	68	6
153	ABprppaaa	177	58	9
153	ABprppaap	203	67	7
153	ABprppapp	230	57	9
153	ABprppapap	215	53	9
153	ABprppapaa	193	52	9
153	ABprpaappa	164	40	12
153	ABprpaapaa	133	40	12
153	ABprpaapap	151	40	13
153	ABprpaappp	183	44	11
153	ABprpapaap	186	78	7
153	ABprpapaaa	163	72	8
153	ABprpapapp	211	94	5
153	ABprpapapa	190	87	5
153	ABprpappap	197	108	5
153	ABprpappaa	173	96	5
153	ABprpapppa	215	109	5
153	ABprpapppp	237	108	6
153	ABprpaaaaa	109	53	9
153	ABprpaaaap	127	50	9
153	ABprpaaapa	142	45	9
153	ABprpaaapp	164	50	10
153	ABprapappp	288	84	12
153	ABprapappa	288	79	18
153	ABprapapap	278	69	20
153	ABprapapaa	253	55	19
153	ABprapaapp	232	54	18
153	ABprapaapa	216	49	18
153	ABprapaaap	207	51	21
153	ABpraapppp	205	47	15
153	ABpraapppa	182	38	14
153	ABpraappaa	147	38	17
153	ABpraappap	169	40	17
153	ABpraapapa	141	40	20
153	ABpraapapp	158	49	22
153	ABpraapaaa	106	43	20
153	ABpraapaap	128	48	20
153	ABpraaaaa	97	45	15
153	ABpraaaapa	105	50	12
153	ABpraaaapp	123	42	15
153	ABpraaapap	111	51	17
153	ABpraaapaa	97	62	14
153	ABpraaappp	139	54	16
153	ABpraaappa	119	62	15
153	Eprp	252	101	18
153	Caapa	272	130	10
153	ABarpaaaaa	73	90	23
153	ABplaapaap	111	149	23
153	Caaaaa	226	127	23
153	Caaaap	259	127	22
153	ABplaapaaa	91	144	23
153	ABalpppaap	83	159	18
153	ABprapaaaa	190	41	19
153	MSpaaapa	99	81	18
153	ABalaaapal	44	101	16
154	ABplappppp	261	152	7
154	ABplappppa	248	172	9
154	ABplapppa	230	165	10
154	ABplappaaa	204	178	18
154	ABplappaap	228	177	14
154	ABplappapp	248	170	14
154	ABplappapa	223	171	18
154	ABplapappp	269	161	11
154	ABplapappa	266	165	17
154	ABplapapap	256	169	19
154	ABplapaapp	209	174	22
154	ABplapaapa	191	164	24
154	ABplapaaap	180	166	22
154	ABplapaaaa	155	164	22
154	ABplaapapp	133	160	22
154	ABplaapapa	114	165	22
154	ABplaapppp	183	179	19
154	ABplaapppa	162	180	19
154	ABplaappap	146	172	20
154	ABplaappaa	120	175	18
154	ABplaaaaaa	96	130	24
154	ABplaaaaap	113	130	22
154	ABplaaaapp	132	120	23
154	ABplaaaapa	109	114	22
154	ABplaaapaa	95	131	20
154	ABplaaapap	118	139	20
154	ABplaaappa	149	146	23
154	ABplaaappp	166	148	22
154	MSapppa	167	155	16
154	MSapppp	185	149	19
154	MSappap	161	150	12
154	MSappaa	137	150	12
154	MSapaap	105	133	13
154	MSapapp	147	149	17
154	MSapapa	119	141	14
154	ABplpaaaaa	91	147	13
154	ABplpaaaap	111	155	11
154	ABplpaaapa	115	170	11
154	ABplpaaapp	131	177	12
154	ABplpaapap	119	175	16
154	ABplpaappa	133	179	16
154	ABplpaappp	155	181	15
154	ABplpaapaa	99	164	14
154	ABplpappaa	148	146	6
154	ABplpappap	174	142	8
154	ABplpapppa	177	141	6
154	ABplpapaap	146	166	9
154	ABplpapaaa	123	164	8
154	ABplpapapp	175	156	6
154	ABplpapapa	156	160	6
154	ABplpapppp	200	127	6
154	ABplpppppp	239	130	6
154	ABplpppppa	214	135	6
154	ABplppppap	204	146	6
154	ABplppppaa	186	156	8
154	ABplpppapa	235	155	6
154	ABplpppapp	250	140	6
154	ABplpppaap	222	164	6
154	ABplpppaaa	196	169	7
154	ABplppapap	189	181	12
154	ABplppapaa	166	178	13
154	ABplppapp	203	176	12
154	ABplppaapp	181	172	9
154	ABplppaapa	160	165	11
154	ABplppaaa	149	171	12
154	MSppaaa	91	68	11
154	MSppaap	114	71	11
154	MSppapp	148	65	16
154	MSppapa	129	69	14
154	MSppppp	185	61	15
154	MSppppa	164	63	14
154	MSpppaa	146	79	11
154	MSpppap	172	82	10
154	MSpappp	200	95	10
154	MSpappa	187	107	9
154	MSpapap	169	109	9
154	MSpaaapp	117	86	17
154	MSpaapa	116	89	13
154	MSpaapp	143	85	14
154	ABalppppaa	85	136	17
154	ABalppppap	98	151	19
154	ABalpppppp	134	161	18
154	ABalpppppa	109	153	17
154	ABalpppapp	105	169	19
154	ABalpppapa	86	164	17
154	ABalpppaaa	61	148	18
154	MSaaapp	127	103	14
154	MSaaapap	112	112	17
154	MSaaapaa	91	107	15
154	MSaaaapa	80	106	19
154	MSaaaapp	94	108	19
154	MSaaaaap	76	92	17
154	MSaaaaaa	52	89	16
154	MSaappp	185	138	10
154	MSaappa	170	130	8
154	MSaapaap	145	132	14
154	MSaapaaa	121	126	9
154	MSaapap	150	125	10
154	Eara	146	91	18
154	Earp	182	88	14
154	Ealaa	130	119	18
154	Ealap	160	120	18
154	Ealp	176	127	14
154	Epra	208	84	17
154	Epla	212	122	18
154	Eplp	246	129	17
154	Dpaa	195	68	12
154	Dpap	215	80	10
154	Dppa	216	67	14
154	Dppp	246	78	15
154	Dapa	204	149	18
154	Dapp	211	150	13
154	Daap	207	147	10
154	Daaa	187	156	14
154	Z2	219	98	13
154	Z3	196	124	11
154	Caaapa	277	139	22
154	Caaapp	282	139	15
154	ABplapapaa	236	166	23
154	Caapp	277	137	8
154	Capap	240	134	12
154	Capaa	224	139	9
154	ABprappaaa	224	45	13
154	ABprappaap	248	49	13
154	ABprappapp	279	69	13
154	ABprappapa	255	54	15
154	ABprapppp	272	78	9
154	ABprapppa	258	64	10
154	Cpaapp	292	110	19
154	Cpaapa	275	106	24
154	Cpaaaa	218	95	23
154	Cpaaap	253	100	21
154	Cpapap	294	109	14
154	Cpapaa	282	111	12
154	Cappa	254	151	14
154	Cappp	256	137	11
154	Cpappd	286	100	8
154	Cpappv	267	120	7
154	Cpppa	265	82	15
154	Cpppp	260	110	11
154	Cppap	246	101	10
154	Cppaa	230	91	10
154	MSpapaap	156	107	13
154	MSpapaaa	135	108	9
154	ABaraapppa	107	96	10
154	ABaraapppp	124	101	11
154	ABaraappaa	74	90	10
154	ABaraappap	91	93	10
154	ABaraapapa	94	114	11
154	ABaraapapp	114	119	13
154	ABaraapaaa	58	106	13
154	ABaraapaap	78	109	12
154	ABaraaaap	63	92	11
154	ABaraaaaaa	46	89	8
154	ABaraaaaap	62	72	8
154	ABalaaaarl	46	82	12
154	ABalaaaarr	51	77	13
154	ABaraaapap	80	87	6
154	ABaraaapaa	60	88	6
154	ABaraaappa	78	66	6
154	ABaraaappp	96	74	6
154	ABarapappp	155	98	8
154	ABarapappa	133	89	9
154	ABarapapap	138	101	6
154	ABarapapaa	114	84	5
154	ABarapaapp	118	99	7
154	ABarapaapa	102	86	7
154	ABarapaaap	100	120	6
154	ABarapaaaa	91	102	7
154	ABarapppaa	104	64	7
154	ABarapppap	130	68	9
154	ABarappppp	153	57	8
154	ABarappppa	135	56	7
154	ABarappaaa	118	66	6
154	ABarappaap	134	84	6
154	ABarappapp	169	83	6
154	ABarappapa	145	72	6
154	ABarpappaa	138	64	23
154	ABarpapppp	176	59	18
154	ABarpapppa	152	63	20
154	ABarpapaaa	98	66	24
154	ABarpapaap	122	64	23
154	ABarpapapp	146	87	22
154	ABarpapapa	124	83	23
154	ABarppapp	255	152	21
154	ABarppapa	214	154	23
154	ABarppaapp	206	137	22
154	ABarppaapa	192	117	22
154	ABarppaaa	173	129	21
154	ABarppppp	245	73	22
154	ABarppppa	214	60	22
154	ABarpppaa	172	67	22
154	ABarpppapp	212	81	22
154	ABarpppapa	192	88	22
154	ABarpaapap	149	113	24
154	ABarpaapaa	124	104	22
154	ABarpaappp	179	107	22
154	ABarpaappa	162	91	23
154	ABarpaaaap	96	111	22
154	ABarpaaap	108	94	22
154	ABalaappaa	61	54	13
154	ABalaappap	79	58	16
154	ABalaapppa	66	60	19
154	ABalaapppp	86	60	18
154	ABalaapaa	71	62	10
154	MSpaaaaa	66	72	14
154	MSpaaaap	94	85	14
