time	cell_name	X	Y	Z
169	ABaraapapp	110	131	15
169	ABaraapaaa	70	112	17
169	ABaraapaap	84	110	16
169	ABaraaaaaa	51	108	16
169	ABaraaaaap	63	87	16
169	ABaraaappp	103	89	21
169	ABaraaappa	86	83	20
169	ABaraaapaa	66	99	20
169	ABaraaapap	84	98	20
169	ABaraaaap	70	104	14
169	ABarpppppp	277	90	11
169	ABarpppppa	257	80	9
169	ABarppppap	246	75	11
169	ABarppppaa	220	70	9
169	ABarpapaaa	109	77	6
169	ABarpapaap	124	69	6
169	ABarpapapa	129	83	7
169	ABarpapapp	148	82	6
169	ABarpapppp	185	66	9
169	ABarpapppa	170	73	8
169	ABarpappaa	139	65	5
169	ABarpappap	159	67	7
169	ABarpaappp	191	114	5
169	ABarpaappa	179	95	5
169	ABarpaapap	161	96	5
169	ABarpaapaa	141	99	6
169	ABarpaaaaa	88	95	7
169	ABarpaaaap	106	109	6
169	ABarpaaapa	111	97	6
169	ABarpaaapp	127	100	6
169	ABalpppapp	108	166	8
169	ABalpppaap	89	155	6
169	ABalpppaaa	71	149	8
169	ABalpppppp	136	165	10
169	ABalpppppa	119	161	9
169	ABalppppaa	93	144	9
169	ABalppppap	109	146	9
169	ABalpppapa	93	166	8
169	ABalppaapa	78	156	15
169	ABalppaaap	70	152	11
169	ABalppaapp	88	162	11
169	ABalppaaaa	58	135	10
169	ABalppappa	114	161	19
169	ABalppapap	100	159	18
169	ABalpapapa	104	152	21
169	ABalpapapp	124	153	22
169	ABalpapaaa	82	138	21
169	ABalpapaap	102	136	22
169	ABalpappaa	105	123	21
169	ABalpappap	120	132	21
169	ABalpapppp	142	137	20
169	ABalpapppa	123	130	19
169	ABarapaapa	102	106	20
169	ABalpaaapa	90	120	20
169	ABalpaaapp	109	130	17
169	ABalpaaaap	92	121	23
169	ABalpaaaaa	70	122	21
169	ABalpaappa	68	146	17
169	ABalppapaa	83	155	18
169	ABalpaappp	92	139	17
169	ABalpaapap	74	130	17
169	ABalpaapaa	56	116	19
169	ABalaapaaa	61	77	16
169	ABpraaaaaa	92	61	16
169	ABalaapapa	86	65	19
169	ABalaapaap	81	73	18
169	ABalaapapp	99	65	19
169	ABalaappap	87	64	13
169	ABalaapppp	95	66	10
169	ABalaapppa	81	63	11
169	ABalaaaala	51	121	14
169	ABalaaaalp	59	139	13
169	ABalaaaarr	60	86	13
169	ABalaaaarl	51	111	12
169	ABalapaaaa	59	117	9
169	ABalaaapal	53	107	7
169	ABalaaapar	52	90	7
169	ABalappapa	65	70	9
169	ABalaaappl	54	79	10
169	ABalaaappr	67	70	13
169	ABalaappaa	71	65	15
169	ABalapppaa	85	83	8
169	ABalapppap	101	82	8
169	ABalappppa	114	77	9
169	ABalappppp	136	73	9
169	ABalappaa	69	90	7
169	ABalappapp	82	68	8
169	ABalapappa	101	130	9
169	ABalapappp	127	138	8
169	ABalapapaa	75	108	6
169	ABalapaapp	81	138	8
169	ABalapaapa	67	136	6
169	ABalapaaap	68	124	8
169	ABarppaaap	193	138	6
169	ABarppaaaa	171	134	5
169	ABarppappa	242	158	8
169	ABarppappp	263	157	12
169	ABarppapap	226	163	9
169	ABarppapaa	201	152	7
169	ABprpapaaa	154	89	21
169	ABprpapaap	174	87	21
169	ABprpapapp	200	99	22
169	ABprpapapa	181	94	24
169	ABprpappaa	178	122	23
169	ABprpappap	164	105	24
169	ABprpapppp	232	113	24
169	ABprpapppa	208	114	24
169	ABprppaaaa	168	66	22
169	ABprpaaapp	157	69	20
169	ABprpaapaa	133	54	18
169	ABprpaapap	150	53	18
169	ABprpaappa	164	53	18
169	ABprppapaa	192	60	22
169	ABprpaappp	181	55	20
169	ABprppppap	235	91	24
169	ABprppppaa	219	85	23
169	ABprpppppp	255	123	24
169	ABprpppppa	246	106	23
169	ABprpppapp	268	108	24
169	ABprpppapa	262	90	24
169	ABprpppaap	249	81	24
169	ABprppaaap	184	72	20
169	ABprppaapp	208	74	24
169	ABprppaapa	188	77	24
169	ABprppapap	210	60	22
169	ABprpppaaa	232	70	23
169	ABprapppaa	249	69	20
169	ABprppappp	237	72	21
169	ABprppappa	224	59	20
169	ABprappppp	282	105	24
169	ABprappppa	276	81	22
169	ABprapppap	264	82	20
169	ABprappapp	268	71	17
169	ABprappapa	251	60	14
169	ABprappaaa	224	56	17
169	ABprappaap	244	62	18
169	ABprapappp	289	90	20
169	ABprapappa	289	90	15
169	ABprapapaa	266	70	12
169	ABprapapap	282	78	14
169	ABprapaapp	236	60	13
169	ABprapaapa	215	59	13
169	ABprapaaap	206	68	12
169	ABprapaaaa	191	55	11
169	ABpraaapaa	105	70	13
169	ABpraaapap	119	58	12
169	ABpraaappa	132	63	12
169	ABpraaappp	147	60	13
169	ABpraaaaap	110	57	14
169	ABpraaaapp	127	52	16
169	ABpraaaapa	108	58	17
169	ABpraappap	172	54	14
169	ABpraappaa	154	48	13
169	ABpraapppa	187	53	15
169	ABpraapppp	205	57	17
169	ABpraapapa	144	54	9
169	ABpraapapp	162	58	10
169	ABpraapaap	129	58	9
169	ABpraapaaa	107	60	8
169	ABplappapa	217	178	12
169	ABplappapp	239	178	15
169	ABplappaap	219	179	16
169	ABplappaaa	202	181	15
169	ABplapppaa	229	170	19
169	ABplapppap	250	170	20
169	ABplappppp	271	147	24
169	ABplappppa	264	170	19
169	ABplapappp	273	158	16
169	ABplapappa	254	172	13
169	ABplapapap	262	169	15
169	ABplapapaa	238	171	11
169	ABplapaapp	203	170	10
169	ABplapaapa	182	172	8
169	ABplapaaaa	156	160	8
169	ABplapaaap	172	163	8
169	ABplaapapa	119	163	6
169	ABplaapapp	136	155	6
169	ABplaapaaa	99	136	6
169	ABplaapaap	115	146	6
169	ABplaapppp	189	177	13
169	ABplaapppa	166	176	11
169	ABplaappap	153	176	9
169	ABplaappaa	131	175	8
169	ABplaaaapp	158	127	5
169	ABplaaaapa	135	121	5
169	ABalapapap	87	122	6
169	ABplaaaaaa	102	121	6
169	ABplaaaaap	118	124	5
169	ABplaaappa	166	146	6
169	ABplaaappp	184	152	8
169	ABplaaapap	153	145	5
169	ABplaaapaa	133	139	5
169	ABplpappaa	150	144	24
169	ABplpappap	172	138	23
169	ABplpapppp	201	129	23
169	ABplpapppa	184	139	23
169	ABplpapapp	177	155	22
169	ABplpapapa	158	163	22
169	ABplpapaap	157	167	20
169	ABplpapaaa	143	157	20
169	ABplpaaaaa	97	157	15
169	ABplpaaaap	112	164	16
169	ABplpaaapa	123	172	17
169	ABplpaaapp	135	179	18
169	ABplpaapaa	110	169	12
169	ABplpaapap	123	176	14
169	ABplpaappp	157	183	15
169	ABplpaappa	140	181	14
169	ABarpppapp	233	84	8
169	ABarpppapa	201	96	5
169	ABarpppaaa	184	74	6
169	ABarpppaap	203	71	8
169	Eprp	257	107	13
169	ABarppaapp	220	150	5
169	ABarppaapa	206	123	5
169	ABalppappp	131	167	21
169	Cppaa	223	103	20
169	ABarapaaap	113	112	23
169	Earaa	152	95	10
169	Cappp	258	144	20
169	MSaapaaa	123	134	15
169	ABarapaaaa	99	106	22
170	MSapppp	184	157	12
170	MSapppa	156	158	13
170	MSapaap	101	143	14
170	MSapaaa	80	134	12
170	MSapapp	144	146	10
170	MSapapap	134	152	14
170	MSapapaa	112	152	12
170	MSaaaaaa	58	98	11
170	MSaaaaap	75	105	10
170	MSaaaapa	90	111	9
170	MSaaaapp	119	114	8
170	MSaaapaa	99	112	12
170	MSaaapp	135	112	13
170	MSaapapa	144	131	17
170	MSaapapp	168	139	18
170	MSaapaap	145	133	13
170	MSappaa	145	150	16
170	MSappap	165	156	16
170	MSaappp	189	151	20
170	MSaappa	179	140	21
170	MSppppp	180	71	13
170	MSppppa	155	72	16
170	MSpppaa	144	88	18
170	MSpppap	168	81	19
170	MSppaaa	103	83	16
170	MSppaap	126	84	19
170	MSppapaa	122	71	16
170	MSppapap	133	73	16
170	MSppapp	152	77	12
170	MSpaaaap	94	93	12
170	MSpaaaaa	80	86	13
170	MSpaaapa	105	94	10
170	MSpaaapp	132	100	10
170	MSpaapaa	110	93	14
170	MSpaapap	135	92	14
170	MSpaapp	155	104	13
170	MSpappa	195	122	21
170	MSpappp	198	101	19
170	MSpapaap	157	110	16
170	MSpapaaa	137	116	18
170	MSpapapp	182	123	19
170	MSpapapa	160	112	18
170	Eprap	232	104	12
170	Epraa	209	90	12
170	Eplp	254	134	13
170	Epla	218	127	10
170	ABplppppaa	195	155	23
170	ABplppppap	213	151	23
170	ABplpppppa	217	130	22
170	ABplpppppp	236	135	24
170	ABplpppapp	253	138	24
170	ABplpppapa	250	160	23
170	ABplppappa	205	184	19
170	ABplppappp	226	172	21
170	ABplppaapa	173	175	21
170	ABplppaapp	195	173	22
170	ABplppaaaa	144	173	16
170	ABplppaaap	165	173	16
170	ABplpppaap	231	164	24
170	ABplpppaaa	210	171	23
170	ABplppapap	189	181	20
170	ABplppapaa	169	179	18
170	Earap	187	99	10
170	Earpp	201	105	15
170	Earpa	172	100	15
170	Ealpa	164	135	14
170	Ealpp	192	134	12
170	MSaaapap	120	120	12
170	Ealaa	141	122	9
170	Ealap	176	120	9
170	Daap	204	155	17
170	Daaa	186	157	15
170	Dapp	217	143	15
170	Dapa	203	156	14
170	Dppa	210	78	16
170	Dppp	232	85	17
170	Dpaa	188	73	17
170	Dpap	209	83	19
170	Z3	198	129	17
170	Z2	227	118	16
170	Capaa	222	144	19
170	Capap	240	144	20
170	Cappaa	230	152	14
170	Cappap	254	148	17
170	Caaapp	289	134	14
170	Caaapa	278	139	8
170	Caaaaa	234	134	6
170	Caaaap	262	131	6
170	Caapa	282	137	21
170	Caappd	283	155	20
170	Caappv	278	135	24
170	Cpappd	296	114	19
170	Cpappv	281	125	24
170	Cpppp	269	113	21
170	Cpppaa	249	82	16
170	Cpppap	268	98	19
170	Cppap	245	100	20
170	Cpapap	297	107	14
170	Cpapaa	295	131	19
170	Cpaapp	288	114	11
170	Cpaapa	271	106	7
170	Cpaaap	251	101	6
170	Cpaaaa	223	101	6
170	ABarapapaa	129	120	23
170	ABarapaapp	117	110	19
170	ABarapappa	134	109	21
170	ABarapappp	158	116	21
170	ABarapapap	149	123	23
170	ABprpaaaaa	114	72	20
170	ABprpaaaap	130	67	21
170	ABprpaaapa	143	56	21
170	ABarapppaa	112	90	23
170	ABarapppap	127	91	22
170	ABarappppp	143	71	23
170	ABarappppa	125	79	23
170	ABarappapa	144	88	23
170	ABarappaap	148	106	24
170	ABarappaaa	126	105	23
170	ABarappapp	164	89	24
170	ABaraapppa	116	108	16
170	ABaraapppp	137	99	17
170	ABaraappaa	82	92	17
170	ABaraappap	99	104	16
170	ABaraapapa	87	123	14
170	ABaraapapp	113	132	14
170	ABaraapaaa	70	111	17
170	ABaraapaap	85	110	16
170	ABaraaaaaa	52	104	16
170	ABaraaaaap	66	86	16
170	ABaraaappp	105	91	21
170	ABaraaappa	89	82	21
170	ABaraaapaa	67	98	20
170	ABaraaapap	85	96	20
170	ABaraaaap	71	103	14
170	ABarpppppp	277	89	12
170	ABarpppppa	256	79	9
170	ABarppppap	245	74	11
170	ABarppppaa	218	69	9
170	ABarpapaaa	109	75	6
170	ABarpapaap	125	71	6
170	ABarpapapa	131	85	7
170	ABarpapapp	148	82	6
170	ABarpapppp	185	65	9
170	ABarpapppa	171	72	8
170	ABarpappaa	139	68	5
170	ABarpappap	159	67	7
170	ABarpaappp	192	115	6
170	ABarpaappa	180	94	6
170	ABarpaapap	162	95	5
170	ABarpaapaa	142	100	6
170	ABarpaaaaa	91	93	7
170	ABarpaaaap	107	110	5
170	ABarpaaapa	111	95	6
170	ABarpaaapp	129	102	6
170	ABalpppapp	108	167	8
170	ABalpppaap	88	155	6
170	ABalpppaaa	71	149	9
170	ABalpppppp	135	165	10
170	ABalpppppa	118	161	9
170	ABalppppaa	92	143	9
170	ABalppppap	108	147	9
170	ABalpppapa	91	166	8
170	ABalppaapa	78	156	15
170	ABalppaaap	73	154	12
170	ABalppaapp	88	163	11
170	ABalppaaaa	60	135	10
170	ABalppappa	115	160	19
170	ABalppapap	100	157	18
170	ABalpapapa	106	151	22
170	ABalpapapp	125	153	22
170	ABalpapaaa	79	139	21
170	ABalpapaap	101	135	23
170	ABalpappaa	105	124	21
170	ABalpappap	121	134	22
170	ABalpapppp	142	137	20
170	ABalpapppa	122	129	18
170	ABarapaapa	102	106	21
170	ABalpaaapa	90	122	20
170	ABalpaaapp	108	130	17
170	ABalpaaaap	90	121	22
170	ABalpaaaaa	72	121	21
170	ABalpaappa	66	145	17
170	ABalppapaa	84	155	18
170	ABalpaappp	89	139	18
170	ABalpaapap	74	128	17
170	ABalpaapaa	56	114	19
170	ABalaapaaa	61	75	16
170	ABpraaaaaa	91	61	16
170	ABalaapapa	87	62	19
170	ABalaapaap	81	73	18
170	ABalaapapp	100	63	20
170	ABalaappap	86	66	13
170	ABalaapppp	96	65	10
170	ABalaapppa	80	63	10
170	ABalaaaala	51	121	14
170	ABalaaaalp	60	139	13
170	ABalaaaarr	64	85	13
170	ABalaaaarl	52	112	12
170	ABalapaaaa	59	119	9
170	ABalaaapal	53	107	8
170	ABalaaapar	52	89	8
170	ABalappapa	66	69	8
170	ABalaaappl	57	76	10
170	ABalaaappr	69	70	13
170	ABalaappaa	72	64	16
170	ABalapppaa	85	83	9
170	ABalapppap	102	81	8
170	ABalappppa	116	74	10
170	ABalappppp	139	73	9
170	ABalappaa	67	90	7
170	ABalappapp	81	70	8
170	ABalapappa	100	128	9
170	ABalapappp	128	137	8
170	ABalapapaa	76	105	6
170	ABalapaapp	81	138	7
170	ABalapaapa	68	134	6
170	ABalapaaap	71	123	8
170	ABarppaaap	192	141	6
170	ABarppaaaa	171	134	5
170	ABarppappa	244	155	7
170	ABarppappp	264	157	12
170	ABarppapap	226	165	9
170	ABarppapaa	201	153	8
170	ABprpapaaa	155	89	21
170	ABprpapaap	173	88	21
170	ABprpapapp	202	99	22
170	ABprpapapa	181	94	24
170	ABprpappaa	179	123	23
170	ABprpappap	165	107	24
170	ABprpapppp	233	115	24
170	ABprpapppa	211	112	24
170	ABprppaaaa	169	68	23
170	ABprpaaapp	156	69	20
170	ABprpaapaa	133	55	19
170	ABprpaapap	150	55	18
170	ABprpaappa	163	53	19
170	ABprppapaa	192	62	22
170	ABprpaappp	180	57	20
170	ABprppppap	234	94	24
170	ABprppppaa	218	85	23
170	ABprpppppp	255	125	23
170	ABprpppppa	247	107	23
170	ABprpppapp	269	112	25
170	ABprpppapa	265	93	24
170	ABprpppaap	250	83	25
170	ABprppaaap	183	72	21
170	ABprppaapp	207	73	24
170	ABprppaapa	189	77	24
170	ABprppapap	210	60	22
170	ABprpppaaa	231	72	24
170	ABprapppaa	249	68	21
170	ABprppappp	236	72	22
170	ABprppappa	223	61	21
170	ABprappppp	287	106	23
170	ABprappppa	277	81	22
170	ABprapppap	265	82	21
170	ABprappapp	266	72	17
170	ABprappapa	250	61	14
170	ABprappaaa	223	57	17
170	ABprappaap	244	61	18
170	ABprapappp	291	92	20
170	ABprapappa	289	88	15
170	ABprapapaa	265	70	12
170	ABprapapap	280	77	15
170	ABprapaapp	235	60	14
170	ABprapaapa	215	57	13
170	ABprapaaap	206	67	12
170	ABprapaaaa	190	56	12
170	ABpraaapaa	106	69	12
170	ABpraaapap	120	58	12
170	ABpraaappa	133	65	12
170	ABpraaappp	149	60	13
170	ABpraaaaap	111	56	14
170	ABpraaaapp	128	52	16
170	ABpraaaapa	110	57	17
170	ABpraappap	173	51	14
170	ABpraappaa	152	48	14
170	ABpraapppa	186	52	16
170	ABpraapppp	203	56	17
170	ABpraapapa	144	54	9
170	ABpraapapp	163	57	10
170	ABpraapaap	128	58	9
170	ABpraapaaa	107	62	8
170	ABplappapa	218	177	12
170	ABplappapp	239	178	15
170	ABplappaap	220	178	16
170	ABplappaaa	203	182	15
170	ABplapppaa	231	171	19
170	ABplapppap	250	168	20
170	ABplappppp	272	147	24
170	ABplappppa	264	170	20
170	ABplapappp	274	160	16
170	ABplapappa	254	172	13
170	ABplapapap	261	170	16
170	ABplapapaa	241	168	11
170	ABplapaapp	203	171	10
170	ABplapaapa	182	172	8
170	ABplapaaaa	156	161	8
170	ABplapaaap	170	163	9
170	ABplaapapa	119	161	6
170	ABplaapapp	135	155	6
170	ABplaapaaa	99	138	5
170	ABplaapaap	116	144	6
170	ABplaapppp	190	179	13
170	ABplaapppa	166	177	12
170	ABplaappap	152	176	9
170	ABplaappaa	130	175	8
170	ABplaaaapp	159	127	5
170	ABplaaaapa	136	123	6
170	ABalapapap	87	120	6
170	ABplaaaaaa	102	122	6
170	ABplaaaaap	119	123	6
170	ABplaaappa	167	147	6
170	ABplaaappp	184	154	8
170	ABplaaapap	153	145	5
170	ABplaaapaa	134	139	5
170	ABplpappaa	154	143	24
170	ABplpappap	172	138	24
170	ABplpapppp	205	130	24
170	ABplpapppa	187	139	24
170	ABplpapapp	176	156	22
170	ABplpapapa	160	163	22
170	ABplpapaap	158	166	20
170	ABplpapaaa	144	159	20
170	ABplpaaaaa	95	157	15
170	ABplpaaaap	113	161	16
170	ABplpaaapa	123	170	17
170	ABplpaaapp	135	179	18
170	ABplpaapaa	109	168	12
170	ABplpaapap	122	176	14
170	ABplpaappp	157	183	15
170	ABplpaappa	139	181	14
170	ABarpppapp	233	83	8
170	ABarpppapa	201	96	6
170	ABarpppaaa	183	75	6
170	ABarpppaap	203	71	8
170	Eprp	253	108	13
170	ABarppaapp	220	150	6
170	ABarppaapa	207	126	5
170	ABalppappp	131	165	21
170	Cppaa	222	103	20
170	ABarapaaap	112	117	24
170	Earaa	153	95	10
170	Cappp	258	144	20
170	MSaapaaa	123	134	15
170	ABarapaaaa	99	107	22
171	MSapppp	184	157	12
171	MSapppa	156	158	13
171	MSapaap	102	142	14
171	MSapaaa	81	134	12
171	MSapapp	144	145	11
171	MSapapap	136	150	14
171	MSapapaa	112	153	13
171	MSaaaaaa	60	100	10
171	MSaaaaap	76	105	10
171	MSaaaapa	91	112	9
171	MSaaaapp	119	113	8
171	MSaaapaa	99	114	12
171	MSaaapp	133	112	12
171	MSaapapa	144	131	17
171	MSaapapp	168	134	19
171	MSaapaap	145	132	14
171	MSappaa	145	148	16
171	MSappap	165	154	17
171	MSaappp	190	150	20
171	MSaappa	178	137	21
171	MSppppp	177	70	13
171	MSppppa	155	71	16
171	MSpppaa	144	87	19
171	MSpppap	167	79	19
171	MSppaaa	100	82	16
171	MSppaap	124	82	18
171	MSppapaa	116	71	16
171	MSppapap	139	75	16
171	MSppapp	153	75	12
171	MSpaaaap	92	93	12
171	MSpaaaaa	77	87	13
171	MSpaaapa	103	96	10
171	MSpaaapp	128	97	10
171	MSpaapaa	110	91	14
171	MSpaapap	134	91	13
171	MSpaapp	154	104	13
171	MSpappa	194	122	21
171	MSpappp	198	100	19
171	MSpapaap	156	109	16
171	MSpapaaa	136	116	17
171	MSpapapa	159	112	19
171	Eprap	227	103	13
171	Epraa	207	89	11
171	Eplp	257	130	12
171	Eplaa	205	122	9
171	Eplap	231	129	11
171	ABplppppaa	194	155	23
171	ABplppppap	211	152	24
171	ABplpppppa	219	128	23
171	ABplpppppp	236	135	25
171	ABplpppapp	253	139	24
171	ABplpppapa	250	160	24
171	ABplppappa	205	180	20
171	ABplppappp	224	173	22
171	ABplppaapa	173	173	22
171	ABplppaapp	195	173	23
171	ABplppaaaa	144	173	17
171	ABplppaaap	166	172	17
171	ABplpppaap	230	162	24
171	ABplpppaaa	209	170	23
171	ABplppapap	190	182	20
171	ABplppapaa	170	178	19
171	Earap	186	96	10
171	Earpp	202	103	15
171	Earpa	171	97	15
171	Ealpa	164	134	14
171	Ealpp	191	132	13
171	MSaaapap	119	120	12
171	Ealaa	140	121	10
171	Ealap	175	119	9
171	Daap	201	154	16
171	Daaa	184	157	15
171	Dapp	215	142	14
171	Dapa	203	156	14
171	Dppa	208	76	16
171	Dppp	230	82	16
171	Dpaa	188	72	17
171	Dpap	208	81	19
171	Z3	198	127	17
171	Z2	228	116	16
171	Capaa	221	144	20
171	Capap	241	144	19
171	Cappaa	230	149	15
171	Cappap	255	148	17
171	Caaapp	288	135	13
171	Caaapa	274	139	8
171	Caaaaa	230	130	6
171	Caaaap	258	128	6
171	Caapa	282	138	21
171	Caappd	283	155	19
171	Caappv	280	139	24
171	Cpappd	298	114	19
171	Cpappv	284	127	24
171	Cppppp	269	120	22
171	Cpppaa	247	81	16
171	Cppppa	273	105	19
171	Cpppap	268	94	19
171	Cppap	246	102	20
171	Cpapap	298	107	14
171	Cpapaa	294	131	19
171	Cpaapp	286	115	12
171	Cpaapa	271	106	7
171	Cpaaap	250	100	6
171	Cpaaaa	222	98	6
171	ABarapapaa	129	118	23
171	ABarapaapp	116	108	19
171	ABarapappa	133	107	20
171	ABarapappp	153	115	21
171	ABarapapap	149	123	24
171	ABprpaaaaa	112	72	20
171	ABprpaaaap	128	67	21
171	ABprpaaapa	141	57	21
171	ABarapppaa	112	90	23
171	ABarapppap	126	91	22
171	ABarappppp	143	72	23
171	ABarappppa	124	78	23
171	ABarappapa	146	85	24
171	ABarappaap	147	106	24
171	ABarappaaa	128	102	24
171	ABarappapp	166	90	24
171	ABaraapppa	116	107	16
171	ABaraapppp	136	98	17
171	ABaraappaa	81	92	17
171	ABaraappap	98	103	15
171	ABaraapapa	90	122	15
171	ABaraapapp	113	132	14
171	ABaraapaaa	70	111	17
171	ABaraapaap	85	110	17
171	ABaraaaaaa	49	105	16
171	ABaraaaaap	64	87	16
171	ABaraaappp	104	89	21
171	ABaraaappa	88	80	20
171	ABaraaapaa	66	97	20
171	ABaraaapap	84	95	20
171	ABaraaaapp	75	108	13
171	ABaraaaapa	68	104	14
171	ABarpppppp	278	89	12
171	ABarpppppa	257	80	9
171	ABarppppap	244	71	11
171	ABarppppaa	218	66	9
171	ABarpapaaa	108	75	6
171	ABarpapaap	122	71	6
171	ABarpapapa	129	87	7
171	ABarpapapp	146	82	6
171	ABarpapppp	184	65	9
171	ABarpapppa	169	70	7
171	ABarpappaa	136	68	5
171	ABarpappap	155	67	7
171	ABarpaappp	189	116	5
171	ABarpaappa	178	96	5
171	ABarpaapap	161	95	5
171	ABarpaapaa	142	101	6
171	ABarpaaaaa	92	95	7
171	ABarpaaaap	107	110	6
171	ABarpaaapa	110	94	6
171	ABarpaaapp	129	104	6
171	ABalpppapp	109	168	8
171	ABalpppaap	90	155	6
171	ABalpppaaa	70	149	9
171	ABalpppppp	137	167	10
171	ABalpppppa	120	159	10
171	ABalppppaa	95	143	9
171	ABalppppap	110	148	9
171	ABalpppapa	94	166	8
171	ABalppaapa	78	156	15
171	ABalppaaap	73	152	12
171	ABalppaapp	88	163	11
171	ABalppaaaa	60	135	11
171	ABalppappa	115	159	19
171	ABalppapap	100	155	18
171	ABalpapapa	107	151	22
171	ABalpapapp	127	151	23
171	ABalpapaaa	81	139	21
171	ABalpapaap	101	134	23
171	ABalpappaa	105	123	21
171	ABalpappap	121	132	22
171	ABalpapppp	140	135	20
171	ABalpapppa	122	128	19
171	ABarapaapa	100	106	20
171	ABalpaaapa	90	122	20
171	ABalpaaapp	107	131	17
171	ABalpaaaap	90	120	22
171	ABalpaaaaa	73	120	21
171	ABalpaappa	68	145	17
171	ABalppapaa	86	154	18
171	ABalpaappp	89	139	18
171	ABalpaapap	74	128	17
171	ABalpaapaa	56	115	19
171	ABalaapaaa	61	75	16
171	ABpraaaaaa	91	60	16
171	ABalaapapa	87	63	19
171	ABalaapaap	80	72	18
171	ABalaapapp	101	61	20
171	ABalaappap	86	68	14
171	ABalaapppp	94	64	10
171	ABalaapppa	77	63	10
171	ABalaaaala	52	123	14
171	ABalaaaalp	63	140	14
171	ABalaaaarr	61	85	13
171	ABalaaaarl	51	114	13
171	ABalapaaaa	59	119	9
171	ABalaaapal	55	107	8
171	ABalappaaa	56	90	7
171	ABalappapa	63	75	7
171	ABalaaappl	58	80	10
171	ABalaaappr	70	70	13
171	ABalaappaa	70	64	15
171	ABalapppaa	86	81	8
171	ABalapppap	102	80	8
171	ABalappppa	116	73	10
171	ABalappppp	137	73	9
171	ABalappaap	75	91	8
171	ABalappapp	77	67	8
171	ABalapappa	102	129	9
171	ABalapappp	128	139	8
171	ABalapapaa	75	107	6
171	ABalapaapp	82	139	7
171	ABalapaapa	69	135	6
171	ABalapaaap	69	124	8
171	ABarppaaap	191	142	6
171	ABarppaaaa	171	134	5
171	ABarppappa	240	154	7
171	ABarppappp	263	155	12
171	ABarppapap	223	163	9
171	ABarppapaa	201	153	8
171	ABprpapaaa	154	89	21
171	ABprpapaap	173	87	22
171	ABprpapapp	200	100	22
171	ABprpapapa	182	94	24
171	ABprpappaa	179	119	22
171	ABprpappap	164	107	25
171	ABprpapppp	235	116	25
171	ABprpapppa	210	114	24
171	ABprppaaaa	167	69	23
171	ABprpaaapp	155	68	21
171	ABprpaapaa	132	57	19
171	ABprpaapap	149	54	18
171	ABprpaappa	163	52	19
171	ABprppapaa	190	64	23
171	ABprpaappp	179	56	20
171	ABprppppap	236	96	24
171	ABprppppaa	219	84	23
171	ABprpppppp	254	126	23
171	ABprpppppa	249	108	24
171	ABprpppapp	269	114	25
171	ABprpppaap	250	87	24
171	ABprpppapa	264	95	24
171	ABprppaaap	183	72	21
171	ABprppaapp	207	73	24
171	ABprppaapa	191	79	24
171	ABprppapap	210	61	23
171	ABprpppaaa	233	74	24
171	ABprapppaa	247	68	22
171	ABprppappp	237	73	22
171	ABprppappa	225	63	22
171	ABprappppp	285	107	24
171	ABprappppa	276	82	23
171	ABprapppap	265	81	22
171	ABprappapp	267	72	17
171	ABprappapa	250	59	15
171	ABprappaaa	222	59	18
171	ABprappaap	244	62	18
171	ABprapappp	290	93	20
171	ABprapappa	288	89	15
171	ABprapapaa	266	69	13
171	ABprapapap	280	79	15
171	ABprapaapp	235	59	14
171	ABprapaapa	214	58	14
171	ABprapaaap	204	66	12
171	ABprapaaaa	188	57	12
171	ABpraaapaa	104	70	13
171	ABpraaapap	121	56	12
171	ABpraaappa	131	65	13
171	ABpraaappp	148	58	14
171	ABpraaaaap	112	55	14
171	ABpraaaapp	128	53	16
171	ABpraaaapa	110	56	16
171	ABpraappap	173	51	14
171	ABpraappaa	151	48	14
171	ABpraapppa	186	52	16
171	ABpraapppp	203	54	17
171	ABpraapapa	142	54	9
171	ABpraapapp	161	56	10
171	ABpraapaap	126	58	8
171	ABpraapaaa	105	61	8
171	ABplappapa	218	176	12
171	ABplappapp	238	177	15
171	ABplappaap	220	177	16
171	ABplappaaa	205	180	15
171	ABplapppaa	231	169	19
171	ABplapppap	248	169	20
171	ABplappppp	271	152	24
171	ABplappppa	264	170	19
171	ABplapappp	274	160	15
171	ABplapappa	253	170	13
171	ABplapapap	260	170	16
171	ABplapapaa	240	166	11
171	ABplapaapp	202	169	10
171	ABplapaapa	184	172	9
171	ABplapaaaa	159	162	8
171	ABplapaaap	173	162	9
171	ABplaapapa	119	160	6
171	ABplaapapp	136	156	6
171	ABplaapaaa	101	139	5
171	ABplaapaap	116	145	6
171	ABplaapppp	190	179	14
171	ABplaapppa	168	177	12
171	ABplaappap	153	176	10
171	ABplaappaa	132	175	8
171	ABplaaaapp	160	129	6
171	ABplaaaapa	137	123	6
171	ABalapapap	85	120	6
171	ABplaaaaaa	100	122	6
171	ABplaaaaap	119	122	5
171	ABplaaappa	166	148	6
171	ABplaaappp	184	152	8
171	ABplaaapap	153	147	5
171	ABplaaapaa	135	140	5
171	ABplpappaa	154	142	24
171	ABplpappap	171	135	23
171	ABplpapppp	207	131	25
171	ABplpapppa	185	137	23
171	ABplpapapp	176	155	23
171	ABplpapapa	158	163	23
171	ABplpapaap	156	165	20
171	ABplpapaaa	143	157	20
