time	cell_name	X	Y	Z
162	ABalppappp	110	167	7
162	ABalppapaa	54	169	10
162	ABalppapap	74	175	10
162	ABalpapapa	74	163	7
162	ABalpapapp	95	150	6
162	ABalpapaap	79	135	6
162	ABalpapaaa	57	131	6
162	ABalpappap	104	140	7
162	ABalpappaa	80	143	8
162	ABalpapppp	130	125	7
162	ABalpapppa	107	124	6
162	ABalpaaapa	52	146	7
162	ABalpaaapp	63	152	7
162	ABalpaaaa	41	126	7
162	ABalpaappa	39	148	8
162	ABalpaappp	64	155	11
162	ABalpaapap	64	133	10
162	ABarpapaaa	76	79	23
162	ABarpapaap	104	77	23
162	ABarpapapa	105	92	22
162	ABarpapapp	128	98	23
162	ABarpapppa	135	78	19
162	ABarpapppp	164	68	19
162	ABarpappap	132	75	22
162	ABarpaappp	168	113	22
162	ABarpaappa	145	103	22
162	ABarpaapaa	108	111	20
162	ABarpaaap	93	107	22
162	ABarpaaaap	78	118	23
162	ABarpaaaaa	61	102	22
162	ABarppaaaa	190	153	21
162	ABarppaaap	204	160	20
162	ABarppapa	153	133	22
162	ABarppappa	177	129	21
162	ABarppappp	195	141	23
162	ABarppppa	202	69	22
162	ABarpppppa	222	83	23
162	ABarpppppp	249	77	22
162	ABarpppaa	159	82	22
162	ABarpppapp	196	86	21
162	ABarpppapa	179	100	22
162	ABarapppaa	86	70	7
162	ABarapppap	112	67	7
162	ABarappppp	139	61	10
162	ABarappppa	120	60	8
162	ABarappapa	129	69	7
162	ABarappapp	154	75	6
162	ABarappaaa	111	85	7
162	ABarappaap	134	86	7
162	ABarapaaaa	81	110	6
162	ABarapaaap	95	126	6
162	ABarapaapa	83	97	6
162	ABarapaapp	104	109	8
162	ABarapapap	126	103	6
162	ABarapapaa	104	100	5
162	ABarapappa	122	106	9
162	ABarapappp	148	102	7
162	ABaraapppa	106	107	11
162	ABaraapppp	128	104	13
162	ABaraappaa	68	92	11
162	ABaraappap	87	100	11
162	ABaraapaap	77	115	11
162	ABaraapaaa	54	118	10
162	ABaraapapp	98	122	12
162	ABaraapapa	77	129	14
162	ABaraaapap	69	103	7
162	ABaraaapaa	49	110	6
162	ABaraaappp	95	84	7
162	ABaraaappa	73	83	7
162	ABaraaaap	59	104	12
162	ABaraaaaaa	40	101	9
162	ABaraaaaap	47	91	8
162	ABalpaapaa	33	115	9
162	ABalaaaarl	26	109	13
162	ABalaaaarr	40	93	13
162	Dpap	212	91	9
162	Dpaa	191	75	13
162	Dppp	239	96	13
162	Dppa	212	79	13
162	Dapp	230	144	14
162	Dapa	206	154	15
162	Daaa	188	154	14
162	Daap	207	146	11
162	Z2	208	106	12
162	Z3	186	124	11
162	Eplp	247	132	17
162	Epla	195	127	17
162	MSppppa	162	71	14
162	MSppppp	183	71	16
162	MSpppap	171	83	10
162	MSpppaa	135	88	11
162	Eprp	247	104	16
162	Epra	202	89	17
162	Caaapa	260	148	23
162	Caaapp	281	140	17
162	Caaaap	245	131	20
162	Caaaaa	207	132	22
162	Caapp	285	138	9
162	ABprppaapp	195	69	7
162	ABprppaapa	184	68	8
162	ABprppaaa	173	64	10
162	ABprppapaa	190	52	10
162	ABprppapap	207	67	8
162	ABprppapp	222	63	9
162	ABprppppap	238	94	6
162	ABprppppaa	211	80	5
162	ABprpppppp	260	111	7
162	ABprpppppa	235	115	6
162	ABprpppaap	248	79	8
162	ABprpppaaa	235	70	7
162	ABprpppapp	270	99	6
162	ABprpppapa	257	90	6
162	Cppaa	229	100	9
162	Cppap	239	118	10
162	Cpppp	265	120	10
162	Cpppa	264	97	13
162	Cpaaap	237	103	21
162	Cpaaaa	204	98	21
162	Cpaapp	279	112	18
162	Cpaapa	256	104	23
162	Cpapp	281	116	8
162	Cpapa	288	112	14
162	Eara	142	100	18
162	Earp	177	98	14
162	Eala	136	129	19
162	Ealp	163	138	14
162	Cappp	265	140	12
162	Cappa	248	156	15
162	Capaa	221	140	10
162	Capap	249	138	10
162	MSaaaaaa	38	111	14
162	MSaaaaap	61	113	16
162	MSaaaap	80	121	18
162	MSaaapp	123	116	15
162	MSaaapa	101	121	15
162	MSaappp	187	144	10
162	MSaappa	162	133	8
162	MSaapap	150	131	9
162	MSaapaap	130	132	14
162	MSaapaaa	113	126	9
162	MSapaap	99	142	12
162	MSapaaa	65	141	14
162	MSapapa	110	148	14
162	MSapapp	140	157	17
162	MSapppp	180	156	16
162	MSapppa	158	161	15
162	MSappap	160	153	11
162	MSappaa	131	151	12
162	MSppaaa	88	79	12
162	MSppaap	108	73	12
162	MSppapp	144	72	15
162	MSppapa	121	75	14
162	MSpappa	178	121	7
162	MSpappp	198	107	9
162	MSpapaap	154	112	12
162	MSpapaaa	133	108	10
162	MSpapap	165	115	8
162	MSpaaaap	75	98	16
162	MSpaaaaa	57	88	14
162	MSpaaap	93	94	16
162	MSpaapa	111	90	14
162	MSpaapp	136	91	14
162	ABpraaaaa	80	61	14
162	ABpraaaapa	94	53	12
162	ABpraaaapp	114	51	15
162	ABpraaapap	95	64	18
162	ABpraaapaa	74	74	16
162	ABpraaappp	128	60	17
162	ABpraaappa	105	69	15
162	ABarppaapa	222	151	21
162	ABarppaapp	240	151	21
162	ABprpaaaaa	99	62	9
162	ABprpaaaap	122	52	11
162	Caapa	288	133	12
162	ABpraapapa	127	52	22
162	ABpraapapp	143	57	22
162	ABarpaapap	133	120	23
162	ABprpaappa	158	43	14
162	ABplapapap	245	172	20
162	ABprapaaap	188	56	21
162	ABalappapa	38	96	17
162	ABplaaaaaa	61	132	25
162	ABarpappaa	121	75	23
163	ABprpapppp	222	115	5
163	ABprpapppa	203	101	5
163	ABprpappap	181	103	6
163	ABprpappaa	158	94	6
163	ABprpapaap	161	67	7
163	ABprpapaaa	144	75	10
163	ABprpapapa	169	79	5
163	ABprpapapp	190	88	5
163	ABprpaapaa	125	46	15
163	ABprpaapap	144	47	15
163	ABprpaaapa	137	47	12
163	ABprpaappp	177	47	11
163	ABprpaaapp	154	56	11
163	ABprapaap	201	59	18
163	ABprapapaa	230	65	20
163	ABprapapap	255	68	19
163	ABprapappp	278	83	14
163	ABprapappa	267	78	19
163	ABprappaaa	214	54	13
163	ABprappaap	226	59	13
163	ABprappapp	254	69	14
163	ABprappapa	232	57	16
163	ABprapppp	271	87	10
163	ABprapppa	250	75	11
163	ABpraapppp	198	50	13
163	ABpraapppa	176	46	17
163	ABpraappaa	136	46	19
163	ABpraappap	161	48	18
163	ABprapaaaa	167	57	23
163	ABpraapaaa	83	66	21
163	ABpraapaap	111	57	22
163	ABplapappp	271	165	15
163	ABplapappa	261	160	19
163	ABplapapaa	226	171	20
163	ABplapaapp	188	172	20
163	ABplapaapa	167	171	21
163	ABplapaaaa	133	166	22
163	ABplapaaap	158	176	22
163	ABplappapp	239	175	16
163	ABplappapa	211	177	18
163	ABplappaaa	188	179	16
163	ABplappaap	216	180	14
163	ABplapppp	261	164	10
163	ABplapppap	245	169	11
163	ABplapppaa	222	173	12
163	ABplaapppp	170	179	17
163	ABplaapppa	144	180	18
163	ABplaappap	124	180	19
163	ABplaappaa	100	181	17
163	ABplaapaap	88	154	23
163	ABplaapaaa	71	152	21
163	ABplaapapp	117	164	22
163	ABplaapapa	94	170	21
163	ABplaaaapp	113	121	23
163	ABplaaaapa	95	126	22
163	ABplaaaaap	83	135	23
163	ABplaaappa	133	149	22
163	ABplaaappp	160	155	21
163	ABplaaapaa	99	143	23
163	ABplaaapap	118	143	23
163	ABplpppppp	235	135	6
163	ABplpppppa	211	133	6
163	ABplppppap	212	152	7
163	ABplppppaa	186	158	6
163	ABplpppapp	254	150	6
163	ABplpppapa	237	161	6
163	ABplppappp	213	173	10
163	ABplppappa	191	179	12
163	ABplpppaaa	191	170	8
163	ABplpppaap	222	169	7
163	ABplppaapa	147	173	9
163	ABplppaapp	173	171	8
163	ABplppaaa	136	170	11
163	ABplppapaa	159	175	11
163	ABplppapap	180	178	10
163	ABplpapppp	198	139	5
163	ABplpapppa	172	146	5
163	ABplpappaa	129	146	6
163	ABplpappap	160	140	5
163	ABplpapaaa	112	151	10
163	ABplpapaap	131	160	8
163	ABplpapapa	144	162	6
163	ABplpapapp	167	158	7
163	ABplpaappa	133	178	14
163	ABplpaappp	152	181	14
163	ABplpaapaa	91	182	13
163	ABplpaapap	116	182	14
163	ABplpaaaaa	80	162	13
163	ABplpaaaap	101	164	11
163	ABplpaaapa	103	178	11
163	ABplpaaapp	121	179	11
163	ABalappppa	93	78	19
163	ABalappppp	119	81	19
163	ABalapppap	82	92	22
163	ABalapppaa	62	88	23
163	ABalappapp	50	90	21
163	ABalapappa	82	140	18
163	ABalapappp	107	143	19
163	ABalapapap	63	128	21
163	ABalapapaa	47	115	21
163	ABalappaa	34	110	19
163	ABalapaaa	37	130	18
163	ABalapaapp	54	148	21
163	ABalapaapa	52	134	15
163	ABalaapppp	68	75	20
163	ABalaapppa	46	79	18
163	ABalaappaa	50	76	14
163	ABalaappap	65	68	16
163	ABalaapap	71	65	11
163	ABalaapaa	57	76	10
163	ABalaaaalp	41	142	12
163	ABalaaaala	26	127	13
163	ABalaaapal	24	128	15
163	ABalaaapar	21	106	17
163	ABalaaappl	26	93	14
163	ABalaaappr	42	82	16
163	ABalpppppa	99	164	17
163	ABalpppppp	123	165	18
163	ABalppppaa	70	153	18
163	ABalppppap	91	155	19
163	ABalpppapa	71	177	17
163	ABalpppapp	86	177	18
163	ABalpppaap	63	163	21
163	ABalpppaaa	48	158	18
163	ABalppaap	61	167	15
163	ABalppaaaa	35	149	15
163	ABalppaaap	49	157	15
163	ABalppappa	95	161	9
163	ABalppappp	112	167	7
163	ABalppapaa	58	168	9
163	ABalppapap	77	174	10
163	ABalpapapa	78	164	7
163	ABalpapapp	98	153	5
163	ABalpapaap	80	134	6
163	ABalpapaaa	59	130	5
163	ABalpappap	104	139	7
163	ABalpappaa	81	142	9
163	ABalpapppp	129	128	7
163	ABalpapppa	107	125	6
163	ABalpaaapa	48	145	7
163	ABalpaaapp	69	151	7
163	ABalpaaaa	41	127	7
163	ABalpaappa	39	152	9
163	ABalpaappp	65	155	11
163	ABalpaapap	62	136	10
163	ABarpapaaa	75	79	23
163	ABarpapaap	98	77	23
163	ABarpapapa	104	92	23
163	ABarpapapp	127	96	23
163	ABarpapppa	137	79	19
163	ABarpapppp	159	68	19
163	ABarpappap	135	77	22
163	ABarpaappp	166	111	22
163	ABarpaappa	144	102	22
163	ABarpaapaa	108	111	21
163	ABarpaaap	93	104	22
163	ABarpaaaap	77	116	23
163	ABarpaaaaa	55	105	22
163	ABarppaaaa	186	153	21
163	ABarppaaap	207	166	21
163	ABarppapa	152	134	22
163	ABarppappa	175	131	21
163	ABarppappp	197	144	23
163	ABarppppa	200	69	21
163	ABarpppppa	220	82	23
163	ABarpppppp	249	76	22
163	ABarpppaap	173	79	21
163	ABarpppaaa	153	83	22
163	ABarpppapp	196	88	22
163	ABarpppapa	179	102	21
163	ABarapppaa	84	69	7
163	ABarapppap	111	67	7
163	ABarappppp	137	62	10
163	ABarappppa	120	59	8
163	ABarappapa	126	72	7
163	ABarappapp	152	76	6
163	ABarappaaa	110	84	7
163	ABarappaap	134	86	7
163	ABarapaaaa	81	107	6
163	ABarapaaap	95	126	6
163	ABarapaapa	81	96	7
163	ABarapaapp	102	107	8
163	ABarapapap	126	104	6
163	ABarapapaa	103	98	5
163	ABarapappa	120	103	8
163	ABarapappp	145	104	7
163	ABaraapppa	106	106	11
163	ABaraapppp	129	102	13
163	ABaraappaa	66	94	11
163	ABaraappap	86	97	12
163	ABaraapaap	74	113	11
163	ABaraapaaa	52	118	10
163	ABaraapapp	97	122	11
163	ABaraapapa	75	128	13
163	ABaraaapap	67	104	7
163	ABaraaapaa	49	109	7
163	ABaraaappp	91	84	7
163	ABaraaappa	72	82	7
163	ABaraaaap	56	105	12
163	ABaraaaaaa	36	106	9
163	ABaraaaaap	49	89	8
163	ABalpaapaa	28	117	8
163	ABalaaaarl	24	110	13
163	ABalaaaarr	41	95	13
163	Dpap	211	92	9
163	Dpaa	191	75	12
163	Dppp	237	94	13
163	Dppa	210	79	13
163	Dapp	227	145	15
163	Dapa	205	155	16
163	Daaa	187	155	14
163	Daap	206	147	11
163	Z2	206	107	13
163	Z3	185	126	11
163	Eplp	246	131	16
163	Epla	197	129	18
163	MSppppa	162	71	14
163	MSppppp	183	71	16
163	MSpppap	168	83	10
163	MSpppaa	138	89	12
163	Eprp	248	102	17
163	Epra	200	89	17
163	Caaapa	261	144	23
163	Caaapp	281	138	17
163	Caaaap	243	130	21
163	Caaaaa	203	130	21
163	Caapp	283	139	9
163	ABprppaapp	197	73	7
163	ABprppaapa	177	66	8
163	ABprppaaa	169	63	10
163	ABprppapaa	188	55	9
163	ABprppapap	208	64	7
163	ABprppapp	223	65	8
163	ABprppppap	237	96	6
163	ABprppppaa	210	83	5
163	ABprpppppp	260	109	7
163	ABprpppppa	237	118	6
163	ABprpppaap	248	79	8
163	ABprpppaaa	235	71	7
163	ABprpppapp	271	100	6
163	ABprpppapa	258	88	7
163	Cppaa	227	101	9
163	Cppap	238	117	10
163	Cpppp	262	117	10
163	Cpppa	262	96	13
163	Cpaaap	236	102	22
163	Cpaaaa	203	100	21
163	Cpaapp	281	108	19
163	Cpaapa	255	102	22
163	Cpapp	278	118	8
163	Cpapa	287	110	14
163	Eara	141	101	17
163	Earp	176	100	14
163	Eala	135	128	18
163	Ealp	164	139	14
163	Cappp	263	138	11
163	Cappa	246	154	15
163	Capaa	221	141	10
163	Capap	247	136	10
163	MSaaaaaa	38	113	14
163	MSaaaaap	60	115	17
163	MSaaaap	80	120	18
163	MSaaapp	124	116	15
163	MSaaapaa	89	120	15
163	MSaaapap	110	121	17
163	MSaappp	188	143	9
163	MSaappa	163	134	8
163	MSaapap	148	131	9
163	MSaapaap	133	130	13
163	MSaapaaa	111	125	9
163	MSapaap	101	141	13
163	MSapaaa	65	142	14
163	MSapapa	110	148	15
163	MSapapp	140	158	17
163	MSapppp	179	156	16
163	MSapppa	157	163	15
163	MSappap	160	153	10
163	MSappaa	132	151	12
163	MSppaaa	87	79	12
163	MSppaap	108	74	12
163	MSppapp	143	73	15
163	MSppapa	120	75	14
163	MSpappa	179	121	7
163	MSpappp	196	107	9
163	MSpapaap	155	114	12
163	MSpapaaa	129	111	10
163	MSpapap	164	116	7
163	MSpaaaap	73	100	17
163	MSpaaaaa	56	90	14
163	MSpaaapp	104	95	18
163	MSpaaapa	84	88	16
163	MSpaapa	109	93	14
163	MSpaapp	138	91	14
163	ABpraaaaaa	73	62	16
163	ABpraaaaap	90	56	13
163	ABpraaaapa	97	52	12
163	ABpraaaapp	113	51	15
163	ABpraaapap	93	64	18
163	ABpraaapaa	74	77	16
163	ABpraaappp	129	59	17
163	ABpraaappa	104	71	15
163	ABarppaapa	220	151	22
163	ABarppaapp	245	151	21
163	ABprpaaaaa	99	65	9
163	ABprpaaaap	121	52	11
163	Caapa	286	133	12
163	ABpraapapa	123	55	22
163	ABpraapapp	139	57	22
163	ABarpaapap	132	120	23
163	ABprpaappa	158	44	14
163	ABplapapap	248	173	19
163	ABprapaaap	186	60	20
163	ABalappapa	36	95	17
163	ABplaaaaaa	55	131	25
163	ABarpappaa	114	76	23
164	ABprpapppp	223	115	5
164	ABprpapppa	204	102	5
164	ABprpappap	181	103	6
164	ABprpappaa	158	94	6
164	ABprpapaap	160	67	7
164	ABprpapaaa	145	72	9
164	ABprpapapa	169	80	5
164	ABprpapapp	191	88	5
164	ABprpaapaa	125	45	14
164	ABprpaapap	144	47	15
164	ABprpaaapa	135	46	11
164	ABprpaappp	176	47	11
164	ABprpaaapp	153	54	11
164	ABprapaap	202	58	18
164	ABprapapaa	231	65	20
164	ABprapapap	253	66	18
164	ABprapappp	279	83	14
164	ABprapappa	266	76	19
164	ABprappaaa	212	53	13
164	ABprappaap	236	62	13
164	ABprappapp	258	69	14
164	ABprappapa	229	58	17
164	ABprapppp	269	86	10
164	ABprapppa	250	75	11
164	ABpraapppp	195	50	13
164	ABpraapppa	176	45	17
164	ABpraappaa	133	45	19
164	ABpraappap	159	46	18
164	ABprapaaaa	170	53	22
164	ABpraapaaa	80	64	21
164	ABpraapaap	107	54	21
164	ABplapappp	271	163	14
164	ABplapappa	262	162	20
164	ABplapapaa	228	171	20
164	ABplapaapp	189	172	20
164	ABplapaapa	169	171	21
164	ABplapaaaa	134	166	22
164	ABplapaaap	156	174	22
164	ABplappapp	239	173	15
164	ABplappapa	214	178	18
164	ABplappaaa	186	179	15
164	ABplappaap	215	179	13
164	ABplappppp	269	155	10
164	ABplappppa	254	170	11
164	ABplapppap	243	169	11
164	ABplapppaa	220	172	11
164	ABplaapppp	171	178	17
164	ABplaapppa	143	178	18
164	ABplaappap	123	178	19
164	ABplaappaa	101	180	17
164	ABplaapaap	86	154	23
164	ABplaapaaa	72	150	21
164	ABplaapapp	115	163	22
164	ABplaapapa	95	169	21
164	ABplaaaapp	112	121	22
164	ABplaaaapa	95	124	22
164	ABplaaaaap	83	135	23
164	ABplaaappa	135	150	23
164	ABplaaappp	162	154	21
164	ABplaaapaa	98	142	23
164	ABplaaapap	119	142	23
164	ABplpppppp	236	136	6
164	ABplpppppa	211	134	6
164	ABplppppap	210	152	7
164	ABplppppaa	185	156	6
164	ABplpppapp	257	150	7
164	ABplpppapa	239	159	6
164	ABplppappp	212	174	9
164	ABplppappa	190	180	11
164	ABplpppaaa	192	168	8
164	ABplpppaap	226	168	7
164	ABplppaapa	148	174	9
164	ABplppaapp	173	171	8
164	ABplppaaa	136	169	11
164	ABplppapaa	159	174	11
164	ABplppapap	178	178	9
164	ABplpapppp	198	137	5
164	ABplpapppa	175	143	5
164	ABplpappaa	128	145	5
164	ABplpappap	161	137	6
164	ABplpapaaa	114	149	10
164	ABplpapaap	132	157	8
164	ABplpapapa	143	160	6
164	ABplpapapp	167	154	7
164	ABplpaappa	133	178	14
164	ABplpaappp	150	179	14
164	ABplpaapaa	92	181	13
164	ABplpaapap	116	183	14
164	ABplpaaaaa	81	162	13
164	ABplpaaaap	103	162	12
164	ABplpaaapa	105	176	11
164	ABplpaaapp	121	178	11
164	ABalappppa	92	76	19
164	ABalappppp	117	77	19
164	ABalapppap	79	89	22
164	ABalapppaa	59	91	22
164	ABalappapp	47	89	20
164	ABalapappa	83	137	18
164	ABalapappp	106	140	19
164	ABalapapap	63	126	22
164	ABalapapaa	47	116	20
164	ABalappaa	35	108	18
164	ABalapaaap	46	134	19
164	ABalapaapp	58	145	20
164	ABalapaapa	51	133	15
164	ABalaapppp	66	74	19
164	ABalaapppa	45	78	18
164	ABalaappaa	48	74	13
164	ABalaappap	62	67	15
164	ABalaapapp	78	65	12
164	ABalaapapa	66	68	10
164	ABalaapaa	57	79	9
164	ABalaaaalp	42	141	13
164	ABalaaaala	28	129	13
164	ABalapaaaa	26	123	18
164	ABalaaapar	20	106	16
164	ABalaaappl	27	93	14
164	ABalaaappr	40	80	15
164	ABalpppppa	99	163	17
164	ABalpppppp	122	163	18
164	ABalppppaa	72	153	17
164	ABalppppap	90	154	19
164	ABalpppapa	74	177	17
164	ABalpppapp	86	174	18
164	ABalpppaap	65	162	20
164	ABalpppaaa	46	157	19
164	ABalppaapa	58	163	14
164	ABalppaapp	67	168	15
164	ABalppaaaa	32	143	16
164	ABalppaaap	45	158	14
164	ABalppappa	95	162	9
164	ABalppappp	113	167	7
164	ABalppapaa	58	165	8
164	ABalppapap	75	174	10
164	ABalpapapa	79	165	7
164	ABalpapapp	99	155	6
164	ABalpapaap	81	133	6
164	ABalpapaaa	59	132	5
164	ABalpappap	105	139	7
164	ABalpappaa	83	142	9
164	ABalpapppp	127	127	7
164	ABalpapppa	106	123	6
164	ABalpaaapa	49	147	7
164	ABalpaaapp	72	148	7
164	ABalpaaaa	41	129	7
164	ABalpaappa	40	151	10
164	ABalpaappp	65	154	10
164	ABalpaapap	64	134	9
164	ABarpapaaa	74	77	23
164	ABarpapaap	96	76	23
164	ABarpapapa	104	89	23
164	ABarpapapp	127	92	23
164	ABarpapppa	137	75	19
164	ABarpapppp	158	65	19
164	ABarpappap	135	75	22
164	ABarpaappp	167	112	22
164	ABarpaappa	145	101	22
164	ABarpaapaa	108	107	22
164	ABarpaaap	92	105	22
164	ABarpaaaap	76	114	23
164	ABarpaaaaa	56	105	22
164	ABarppaaaa	185	153	21
164	ABarppaaap	208	166	20
164	ABarppapap	160	134	21
164	ABarppapaa	146	132	22
164	ABarppappa	175	130	21
164	ABarppappp	198	146	22
164	ABarppppap	212	66	22
164	ABarppppaa	191	70	22
164	ABarpppppa	221	84	23
164	ABarpppppp	251	77	22
164	ABarpppaap	173	77	22
164	ABarpppaaa	151	79	23
164	ABarpppapp	197	86	22
164	ABarpppapa	179	102	21
164	ABarapppaa	85	70	8
164	ABarapppap	109	68	7
164	ABarappppp	137	60	9
164	ABarappppa	120	59	8
164	ABarappapa	127	71	6
164	ABarappapp	152	76	5
164	ABarappaaa	109	85	7
164	ABarappaap	135	87	7
164	ABarapaaaa	83	110	5
164	ABarapaaap	95	126	6
164	ABarapaapa	83	98	8
164	ABarapaapp	101	105	8
164	ABarapapap	123	104	6
164	ABarapapaa	101	99	5
164	ABarapappa	117	100	9
164	ABarapappp	144	103	7
164	ABaraapppa	105	106	11
164	ABaraapppp	127	100	13
164	ABaraappaa	67	97	11
164	ABaraappap	84	96	12
164	ABaraapaap	75	113	12
164	ABaraapaaa	54	121	11
164	ABaraapapp	105	124	13
164	ABaraapapa	77	131	13
164	ABaraaapap	68	106	8
164	ABaraaapaa	50	111	7
164	ABaraaappp	89	84	7
164	ABaraaappa	71	84	7
164	ABaraaaap	55	104	12
164	ABaraaaaaa	37	108	9
164	ABaraaaaap	50	91	7
164	ABalpaapaa	29	118	8
164	ABalaaaarl	25	110	13
164	ABalaaaarr	42	90	12
164	Dpap	211	88	10
164	Dpaa	190	75	12
164	Dppp	236	92	14
164	Dppa	210	77	13
164	Dapp	225	146	15
164	Dapa	202	153	15
164	Daaa	187	155	13
164	Daap	204	147	11
164	Z2	206	107	12
164	Z3	184	123	11
164	Eplp	243	131	16
164	Epla	195	128	17
164	MSppppa	161	71	14
164	MSppppp	185	70	15
164	MSpppap	169	82	10
164	MSpppaa	138	86	11
164	Eprp	246	102	17
164	Epra	202	89	17
164	Caaapa	260	142	23
164	Caaapp	281	135	17
164	Caaaap	242	132	20
164	Caaaaa	205	130	22
164	Caapp	282	139	8
164	ABprppaapp	196	72	6
164	ABprppaapa	176	65	7
164	ABprppaaa	168	61	10
164	ABprppapaa	186	53	9
164	ABprppapap	205	64	7
164	ABprppappa	214	57	8
164	ABprppappp	232	69	9
164	ABprppppap	236	98	5
164	ABprppppaa	211	84	5
164	ABprpppppp	259	110	7
164	ABprpppppa	239	120	6
164	ABprpppaap	247	81	7
164	ABprpppaaa	233	72	6
164	ABprpppapp	271	100	6
164	ABprpppapa	257	90	6
164	Cppaa	226	99	9
164	Cppap	237	114	10
164	Cpppp	259	114	9
164	Cpppa	262	94	13
164	Cpaaap	238	104	22
164	Cpaaaa	202	99	22
164	Cpaapp	281	107	19
164	Cpaapa	259	101	23
164	Cpapp	278	118	8
164	Cpapa	290	111	14
164	Eara	142	97	17
164	Earp	176	98	13
164	Eala	137	125	19
164	Ealp	162	137	14
164	Cappp	261	136	11
164	Cappa	243	151	14
164	Capaa	220	142	9
164	Capap	244	135	10
164	MSaaaaaa	39	113	14
164	MSaaaaap	60	116	17
164	MSaaaapp	93	119	19
164	MSaaaapa	71	119	17
164	MSaaapp	124	113	15
164	MSaaapaa	89	119	14
164	MSaaapap	113	117	18
164	MSaappp	186	144	10
164	MSaappa	161	134	8
164	MSaapap	145	126	8
164	MSaapaap	134	130	13
164	MSaapaaa	110	123	9
164	MSapaap	102	140	12
164	MSapaaa	66	144	14
164	MSapapa	110	146	15
164	MSapapp	138	157	17
164	MSapppp	177	154	16
164	MSapppa	155	160	15
164	MSappap	159	153	10
164	MSappaa	132	150	12
164	MSppaaa	87	79	12
164	MSppaap	106	75	12
164	MSppapp	142	72	15
164	MSppapa	118	75	13
164	MSpappa	180	118	8
164	MSpappp	198	105	8
164	MSpapaap	152	109	12
164	MSpapaaa	128	107	9
164	MSpapap	162	116	7
164	MSpaaaap	74	98	17
164	MSpaaaaa	55	88	14
164	MSpaaapp	106	94	18
164	MSpaaapa	84	86	16
164	MSpaapa	108	92	14
164	MSpaapp	138	88	15
164	ABpraaaaaa	72	61	15
164	ABpraaaaap	90	56	13
164	ABpraaaapa	97	51	12
164	ABpraaaapp	112	50	15
164	ABpraaapap	93	62	17
164	ABpraaapaa	76	76	16
164	ABpraaappp	127	58	17
164	ABpraaappa	105	69	15
164	ABarppaapa	221	154	22
164	ABarppaapp	247	152	21
164	ABprpaaaaa	100	63	9
164	ABprpaaaap	121	52	11
164	Caapa	283	132	12
164	ABpraapapa	121	56	23
164	ABpraapapp	139	55	22
164	ABarpaapap	131	117	23
164	ABprpaappa	157	43	13
164	ABplapapap	248	171	18
164	ABprapaaap	185	61	18
164	ABalappapa	35	91	17
164	ABplaaaaaa	54	122	24
164	ABarpappaa	113	74	23
164	ABalaaapal	25	128	14
165	ABprpapppp	222	115	5
165	ABprpapppa	203	102	5
165	ABprpappap	179	102	6
165	ABprpappaa	156	94	5
165	ABprpapaap	162	71	7
165	ABprpapaaa	145	76	9
165	ABprpapapa	170	82	6
165	ABprpapapp	191	89	5
165	ABprpaapaa	125	46	14
165	ABprpaapap	143	47	15
165	ABprpaaapa	135	46	11
165	ABprpaappp	175	48	11
165	ABprpaaapp	151	54	10
165	ABprapaapa	193	56	17
165	ABprapaapp	211	58	18
165	ABprapapaa	234	65	21
165	ABprapapap	255	64	18
165	ABprapappp	277	83	13
165	ABprapappa	268	76	18
165	ABprappaaa	210	52	13
165	ABprappaap	235	60	12
165	ABprappapp	256	70	14
165	ABprappapa	229	59	17
165	ABprapppp	268	87	10
165	ABprapppa	249	75	10
165	ABpraapppp	194	49	13
165	ABpraapppa	173	45	16
165	ABpraappaa	131	45	19
165	ABpraappap	156	46	17
165	ABprapaaaa	168	51	22
165	ABpraapaaa	79	64	21
165	ABpraapaap	105	55	21
165	ABplapappp	272	160	14
165	ABplapappa	264	161	19
165	ABplapapaa	230	168	20
165	ABplapaapp	189	173	20
165	ABplapaapa	168	172	21
165	ABplapaaaa	133	166	22
165	ABplapaaap	156	175	23
165	ABplappapp	238	175	16
165	ABplappapa	214	178	18
165	ABplappaaa	187	179	15
165	ABplappaap	215	178	13
165	ABplappppp	267	151	9
165	ABplappppa	258	170	11
165	ABplapppap	244	168	11
165	ABplapppaa	221	171	11
165	ABplaapppp	171	177	17
165	ABplaapppa	143	179	18
165	ABplaappap	124	178	19
165	ABplaappaa	103	181	17
165	ABplaapaap	86	154	22
165	ABplaapaaa	71	150	21
165	ABplaapapp	114	162	22
165	ABplaapapa	96	169	21
165	ABplaaaapp	114	122	22
165	ABplaaaapa	95	124	23
165	ABplaaaaap	84	136	23
165	ABplaaappa	135	149	23
165	ABplaaappp	159	156	22
165	ABplaaapaa	97	143	23
165	ABplaaapap	121	141	23
165	ABplpppppp	236	133	6
165	ABplpppppa	213	133	6
165	ABplppppap	209	151	6
165	ABplppppaa	184	157	6
165	ABplpppapp	255	148	7
165	ABplpppapa	239	158	7
165	ABplppappp	210	174	9
165	ABplppappa	189	180	11
165	ABplpppaaa	191	169	8
165	ABplpppaap	226	169	7
165	ABplppaapa	148	173	8
165	ABplppaapp	172	171	8
165	ABplppaaa	136	168	11
165	ABplppapaa	160	175	11
165	ABplppapap	180	178	10
165	ABplpapppp	198	137	5
165	ABplpapppa	173	144	5
165	ABplpappaa	128	146	5
165	ABplpappap	160	136	6
165	ABplpapaaa	114	149	10
