time	cell_name	X	Y	Z
168	Ealaa	110	132	18
168	Ealap	146	135	19
168	Ealpa	143	144	15
168	Ealpp	173	140	15
168	MSaaaapa	78	110	20
168	MSaaaapp	105	110	20
168	MSaaaaap	65	108	18
168	MSaaaaaa	49	111	14
168	MSaaapap	101	122	16
168	MSaaapaa	72	126	16
168	MSaaapp	114	115	16
168	MSaappa	153	136	8
168	MSaappp	165	148	10
168	MSaapaap	132	129	14
168	MSaapaaa	115	138	11
168	MSaapap	138	126	10
168	MSapaap	98	150	13
168	MSapaaa	70	144	14
168	MSapapa	110	154	16
168	MSapapp	129	157	17
168	MSapppp	165	163	18
168	MSapppa	148	165	16
168	MSappaa	127	153	13
168	MSappap	149	157	11
168	MSpappa	168	127	7
168	MSpappp	188	120	8
168	MSpaaapa	92	90	17
168	MSpaaapp	116	95	17
168	MSpaaaap	84	98	16
168	MSpaaaaa	62	90	13
168	MSpapaap	142	102	13
168	MSpapaaa	124	107	10
168	MSpapap	155	112	8
168	MSpaapa	102	96	14
168	MSpaapp	127	105	16
168	MSppppp	168	79	17
168	MSppppa	156	77	14
168	MSpppaa	129	84	11
168	MSpppap	143	76	13
168	MSppaaa	87	85	12
168	MSppaap	107	86	11
168	MSppapp	139	86	17
168	MSppapa	114	79	14
168	ABalaappap	75	69	14
168	ABalaappaa	66	69	10
168	ABalaapppa	65	72	16
168	ABalaapppp	81	70	18
168	ABalaapapp	95	64	11
168	ABalaapaap	77	74	9
168	ABalaapaaa	59	85	11
168	ABalaaaalp	51	149	12
168	ABalaaaala	44	129	12
168	ABalaaappr	63	76	13
168	ABalaaappl	45	89	13
168	ABalaaapar	38	102	15
168	ABalapaapa	51	139	17
168	ABalapaapp	67	143	19
168	ABalapaaap	57	128	19
168	ABalapaaaa	55	128	15
168	ABalaaapal	42	126	15
168	ABalapapaa	52	112	21
168	ABalapapap	68	125	22
168	ABalapppap	84	92	21
168	ABalappapa	53	84	16
168	ABarpaaaaa	63	94	21
168	ABalappapp	60	79	19
168	ABalapppaa	73	83	20
168	ABalappppa	99	80	20
168	ABalappppp	119	78	18
168	ABalappaa	46	102	18
168	ABalppaapa	62	163	14
168	ABalppaapp	72	173	11
168	ABalppappa	95	177	8
168	ABalppappp	120	176	7
168	ABalppapap	85	166	9
168	ABalppapaa	73	161	7
168	ABalpapaap	85	149	6
168	ABalpapaaa	64	151	6
168	ABalpapapa	89	164	6
168	ABalpapapp	109	166	6
168	ABalpapppp	127	145	8
168	ABalpapppa	103	151	10
168	ABalpappap	106	144	7
168	ABalpaaaap	82	131	5
168	ABalpappaa	93	135	7
168	ABalpaappa	62	151	9
168	ABalpaappp	83	150	10
168	ABalpaapap	62	137	7
168	ABalpaapaa	45	118	7
168	ABalpaaapa	79	137	8
168	ABalpaaapp	98	136	10
168	ABalpaaaaa	61	121	7
168	ABarpappa	124	73	23
168	ABarpapppp	155	84	21
168	ABarpapppa	140	86	20
168	ABarpapaap	101	83	23
168	ABarpapaaa	76	86	24
168	ABarpapapp	131	93	23
168	ABarpapapa	108	95	22
168	ABarpaaap	90	101	22
168	ABaraapppa	104	117	11
168	ABaraapppp	124	108	13
168	ABaraappap	90	108	11
168	ABaraapaaa	58	121	10
168	ABaraapaap	71	124	12
168	ABaraapapa	85	129	12
168	ABaraapapp	101	137	14
168	ABaraappaa	75	101	12
168	ABaraaaap	63	107	11
168	ABaraaaaaa	50	103	8
168	ABaraaaaap	57	90	9
168	ABalaaaar	41	106	11
168	ABaraaapaa	61	104	6
168	ABaraaapap	75	106	8
168	ABaraaappa	72	86	6
168	ABaraaappp	89	92	6
168	ABarapaaap	100	115	5
168	ABarapaaaa	82	113	5
168	ABarapaapa	89	103	7
168	ABarapaapp	104	117	9
168	ABarapapap	129	124	6
168	ABarapapaa	114	120	6
168	ABarapappa	116	106	8
168	ABarapappp	138	103	8
168	ABarappaap	128	106	5
168	ABarappaaa	105	98	6
168	ABarappapp	143	87	5
168	ABarappppa	111	70	6
168	ABarappppp	132	69	7
168	ABarapppaa	95	78	7
168	ABarappapa	121	86	6
168	ABarapppap	114	84	8
168	ABarppappp	233	160	19
168	ABarppappa	213	163	22
168	ABarppapap	198	164	20
168	ABarppapaa	168	157	21
168	ABarpaapap	130	122	23
168	ABarpaapaa	105	108	23
168	ABarpaappp	167	111	21
168	ABarpaappa	145	107	22
168	ABarppaaap	162	138	22
168	ABarppaaaa	141	135	23
168	ABarppaapp	187	149	22
168	ABarppaapa	176	127	23
168	ABprpaapaa	113	59	11
168	ABprpaaaaa	106	68	9
168	ABprpaaapa	131	57	10
168	ABprpaaaap	122	62	9
168	ABprpaaapp	147	54	10
168	ABprpaapap	134	50	14
168	ABprpaappa	147	46	15
168	ABprpaappp	159	50	12
168	ABprpapaap	167	82	6
168	ABprpapaaa	141	81	8
168	ABprpapapa	156	87	9
168	ABprpapapp	178	81	8
168	ABprpappap	169	109	5
168	ABprpappaa	152	98	5
168	ABprpapppp	197	108	5
168	ABprpapppa	179	97	6
168	ABprppaaaa	145	72	9
168	ABprppaaap	161	67	10
168	ABprppaapa	163	65	8
168	ABprppaapp	184	65	6
168	ABprppappp	211	82	9
168	ABprppappa	198	66	11
168	ABprppapap	188	60	9
168	ABprppapaa	170	60	12
168	ABprpppapa	221	90	7
168	ABprpppaap	218	76	6
168	ABprpppaaa	199	65	7
168	ABprpppapp	228	106	6
168	ABprpppppp	226	122	6
168	ABprpppppa	211	110	5
168	ABprppppap	205	90	6
168	ABprppppaa	192	79	7
168	ABpraaaapa	105	56	12
168	ABpraaaapp	121	49	16
168	ABpraaaaap	102	58	15
168	ABpraaaaaa	86	64	14
168	ABpraaapap	110	63	17
168	ABpraaapaa	92	75	15
168	ABpraaappa	121	67	16
168	ABpraaappp	139	63	16
168	ABprappaap	220	65	11
168	ABprappaaa	208	59	15
168	ABprappapp	247	85	12
168	ABprappapa	227	70	14
168	ABprapppa	229	80	10
168	ABprapppp	240	96	8
168	ABprapappp	253	99	11
168	ABprapappa	257	93	15
168	ABprapapap	247	82	17
168	ABprapapaa	230	73	18
168	ABprapaaap	184	63	20
168	ABprapaaaa	163	59	21
168	ABplpppppp	215	145	6
168	ABplpppppa	198	150	5
168	ABplppppap	189	161	7
168	ABplppppaa	175	164	6
168	ABplpppapp	223	163	7
168	ABplpppapa	213	176	8
168	ABplpppaaa	176	179	7
168	ABplpppaap	196	178	7
168	ABplppapap	160	190	10
168	ABplppappp	195	185	11
168	ABplppappa	171	188	11
168	ABplppaaa	133	173	11
168	ABplppaapa	148	175	9
168	ABplppaapp	166	176	8
168	ABplpappaa	130	158	6
168	ABplpappap	152	151	7
168	ABplpapppa	157	147	5
168	ABplpapppp	182	145	5
168	ABplpapapp	161	167	5
168	ABplpapapa	143	172	5
168	ABplpapaaa	116	163	10
168	ABplpapaap	139	165	9
168	ABalpppppp	114	167	19
168	ABalpppppa	98	170	19
168	ABalppppap	89	158	19
168	ABalppppaa	77	152	18
168	ABalpppapp	84	173	20
168	ABalpppapa	71	172	17
168	ABalpppaaa	51	155	17
168	ABalpppaap	60	163	18
168	ABalppaaa	53	159	12
168	ABplpaapap	105	180	14
168	ABplpaaaaa	78	162	14
168	ABplpaapaa	89	169	16
168	ABplpaaapp	119	179	12
168	ABplpaaapa	101	179	11
168	ABpraapppp	189	57	14
168	ABpraapppa	167	53	16
168	ABpraappap	158	56	17
168	ABpraappaa	139	49	18
168	ABpraapapa	133	56	22
168	ABpraapapp	144	68	20
168	ABpraapaaa	103	67	21
168	ABpraapaap	122	61	20
168	ABarpppppa	225	89	21
168	ABarpppapa	170	94	23
168	ABarpppapp	199	92	23
168	ABarpppaap	176	76	22
168	ABarpppaaa	158	74	20
168	Caaapa	248	148	20
168	Caaapp	258	149	15
168	Caaaaa	207	137	22
168	Caaaap	234	139	22
168	Caapp	251	146	9
168	Caapa	252	134	12
168	ABplappapa	188	183	18
168	ABplappaap	193	192	14
168	ABplappaaa	167	189	16
168	ABplappppp	236	164	10
168	ABplappppa	226	173	12
168	ABplapppaa	197	181	13
168	ABplapppap	220	179	13
168	ABplapappp	245	169	13
168	ABplappapp	211	185	17
168	ABplapappa	228	175	16
168	ABplapapaa	202	181	21
168	ABplapapap	220	172	19
168	ABplapaapa	157	171	22
168	ABplapaapp	180	175	21
168	ABplapaaap	149	167	20
168	ABplapaaaa	130	160	20
168	ABplaapapa	94	165	24
168	ABplaapaaa	67	152	23
168	ABplppapaa	149	182	13
168	ABplpaappp	136	186	14
168	ABplpaappa	121	182	15
168	ABplaapppp	157	187	19
168	ABplaapppa	136	186	18
168	ABplaappap	125	180	21
168	ABplaappaa	103	178	22
168	ABplaaaaap	87	137	22
168	ABplaaaaaa	68	132	24
168	ABplaaaapp	109	124	23
168	ABplaaaapa	92	121	22
168	ABplaaappp	149	153	22
168	ABplaaappa	130	147	22
168	ABplaaapap	118	142	22
168	ABplaaapaa	99	142	23
168	ABalapappp	102	146	19
168	Cpappd	250	120	8
168	Cpappv	234	140	6
168	Cpapap	268	111	16
168	Cpapaa	262	122	10
168	Cpaapp	262	126	18
168	Cpaapa	240	114	23
168	Cpaaaa	189	112	22
168	Cpaaap	225	106	23
168	Cpppp	234	122	10
168	Cpppa	227	91	14
168	Cppaa	200	108	9
168	Cppap	217	113	9
168	ABarppppap	216	78	19
168	ABarppppaa	189	77	22
168	Epra	192	105	18
168	ABarpaaaap	76	109	23
168	ABalapappa	84	138	19
168	ABplaapaap	83	154	23
168	ABplaapapp	111	162	22
168	ABplpaaaap	92	171	12
168	ABprapaapp	203	65	18
168	ABprapaapa	185	57	18
168	ABarpppppp	245	93	19
168	Dppp	206	98	13
168	ABalaapapa	80	70	10
169	Dpaa	171	80	12
169	Dpap	184	91	10
169	Dppa	185	79	16
169	Dapp	204	150	13
169	Dapa	183	161	15
169	Daap	180	162	12
169	Daaa	164	170	14
169	Z3	176	129	10
169	Z2	200	118	13
169	Eprp	225	111	16
169	Eplp	226	137	16
169	Epla	194	139	18
169	Cappp	226	144	10
169	Cappa	222	160	15
169	Capaa	191	150	9
169	Capap	208	148	10
169	Earp	167	109	14
169	Earaa	128	108	19
169	Earap	158	117	18
169	Ealaa	112	134	18
169	Ealap	146	136	18
169	Ealpa	143	144	14
169	Ealpp	173	138	15
169	MSaaaapa	78	111	20
169	MSaaaapp	107	114	20
169	MSaaaaap	65	112	17
169	MSaaaaaa	50	112	15
169	MSaaapap	100	121	16
169	MSaaapaa	75	128	16
169	MSaaapp	114	115	16
169	MSaappa	156	140	8
169	MSaappp	165	151	10
169	MSaapaap	132	126	14
169	MSaapaaa	113	137	11
169	MSaapapa	126	127	10
169	MSaapapp	147	129	10
169	MSapaap	98	151	13
169	MSapaaa	68	144	13
169	MSapapa	109	154	16
169	MSapapp	128	157	17
169	MSapppp	166	160	17
169	MSapppa	146	165	16
169	MSappaa	126	152	13
169	MSappap	148	156	11
169	MSpappa	168	127	7
169	MSpappp	185	120	8
169	MSpaaapa	91	92	17
169	MSpaaapp	114	97	18
169	MSpaaaap	83	99	16
169	MSpaaaaa	61	91	13
169	MSpapaap	142	102	13
169	MSpapaaa	124	107	10
169	MSpapapa	147	108	8
169	MSpapapp	160	115	9
169	MSpaapa	102	98	14
169	MSpaapp	128	103	15
169	MSppppp	166	79	17
169	MSppppa	153	76	14
169	MSpppaa	127	86	11
169	MSpppap	141	78	13
169	MSppaaa	85	87	11
169	MSppaap	107	86	11
169	MSppapp	137	86	17
169	MSppapa	112	77	14
169	ABalaappap	73	68	13
169	ABalaappaa	65	70	10
169	ABalaapppa	65	71	16
169	ABalaapppp	79	71	18
169	ABalaapapp	92	64	10
169	ABalaapaap	75	76	8
169	ABalaapapa	78	69	10
169	ABalaapaaa	58	87	11
169	ABalaaaalp	51	152	11
169	ABalaaaala	42	133	13
169	ABalaaappr	61	77	13
169	ABalaaappl	45	91	14
169	ABalaaapar	37	103	15
169	ABalapaapa	50	142	17
169	ABalapaapp	67	144	18
169	ABalapaaap	56	128	19
169	ABalapaaaa	53	129	16
169	ABalaaapal	42	126	15
169	ABalapapaa	55	114	22
169	ABalapapap	66	127	22
169	ABalapppap	81	93	21
169	ABalappapa	51	85	16
169	ABarpaaaaa	62	96	21
169	ABalappapp	61	79	19
169	ABalapppaa	72	87	20
169	ABalappppa	97	81	20
169	ABalappppp	118	80	19
169	ABalappaaa	42	104	17
169	ABalappaap	51	102	19
169	ABalppaapa	63	166	15
169	ABalppaapp	70	173	11
169	ABalppappa	96	179	8
169	ABalppappp	120	176	7
169	ABalppapap	85	166	9
169	ABalppapaa	76	164	6
169	ABalpapaap	87	148	6
169	ABalpapaaa	68	151	5
169	ABalpapapa	92	165	6
169	ABalpapapp	111	166	6
169	ABalpapppp	128	144	8
169	ABalpapppa	105	153	10
169	ABalpappap	105	144	7
169	ABalpaaaap	81	131	5
169	ABalpappaa	93	134	7
169	ABalpaappa	61	153	8
169	ABalpaappp	82	151	10
169	ABalpaapap	62	138	7
169	ABalpaapaa	45	124	7
169	ABalpaaapa	79	138	8
169	ABalpaaapp	97	139	10
169	ABalpaaaaa	60	123	6
169	ABarpappaa	114	78	22
169	ABarpappap	134	75	23
169	ABarpapppp	154	86	21
169	ABarpapppa	139	86	20
169	ABarpapaap	98	83	23
169	ABarpapaaa	75	88	24
169	ABarpapapp	129	93	23
169	ABarpapapa	107	94	22
169	ABarpaaap	92	104	22
169	ABaraapppa	103	117	11
169	ABaraapppp	123	108	13
169	ABaraappap	89	110	11
169	ABaraapaaa	57	126	10
169	ABaraapaap	73	124	12
169	ABaraapapa	86	131	12
169	ABaraapapp	101	137	14
169	ABaraappaa	72	102	12
169	ABaraaaap	59	111	11
169	ABaraaaaaa	47	109	7
169	ABaraaaaap	56	91	9
169	ABalaaaarr	45	102	11
169	ABaraaapaa	59	105	6
169	ABaraaapap	72	108	8
169	ABaraaappa	70	89	6
169	ABaraaappp	88	92	6
169	ABarapaaap	99	114	5
169	ABarapaaaa	83	114	5
169	ABarapaapa	88	101	7
169	ABarapaapp	102	118	9
169	ABarapapap	128	125	6
169	ABarapapaa	112	121	6
169	ABarapappa	116	107	8
169	ABarapappp	136	107	8
169	ABarappaap	124	107	5
169	ABarappaaa	104	98	6
169	ABarappapp	140	88	5
169	ABarappppa	108	71	6
169	ABarappppp	129	71	7
169	ABarapppaa	91	77	7
169	ABarappapa	119	86	6
169	ABarapppap	110	85	8
169	ABarppappp	235	159	19
169	ABarppappa	213	161	22
169	ABarppapap	195	167	21
169	ABarppapaa	169	158	21
169	ABarpaapap	128	122	23
169	ABarpaapaa	104	109	23
169	ABarpaappp	166	111	21
169	ABarpaappa	144	110	22
169	ABarppaaap	164	139	22
169	ABarppaaaa	142	134	22
169	ABarppaapp	187	148	22
169	ABarppaapa	176	126	23
169	ABprpaapaa	112	58	11
169	ABprpaaaaa	104	69	9
169	ABprpaaapa	129	57	10
169	ABprpaaaap	119	64	9
169	ABprpaaapp	145	54	11
169	ABprpaapap	132	50	14
169	ABprpaappa	144	48	15
169	ABprpaappp	158	50	12
169	ABprpapaap	162	81	6
169	ABprpapaaa	139	85	8
169	ABprpapapa	155	86	9
169	ABprpapapp	174	79	7
169	ABprpappap	168	107	5
169	ABprpappaa	151	98	5
169	ABprpapppp	195	109	5
169	ABprpapppa	178	96	6
169	ABprppaaaa	142	70	9
169	ABprppaaap	161	69	10
169	ABprppaapa	162	63	7
169	ABprppaapp	184	65	6
169	ABprppappp	209	82	9
169	ABprppappa	196	65	11
169	ABprppapap	186	61	9
169	ABprppapaa	168	60	11
169	ABprpppapa	219	89	6
169	ABprpppaap	216	76	6
169	ABprpppaaa	200	65	6
169	ABprpppapp	226	105	6
169	ABprpppppp	221	121	5
169	ABprpppppa	208	111	5
169	ABprppppap	203	88	5
169	ABprppppaa	190	78	6
169	ABpraaaapa	103	57	12
169	ABpraaaapp	118	48	16
169	ABpraaaaap	100	57	15
169	ABpraaaaaa	83	62	14
169	ABpraaapap	105	64	17
169	ABpraaapaa	90	75	15
169	ABpraaappa	119	67	16
169	ABpraaappp	138	65	16
169	ABprappaap	219	67	11
169	ABprappaaa	208	59	14
169	ABprappapp	245	85	12
169	ABprappapa	226	70	14
169	ABprapppa	227	81	10
169	ABprapppp	238	97	8
169	ABprapappp	250	98	10
169	ABprapappa	256	95	15
169	ABprapapap	247	82	16
169	ABprapapaa	231	73	18
169	ABprapaaap	184	61	20
169	ABprapaaaa	162	57	20
169	ABplpppppp	216	146	5
169	ABplpppppa	199	151	5
169	ABplppppap	188	161	7
169	ABplppppaa	174	165	6
169	ABplpppapp	223	164	8
169	ABplpppapa	214	177	8
169	ABplpppaaa	180	181	8
169	ABplpppaap	198	178	7
169	ABplppapap	160	190	10
169	ABplppappp	196	184	11
169	ABplppappa	172	189	12
169	ABplppaaa	133	176	11
169	ABplppaapa	145	175	8
169	ABplppaapp	168	177	8
169	ABplpappaa	130	156	6
169	ABplpappap	152	152	7
169	ABplpapppa	157	149	5
169	ABplpapppp	182	146	5
169	ABplpapapp	159	169	5
169	ABplpapapa	142	172	5
169	ABplpapaaa	117	163	10
169	ABplpapaap	138	163	9
169	ABalpppppp	114	167	19
169	ABalpppppa	98	170	19
169	ABalppppap	88	158	19
169	ABalppppaa	77	153	17
169	ABalpppapp	86	175	19
169	ABalpppapa	72	173	18
169	ABalpppaaa	51	159	17
169	ABalpppaap	59	163	18
169	ABalppaaa	54	158	13
169	ABplpaapap	106	182	15
169	ABplpaaaaa	80	166	14
169	ABplpaapaa	90	168	16
169	ABplpaaapp	119	180	12
169	ABplpaaapa	102	179	11
169	ABpraapppp	185	57	14
169	ABpraapppa	165	54	15
169	ABpraappap	156	55	18
169	ABpraappaa	137	48	18
169	ABpraapapa	128	56	22
169	ABpraapapp	142	66	19
169	ABpraapaaa	102	68	22
169	ABpraapaap	121	65	19
169	ABarpppppa	226	87	21
169	ABarpppapa	172	96	24
169	ABarpppapp	201	89	23
169	ABarpppaap	174	74	22
169	ABarpppaaa	156	74	19
169	Caaapa	248	144	20
169	Caaapp	257	148	14
169	Caaaaa	208	136	23
169	Caaaap	232	138	21
169	Caapp	248	144	9
169	Caapa	248	131	12
169	ABplappapa	190	183	18
169	ABplappaap	192	192	15
169	ABplappaaa	168	189	16
169	ABplappppp	239	161	9
169	ABplappppa	227	177	12
169	ABplapppaa	197	181	13
169	ABplapppap	216	179	12
169	ABplapappp	243	168	13
169	ABplappapp	213	184	17
169	ABplapappa	230	178	16
169	ABplapapaa	206	182	20
169	ABplapapap	222	172	19
169	ABplapaapa	157	173	22
169	ABplapaapp	177	175	20
169	ABplapaaap	149	168	20
169	ABplapaaaa	130	160	20
169	ABplaapapa	95	166	23
169	ABplaapaaa	66	152	22
169	ABplppapaa	149	182	12
169	ABplpaappp	137	186	14
169	ABplpaappa	120	184	15
169	ABplaapppp	156	188	19
169	ABplaapppa	136	188	18
169	ABplaappap	126	180	22
169	ABplaappaa	104	180	22
169	ABplaaaaap	85	138	22
169	ABplaaaaaa	68	133	24
169	ABplaaaapp	107	127	23
169	ABplaaaapa	92	122	22
169	ABplaaappp	150	153	22
169	ABplaaappa	131	149	22
169	ABplaaapap	119	143	22
169	ABplaaapaa	97	143	23
169	ABalapappp	101	146	20
169	Cpappd	249	120	8
169	Cpappv	235	140	6
169	Cpapap	267	112	15
169	Cpapaa	260	123	10
169	Cpaapp	260	124	18
169	Cpaapa	242	112	23
169	Cpaaaa	191	112	23
169	Cpaaap	226	105	23
169	Cpppp	232	119	9
169	Cpppa	225	92	14
169	Cppaa	197	107	9
169	Cppap	215	111	9
169	ABarppppap	218	76	19
169	ABarppppaa	190	76	22
169	Epra	192	105	18
169	ABarpaaaap	77	111	22
169	ABalapappa	83	138	19
169	ABplaapaap	83	156	23
169	ABplaapapp	111	162	22
169	ABplpaaaap	92	171	11
169	ABprapaapp	203	65	17
169	ABprapaapa	184	56	18
169	ABarpppppp	246	94	18
169	ABalaaaarl	41	113	12
169	Dppp	204	97	13
170	Dpap	184	90	11
170	Dapp	201	153	14
170	Dapa	181	162	14
170	Daap	179	164	12
170	Daaa	163	170	14
170	Z3	176	130	11
170	Z2	200	118	13
170	Eprp	221	112	16
170	Eplp	228	137	16
170	Epla	195	137	18
170	Cappp	223	141	10
170	Cappa	220	159	15
170	Capaa	190	152	9
170	Capap	207	149	10
170	Earp	164	111	14
170	Earaa	127	107	19
170	Earap	159	118	18
170	Ealaa	111	134	18
170	Ealap	145	136	19
170	Ealpa	143	142	14
170	Ealpp	171	142	16
170	MSaaaapa	76	113	19
170	MSaaaapp	105	116	20
170	MSaaaaap	63	111	17
170	MSaaaaaa	50	110	14
170	MSaaapap	98	122	17
170	MSaaapaa	74	127	16
170	MSaaapp	113	116	16
170	MSaappa	156	141	8
170	MSaappp	164	155	10
170	MSaapaap	131	125	14
170	MSaapaaa	113	138	11
170	MSaapapa	124	126	10
170	MSaapapp	148	129	10
170	MSapaap	96	154	13
170	MSapaaa	69	145	14
170	MSapapa	109	156	16
170	MSapapp	127	158	17
170	MSapppp	163	162	18
170	MSapppa	145	165	16
170	MSappaa	126	151	13
170	MSappap	147	157	11
170	MSpappa	171	130	7
170	MSpappp	180	112	8
170	MSpaaapa	90	92	17
170	MSpaaapp	112	98	18
170	MSpaaaap	83	99	16
170	MSpaaaaa	62	93	13
170	MSpapaap	141	101	13
170	MSpapaaa	123	107	10
170	MSpapapa	143	107	9
170	MSpapapp	162	119	8
170	MSpaapa	101	101	14
170	MSpaapp	127	104	16
170	MSppppp	166	81	17
170	MSppppa	154	77	14
170	MSpppaa	128	85	11
170	MSpppap	141	76	13
170	MSppaaa	86	87	11
170	MSppaap	108	87	11
170	MSppapp	135	86	17
170	MSppapa	112	80	14
170	ABalaappap	74	68	13
170	ABalaappaa	63	73	10
170	ABalaapppa	65	71	16
170	ABalaapppp	79	72	18
170	ABalaapapp	94	62	10
170	ABalaapaap	75	73	8
170	ABalaapapa	79	65	10
170	ABalaapaaa	58	86	10
170	ABalaaaalp	56	151	10
170	ABalaaaala	43	136	13
170	ABalaaappr	62	78	12
170	ABalaaappl	44	92	14
170	ABalapaapa	50	141	17
170	ABalapaapp	63	143	19
170	ABalapaaap	55	127	19
170	ABalapaaaa	52	128	16
170	ABalaaapal	41	126	15
170	ABalapapaa	54	113	21
170	ABalapapap	64	126	22
170	ABalapppap	79	93	21
170	ABalappapa	51	85	15
170	ABarpaaaaa	63	95	21
170	ABalappapp	61	78	19
170	ABalapppaa	70	87	19
170	ABalappppa	94	79	20
170	ABalappppp	115	80	19
170	ABalappaaa	41	104	16
170	ABalappaap	51	99	19
170	ABalppaapa	62	166	14
170	ABalppaapp	69	172	11
170	ABalppappa	96	180	8
170	ABalppappp	120	176	7
170	ABalppapap	85	168	9
170	ABalppapaa	77	165	6
170	ABalpapaap	88	149	5
170	ABalpapaaa	70	153	5
170	ABalpapapa	93	165	6
170	ABalpapapp	111	167	6
170	ABalpapppp	129	143	8
170	ABalpapppa	107	153	9
170	ABalpappap	107	144	7
170	ABalpaaaap	80	130	5
170	ABalpappaa	94	134	6
170	ABalpaappa	63	153	8
170	ABalpaappp	83	151	10
170	ABalpaapap	64	136	7
170	ABalpaapaa	45	126	7
170	ABalpaaapa	80	137	7
170	ABalpaaapp	98	142	10
170	ABalpaaaaa	58	124	6
170	ABarpappaa	112	78	23
170	ABarpappap	134	76	23
170	ABarpapppp	154	88	21
170	ABarpapppa	138	87	20
170	ABarpapaap	96	84	23
170	ABarpapaaa	74	90	24
170	ABarpapapp	127	94	23
170	ABarpapapa	106	96	22
170	ABarpaaap	91	104	21
170	ABaraapppa	102	119	11
170	ABaraapppp	120	109	13
170	ABaraappap	89	110	11
170	ABaraapaaa	57	126	10
170	ABaraapaap	74	124	12
170	ABaraapapa	85	134	12
170	ABaraapapp	102	139	14
170	ABaraappaa	73	102	12
170	ABaraaaap	59	112	11
170	ABaraaaaaa	45	112	8
170	ABaraaaaap	59	94	8
170	ABalaaaarr	47	98	11
170	ABaraaapaa	59	108	6
170	ABaraaapap	73	109	8
170	ABaraaappa	73	91	6
170	ABaraaappp	90	92	6
170	ABarapaaap	99	114	5
170	ABarapaaaa	83	113	5
170	ABarapaapa	89	102	7
170	ABarapaapp	101	118	9
170	ABarapapap	126	125	6
170	ABarapapaa	112	120	6
170	ABarapappa	115	108	8
170	ABarapappp	135	113	8
170	ABarappaap	124	105	5
170	ABarappaaa	105	98	6
170	ABarappapp	142	86	5
170	ABarappppa	109	72	6
170	ABarappppp	129	71	7
170	ABarapppaa	93	78	7
170	ABarappapa	121	88	6
170	ABarapppap	111	87	8
170	ABarppappp	235	160	19
170	ABarppappa	212	163	22
170	ABarppapap	195	168	21
170	ABarppapaa	169	159	21
170	ABarpaapap	126	121	23
170	ABarpaapaa	104	110	23
170	ABarpaappp	166	110	22
170	ABarpaappa	142	109	22
170	ABarppaaap	163	140	22
170	ABarppaaaa	142	134	23
170	ABarppaapp	188	150	22
170	ABarppaapa	175	126	23
170	ABprpaapaa	114	56	11
170	ABprpaaaaa	106	68	9
170	ABprpaaapa	129	59	10
170	ABprpaaaap	120	62	8
170	ABprpaaapp	146	56	10
170	ABprpaapap	132	49	14
170	ABprpaappa	145	48	14
170	ABprpaappp	159	51	12
170	ABprpapaap	160	81	6
170	ABprpapaaa	138	87	8
170	ABprpapapa	155	85	9
170	ABprpapapp	174	82	7
170	ABprpappap	164	107	5
170	ABprpappaa	146	101	6
170	ABprpapppp	193	109	5
170	ABprpapppa	177	98	6
170	ABprppaaaa	142	71	9
170	ABprppaaap	160	70	10
170	ABprppaapa	161	65	7
170	ABprppaapp	182	67	5
170	ABprppappp	210	82	9
170	ABprppappa	196	64	10
170	ABprppapap	183	62	8
170	ABprppapaa	168	61	11
170	ABprpppapa	216	91	6
170	ABprpppaap	214	76	6
170	ABprpppaaa	197	67	6
170	ABprpppapp	223	105	6
170	ABprpppppp	222	121	5
170	ABprpppppa	207	114	5
170	ABprppppap	202	89	5
170	ABprppppaa	188	81	6
170	ABpraaaapa	105	56	13
170	ABpraaaapp	119	49	17
170	ABpraaaaap	101	58	15
170	ABpraaaaaa	85	62	14
170	ABpraaapap	108	66	18
170	ABpraaapaa	91	75	15
170	ABpraaappa	119	67	16
170	ABpraaappp	138	64	16
170	ABprappaap	219	68	11
170	ABprappaaa	207	59	14
170	ABprappapp	245	85	12
170	ABprappapa	224	70	14
170	ABprapppa	228	81	9
170	ABprapppp	237	96	7
170	ABprapappp	249	100	10
170	ABprapappa	256	96	15
170	ABprapapap	247	85	15
170	ABprapapaa	230	76	18
170	ABprapaaap	182	65	20
170	ABprapaaaa	162	59	20
170	ABplpppppp	214	146	5
170	ABplpppppa	197	150	5
170	ABplppppap	188	162	7
170	ABplppppaa	175	167	6
170	ABplpppapp	224	162	7
170	ABplpppapa	214	174	8
170	ABplpppaaa	182	181	8
170	ABplpppaap	199	179	8
170	ABplppapap	160	191	10
170	ABplppappp	197	186	11
170	ABplppappa	173	190	12
170	ABplppaaa	133	176	11
170	ABplppaapa	146	179	9
170	ABplppaapp	169	179	8
170	ABplpappaa	130	157	5
170	ABplpappap	152	152	7
170	ABplpapppa	159	151	5
170	ABplpapppp	182	148	5
170	ABplpapapp	161	171	6
170	ABplpapapa	144	172	5
170	ABplpapaaa	117	163	10
170	ABplpapaap	138	164	8
170	ABalpppppp	114	166	20
170	ABalpppppa	97	171	19
170	ABalppppap	87	158	19
170	ABalppppaa	75	154	17
170	ABalpppapp	84	175	20
170	ABalpppapa	71	172	18
170	ABalpppaaa	49	158	17
170	ABalpppaap	59	164	18
170	ABalppaaa	53	156	13
170	ABplpaapap	106	182	15
170	ABplpaaaaa	81	168	14
170	ABplpaapaa	88	170	16
170	ABplpaaapp	118	182	12
