time	cell_name	X	Y	Z
157	ABprpaaaap	126	45	13
157	ABprpaaapp	149	39	14
157	ABprpaaapa	133	40	15
157	ABprpaapap	140	35	18
157	ABprpaapaa	125	40	17
157	ABprpaappa	155	37	17
157	ABprpaappp	169	42	14
157	ABprppaaaa	150	52	13
157	ABprppaaap	164	43	11
157	ABprppaapp	204	60	8
157	ABprppaapa	185	55	7
157	ABprppapap	199	48	10
157	ABprppapaa	178	46	10
157	ABprppappp	233	53	13
157	ABprppappa	213	51	11
157	ABprpppapp	256	86	7
157	ABprpppapa	247	69	8
157	ABprpppaaa	222	58	9
157	ABprpppaap	239	56	9
157	ABprppppap	231	76	8
157	ABprppppaa	209	75	7
157	ABprpppppp	247	98	8
157	ABprpppppa	226	94	7
157	ABprapaaaa	176	46	23
157	ABprapaaap	194	52	21
157	ABprapaapp	220	49	21
157	ABprapaapa	202	44	20
157	ABprapappa	276	69	18
157	ABprapappp	278	68	13
157	ABprapapaa	253	60	24
157	ABprapapap	267	62	21
157	ABprappaaa	209	46	16
157	ABprappaap	236	50	16
157	ABprappapa	239	50	21
157	ABprappapp	258	55	17
157	ABprapppap	255	61	12
157	ABprappppp	269	79	8
157	ABprappppa	263	63	10
157	ABpraapppa	170	41	19
157	ABpraapppp	190	45	16
157	ABpraappaa	139	38	24
157	ABpraappap	159	40	21
157	ABpraapaap	113	54	25
157	ABpraapaaa	90	59	26
157	ABpraapapp	155	53	24
157	ABpraapapa	130	53	26
157	ABarapppap	124	66	9
157	ABarapppaa	106	64	8
157	ABpraaaaap	90	49	23
157	ABpraaaaaa	75	55	16
157	ABpraaaapa	100	48	19
157	ABpraaaapp	115	41	20
157	ABpraaapaa	92	69	20
157	ABpraaappp	138	51	22
157	ABpraaapap	108	56	22
157	ABpraaappa	120	57	20
157	ABplappaaa	194	180	16
157	ABplappaap	217	172	15
157	ABplappppp	257	134	8
157	ABplappppa	257	154	10
157	ABplappapp	236	166	17
157	ABplappapa	216	171	19
157	ABplapppaa	226	164	12
157	ABplapppap	242	158	11
157	ABplapaapp	203	173	22
157	ABplapaapa	188	162	23
157	ABplapaaaa	156	163	25
157	ABplapaaap	171	159	23
157	ABplapappa	259	157	15
157	ABplapappp	269	147	13
157	ABplapapap	253	159	18
157	ABplapapaa	241	165	21
157	Epra	211	89	21
157	Cpaaap	249	103	26
157	Eplp	250	119	18
157	Eplaa	197	122	21
157	Eplap	228	119	19
157	Cpaaaa	219	107	26
157	Caaaap	257	131	26
157	Ealap	168	121	21
157	Earap	171	89	21
157	Eprp	242	94	20
157	MSpaapp	141	94	18
157	ABprapppaa	247	55	13
158	ABalapappa	86	139	22
158	ABalapappp	112	145	22
158	ABplaaaaaa	84	141	27
158	ABplaaaaap	99	140	25
158	ABplaaaapp	124	126	25
158	ABplaaaapa	108	125	26
158	ABplaaappp	161	147	25
158	ABplaaappa	141	145	23
158	ABplaaapap	133	150	26
158	ABplaaapaa	114	141	27
158	ABplaapapa	123	172	24
158	ABplaapapp	139	164	25
158	ABplaapaaa	94	158	24
158	ABplaapaap	112	159	25
158	ABplaapppp	183	176	20
158	ABplaapppa	164	178	17
158	ABplaappap	159	174	21
158	ABplaappaa	141	178	23
158	ABplppapaa	174	170	11
158	ABplppapap	191	171	10
158	ABplppappa	203	175	12
158	ABplppappp	217	164	9
158	ABplpaapap	132	176	14
158	ABplpaappa	146	180	16
158	ABplpaappp	165	178	13
158	ABplppaapp	188	156	7
158	ABplppaapa	175	162	8
158	ABplppaaaa	149	174	11
158	ABplppaaap	162	171	9
158	ABplpappap	174	110	7
158	ABplpappaa	157	126	7
158	ABplpapppa	177	130	7
158	ABplpapppp	197	116	7
158	ABplpapapa	153	144	7
158	ABplpapapp	171	146	8
158	ABplpapaaa	140	148	9
158	ABplpapaap	153	158	9
158	ABplpaapaa	112	172	15
158	ABplpaaapp	135	168	10
158	ABplpaaapa	123	168	12
158	ABplpaaaaa	102	153	13
158	ABplpaaaap	116	157	12
158	ABarppaapp	218	149	26
158	ABarppaapa	196	131	27
158	ABarppaaap	185	153	26
158	ABarppaaaa	167	131	27
158	ABarppappp	269	144	17
158	ABarppappa	243	151	22
158	ABarppapaa	201	158	24
158	ABarppapap	229	152	20
158	ABarppppap	229	63	25
158	ABarpppppa	242	76	26
158	ABarpppppp	270	76	22
158	ABarppppaa	200	60	25
158	ABarpppaaa	163	82	26
158	ABarpppapp	215	73	26
158	ABarpppaap	188	78	26
158	ABarpppapa	196	98	26
158	ABarpappap	147	69	25
158	ABarpappaa	124	69	26
158	ABarpapppa	163	69	25
158	ABarpapppp	181	64	23
158	ABarpaaaaa	71	100	27
158	ABarpaaaap	89	124	27
158	ABarpaaapa	92	102	25
158	ABarpaaapp	108	108	26
158	ABarpaapap	142	119	26
158	ABarpaapaa	121	106	25
158	ABarpaappa	160	104	26
158	ABarpaappp	181	117	25
158	ABaraapppp	142	82	14
158	ABaraapppa	109	84	14
158	ABaraappaa	73	95	13
158	ABaraappap	90	89	14
158	ABaraapaaa	64	115	13
158	ABaraapaap	81	112	14
158	ABaraapapp	113	101	15
158	ABaraapapa	97	107	15
158	ABaraaaapp	76	106	17
158	ABaraaaapa	57	101	14
158	MSaaaaap	68	117	21
158	MSaaaaaa	53	112	17
158	ABaraaaaap	63	81	10
158	ABaraaaaaa	49	102	12
158	ABaraaapaa	64	96	10
158	ABaraaapap	80	88	11
158	ABaraaappa	77	71	9
158	ABaraaappp	95	70	11
158	ABarapappp	141	99	9
158	MSpapaaa	128	99	12
158	ABarapappa	121	99	10
158	ABarapapap	128	91	7
158	ABarapaaap	110	104	8
158	ABarapapaa	113	93	6
158	ABarpapaap	108	74	26
158	ABarpapaaa	84	83	26
158	ABarpapapp	134	87	26
158	ABarpapapa	111	91	25
158	ABarapaapa	92	84	9
158	ABarapaapp	107	88	11
158	ABarapaaaa	93	97	7
158	ABarappaap	137	79	7
158	ABarappaaa	117	74	7
158	ABarappapp	158	75	7
158	ABarappapa	141	60	7
158	ABarappppa	114	53	10
158	ABarappppp	137	53	10
158	ABalaapppp	77	62	22
158	ABalaapppa	60	67	21
158	ABalaappap	79	57	19
158	ABalappaap	61	101	23
158	ABalappaaa	50	106	19
158	ABalappapp	53	81	23
158	ABalappapa	47	81	20
158	MSaaaapp	105	119	22
158	MSaaaapa	83	122	21
158	ABalaapapp	90	47	16
158	ABalaapaap	81	61	12
158	ABalaapapa	86	50	13
158	ABalaapaaa	62	72	13
158	ABalaaaalp	64	144	12
158	ABalaaaala	49	133	14
158	ABalaaaarl	47	108	15
158	ABalaaaarr	53	83	14
158	ABalaaapal	47	127	17
158	ABalaaapar	38	106	18
158	ABalaaappr	56	74	17
158	ABalaappaa	60	62	15
158	ABalaaappl	47	90	17
158	ABalappppa	99	74	22
158	ABalappppp	124	71	23
158	ABalapppaa	68	85	22
158	ABalapppap	82	83	23
158	ABalapaaaa	48	122	21
158	ABalapaaap	59	132	23
158	ABalapapaa	59	114	25
158	ABalapapap	72	126	26
158	ABalapaapa	56	139	20
158	ABalapaapp	74	144	20
158	ABalpppppp	141	170	20
158	ABalpppppa	122	171	20
158	ABalppppaa	93	154	20
158	ABalppppap	110	164	22
158	ABalpppaaa	60	150	18
158	ABalpppaap	75	161	19
158	ABalpppapa	88	166	19
158	ABalpppapp	106	174	18
158	ABalppappa	109	155	9
158	ABalppappp	127	152	8
158	ABalppapaa	90	151	12
158	ABalppapap	98	145	8
158	ABalppaapa	77	158	12
158	ABalppaapp	93	167	15
158	ABalppaaaa	57	144	16
158	ABalppaaap	74	158	15
158	ABalpapppp	137	125	11
158	ABalpapppa	115	118	10
158	ABalpapaap	104	116	7
158	ABalpappaa	106	130	7
158	ABalpappap	130	117	8
158	ABalpapapp	125	138	7
158	MSaapaaa	118	122	14
158	ABalpapapa	113	138	10
158	ABalpaaapp	105	112	11
158	ABalpaaapa	91	117	10
158	ABalpapaaa	86	127	7
158	ABalpaaaaa	67	117	7
158	ABalpaaaap	84	106	7
158	ABalpaappp	88	136	11
158	ABalpaappa	75	142	9
158	ABalpaapap	70	126	10
158	ABalpaapaa	53	116	10
158	Dpaa	174	65	17
158	Dpap	189	69	13
158	Dppp	216	70	18
158	Dppa	199	67	16
158	Daap	197	150	13
158	Daaa	179	154	15
158	Dapp	219	140	17
158	Dapa	202	150	17
158	Z2	214	107	16
158	Z3	195	114	13
158	Caaaaa	231	141	25
158	Caaapa	275	137	22
158	Caaapp	283	124	16
158	Caappd	277	129	10
158	Caappv	263	115	7
158	Caapa	276	112	9
158	Capaa	218	131	12
158	Capap	238	118	10
158	Cappp	255	112	12
158	Cappa	245	138	14
158	Cpapap	288	84	17
158	Cpapaa	291	111	12
158	Cpappv	268	103	6
158	Cpappd	288	89	11
158	Cpaapp	286	103	20
158	Cpaapa	273	101	26
158	Cppaa	217	83	12
158	Cppap	241	80	12
158	Cpppaa	233	72	19
158	Cppppa	264	84	14
158	Cpppap	257	76	16
158	Cppppp	264	99	10
158	ABplpppppp	243	113	7
158	ABplpppppa	218	113	8
158	ABplppppap	212	132	7
158	ABplppppaa	195	137	7
158	ABplpppapp	247	126	7
158	ABplpppapa	240	144	7
158	ABplpppaap	227	150	8
158	ABplpppaaa	203	155	7
158	Earpa	161	94	16
158	Earpp	189	95	17
158	Ealaa	127	130	20
158	Ealpa	158	132	18
158	Ealpp	188	130	18
158	MSaaapap	113	117	18
158	MSaaapaa	91	119	18
158	MSaaapp	123	106	17
158	MSaappp	189	134	12
158	MSaappa	177	119	10
158	MSaapaap	141	119	16
158	MSaapapa	144	119	13
158	MSaapapp	171	120	13
158	MSapppp	175	151	19
158	MSapppa	152	158	16
158	MSappaa	141	144	13
158	MSappap	162	147	13
158	MSapaaap	93	138	17
158	MSapaaaa	70	136	15
158	MSapaap	110	139	16
158	MSapapp	145	150	20
158	MSapapaa	108	157	17
158	MSapapap	130	150	17
158	MSppaaaa	80	67	15
158	MSppaaap	100	74	16
158	MSppaap	120	66	13
158	MSppapaa	112	63	17
158	MSppapap	137	61	17
158	MSppapp	143	70	21
158	MSppppp	170	65	20
158	MSppppa	152	64	17
158	MSpppap	166	71	13
158	MSpppaa	141	76	12
158	MSpaaapp	116	96	20
158	MSpaaapa	94	94	20
158	MSpaaaap	79	98	20
158	MSpaaaaa	66	87	17
158	MSpaapap	128	81	18
158	MSpaapaa	105	84	18
158	Earaa	136	99	21
158	MSpappp	193	87	11
158	MSpapaap	151	105	13
158	MSpappa	193	108	9
158	MSpapapp	177	99	11
158	MSpapapa	152	109	10
158	ABprpapppp	211	98	7
158	ABprpapppa	190	90	7
158	ABprpappap	170	91	7
158	ABprpappaa	153	88	7
158	ABprpapaaa	152	64	10
158	ABprpapaap	168	63	10
158	ABprpapapa	171	66	7
158	ABprpapapp	186	73	7
158	ABprpaaaaa	107	52	13
158	ABprpaaaap	122	47	12
158	ABprpaaapp	146	38	14
158	ABprpaaapa	130	41	15
158	ABprpaapap	138	38	18
158	ABprpaapaa	122	41	17
158	ABprpaappa	153	38	17
158	ABprpaappp	168	41	14
158	ABprppaaaa	149	50	12
158	ABprppaaap	163	43	10
158	ABprppaapp	205	61	8
158	ABprppaapa	185	55	7
158	ABprppapap	196	47	10
158	ABprppapaa	176	48	10
158	ABprapppaa	241	51	14
158	ABprppappp	232	53	12
158	ABprppappa	210	52	12
158	ABprpppapp	255	89	7
158	ABprpppapa	250	73	8
158	ABprpppaaa	222	59	9
158	ABprpppaap	239	60	9
158	ABprppppap	230	77	8
158	ABprppppaa	209	74	7
158	ABprpppppp	246	98	8
158	ABprpppppa	227	94	7
158	ABprapaaaa	175	46	23
158	ABprapaaap	194	50	22
158	ABprapaapp	219	49	21
158	ABprapaapa	203	46	19
158	ABprapappa	274	69	18
158	ABprapappp	279	69	13
158	ABprapapaa	252	61	24
158	ABprapapap	265	60	20
158	ABprappaaa	209	46	16
158	ABprappaap	232	50	16
158	ABprappapa	239	50	21
158	ABprappapp	256	55	17
158	ABprapppap	257	60	11
158	ABprappppp	269	84	8
158	ABprappppa	266	64	10
158	ABpraapppa	170	41	19
158	ABpraapppp	189	45	16
158	ABpraappaa	138	38	24
158	ABpraappap	158	40	21
158	ABpraapaap	112	55	25
158	ABpraapaaa	90	60	26
158	ABpraapapp	154	53	24
158	ABpraapapa	129	52	25
158	ABarapppap	123	65	9
158	ABarapppaa	104	66	9
158	ABpraaaaap	88	49	22
158	ABpraaaaaa	72	56	16
158	ABpraaaapa	100	51	19
158	ABpraaaapp	113	42	19
158	ABpraaapaa	91	71	20
158	ABpraaappp	137	51	21
158	ABpraaapap	106	56	22
158	ABpraaappa	119	58	20
158	ABplappaaa	195	179	16
158	ABplappaap	217	171	15
158	ABplappppp	258	135	8
158	ABplappppa	255	153	10
158	ABplappapp	235	164	16
158	ABplappapa	217	171	20
158	ABplapppaa	224	162	12
158	ABplapppap	241	157	11
158	ABplapaapp	202	173	21
158	ABplapaapa	187	164	23
158	ABplapaaaa	158	165	24
158	ABplapaaap	170	159	23
158	ABplapappa	260	158	14
158	ABplapappp	268	146	13
158	ABplapapap	252	158	18
158	ABplapapaa	244	164	20
158	Epra	212	92	21
158	Cpaaap	250	102	25
158	Eplp	252	120	19
158	Eplaa	197	123	21
158	Eplap	229	120	19
158	Cpaaaa	219	105	26
158	Caaaap	257	130	26
158	Ealap	169	121	21
158	Earap	171	88	21
158	Eprp	242	95	19
158	MSpaapp	143	95	18
159	ABalapappa	85	141	22
159	ABalapappp	114	145	22
159	ABplaaaaaa	85	143	26
159	ABplaaaaap	101	141	25
159	ABplaaaapp	126	126	25
159	ABplaaaapa	109	125	26
159	ABplaaappp	161	146	25
159	ABplaaappa	143	144	23
159	ABplaaapap	133	150	26
159	ABplaaapaa	117	143	26
159	ABplaapapa	124	172	24
159	ABplaapapp	140	165	25
159	ABplaapaaa	94	159	24
159	ABplaapaap	113	159	25
159	ABplaapppp	183	176	20
159	ABplaapppa	165	179	17
159	ABplaappap	159	175	21
159	ABplaappaa	144	178	24
159	ABplppapaa	173	169	11
159	ABplppapap	191	172	10
159	ABplppappa	203	174	11
159	ABplppappp	217	163	9
159	ABplpaapap	129	176	14
159	ABplpaappa	143	181	16
159	ABplpaappp	165	179	13
159	ABplppaapp	189	155	7
159	ABplppaapa	175	162	8
159	ABplppaaaa	149	174	11
159	ABplppaaap	164	174	10
159	ABplpappap	172	112	7
159	ABplpappaa	156	126	7
159	ABplpapppa	179	130	7
159	ABplpapppp	199	116	7
159	ABplpapapa	155	145	7
159	ABplpapapp	171	147	8
159	ABplpapaaa	141	147	9
159	ABplpapaap	153	157	9
159	ABplpaapaa	111	172	15
159	ABplpaaapp	138	169	10
159	ABplpaaapa	123	170	11
159	ABplpaaaaa	104	154	13
159	ABplpaaaap	119	159	12
159	ABarppaapp	217	148	25
159	ABarppaapa	194	132	26
159	ABarppaaap	184	152	26
159	ABarppaaaa	168	131	26
159	ABarppappp	270	145	17
159	ABarppappa	244	150	22
159	ABarppapaa	201	157	24
159	ABarppapap	228	153	21
159	ABarppppap	227	59	25
159	ABarpppppa	242	72	25
159	ABarpppppp	272	75	22
159	ABarppppaa	200	59	25
159	ABarpppaaa	160	81	26
159	ABarpppapp	214	72	26
159	ABarpppaap	186	78	25
159	ABarpppapa	194	98	26
159	ABarpappap	145	68	25
159	ABarpappaa	123	69	26
159	ABarpapppa	163	67	25
159	ABarpapppp	180	62	24
159	ABarpaaaaa	74	103	27
159	ABarpaaaap	89	127	26
159	ABarpaaapa	93	102	25
159	ABarpaaapp	109	108	26
159	ABarpaapap	144	119	26
159	ABarpaapaa	124	105	25
159	ABarpaappa	160	103	27
159	ABarpaappp	181	117	25
159	ABaraapppp	141	83	15
159	ABaraapppa	112	87	14
159	ABaraappaa	72	95	14
159	ABaraappap	90	90	15
159	ABaraapaaa	63	117	13
159	ABaraapaap	81	111	15
159	ABaraapapp	114	104	15
159	ABaraapapa	99	111	15
159	ABaraaaapp	76	107	18
159	ABaraaaapa	57	103	14
159	MSaaaaap	68	117	21
159	MSaaaaaa	55	115	17
159	ABaraaaaap	65	81	10
159	ABaraaaaaa	49	105	12
159	ABaraaapaa	64	96	10
159	ABaraaapap	83	90	11
159	ABaraaappa	78	75	9
159	ABaraaappp	95	74	11
159	ABarapappp	142	101	9
159	MSpapaaa	128	101	12
159	ABarapappa	120	98	10
159	ABarapapap	129	93	7
159	ABarapaaap	107	105	8
159	ABarapapaa	112	94	6
159	ABarpapaap	105	74	25
159	ABarpapaaa	82	81	26
159	ABarpapapp	135	88	25
159	ABarpapapa	111	90	25
159	ABarapaapa	91	86	8
159	ABarapaapp	106	91	10
159	ABarapaaaa	92	101	7
159	ABarappaap	136	82	7
159	ABarappaaa	114	76	7
159	ABarappapp	159	76	7
159	ABarappapa	138	65	7
159	ABarappppa	114	55	9
159	ABarappppp	135	57	10
159	ABalaapppp	76	65	22
159	ABalaapppa	60	66	20
159	ABalaappap	78	57	19
159	ABalappaap	59	102	24
159	ABalappaaa	53	105	19
159	ABalappapp	56	79	23
159	ABalappapa	47	81	20
159	MSaaaapp	106	119	22
159	MSaaaapa	84	123	22
159	ABalaapapp	90	47	16
159	ABalaapaap	85	59	11
159	ABalaapapa	88	50	12
159	ABalaapaaa	62	69	13
159	ABalaaaalp	65	145	12
159	ABalaaaala	49	132	14
159	ABalaaaarl	47	107	15
159	ABalaaaarr	53	83	14
159	ABalaaapal	47	125	18
159	ABalaaapar	40	107	19
159	ABalaaappr	57	74	17
159	ABalaappaa	58	64	16
159	ABalaaappl	46	90	18
159	ABalappppa	98	75	22
159	ABalappppp	123	69	23
159	ABalapppaa	68	87	22
159	ABalapppap	81	84	23
159	ABalapaaaa	49	122	21
159	ABalapaaap	60	133	23
159	ABalapapaa	61	115	25
159	ABalapapap	73	128	26
159	ABalapaapa	58	140	20
159	ABalapaapp	74	146	20
159	ABalpppppp	141	171	19
159	ABalpppppa	123	171	20
159	ABalppppaa	93	155	20
159	ABalppppap	109	164	22
159	ABalpppaaa	60	151	17
159	ABalpppaap	75	162	19
159	ABalpppapa	88	167	19
159	ABalpppapp	106	173	18
159	ABalppappa	110	157	8
159	ABalppappp	127	154	8
159	ABalppapaa	91	153	12
159	ABalppapap	96	146	7
159	ABalppaapa	78	159	12
159	ABalppaapp	93	168	15
159	ABalppaaaa	56	143	16
159	ABalppaaap	73	158	15
159	ABalpapppp	137	127	11
159	ABalpapppa	115	118	10
159	ABalpapaap	103	118	7
159	ABalpappaa	106	130	7
159	ABalpappap	128	117	8
159	ABalpapapp	125	138	6
159	MSaapaaa	118	125	14
159	ABalpapapa	113	140	10
159	ABalpaaapp	105	115	11
159	ABalpaaapa	90	120	10
159	ABalpapaaa	85	127	7
159	ABalpaaaaa	66	117	7
159	ABalpaaaap	83	108	6
159	ABalpaappp	87	137	11
159	ABalpaappa	74	143	10
159	ABalpaapap	70	127	11
159	ABalpaapaa	54	117	10
159	Dpaa	174	64	17
159	Dpap	185	70	13
159	Dppp	216	71	17
159	Dppa	197	66	16
159	Daap	197	151	13
159	Daaa	180	155	15
159	Dapp	219	140	18
159	Dapa	201	151	17
159	Z2	216	107	17
159	Z3	195	114	13
159	Caaaaa	233	140	26
159	Caaapa	276	136	23
159	Caaapp	285	124	16
159	Caappd	277	130	10
159	Caappv	261	116	7
159	Caapa	275	112	8
159	Capaa	219	129	12
159	Capap	238	121	10
159	Cappp	256	116	12
159	Cappa	245	139	15
159	Cpapap	288	83	17
159	Cpapaa	291	112	12
159	Cpappv	266	102	6
159	Cpappd	288	90	11
159	Cpaapp	286	100	20
159	Cpaapa	272	98	26
159	Cppaa	214	83	12
159	Cppap	241	81	12
159	Cpppaa	234	71	18
159	Cppppa	263	83	14
159	Cpppap	257	77	16
159	Cppppp	264	100	9
159	ABplpppppp	242	114	7
159	ABplpppppa	219	113	8
159	ABplppppap	216	134	6
159	ABplppppaa	196	135	7
159	ABplpppapp	250	129	7
159	ABplpppapa	241	145	7
159	ABplpppaap	228	151	8
159	ABplpppaaa	205	152	8
159	Earpa	160	94	15
159	Earpp	190	94	17
159	Ealaa	129	130	20
159	Ealpa	160	132	17
159	Ealpp	189	129	18
159	MSaaapap	113	117	18
159	MSaaapaa	92	120	18
159	MSaaapp	124	108	17
159	MSaappp	190	136	11
159	MSaappa	177	117	10
159	MSaapaap	142	120	16
159	MSaapapa	146	121	13
159	MSaapapp	172	123	13
159	MSapppp	176	151	19
159	MSapppa	153	159	16
159	MSappaa	144	143	13
159	MSappap	166	148	13
159	MSapaaap	93	138	16
159	MSapaaaa	69	137	15
159	MSapaap	110	139	16
159	MSapapp	145	149	19
159	MSapapaa	109	157	17
159	MSapapap	131	148	17
159	MSppaaaa	80	67	14
159	MSppaaap	100	74	16
159	MSppaap	118	68	13
159	MSppapaa	111	63	17
159	MSppapap	134	63	16
159	MSppapp	141	70	22
159	MSppppp	169	66	20
159	MSppppa	151	65	17
159	MSpppap	163	69	13
159	MSpppaa	139	77	12
159	MSpaaapp	116	98	20
159	MSpaaapa	96	97	20
159	MSpaaaap	80	100	20
159	MSpaaaaa	66	87	17
159	MSpaapap	130	82	18
159	MSpaapaa	104	84	18
159	Earaa	136	99	21
159	MSpappp	193	87	11
159	MSpapaap	151	107	14
159	MSpappa	193	107	9
159	MSpapapp	175	99	11
159	MSpapapa	155	111	10
159	ABprpapppp	211	99	7
159	ABprpapppa	191	90	7
159	ABprpappap	171	93	7
159	ABprpappaa	153	87	7
159	ABprpapaaa	150	67	10
159	ABprpapaap	165	62	10
159	ABprpapapa	170	66	7
159	ABprpapapp	184	74	7
159	ABprpaaaaa	108	50	13
159	ABprpaaaap	123	48	12
159	ABprpaaapp	144	39	14
159	ABprpaaapa	129	42	14
159	ABprpaapap	134	39	17
159	ABprpaapaa	119	45	16
159	ABprpaappa	150	37	16
159	ABprpaappp	165	41	13
159	ABprppaaaa	148	48	11
159	ABprppaaap	163	44	10
159	ABprppaapp	204	62	8
159	ABprppaapa	184	57	7
159	ABprppapap	196	49	10
159	ABprppapaa	175	50	10
159	ABprapppaa	239	53	14
159	ABprppappp	230	55	12
159	ABprppappa	210	53	11
159	ABprpppapp	253	89	7
159	ABprpppapa	247	74	8
159	ABprpppaaa	219	62	9
159	ABprpppaap	238	63	9
159	ABprppppap	229	78	8
159	ABprppppaa	208	75	7
159	ABprpppppp	246	98	8
159	ABprpppppa	228	96	8
159	ABprapaaaa	176	46	22
159	ABprapaaap	194	51	21
159	ABprapaapp	220	48	21
159	ABprapaapa	202	44	19
159	ABprapappa	277	68	18
159	ABprapappp	278	68	13
159	ABprapapaa	249	58	23
159	ABprapapap	266	60	20
159	ABprappaaa	208	46	15
159	ABprappaap	231	50	16
159	ABprappapa	238	51	20
159	ABprappapp	254	55	16
159	ABprapppap	256	63	11
159	ABprappppp	269	84	8
159	ABprappppa	265	65	10
159	ABpraapppa	169	41	18
159	ABpraapppp	186	46	15
159	ABpraappaa	136	37	24
159	ABpraappap	155	39	21
159	ABpraapaap	111	55	24
159	ABpraapaaa	87	62	25
159	ABpraapapp	153	52	24
159	ABpraapapa	128	52	25
159	ABarapppap	121	68	9
159	ABarapppaa	102	64	8
159	ABpraaaaap	88	50	22
159	ABpraaaaaa	72	57	15
159	ABpraaaapa	99	51	19
159	ABpraaaapp	113	41	19
159	ABpraaapaa	90	71	20
159	ABpraaappp	136	50	21
159	ABpraaapap	105	55	22
159	ABpraaappa	118	60	20
159	ABplappaaa	198	180	16
159	ABplappaap	219	172	15
159	ABplappppp	258	134	9
159	ABplappppa	256	155	10
159	ABplappapp	237	165	16
159	ABplappapa	218	171	19
159	ABplapppaa	225	161	12
159	ABplapppap	241	157	11
159	ABplapaapp	202	173	20
159	ABplapaapa	187	165	23
159	ABplapaaaa	158	164	25
159	ABplapaaap	171	158	23
159	ABplapappa	262	159	15
159	ABplapappp	269	147	13
159	ABplapapap	253	157	18
159	ABplapapaa	244	163	21
159	Epra	214	90	22
159	Cpaaap	249	97	25
159	Eplp	251	118	19
159	Eplaa	197	119	21
159	Eplap	229	120	19
159	Cpaaaa	222	104	26
159	Caaaap	258	129	26
159	Ealap	171	120	21
159	Earap	173	87	21
159	Eprp	242	95	19
159	MSpaapp	142	98	17
160	ABalapappa	86	141	22
160	ABalapappp	117	143	22
160	ABplaaaaaa	86	141	26
160	ABplaaaaap	100	139	25
160	ABplaaaapp	127	126	25
160	ABplaaaapa	109	125	26
160	ABplaaappp	161	145	25
160	ABplaaappa	142	143	24
160	ABplaaapap	133	151	26
160	ABplaaapaa	117	142	26
160	ABplaapapa	124	171	24
160	ABplaapapp	140	164	25
160	ABplaapaaa	95	157	25
160	ABplaapaap	112	159	25
160	ABplaapppp	184	175	20
160	ABplaapppa	165	178	17
160	ABplaappap	160	175	21
160	ABplaappaa	142	179	23
160	ABplppapaa	175	168	11
160	ABplppapap	192	170	10
160	ABplppappa	205	172	11
160	ABplppappp	219	161	9
160	ABplpaapap	131	174	15
160	ABplpaappa	146	180	16
160	ABplpaappp	165	178	13
160	ABplppaapp	191	155	7
160	ABplppaapa	177	160	8
160	ABplppaaaa	153	173	11
160	ABplppaaap	166	173	10
160	ABplpappap	171	112	7
160	ABplpappaa	156	126	7
160	ABplpapppa	180	130	7
160	ABplpapppp	200	116	7
160	ABplpapapa	155	144	8
160	ABplpapapp	173	145	8
160	ABplpapaaa	142	146	9
160	ABplpapaap	155	156	9
160	ABplpaapaa	111	171	14
160	ABplpaaapp	139	169	10
160	ABplpaaapa	125	171	11
160	ABplpaaaaa	105	154	13
160	ABplpaaaap	120	159	12
160	ABarppaapp	216	147	25
160	ABarppaapa	195	132	26
160	ABarppaaap	184	150	25
160	ABarppaaaa	169	132	27
160	ABarppappp	270	144	17
160	ABarppappa	244	151	22
160	ABarppapaa	201	158	25
160	ABarppapap	228	156	21
160	ABarppppap	226	58	25
160	ABarpppppa	241	72	25
160	ABarpppppp	272	74	22
160	ABarppppaa	200	59	25
160	ABarpppaaa	166	81	26
160	ABarpppapp	215	72	26
160	ABarpppaap	189	77	26
160	ABarpppapa	198	98	26
160	ABarpappap	147	67	26
160	ABarpappaa	126	67	26
160	ABarpapppa	165	68	25
160	ABarpapppp	180	62	23
160	ABarpaaaaa	74	102	27
160	ABarpaaaap	89	125	26
160	ABarpaaapa	94	101	26
160	ABarpaaapp	110	107	26
160	ABarpaapap	147	117	26
160	ABarpaapaa	124	104	25
160	ABarpaappa	163	100	25
160	ABarpaappp	182	116	25
160	ABaraapppp	141	83	15
160	ABaraapppa	111	86	14
160	ABaraappaa	70	92	14
160	ABaraappap	91	90	15
160	ABaraapaaa	64	115	14
160	ABaraapaap	81	110	15
160	ABaraapapp	114	105	15
160	ABaraapapa	98	109	15
160	ABaraaaapp	75	107	18
160	ABaraaaapa	56	101	14
160	MSaaaaap	68	117	21
160	MSaaaaaa	57	115	17
160	ABaraaaaap	66	81	10
160	ABaraaaaaa	49	103	11
160	ABaraaapaa	65	97	10
160	ABaraaapap	83	89	12
160	ABaraaappa	79	75	9
160	ABaraaappp	96	71	11
160	ABarapappp	143	97	10
160	MSpapaaa	130	101	13
160	ABarapappa	120	98	10
160	ABarapapap	128	95	7
160	ABarapaaap	105	104	9
160	ABarapapaa	112	94	6
160	ABarpapaap	108	73	26
160	ABarpapaaa	86	80	27
160	ABarpapapp	138	86	26
160	ABarpapapa	114	88	26
160	ABarapaapa	92	88	9
160	ABarapaapp	107	88	10
160	ABarapaaaa	92	99	7
160	ABarappaap	136	82	7
160	ABarappaaa	115	77	7
160	ABarappapp	158	76	7
160	ABarappapa	139	65	7
160	ABarappppa	116	55	10
160	ABarappppp	137	54	10
160	ABalaapppp	76	65	22
160	ABalaapppa	62	64	20
160	ABalaappap	78	57	18
160	ABalappaap	57	101	24
160	ABalappaaa	53	105	19
