time	cell_name	X	Y	Z
147	ABalpaaaa	49	106	24
147	ABprpaaapp	149	36	23
147	ABpraaapap	104	53	14
147	ABpraaapaa	86	60	16
147	MSaapap	140	130	18
147	ABprpaaapa	130	39	22
147	MSaapaa	111	121	17
147	ABprpppppp	227	120	24
147	ABprpppppa	212	104	24
147	ABalpappap	106	130	23
147	ABarapappa	119	96	21
147	ABarapapap	129	107	24
147	ABalaaaarl	43	67	16
147	ABarapaapa	94	96	22
147	ABpraaaapp	106	44	19
147	ABprpppaaa	209	61	24
147	MSpappa	172	102	20
147	MSppaap	113	69	18
148	ABarppppp	231	59	10
148	ABarppppa	211	48	11
148	Eprp	213	83	13
148	Epra	191	67	11
148	Eara	132	78	11
148	Eala	121	105	11
148	Ealp	151	118	11
148	ABalpppppp	111	143	11
148	ABalpppppa	89	141	13
148	MSaaaap	69	92	12
148	ABalppppaa	68	128	12
148	ABalppppap	91	130	11
148	ABalpppapp	81	146	10
148	ABalpppapa	66	146	12
148	ABalpppaa	55	136	12
148	ABalppapap	90	159	21
148	ABalppapaa	67	151	21
148	ABalppaap	59	150	16
148	ABalppaaa	46	134	16
148	MSapppp	159	141	11
148	MSapppa	139	140	12
148	MSappap	146	141	16
148	MSappaa	125	147	17
148	MSapapa	100	137	15
148	MSapapp	122	138	13
148	MSapaaa	62	126	16
148	MSapaap	86	131	17
148	MSaappp	163	132	19
148	MSaappa	150	129	22
148	MSaaaaa	51	87	16
148	MSaaapa	80	107	15
148	ABalpapppa	95	126	21
148	ABalpapppp	123	126	21
148	MSaaapp	103	103	14
148	MSpapaa	130	103	17
148	MSpapap	158	108	19
148	MSpappp	183	116	20
148	MSpaaap	87	80	13
148	MSpaaaa	66	77	18
148	MSpaapa	106	83	16
148	MSpaapp	128	85	14
148	Dpaa	178	70	19
148	Dpap	193	85	20
148	MSppppp	175	55	17
148	MSppppa	155	53	17
148	MSpppap	157	69	19
148	MSpppaa	127	81	18
148	MSppaaa	86	66	19
148	ABarappppp	133	65	20
148	MSppapa	114	66	17
148	MSppapp	137	63	17
148	Dppp	213	83	16
148	Dppa	191	67	14
148	Daap	179	137	16
148	Daaa	161	145	15
148	Dapp	203	130	12
148	Dapa	177	142	12
148	Z2	187	99	15
148	Z3	161	119	16
148	Cappp	226	135	17
148	Cappa	223	137	12
148	Capaa	193	135	18
148	Capap	212	131	18
148	Caaapa	249	115	6
148	Caaapp	246	124	13
148	Caaaap	228	127	8
148	Caaaaa	197	119	7
148	Caapp	246	141	17
148	Caapa	259	127	15
148	Cppaa	200	102	20
148	Cppap	219	111	17
148	Cpppp	235	106	19
148	Cpppa	241	83	16
148	Cpappd	254	115	19
148	Cpapap	263	91	12
148	Cpapaa	256	108	16
148	Cpaaap	222	64	6
148	Cpaaaa	196	60	6
148	Cpaapa	236	75	6
148	Cpaapp	251	93	9
148	ABarppaaa	151	105	6
148	ABarppaap	179	109	6
148	ABarppapa	200	92	6
148	ABarppapp	223	101	6
148	ABarpppap	178	58	7
148	ABarpppaa	158	54	7
148	ABarpapap	106	69	7
148	ABarpapaaa	73	68	7
148	ABarpapaap	90	74	7
148	ABarpappp	141	65	7
148	ABarpappa	124	55	7
148	ABarpaappp	167	89	6
148	ABarpaappa	139	88	7
148	ABarpaapap	122	81	6
148	ABarpaapaa	98	85	9
148	ABarpaaap	85	86	8
148	ABarpaaaa	66	83	7
148	ABaraapppa	100	85	20
148	ABaraapppp	111	97	17
148	ABaraappaa	63	90	21
148	ABaraappap	84	91	18
148	ABaraapaap	65	104	17
148	ABaraapaaa	45	106	20
148	ABaraapapa	73	111	19
148	ABaraapapp	94	112	18
148	ABaraaaap	49	90	19
148	ABaraaaaa	43	80	22
148	ABaraaapaa	49	92	24
148	ABaraaapap	71	88	24
148	ABaraaapp	84	79	24
148	ABarappaa	114	92	23
148	ABarappapp	145	88	21
148	ABarappapa	128	78	23
148	ABarapppa	103	73	23
148	ABarappppa	115	63	23
148	ABarapapaa	106	110	24
148	ABarapappp	145	109	21
148	ABarapaapp	110	105	21
148	ABarapaaa	86	102	24
148	ABalpapapp	97	145	22
148	ABalpapapa	79	138	23
148	ABalpapaa	65	131	23
148	ABalpappaa	84	123	24
148	ABprappap	235	58	16
148	ABprappaap	224	51	19
148	ABprappaaa	209	38	16
148	ABprapppp	249	86	22
148	ABprapppa	237	67	21
148	ABprapappp	260	89	19
148	ABprapappa	261	70	15
148	ABprapapap	253	64	12
148	ABprapapaa	230	40	12
148	ABprapaap	187	41	11
148	ABprapaaa	166	51	12
148	ABprpapaa	146	62	22
148	ABprpapapa	157	75	22
148	ABprpapapp	179	78	23
148	ABprpapppp	199	104	23
148	ABprpapppa	179	97	23
148	ABprpappaa	148	86	23
148	MSpappa	172	101	20
148	ABprpappap	166	100	23
148	ABprpaaaaa	103	53	22
148	ABprpaaaap	124	48	22
148	ABprpaappa	150	35	18
148	ABprpaappp	172	40	20
148	ABprpppapp	234	103	24
148	ABprpppapa	231	81	23
148	ABprpppaap	222	71	24
148	ABprppppap	213	89	23
148	ABprppppaa	193	73	23
148	ABprppapp	207	54	20
148	ABprpppaaa	204	57	23
148	ABprppapa	186	52	21
148	ABprppaap	171	63	23
148	ABprppaaa	164	46	22
148	ABplaaaapa	89	104	7
148	ABplaaaapp	104	103	6
148	ABplaaaaa	73	102	7
148	ABplaaappa	126	121	7
148	ABplaaappp	146	122	7
148	ABplaaapa	111	115	6
148	ABplaapaaa	63	122	8
148	ABplaapaap	85	125	7
148	ABplaapapa	85	140	7
148	ABplaapapp	107	134	7
148	ABplaapppp	149	162	8
148	ABplaapppa	129	162	11
148	ABplaappap	117	152	8
148	ABplaappaa	94	155	9
148	ABplapppp	217	160	16
148	ABplapppa	200	161	13
148	ABplappapa	171	154	8
148	ABplappapp	199	153	9
148	ABplappaap	186	167	10
148	ABplappaaa	157	166	12
148	ABplapappp	231	156	12
148	ABplapappa	220	153	8
148	ABplapapaa	183	137	6
148	ABplapapap	210	145	6
148	ABplapaapp	167	139	6
148	ABplapaapa	146	141	7
148	ABplapaaap	134	145	6
148	ABplapaaaa	116	132	7
148	ABplppppp	198	146	23
148	ABplppppap	182	150	21
148	ABplppppaa	164	158	21
148	ABplpppap	198	163	18
148	ABplpppaa	174	166	18
148	ABplppaaa	127	168	18
148	ABplppaap	146	164	20
148	ABplppapa	152	168	17
148	ABplppapp	180	163	14
148	ABplpapapp	154	154	23
148	ABplpapapa	131	154	23
148	ABalppappp	119	144	22
148	ABalppappa	99	146	20
148	ABplpapaa	115	163	22
148	ABplpappaa	135	130	24
148	ABplpappap	160	141	21
148	ABplpapppa	165	141	24
148	ABplpapppp	179	142	24
148	ABplpaaap	106	164	18
148	ABplpaaaaa	74	149	17
148	ABplpaaaap	95	153	17
148	ABplpaappa	116	167	14
148	ABplpaappp	139	168	14
148	ABplpaapap	103	164	12
148	ABplpaapaa	83	157	14
148	ABpraaaaa	83	49	17
148	ABpraaaapa	90	50	20
148	ABpraaappp	130	52	14
148	ABpraaappa	114	46	17
148	ABpraapppp	196	37	15
148	ABpraapppa	173	35	15
148	ABpraappaa	138	37	15
148	ABpraappap	159	37	14
148	ABpraapaa	114	54	11
148	ABpraapap	142	47	11
148	ABalaaaarr	53	56	19
148	ABalaappa	62	53	21
148	ABalaappp	66	56	15
148	ABalaapap	79	50	22
148	ABalaapaa	62	66	24
148	ABalaaapa	28	88	19
148	ABalaaapp	36	115	16
148	ABalaaaala	37	73	16
148	ABalappaa	40	79	12
148	ABalapppap	75	66	10
148	ABalappppp	118	69	11
148	ABalappppa	93	62	11
148	ABalapppaa	58	73	13
148	ABalappap	48	65	12
148	ABalapappa	79	113	11
148	ABalapappp	101	115	9
148	ABalapapa	56	99	8
148	ABalapaap	50	118	10
148	ABalaaaalp	32	96	14
148	ABalapaaa	43	99	11
148	ABalpaapap	51	125	21
148	ABalpaapaa	30	105	19
148	ABalpaappa	47	136	19
148	ABalpaappp	72	136	19
148	Eplp	220	108	11
148	Epla	184	110	11
148	Earp	163	82	15
148	ABprpaapap	139	39	19
148	ABprpaapaa	124	42	19
148	ABalpaaap	67	113	23
148	ABalpaaaa	49	109	25
148	ABprpaaapp	150	37	21
148	ABpraaapap	102	54	14
148	ABpraaapaa	87	63	17
148	MSaapap	139	130	18
148	ABprpaaapa	133	41	23
148	MSaapaa	109	123	17
148	ABprpppppp	225	121	24
148	ABprpppppa	211	107	25
148	ABalpappap	105	129	23
148	ABarapappa	120	96	21
148	ABarapapap	131	109	24
148	MSppaap	112	70	19
148	Cpappv	243	125	21
148	ABpraaaapp	111	44	19
148	ABalaaaarl	40	69	16
148	ABarapaapa	92	96	22
149	ABarppppp	235	60	10
149	ABarppppa	211	48	11
149	Eprp	213	84	11
149	Epra	190	69	12
149	Eara	133	78	12
149	Eala	124	107	10
149	Ealp	152	120	12
149	ABalpppppp	112	142	10
149	ABalpppppa	91	143	12
149	MSaaaap	72	93	12
149	ABalppppaa	71	129	12
149	ABalppppap	91	130	10
149	ABalpppapp	80	149	10
149	ABalpppapa	67	148	12
149	ABalpppaa	57	137	12
149	ABalppapap	90	159	21
149	ABalppapaa	68	150	21
149	ABalppaap	60	149	16
149	ABalppaaa	46	134	16
149	MSapppp	162	141	11
149	MSapppa	138	140	12
149	MSappap	144	142	16
149	MSappaa	124	148	17
149	MSapapa	97	138	14
149	MSapapp	120	135	12
149	MSapaaa	63	125	15
149	MSapaap	89	133	17
149	MSaappp	166	132	21
149	MSaappa	150	128	21
149	MSaaaaa	49	89	16
149	MSaaapa	79	109	14
149	ABalpapppa	95	126	20
149	ABalpapppp	125	131	20
149	MSaaapp	105	101	14
149	MSpapaa	131	104	17
149	MSpapap	157	107	19
149	MSpappp	184	114	19
149	MSpaaap	87	81	13
149	MSpaaaa	67	75	18
149	MSpaapa	106	82	16
149	MSpaapp	127	83	15
149	Dpaa	177	70	19
149	Dpap	195	85	20
149	MSppppp	171	54	17
149	MSppppa	152	54	17
149	MSpppap	156	70	19
149	MSpppaa	128	81	18
149	MSppaaa	86	68	20
149	ABarappppp	134	63	20
149	MSppapa	112	64	17
149	MSppapp	135	63	17
149	Dppp	212	81	15
149	Dppa	189	67	14
149	Daap	178	136	17
149	Daaa	161	144	14
149	Dapp	202	131	12
149	Dapa	178	141	12
149	Z2	188	99	15
149	Z3	161	120	16
149	Cappp	229	134	17
149	Cappa	223	136	12
149	Capaa	193	132	18
149	Capap	214	128	17
149	Caaapa	250	116	6
149	Caaapp	248	126	13
149	Caaaap	229	130	8
149	Caaaaa	197	119	7
149	Caapp	247	138	17
149	Caapa	260	125	16
149	Cppaa	202	102	20
149	Cppap	221	109	21
149	Cpppp	235	107	18
149	Cpppa	239	82	17
149	Cpappd	256	110	19
149	Cpapap	266	90	12
149	Cpapaa	255	107	16
149	Cpaaap	225	67	6
149	Cpaaaa	203	61	6
149	Cpaapa	239	78	6
149	Cpaapp	254	95	9
149	ABarppaaa	151	106	6
149	ABarppaap	177	109	6
149	ABarppapa	199	92	6
149	ABarppapp	224	100	6
149	ABarpppapp	192	58	8
149	ABarpppapa	171	59	7
149	ABarpppaa	154	52	7
149	ABarpapap	104	67	7
149	ABarpapaaa	67	67	8
149	ABarpapaap	88	74	7
149	ABarpappp	140	65	7
149	ABarpappa	123	54	7
149	ABarpaappp	166	88	7
149	ABarpaappa	138	87	6
149	ABarpaapap	123	78	6
149	ABarpaapaa	99	86	8
149	ABarpaaap	81	86	8
149	ABarpaaaa	65	86	7
149	ABaraapppa	99	85	20
149	ABaraapppp	112	97	17
149	ABaraappaa	63	94	21
149	ABaraappap	85	92	18
149	ABaraapaap	70	104	17
149	ABaraapaaa	44	108	20
149	ABaraapapa	72	114	21
149	ABaraapapp	95	111	18
149	ABaraaaap	51	93	20
149	ABaraaaaa	45	81	22
149	ABaraaapaa	47	95	25
149	ABaraaapap	70	91	24
149	ABaraaapp	82	80	23
149	ABarappaa	116	93	24
149	ABarappapp	143	87	21
149	ABarappapa	129	74	24
149	ABarapppap	112	75	23
149	ABarappppa	116	61	24
149	ABarapapaa	106	111	24
149	ABarapappp	143	110	21
149	ABarapaapp	111	104	21
149	ABarapaaa	87	101	23
149	ABalpapapp	101	148	22
149	ABalpapapa	83	143	24
149	ABalpapaap	73	134	24
149	ABalpapaaa	57	131	23
149	ABalpappaa	87	124	24
149	ABprappapp	247	62	17
149	ABprappapa	230	48	15
149	ABprappaap	224	50	19
149	ABprappaaa	209	37	16
149	ABprapppp	248	85	22
149	ABprapppa	235	66	21
149	ABprapappp	260	88	19
149	ABprapappa	260	71	16
149	ABprapapap	256	64	12
149	ABprapapaa	230	43	11
149	ABprapaap	188	41	12
149	ABprapaaap	173	45	11
149	ABprapaaaa	158	55	12
149	ABprpapaap	157	65	23
149	ABprpapaaa	141	61	23
149	ABprpapapa	160	78	23
149	ABprpapapp	183	81	23
149	ABprpapppp	200	103	23
149	ABprpapppa	181	98	24
149	ABprpappaa	147	87	23
149	MSpappa	171	105	21
149	ABprpappap	164	101	24
149	ABprpaaaaa	100	55	23
149	ABprpaaaap	122	46	23
149	ABprpaappa	153	36	19
149	ABprpaappp	172	39	20
149	ABprpppapp	235	102	24
149	ABprpppapa	231	79	23
149	ABprpppaap	220	71	24
149	ABprppppap	213	89	23
149	ABprppppaa	195	74	23
149	ABprppapp	207	53	20
149	ABprpppaaa	204	55	24
149	ABprppapa	186	50	21
149	ABprppaap	174	63	24
149	ABprppaaa	165	48	22
149	ABplaaaapa	90	102	8
149	ABplaaaapp	112	98	6
149	ABplaaaaaa	60	102	7
149	ABplaaaaap	83	106	6
149	ABplaaappa	127	121	7
149	ABplaaappp	150	124	7
149	ABplaaapa	109	116	6
149	ABplaapaaa	65	123	8
149	ABplaapaap	88	125	6
149	ABplaapapa	86	141	7
149	ABplaapapp	106	134	6
149	ABplaapppp	152	162	9
149	ABplaapppa	133	160	10
149	ABplaappap	118	152	8
149	ABplaappaa	95	155	9
149	ABplapppp	218	158	17
149	ABplapppa	201	160	14
149	ABplappapa	175	154	8
149	ABplappapp	203	154	9
149	ABplappaap	188	166	11
149	ABplappaaa	160	168	12
149	ABplapappp	233	156	12
149	ABplapappa	222	154	9
149	ABplapapaa	186	138	7
149	ABplapapap	212	147	6
149	ABplapaapp	169	136	7
149	ABplapaapa	148	142	7
149	ABplapaaap	135	144	7
149	ABplapaaaa	117	131	7
149	ABplpppppp	210	137	23
149	ABplpppppa	194	153	23
149	ABplppppap	183	152	21
149	ABplppppaa	163	159	21
149	ABplpppap	201	158	18
149	ABplpppaap	184	165	18
149	ABplpppaaa	165	166	18
149	ABplppaaa	127	169	17
149	ABplppaap	146	166	20
149	ABplppapa	150	167	17
149	ABplppapp	179	163	15
149	ABplpapapp	152	156	23
149	ABplpapapa	133	159	23
149	ABalppappp	121	145	22
149	ABalppappa	101	146	20
149	ABplpapaap	124	166	20
149	ABplpapaaa	109	161	22
149	ABplpappaa	133	133	24
149	ABplpapppa	160	137	23
149	ABplpapppp	186	138	24
149	ABplpaaap	106	165	17
149	ABplpaaaaa	77	148	17
149	ABplpaaaap	96	154	17
149	ABplpaappa	118	169	13
149	ABplpaappp	141	170	13
149	ABplpaapap	105	162	12
149	ABplpaapaa	83	156	14
149	ABpraaaaa	84	48	17
149	ABpraaaapa	89	47	21
149	ABpraaappp	129	49	15
149	ABpraaappa	112	46	17
149	ABpraapppp	193	37	16
149	ABpraapppa	173	34	16
149	ABpraappaa	139	36	15
149	ABpraappap	160	36	14
149	ABpraapaap	124	51	11
149	ABpraapaaa	109	54	12
149	ABpraapapa	136	46	11
149	ABpraapapp	147	46	11
149	ABalaaaarr	51	60	19
149	ABalaappa	61	53	21
149	ABalaapppa	56	59	16
149	ABalaapppp	72	56	14
149	ABalaapap	76	48	22
149	ABalaapaa	62	67	23
149	ABalaaapa	29	90	19
149	ABalaaapp	38	118	16
149	ABalaaaala	33	75	16
149	ABalaaaarl	36	70	17
149	ABalappaa	40	81	12
149	ABalapppap	75	66	11
149	ABalappppp	118	69	11
149	ABalappppa	90	62	11
149	ABalapppaa	58	75	13
149	ABalappap	50	65	12
149	ABalapappa	79	112	10
149	ABalapappp	103	113	9
149	ABalapapa	54	98	9
149	ABalapaapp	60	121	9
149	ABalapaapa	47	118	11
149	ABalaaaalp	33	97	14
149	ABalapaaa	46	104	13
149	ABalpaapap	52	123	20
149	ABalpaapaa	30	107	19
149	ABalpaappa	49	139	19
149	ABalpaappp	74	136	19
149	Eplp	220	110	11
149	Epla	184	110	11
149	Earp	161	84	15
149	ABprpaapap	141	37	19
149	ABprpaapaa	121	41	20
149	ABalpaaap	70	115	25
149	ABalpaaaa	50	114	25
149	ABprpaaapp	152	37	22
149	ABpraaapap	104	55	14
149	ABpraaapaa	86	64	16
149	MSaapap	140	130	18
149	ABprpaaapa	135	42	22
149	MSaapaa	114	123	16
149	ABprpppppp	225	123	23
149	ABprpppppa	213	110	25
149	ABalpappap	105	130	23
149	ABarapappa	122	97	21
149	ABarapapap	129	113	23
149	ABarapppaa	92	70	24
149	MSppaap	112	70	20
149	Cpappv	241	123	21
149	ABpraaaapp	108	44	20
149	ABarapaapa	91	97	22
149	ABplpappap	159	141	21
150	ABarppppp	236	61	9
150	ABarppppa	213	50	11
150	Eprp	215	83	12
150	Epra	190	69	12
150	Eara	137	78	12
150	Ealaa	112	103	11
150	Ealap	135	104	11
150	Ealp	153	120	12
150	ABalpppppp	109	145	11
150	ABalpppppa	92	145	13
150	MSaaaap	76	94	12
150	ABalppppaa	74	132	12
150	ABalppppap	91	131	11
150	ABalpppapp	80	150	10
150	ABalpppapa	70	151	13
150	ABalpppaa	59	136	12
150	ABalppapap	89	157	21
150	ABalppapaa	69	148	21
150	ABalppaap	60	149	16
150	ABalppaaa	49	135	16
150	MSapppp	160	142	11
150	MSapppa	139	141	12
150	MSappap	144	143	16
150	MSappaa	122	146	17
150	MSapapa	102	137	15
150	MSapapp	121	134	11
150	MSapaaa	64	124	16
150	MSapaap	88	133	17
150	MSaappa	151	128	21
150	MSaaaaa	50	90	17
150	MSaaapa	86	110	14
150	ABalpapppa	95	127	21
150	ABalpapppp	125	134	20
150	MSaaapp	108	101	15
150	MSpapaa	132	104	17
150	MSpapap	156	106	20
150	MSpappp	184	115	21
150	MSpaaap	91	81	13
150	MSpaaaa	68	77	18
150	MSpaapa	109	78	16
150	MSpaapp	127	83	15
150	Dpaa	180	71	18
150	Dpap	194	86	20
150	MSppppp	172	54	17
150	MSppppa	152	55	17
150	MSpppap	155	70	20
150	MSpppaa	129	80	18
150	MSppaaa	86	67	20
150	ABarappppp	135	62	21
150	MSppapa	112	63	18
150	MSppapp	135	63	17
150	Dppp	212	80	16
150	Dppa	189	68	14
150	Daap	178	139	17
150	Daaa	163	145	14
150	Dapp	201	130	13
150	Dapa	178	141	12
150	Z2	190	99	15
150	Z3	164	119	16
150	Cappp	226	132	17
150	Cappa	220	137	12
150	Capaa	194	132	18
150	Capap	215	129	18
150	Caaapa	250	117	6
150	Caaapp	251	127	12
150	Caaaap	230	132	9
150	Caaaaa	198	118	7
150	Caapp	248	136	18
150	Caapa	258	126	16
150	Cppaa	204	101	20
150	Cppap	225	106	20
150	Cpppp	237	109	17
150	Cpppa	238	84	16
150	Cpappd	256	109	18
150	Cpapap	265	88	12
150	Cpapaa	258	108	15
150	Cpaaap	225	66	6
150	Cpaaaa	200	61	6
150	Cpaapa	239	79	6
150	Cpaapp	253	97	9
150	ABarppaaa	150	107	6
150	ABarppaap	180	109	7
150	ABarppapa	197	93	6
150	ABarppapp	224	101	6
150	ABarpppapp	195	58	9
150	ABarpppapa	175	58	7
150	ABarpppaa	159	51	7
150	ABarpapapp	116	64	7
150	ABarpapapa	94	67	7
150	ABarpapaaa	65	71	8
150	ABarpapaap	87	75	7
150	ABarpapppp	150	66	7
150	ABarpapppa	139	64	7
150	ABarpappa	124	53	8
150	ABarpaappp	166	88	7
150	ABarpaappa	139	88	6
150	ABarpaapap	124	79	7
150	ABarpaapaa	101	84	8
150	ABarpaaap	82	88	8
150	ABarpaaaa	65	88	7
150	ABaraapppa	101	83	20
150	ABaraapppp	113	97	18
150	ABaraappaa	68	95	22
150	ABaraappap	88	94	19
150	ABaraapaap	68	102	17
150	ABaraapaaa	44	105	21
150	ABaraapapa	76	116	19
150	ABaraapapp	97	109	18
150	ABaraaaap	53	93	20
150	ABaraaaaa	48	80	23
150	ABaraaapaa	50	95	24
150	ABaraaapap	71	93	24
150	ABaraaapp	87	82	24
150	ABarappaa	121	95	23
150	ABarappapp	141	89	21
150	ABarappapa	126	74	23
150	ABarapppap	111	74	23
150	ABarappppa	115	61	24
150	ABarapapaa	108	113	24
150	ABarapappp	143	114	22
150	ABarapaapp	113	103	21
150	ABarapaaa	90	106	24
150	ABalpapapp	102	149	23
150	ABalpapapa	81	144	24
150	ABalpapaap	76	132	24
150	ABalpapaaa	56	132	23
150	ABalpappaa	90	126	24
150	ABprappapp	247	63	17
150	ABprappapa	229	49	15
150	ABprappaap	226	51	19
150	ABprappaaa	211	39	17
150	ABprapppp	248	87	22
150	ABprapppa	235	69	20
150	ABprapappp	260	88	18
150	ABprapappa	260	72	16
150	ABprapapap	258	65	13
150	ABprapapaa	234	46	11
150	ABprapaap	194	43	13
150	ABprapaaap	179	45	11
150	ABprapaaaa	161	59	12
150	ABprpapaap	160	63	23
150	ABprpapaaa	138	59	23
150	ABprpapapa	160	80	24
150	ABprpapapp	183	81	23
150	ABprpapppp	201	104	22
150	ABprpapppa	180	98	24
150	ABprpappaa	144	85	23
150	MSpappa	171	106	20
150	ABprpappap	164	101	23
150	ABprpaaaaa	99	54	23
150	ABprpaaaap	121	47	22
150	ABprpaappa	153	35	18
150	ABprpaappp	170	37	20
150	ABprpppapp	238	105	24
150	ABprpppapa	230	83	23
150	ABprpppaap	220	73	25
150	ABprppppap	214	90	24
150	ABprppppaa	196	75	23
150	ABprppapp	208	54	21
150	ABprpppaaa	205	56	24
150	ABprppapa	185	51	21
150	ABprppaap	177	60	24
150	ABprppaaa	162	49	21
150	ABplaaaapa	92	102	7
150	ABplaaaapp	111	96	6
150	ABplaaaaaa	61	106	7
150	ABplaaaaap	83	107	6
150	ABplaaappa	125	122	7
150	ABplaaappp	149	125	6
150	ABplaaapa	108	115	6
150	ABplaapaaa	64	123	9
150	ABplaapaap	90	127	6
150	ABplaapapa	84	142	8
150	ABplaapapp	106	136	6
150	ABplaapppp	153	161	8
150	ABplaapppa	134	160	10
150	ABplaappap	118	155	8
150	ABplaappaa	95	158	9
150	ABplapppp	220	157	16
150	ABplapppa	201	160	14
150	ABplappapa	175	153	8
150	ABplappapp	204	155	9
150	ABplappaap	188	166	11
150	ABplappaaa	162	167	12
150	ABplapappp	235	153	13
150	ABplapappa	223	156	9
150	ABplapapaa	191	139	6
150	ABplapapap	215	150	6
150	ABplapaapp	172	137	7
150	ABplapaapa	149	142	7
150	ABplapaaap	135	144	7
150	ABplapaaaa	117	133	7
150	ABplpppppp	214	136	23
150	ABplpppppa	195	150	24
150	ABplppppap	185	152	21
150	ABplppppaa	165	158	21
150	ABplpppap	201	160	19
150	ABplpppaap	186	165	19
150	ABplpppaaa	164	168	18
150	ABplpaaapp	118	167	16
150	ABplppaaa	132	168	17
150	ABplppaap	148	165	20
150	ABplppapa	151	168	16
150	ABplppapp	178	164	15
150	ABplpapapp	154	154	23
150	ABplpapapa	133	158	23
150	ABalppappp	119	149	22
150	ABalppappa	103	146	20
150	ABplpapaap	129	166	19
150	ABplpapaaa	108	161	22
150	ABplpappaa	133	134	23
150	ABplpapppa	162	137	24
150	ABplpapppp	187	136	23
150	ABplpaaapa	99	167	18
150	ABplpaaaaa	76	146	17
150	ABplpaaaap	96	152	18
150	ABplpaappa	121	167	13
150	ABplpaappp	141	171	13
150	ABplpaapap	106	162	13
150	ABplpaapaa	83	157	14
150	ABpraaaaa	81	49	16
150	ABpraaaapa	88	46	21
150	ABpraaappp	129	50	15
150	ABpraaappa	110	46	17
150	ABpraapppp	194	37	17
150	ABpraapppa	174	33	16
150	ABpraappaa	140	38	15
150	ABpraappap	163	36	14
150	ABpraapaap	124	51	11
150	ABpraapaaa	104	55	13
150	ABpraapapa	135	44	11
150	ABpraapapp	154	48	11
150	ABalaaaarr	52	62	19
150	ABalaappa	64	53	19
150	ABalaapppa	53	60	16
150	ABalaapppp	73	57	14
150	ABalaapap	74	48	22
150	ABalaapaa	64	68	23
150	ABalaaapa	31	87	19
150	ABalaaapp	38	119	16
150	ABalaaaala	35	73	16
150	ABalaaaarl	36	67	18
150	ABalappaa	41	84	12
150	ABalapppap	77	70	11
150	ABalappppp	118	67	12
150	ABalappppa	89	60	11
150	ABalapppaa	61	81	12
150	ABalappap	52	68	11
150	ABalapappa	79	115	11
150	ABalapappp	104	115	8
150	ABalapapa	58	102	9
150	ABalapaapp	69	124	7
150	ABalapaapa	43	119	10
150	ABalaaaalp	36	97	14
150	ABalapaaa	45	106	12
150	ABalpaapap	51	123	20
150	ABalpaapaa	32	106	19
150	ABalpaappa	49	139	19
150	ABalpaappp	72	134	20
150	Eplp	221	110	11
150	Epla	185	110	11
150	Earp	162	84	15
150	ABprpaapap	140	37	18
150	ABprpaapaa	119	41	19
150	ABalpaaap	74	119	23
150	ABalpaaaa	53	113	25
150	ABprpaaapp	150	35	21
150	ABpraaapap	102	54	15
150	ABpraaapaa	86	64	16
150	MSaapap	142	130	18
150	ABprpaaapa	131	40	22
150	MSaapaap	125	125	14
150	MSaapaaa	103	124	19
150	ABprpppppp	228	121	24
150	ABprpppppa	213	111	23
150	ABalpappap	106	130	23
150	ABarapappa	124	98	22
150	ABarapapap	129	113	23
150	ABarapppaa	91	67	24
150	MSppaap	112	69	20
150	Cpappv	243	127	21
150	ABpraaaapp	106	44	20
150	ABarapaapa	89	97	22
150	ABplpappap	158	141	21
150	MSaappp	166	134	20
151	ABarppppp	237	62	10
151	ABarppppa	214	50	11
151	Eprp	216	84	12
151	Epra	191	70	12
151	Eara	137	79	12
151	Ealaa	111	102	11
151	Ealap	138	103	10
151	Ealp	155	121	12
151	ABalpppppp	107	147	11
151	ABalpppppa	92	145	13
151	MSaaaap	74	96	12
151	ABalppppaa	73	131	12
151	ABalppppap	91	132	11
151	ABalpppapp	78	151	10
151	ABalpppapa	68	151	12
151	ABalpppaaa	52	134	14
151	ABalpppaap	64	138	10
151	ABalppapap	90	156	21
151	ABalppapaa	66	149	21
151	ABalppaap	60	147	16
151	ABalppaaa	46	134	16
151	MSapppp	158	143	11
151	MSapppa	138	141	12
151	MSappap	144	142	16
151	MSappaa	122	144	16
151	MSapapa	103	134	14
151	MSapapp	119	134	11
151	MSapaaa	63	121	15
151	MSapaap	88	133	17
151	ABplpappap	157	140	21
151	MSaappa	151	128	21
151	MSaaaaa	51	88	16
151	MSaaapa	85	109	14
151	ABalpapppa	94	130	20
151	ABalpapppp	125	137	20
151	MSaaapp	110	103	15
151	MSpapaaa	120	112	19
151	MSpapaap	140	100	16
151	MSpapap	155	106	19
151	MSpappp	186	114	19
151	MSpaaap	95	80	12
151	MSpaaaap	80	83	16
151	MSpaaaaa	64	71	19
151	MSpaapa	110	78	16
151	MSpaapp	125	88	15
151	Dpaa	177	70	20
151	Dpap	192	85	20
151	MSppppp	171	54	16
151	MSppppa	149	54	17
151	MSpppap	152	69	20
151	MSpppaa	131	84	18
151	MSppaaa	83	68	20
151	ABarappppp	134	62	21
151	MSppapa	112	63	18
151	MSppapp	133	65	17
151	Dppp	212	78	16
151	Dppa	189	67	15
151	Daap	178	140	17
151	Daaa	162	145	14
151	Dapp	198	131	13
151	Dapa	177	141	12
151	Z2	191	97	16
151	Z3	160	119	16
151	Cappp	223	133	16
151	Cappa	217	136	12
151	Capaa	195	134	18
