time	cell_name	X	Y	Z
168	ABplpppapa	231	155	21
168	ABplpppaap	214	161	22
168	ABplpppaaa	193	167	21
168	ABplpapppp	196	127	24
168	ABplpapppa	173	136	23
168	ABplpappaa	148	142	23
168	ABplpappap	169	125	22
168	ABplpapapa	155	162	23
168	ABplpapapp	172	150	22
168	ABplppaapa	161	164	19
168	ABplpapaap	150	169	20
168	ABplpapaaa	131	171	19
168	ABplpaappp	155	178	13
168	ABplpaapaa	105	169	12
168	ABplpaapap	122	173	11
168	ABplpaappa	138	174	12
168	ABplpaaapp	134	177	14
168	ABplpaaapa	122	163	15
168	ABplpaaaap	117	158	17
168	ABalpppapp	100	156	10
168	ABalpppppa	116	156	10
168	ABalpppppp	136	153	9
168	ABalpppapa	86	160	11
168	ABalppppap	109	143	8
168	ABalppppaa	87	140	11
168	ABalpppaap	82	147	9
168	ABplpaaaaa	100	167	16
168	ABalppaaa	68	146	15
168	ABalppaap	83	160	15
168	ABalpppaaa	65	150	12
168	ABalppappp	132	165	23
168	ABalppappa	118	163	19
168	ABalppapap	103	165	19
168	ABalpapppa	124	128	19
168	ABalpappap	127	129	23
168	ABalpappaa	109	134	23
168	ABalpapaaa	82	145	22
168	ABalpapaap	100	139	24
168	ABalpapapa	106	156	22
168	ABalpapapp	126	151	23
168	ABalpaapap	70	129	20
168	ABalpaapaa	59	114	22
168	Cpappv	262	125	23
168	Cpapap	278	93	13
168	Cpaaaa	196	94	6
168	Cpaaap	224	86	6
168	Cpaapp	266	101	9
168	Cpaapa	246	96	6
168	Cppaa	220	94	21
168	Cppap	238	106	19
168	Cpapaa	275	100	18
168	Cpappd	279	107	21
168	Cpppp	255	104	19
168	Cpppa	251	82	17
168	ABalpaaaa	84	125	23
168	ABalpaaapa	92	126	19
168	ABalpaaapp	111	128	18
168	ABalappppp	128	67	9
168	ABalapppaa	72	84	8
168	ABalappppa	108	66	10
168	ABalapppap	91	77	9
168	ABarpapaaa	91	73	5
168	ABalpaappa	75	151	20
168	ABalppapaa	88	159	20
168	ABalpaappp	90	146	18
168	ABplpppppa	213	129	23
168	Earap	171	84	11
168	Epra	204	81	11
168	ABalaaappr	62	69	16
168	Caaapp	270	121	13
168	Caappv	261	129	21
168	Caapa	266	121	17
169	ABprpppppp	258	107	24
169	ABprpppppa	234	102	24
169	ABprppppap	221	85	24
169	ABprppppaa	205	78	25
169	ABprpppapa	243	80	23
169	ABprpppapp	256	92	25
169	ABprpppaaa	210	58	25
169	ABprpppaap	233	66	24
169	ABprppaapp	196	62	24
169	ABprppapap	198	50	21
169	ABprppapaa	177	48	21
169	ABprppappa	221	63	21
169	ABprppappp	208	58	21
169	ABprpaaaaa	107	62	22
169	ABprpaaaap	124	57	21
169	ABprpaaapa	129	43	20
169	ABprpaaapp	145	48	20
169	ABprpaapaa	118	48	18
169	ABprpaapap	136	47	17
169	ABprpaappa	147	38	17
169	ABprpaappp	167	40	18
169	ABprppaaa	161	56	21
169	ABprpapppp	222	113	24
169	ABprpapppa	196	106	23
169	ABprpappap	178	107	23
169	ABprpappaa	158	96	24
169	ABprppaapa	175	64	23
169	ABprpapaap	165	73	23
169	ABprpapapa	175	84	23
169	ABprpapapp	191	82	23
169	ABpraaaapp	117	43	15
169	ABpraaapap	106	55	13
169	ABpraaapaa	92	69	14
169	ABpraaappp	131	55	13
169	ABpraaappa	116	64	15
169	ABpraapapa	127	46	9
169	ABpraapapp	143	47	10
169	ABpraapaaa	93	57	9
169	ABpraapaap	116	52	9
169	ABprappaaa	204	48	17
169	ABpraapppp	189	42	16
169	ABpraapppa	171	43	15
169	ABpraappaa	135	38	14
169	ABpraappap	156	42	14
169	ABprappapp	255	65	16
169	ABprappapa	232	59	14
169	ABprappaap	228	54	18
169	ABprapppa	242	65	20
169	ABprappppp	266	86	22
169	ABprappppa	256	72	21
169	ABprapappp	275	80	19
169	ABprapappa	270	75	15
169	ABprapapaa	243	59	11
169	ABprapapap	263	76	12
169	ABprapaaaa	171	52	12
169	ABprapaaap	192	54	12
169	ABprapaapp	216	56	12
169	ABprapaapa	198	53	13
169	ABplaaaaaa	79	122	5
169	ABplaaaaap	102	123	5
169	ABplaaaapp	127	110	5
169	ABplaaaapa	106	107	5
169	ABplaaappp	167	139	7
169	ABplaaapap	140	123	5
169	ABplaaappa	150	133	6
169	ABplaaapaa	117	129	5
169	ABplaapaap	103	139	5
169	ABplaapaaa	85	140	5
169	ABplaapapa	109	153	6
169	ABplaapapp	133	144	5
169	ABplaapppp	174	174	11
169	ABplaapppa	160	171	9
169	ABplaappap	142	166	7
169	ABplaappaa	119	165	7
169	ABplappapa	205	162	10
169	ABplappapp	232	163	13
169	ABplapappp	264	144	16
169	ABplapappa	257	147	12
169	ABplapapaa	223	157	8
169	ABplapapap	244	154	10
169	ABplapaapp	194	162	8
169	ABplapaapa	178	151	8
169	ABplapaaaa	154	154	5
169	ABplapaaap	178	155	6
169	ABplappaaa	187	173	13
169	ABplappaap	209	170	15
169	ABplapppap	238	163	18
169	ABplappppp	260	142	20
169	ABplappppa	252	161	18
169	ABplapppaa	217	161	16
169	ABarppaaa	165	120	6
169	ABarppaapp	206	129	6
169	ABarppaapa	186	116	6
169	ABarppapp	234	138	8
169	ABarppapap	210	145	8
169	ABarppapaa	191	138	7
169	ABarpppppp	246	73	9
169	ABarpppppa	237	71	8
169	ABarppppap	225	62	9
169	ABarppppaa	201	58	8
169	ABarpppapp	215	65	5
169	ABarpppapa	184	74	6
169	ABarpppaap	180	59	8
169	ABarpppaaa	162	66	7
169	ABarpapaap	112	68	6
169	ABarpapapp	142	76	7
169	ABarpapapa	119	80	6
169	ABarpappap	148	59	6
169	ABarpappaa	127	60	6
169	ABarpapppp	161	50	10
169	ABarpapppa	160	50	6
169	ABarpaapap	144	98	5
169	ABarpaapaa	118	92	6
169	ABarpaappa	159	86	6
169	ABarpaappp	178	95	6
169	ABarpaaaaa	79	87	7
169	ABarpaaaap	86	92	6
169	ABarpaaap	101	90	6
169	ABalapaaap	61	116	8
169	ABalapaaaa	49	115	11
169	ABalapaapp	69	132	9
169	ABalapaapa	58	129	12
169	MSpaaaaa	70	84	16
169	ABalaaapar	43	101	13
169	ABalaaappl	46	87	15
169	ABalaaapal	49	121	14
169	ABalapappp	112	125	8
169	ABalapappa	85	126	9
169	ABalapapaa	62	98	8
169	ABalapapap	82	110	7
169	ABalappapa	53	80	13
169	ABalappapp	65	72	10
169	ABalappaa	57	94	12
169	ABalaapppp	83	65	12
169	ABalaapppa	66	67	14
169	ABalaappaa	71	63	19
169	ABalaappap	79	59	16
169	ABalaapaaa	65	78	20
169	ABalaapapa	81	61	19
169	ABalaaaala	53	126	17
169	ABalaaaalp	60	141	19
169	ABalaaaarl	50	109	18
169	ABalaaaarr	56	86	18
169	ABaraaaaaa	57	102	22
169	ABaraaaaap	66	90	21
169	ABarappaap	140	93	23
169	ABarappaaa	118	92	23
169	ABarappapa	133	76	23
169	ABarappapp	154	83	23
169	ABarapppaa	92	69	24
169	ABalaapaap	85	71	21
169	ABarapppap	115	77	23
169	ABarappppp	140	55	23
169	ABprpapaaa	148	68	22
169	ABarappppa	121	62	24
169	ABarapaaap	113	123	23
169	ABarapaaaa	96	112	23
169	ABarapaapa	106	97	22
169	ABarapappa	138	102	21
169	ABarapapap	149	114	23
169	ABarapapaa	130	112	23
169	ABarapaapp	120	104	21
169	ABaraapppp	134	91	17
169	ABaraapppa	114	101	18
169	ABaraapapa	99	124	16
169	ABaraapapp	117	122	14
169	ABaraappap	97	103	18
169	ABaraapaap	86	113	17
169	ABaraapaaa	68	113	19
169	ABaraaapap	88	98	22
169	ABaraaappa	76	84	24
169	ABaraaapaa	73	105	23
169	ABaraaappp	97	86	23
169	ABaraappaa	82	90	18
169	ABaraaaap	69	99	17
169	MSaaaaap	75	117	12
169	MSaaaaaa	56	103	16
169	MSaaaapa	75	99	10
169	MSaaaapp	106	106	9
169	MSaaapp	128	104	14
169	MSaaapaa	91	114	13
169	MSaaapap	113	115	12
169	ABalpapppp	146	134	20
169	MSaappa	170	128	19
169	MSaappp	184	140	20
169	MSaapap	152	128	17
169	MSaapaap	143	129	12
169	MSaapaaa	127	134	17
169	MSapppp	176	141	12
169	MSapppa	155	146	12
169	MSappap	162	145	16
169	MSappaa	139	144	15
169	MSapaap	102	142	16
169	MSapaaa	76	129	15
169	MSapapa	115	140	13
169	MSapapp	146	137	9
169	Earpa	163	89	15
169	Earpp	194	92	14
169	Earaa	137	87	11
169	MSppppp	177	66	16
169	MSppppa	156	64	16
169	MSpppaa	144	80	18
169	MSpppap	167	72	20
169	MSppaaa	95	78	18
169	MSppaap	117	78	20
169	MSppapa	129	68	17
169	MSppapp	143	66	13
169	ABarapappp	154	113	21
169	MSpappa	184	113	21
169	MSpappp	201	108	21
169	MSpapaaa	131	114	18
169	MSpapaap	151	103	15
169	MSpapap	162	105	18
169	MSpaaaap	89	92	13
169	MSpaaapp	116	87	11
169	MSpaaapa	102	84	11
169	MSpaapa	114	93	15
169	MSpaapp	143	87	13
169	Capaa	214	137	20
169	Capap	235	132	21
169	Cappp	248	130	19
169	Cappa	241	142	15
169	Eprp	238	96	13
169	Eplp	241	120	13
169	Epla	204	116	11
169	Ealaa	130	112	10
169	Ealap	162	103	10
169	Ealpp	183	118	13
169	Ealpa	156	122	12
169	Caaaap	237	115	6
169	Caaaaa	211	113	6
169	Caaapp	272	120	13
169	Caaapa	256	123	8
169	Caappd	280	136	19
169	Dppp	227	81	17
169	Dppa	202	70	16
169	Dpap	202	86	19
169	Dpaa	189	68	18
169	Dapa	199	139	13
169	Dapp	219	136	14
169	Daap	199	143	17
169	Daaa	183	150	15
169	Z2	216	105	16
169	Z3	189	114	18
169	ABplppaaaa	135	162	17
169	ABplppaaap	152	165	16
169	ABplppaapp	181	169	21
169	ABplppappa	195	171	17
169	ABplppapap	181	174	18
169	ABplppapaa	163	169	17
169	ABplppappp	215	167	20
169	ABplpppppp	236	128	25
169	ABplppppap	208	143	23
169	ABplppppaa	190	150	23
169	ABplpppapp	248	143	23
169	ABplpppapa	232	157	21
169	ABplpppaap	214	162	22
169	ABplpppaaa	195	168	21
169	ABplpapppp	195	128	23
169	ABplpapppa	174	136	24
169	ABplpappaa	150	144	24
169	ABplpappap	169	125	22
169	ABplpapapa	157	163	23
169	ABplpapapp	172	151	22
169	ABplppaapa	162	163	20
169	ABplpapaap	150	164	20
169	ABplpapaaa	130	173	19
169	ABplpaappp	156	177	13
169	ABplpaapaa	106	169	12
169	ABplpaapap	123	171	11
169	ABplpaappa	140	174	12
169	ABplpaaapp	133	178	15
169	ABplpaaapa	122	164	14
169	ABplpaaaap	116	157	17
169	ABalpppapp	104	155	11
169	ABalpppppa	117	155	10
169	ABalpppppp	138	154	9
169	ABalpppapa	88	160	10
169	ABalppppap	110	140	8
169	ABalppppaa	89	140	11
169	ABalpppaap	83	146	8
169	ABplpaaaaa	101	167	16
169	ABalppaaaa	62	141	16
169	ABalppaaap	72	148	14
169	ABalppaap	83	159	14
169	ABalpppaaa	69	151	11
169	ABalppappp	131	165	23
169	ABalppappa	117	163	20
169	ABalppapap	104	164	19
169	ABalpapppa	125	128	20
169	ABalpappap	129	129	23
169	ABalpappaa	109	134	22
169	ABalpapaaa	82	144	23
169	ABalpapaap	100	142	24
169	ABalpapapa	104	156	23
169	ABalpapapp	125	151	24
169	ABalpaapap	72	127	21
169	ABalpaapaa	57	116	22
169	Cpappv	258	126	24
169	Cpapap	277	94	13
169	Cpaaaa	195	93	6
169	Cpaaap	224	86	6
169	Cpaapp	264	102	9
169	Cpaapa	246	96	6
169	Cppaa	220	94	21
169	Cppap	239	106	20
169	Cpapaa	276	102	19
169	Cpappd	281	109	21
169	Cpppp	257	105	20
169	Cpppa	251	82	17
169	ABalpaaaap	96	128	23
169	ABalpaaaaa	75	122	23
169	ABalpaaapa	93	125	20
169	ABalpaaapp	113	125	18
169	ABalappppp	128	68	10
169	ABalapppaa	73	83	9
169	ABalappppa	106	65	10
169	ABalapppap	91	76	10
169	ABarpapaaa	91	73	6
169	Caapa	266	123	19
169	ABalpaappa	72	151	20
169	ABalppapaa	86	159	20
169	ABalpaappp	89	143	18
169	ABplpppppa	214	128	24
169	Earap	171	83	12
169	Epra	202	80	11
169	ABalaaappr	63	70	17
169	ABalaapapp	99	57	20
169	ABpraaaapa	97	52	16
169	ABpraaaaa	97	51	16
169	Caappv	261	128	21
170	ABprpppppp	255	108	24
170	ABprpppppa	236	104	24
170	ABprppppap	220	84	24
170	ABprppppaa	204	76	24
170	ABprpppapa	243	81	23
170	ABprpppapp	256	92	25
170	ABprpppaaa	208	60	24
170	ABprpppaap	233	67	24
170	ABprppaapp	193	65	23
170	ABprppapap	194	46	22
170	ABprppapaa	177	47	21
170	ABprppappa	223	65	21
170	ABprppappp	204	55	21
170	ABprpaaaaa	109	58	22
170	ABprpaaaap	125	57	21
170	ABprpaaapa	130	43	20
170	ABprpaaapp	146	47	19
170	ABprpaapaa	118	46	19
170	ABprpaapap	135	44	17
170	ABprpaappa	148	40	16
170	ABprpaappp	165	41	18
170	ABprppaaaa	153	60	22
170	ABprppaaap	167	53	21
170	ABprpapppp	222	113	24
170	ABprpapppa	196	104	24
170	ABprpappap	178	109	23
170	ABprpappaa	158	99	23
170	ABprppaapa	174	64	24
170	ABprpapaap	164	74	23
170	ABprpapapa	174	85	24
170	ABprpapapp	188	81	23
170	ABpraaaapp	117	44	14
170	ABpraaapap	107	58	13
170	ABpraaapaa	94	71	15
170	ABpraaappp	131	55	13
170	ABpraaappa	116	65	15
170	ABpraapapa	127	48	9
170	ABpraapapp	142	48	10
170	ABpraapaaa	93	58	9
170	ABpraapaap	115	52	9
170	ABprappaaa	204	49	17
170	ABpraapppp	189	42	16
170	ABpraapppa	171	43	15
170	ABpraappaa	135	38	13
170	ABpraappap	156	44	13
170	ABprappapp	256	65	17
170	ABprappapa	233	58	15
170	ABprappaap	227	52	19
170	ABprapppap	250	67	21
170	ABprapppaa	237	58	20
170	ABprappppp	266	92	23
170	ABprappppa	260	71	22
170	ABprapappp	277	83	20
170	ABprapappa	273	77	16
170	ABprapapaa	246	62	11
170	ABprapapap	265	76	13
170	ABprapaaaa	171	51	11
170	ABprapaaap	191	56	12
170	ABprapaapp	219	55	13
170	ABprapaapa	196	53	13
170	ABplaaaaaa	79	121	5
170	ABplaaaaap	98	120	6
170	ABplaaaapp	127	112	5
170	ABplaaaapa	107	108	5
170	ABplaaappp	167	140	7
170	ABplaaapap	140	125	5
170	ABplaaappa	152	132	6
170	ABplaaapaa	115	129	5
170	ABplaapaap	101	138	5
170	ABplaapaaa	84	139	6
170	ABplaapapa	110	151	5
170	ABplaapapp	131	143	5
170	ABplaapppp	177	172	11
170	ABplaapppa	160	170	9
170	ABplaappap	143	165	7
170	ABplaappaa	118	165	7
170	ABplappapa	206	162	10
170	ABplappapp	232	163	13
170	ABplapappp	263	145	16
170	ABplapappa	257	145	12
170	ABplapapaa	224	157	8
170	ABplapapap	246	154	11
170	ABplapaapp	194	160	8
170	ABplapaapa	179	150	9
170	ABplapaaaa	156	154	6
170	ABplapaaap	178	153	7
170	ABplappaaa	189	172	13
170	ABplappaap	211	170	15
170	ABplapppap	240	161	18
170	ABplappppp	259	144	20
170	ABplappppa	253	161	18
170	ABplapppaa	219	163	17
170	ABarppaaa	168	119	6
170	ABarppaapp	207	132	6
170	ABarppaapa	187	114	6
170	ABarppapp	230	139	8
170	ABarppapap	212	145	8
170	ABarppapaa	188	138	7
170	ABarpppppp	253	78	9
170	ABarpppppa	234	70	8
170	ABarppppap	229	60	10
170	ABarppppaa	202	57	9
170	ABarpppapp	217	63	6
170	ABarpppapa	185	75	6
170	ABarpppaap	182	58	8
170	ABarpppaaa	163	68	7
170	ABarpapaap	109	70	6
170	ABarpapapp	140	75	7
170	ABarpapapa	120	81	6
170	ABarpappap	147	59	6
170	ABarpappaa	124	62	6
170	ABarpapppp	161	51	9
170	ABarpapppa	161	54	6
170	ABarpaapap	146	98	5
170	ABarpaapaa	119	93	5
170	ABarpaappa	160	86	6
170	ABarpaappp	180	95	6
170	ABarpaaaaa	74	84	8
170	ABarpaaaap	90	96	6
170	ABarpaaap	101	89	7
170	ABalapaaap	61	116	9
170	ABalapaaaa	50	117	12
170	ABalapaapp	71	132	10
170	ABalapaapa	58	130	11
170	MSpaaaaa	67	86	16
170	ABalaaapar	44	103	14
170	ABalaaappl	46	89	15
170	ABalaaapal	52	122	14
170	ABalapappp	111	125	8
170	ABalapappa	85	126	9
170	ABalapapaa	63	98	8
170	ABalapapap	78	109	7
170	ABalappapa	53	80	14
170	ABalappapp	65	72	11
170	ABalappaa	57	95	12
170	ABalaapppp	85	68	12
170	ABalaapppa	67	69	14
170	ABalaappaa	71	62	19
170	ABalaappap	80	59	16
170	ABalaapaaa	65	75	20
170	ABalaapapa	80	59	18
170	ABalaaaala	53	128	17
170	ABalaaaalp	61	143	18
170	ABalaaaarl	51	111	18
170	ABalaaaarr	55	85	19
170	ABaraaaaaa	55	104	22
170	ABaraaaaap	69	87	21
170	ABarappaap	139	95	23
170	ABarappaaa	118	91	22
170	ABarappapa	132	77	23
170	ABarappapp	154	83	24
170	ABarapppaa	95	67	24
170	ABalaapaap	86	67	21
170	ABarapppap	114	75	24
170	ABarappppp	138	56	24
170	ABprpapaaa	147	71	22
170	ABarappppa	120	63	24
170	ABarapaaap	114	122	23
170	ABarapaaaa	97	110	23
170	ABarapaapa	106	93	22
170	ABarapappa	138	103	21
170	ABarapapap	147	115	23
170	ABarapapaa	128	111	24
170	ABarapaapp	119	104	21
170	ABaraapppp	133	90	17
170	ABaraapppa	115	97	18
170	ABaraapapa	100	121	16
170	ABaraapapp	115	122	14
170	ABaraappap	97	101	18
170	ABaraapaap	86	112	17
170	ABaraapaaa	69	114	19
170	ABaraaapap	88	98	22
170	ABaraaappa	79	81	24
170	ABaraaapaa	73	103	23
170	ABaraaappp	96	85	24
170	ABaraappaa	81	90	18
170	ABaraaaap	69	99	18
170	MSaaaaap	74	116	12
170	MSaaaaaa	57	104	16
170	MSaaaapa	76	101	10
170	MSaaaapp	108	104	9
170	MSaaapp	128	105	14
170	MSaaapaa	92	112	13
170	MSaaapap	114	116	12
170	ABalpapppp	144	136	21
170	MSaappa	171	130	19
170	MSaappp	184	140	19
170	MSaapap	151	127	17
170	MSaapaap	141	131	12
170	MSaapaaa	126	134	17
170	MSapppp	175	139	12
170	MSapppa	155	146	12
170	MSappap	163	145	16
170	MSappaa	138	147	14
170	MSapaap	102	142	16
170	MSapaaa	79	130	15
170	MSapapa	115	140	13
170	MSapapp	145	138	9
170	Earpa	165	92	15
170	Earpp	195	92	15
170	Earaa	140	88	11
170	MSppppp	175	66	16
170	MSppppa	156	64	16
170	MSpppaa	143	79	18
170	MSpppap	165	71	20
170	MSppaaa	94	76	18
170	MSppaap	116	76	21
170	MSppapa	130	68	16
170	MSppapp	144	67	13
170	ABarapappp	154	115	21
170	MSpappa	184	113	20
170	MSpappp	203	107	21
170	MSpapaaa	130	115	18
170	MSpapaap	149	105	16
170	MSpapap	164	107	19
170	MSpaaaap	87	92	14
170	MSpaaapp	120	90	10
170	MSpaaapa	97	83	11
170	MSpaapa	114	93	15
170	MSpaapp	145	87	14
170	Capaa	214	135	20
170	Capap	234	134	19
170	Cappp	248	131	18
170	Cappa	237	141	14
170	Eprp	237	95	14
170	Eplp	244	119	13
170	Epla	206	115	11
170	Ealaa	131	115	10
170	Ealap	166	105	10
170	Ealpp	185	118	13
170	Ealpa	155	121	12
170	Caaaap	236	112	7
170	Caaaaa	211	113	6
170	Caaapp	274	120	13
170	Caaapa	256	123	7
170	Caappd	279	137	18
170	Dppp	229	79	18
170	Dppa	202	68	16
170	Dpap	201	82	19
170	Dpaa	188	67	18
170	Dapa	198	139	14
170	Dapp	218	134	15
170	Daap	197	144	17
170	Daaa	182	149	15
170	Z2	216	105	16
170	Z3	191	114	17
170	ABplppaaaa	136	161	17
170	ABplppaaap	153	168	16
170	ABplppaapp	182	169	21
170	ABplppappa	193	172	17
170	ABplppapap	181	174	18
170	ABplppapaa	165	171	16
170	ABplppappp	218	165	20
170	ABplpppppp	233	130	23
170	ABplppppap	206	142	23
170	ABplppppaa	189	150	23
170	ABplpppapp	246	143	23
170	ABplpppapa	232	156	22
170	ABplpppaap	215	160	22
170	ABplpppaaa	196	168	21
170	ABplpapppp	195	127	24
170	ABplpapppa	174	134	23
170	ABplpappaa	148	141	23
170	ABplpappap	171	127	21
170	ABplpapapa	155	162	23
170	ABplpapapp	172	149	22
170	ABplppaapa	162	163	20
170	ABplpapaap	150	164	20
170	ABplpapaaa	133	170	20
170	ABplpaappp	156	178	13
170	ABplpaapaa	105	168	12
170	ABplpaapap	123	172	11
170	ABplpaappa	139	173	12
170	ABplpaaapp	135	177	14
170	ABplpaaapa	121	165	14
170	ABplpaaaap	118	161	16
170	ABalpppapp	102	154	10
170	ABalpppppa	118	156	10
170	ABalpppppp	136	153	9
170	ABalpppapa	88	160	10
170	ABalppppap	109	143	8
170	ABalppppaa	89	141	11
170	ABalpppaap	78	147	8
170	ABplpaaaaa	102	168	15
170	ABalppaaaa	60	139	16
170	ABalppaaap	73	152	15
170	ABalppaap	87	161	15
170	ABalpppaaa	67	149	11
170	ABalppappp	133	164	22
170	ABalppappa	116	166	20
170	ABalppapap	103	162	19
170	ABalpapppa	124	127	20
170	ABalpappap	127	129	23
170	ABalpappaa	108	134	22
170	ABalpapaaa	82	144	23
170	ABalpapaap	101	143	24
170	ABalpapapa	106	157	22
170	ABalpapapp	125	150	24
170	ABalpaapap	72	129	20
170	ABalpaapaa	58	119	22
170	Cpappv	256	128	24
170	Cpapap	277	95	13
170	Cpaaaa	196	92	6
170	Cpaaap	227	86	6
170	Cpaapp	268	106	10
170	Cpaapa	246	96	6
170	Cppaa	220	93	21
170	Cppap	239	105	21
170	Cpapaa	277	105	19
170	Cpappd	280	111	22
170	Cpppp	254	103	19
170	Cpppa	251	81	17
170	ABalpaaaap	97	128	24
170	ABalpaaaaa	74	121	23
170	ABalpaaapa	92	124	20
170	ABalpaaapp	113	124	18
170	ABalappppp	125	69	10
170	ABalapppaa	75	83	10
170	ABalappppa	106	67	10
170	ABalapppap	89	73	9
170	ABarpapaaa	89	76	6
170	Caapa	265	126	20
170	ABalpaappa	71	151	20
170	ABalppapaa	86	159	19
170	ABalpaappp	90	142	19
170	ABplpppppa	212	128	23
170	Earap	173	84	12
170	Epra	203	79	11
170	ABalaaappr	62	70	17
170	ABalaapapp	100	55	21
170	ABpraaaaaa	92	53	15
170	ABpraaaaap	101	50	17
170	ABpraaaapa	100	51	17
170	Caappv	260	127	22
171	ABprpppppp	255	108	24
171	ABprpppppa	234	105	24
171	ABprppppap	222	84	24
171	ABprppppaa	204	77	23
171	ABprpppapa	244	82	24
171	ABprpppapp	258	94	25
171	ABprpppaaa	210	57	24
171	ABprpppaap	235	68	24
171	ABprppaapp	194	66	24
171	ABprppapap	196	48	22
171	ABprppapaa	176	49	21
171	ABprppappa	225	62	22
171	ABprppappp	205	55	21
171	ABprpaaaaa	110	58	22
171	ABprpaaaap	128	59	21
171	ABprpaaapa	133	43	20
171	ABprpaaapp	148	52	19
171	ABprpaapaa	120	48	19
171	ABprpaapap	136	45	17
171	ABprpaappa	150	39	16
171	ABprpaappp	165	41	19
171	ABprppaaaa	154	60	23
171	ABprppaaap	168	52	21
171	ABprpapppp	221	111	24
171	ABprpapppa	199	104	22
171	ABprpappap	178	109	23
171	ABprpappaa	158	99	23
171	ABprppaapa	174	64	24
171	ABprpapaap	166	75	23
171	ABprpapapa	175	84	24
171	ABprpapapp	189	81	24
171	ABpraaaapp	119	43	14
171	ABpraaapap	109	60	12
171	ABpraaapaa	94	68	14
171	ABpraaappp	131	54	12
171	ABpraaappa	115	62	15
171	ABpraapapa	128	47	9
171	ABpraapapp	144	47	10
171	ABpraapaaa	93	59	9
171	ABpraapaap	115	52	9
171	ABprappaaa	207	47	17
171	ABpraapppp	189	42	16
171	ABpraapppa	173	44	15
171	ABpraappaa	137	38	13
171	ABpraappap	158	44	14
171	ABprappapp	257	64	17
171	ABprappapa	234	58	15
171	ABprappaap	226	50	19
171	ABprapppap	251	70	21
171	ABprapppaa	238	55	20
171	ABprappppp	268	94	23
171	ABprappppa	263	74	22
171	ABprapappp	276	84	20
171	ABprapappa	273	79	16
171	ABprapapaa	248	64	12
171	ABprapapap	264	75	14
171	ABprapaaaa	172	52	12
171	ABprapaaap	190	58	13
171	ABprapaapp	221	55	13
171	ABprapaapa	198	52	13
171	ABplaaaaaa	79	120	5
171	ABplaaaaap	96	116	6
171	ABplaaaapp	125	112	6
171	ABplaaaapa	108	109	6
171	ABplaaappp	165	138	7
171	ABplaaapap	138	125	5
171	ABplaaappa	151	130	6
171	ABplaaapaa	115	129	5
171	ABplaapaap	101	135	6
171	ABplaapaaa	84	138	6
171	ABplaapapa	108	150	5
171	ABplaapapp	130	142	6
171	ABplaapppp	176	171	11
171	ABplaapppa	159	169	9
171	ABplaappap	142	165	7
171	ABplaappaa	116	164	7
171	ABplappapa	207	163	10
171	ABplappapp	233	164	13
171	ABplapappp	263	146	16
171	ABplapappa	257	147	12
171	ABplapapaa	227	157	9
171	ABplapapap	246	156	11
171	ABplapaapp	193	157	8
171	ABplapaapa	176	150	9
171	ABplapaaaa	156	154	6
171	ABplapaaap	174	154	7
171	ABplappaaa	190	172	12
171	ABplappaap	211	170	15
171	ABplapppap	239	158	18
171	ABplappppp	260	145	20
171	ABplappppa	253	161	18
171	ABplapppaa	219	164	17
171	ABarppaaap	177	122	6
171	ABarppaaaa	161	117	6
171	ABarppaapp	205	133	6
171	ABarppaapa	191	112	6
171	ABarppappp	243	139	9
171	ABarppappa	223	139	7
171	ABarppapap	211	148	9
171	ABarppapaa	187	139	7
171	ABarpppppp	256	81	10
171	ABarpppppa	238	70	8
171	ABarppppap	230	59	10
171	ABarppppaa	204	56	8
171	ABarpppapp	216	65	6
171	ABarpppapa	183	75	6
171	ABarpppaap	186	59	8
171	ABarpppaaa	163	69	6
171	ABarpapaap	110	68	7
171	ABarpapapp	139	75	7
171	ABarpapapa	120	81	6
171	ABarpappap	148	59	6
171	ABarpappaa	124	62	6
171	ABarpapppp	164	52	9
171	ABarpapppa	162	54	6
171	ABarpaapap	145	98	6
171	ABarpaapaa	119	94	5
171	ABarpaappa	161	88	6
171	ABarpaappp	179	96	6
171	ABarpaaaaa	73	87	8
171	ABarpaaaap	91	96	6
171	ABarpaaap	103	92	7
171	ABalapaaap	63	119	10
171	ABalapaaaa	52	116	12
171	ABalapaapp	71	134	10
171	ABalapaapa	59	133	12
171	MSpaaaaa	66	86	16
171	ABalaaapar	45	104	14
171	ABalaaappl	48	88	16
171	ABalaaapal	52	124	15
171	ABalapappp	111	124	9
171	ABalapappa	87	128	10
171	ABalapapaa	63	100	8
171	ABalapapap	78	110	7
171	ABalappapa	53	81	14
171	ABalappapp	65	73	11
171	ABalappaa	58	96	12
171	ABalaapppp	85	65	12
171	ABalaapppa	67	69	14
171	ABalaappaa	72	63	19
171	ABalaappap	80	58	15
171	ABalaapaaa	67	75	20
171	ABalaapapa	82	58	18
171	ABalaaaala	52	126	16
171	ABalaaaalp	60	142	17
171	ABalaaaarl	49	111	18
171	ABalaaaarr	55	84	19
171	ABaraaaaaa	56	105	21
171	ABaraaaaap	68	85	22
171	ABarappaap	138	97	23
171	ABarappaaa	118	95	23
171	ABarappapa	134	78	24
171	ABarappapp	153	85	23
171	ABarapppaa	97	68	24
171	ABalaapaap	89	67	21
171	ABarappppp	139	60	24
171	ABprpapaaa	149	74	22
171	ABarappppa	120	65	24
171	ABarapaaap	114	122	23
