time	cell_name	X	Y	Z
143	ABplpappap	160	136	6
143	ABplpappaa	142	140	5
143	ABalppppaa	91	143	16
143	ABalppppap	102	160	19
143	ABalpppppp	133	155	18
143	ABalpppppa	114	156	17
143	ABalpppaa	76	152	18
143	ABalpppapa	83	167	16
143	ABalpppapp	101	168	17
143	ABalpapaa	79	140	6
143	ABalppaap	72	162	13
143	ABalppaaa	61	147	14
143	ABalppapa	90	161	8
143	ABalppappp	120	167	9
143	ABalppappa	105	159	6
143	ABalpapppp	141	124	8
143	ABalpappap	123	129	5
143	ABalpapppa	118	132	8
143	ABalpappaa	94	121	5
143	ABalpapapp	119	148	7
143	ABalpapapa	97	139	7
143	ABalpaaap	75	122	6
143	ABalpaaaa	78	108	6
143	ABalpaapaa	49	109	7
143	ABalpaapap	61	129	8
143	ABalpaappa	61	143	9
143	ABalpaappp	82	148	10
143	ABalapppaa	76	88	21
143	ABalapppap	96	82	21
143	ABalappppp	133	83	19
143	ABalappppa	114	82	18
143	ABalappaa	58	106	20
143	ABalappap	62	86	20
143	ABalapapp	106	137	19
143	ABalapapa	70	124	21
143	ABalapaap	67	138	17
143	ABalapaaa	54	126	19
143	ABalaaaar	43	99	12
143	ABaraaapaa	63	93	6
143	ABaraaaaa	52	92	9
143	ABaraaapap	85	88	7
143	ABpraaaaa	96	57	15
143	ABaraaapp	96	75	7
143	ABarappppp	147	75	8
143	ABarappppa	128	70	6
143	ABarapppa	113	73	6
143	ABarappaa	128	87	5
143	ABarappap	151	79	5
143	ABarapappp	144	98	7
143	ABarapappa	126	96	8
143	ABarapapap	135	108	5
143	ABarapapaa	111	96	6
143	ABarapaapp	118	114	7
143	ABarapaapa	93	105	7
143	ABarapaaa	100	88	5
143	ABarppapp	221	149	21
143	ABarppapa	197	143	22
143	ABarppaap	191	124	22
143	ABarppaaa	163	114	23
143	ABarppppp	239	83	23
143	ABarppppa	216	68	23
143	ABarpppaa	182	66	23
143	ABarpppap	195	79	21
143	ABarpapaa	106	78	23
143	ABarpapap	125	91	23
143	ABarpapppp	168	69	21
143	ABarpapppa	147	75	21
143	ABarpappa	134	74	23
143	ABarpaappp	172	96	23
143	ABarpaappa	146	95	22
143	ABarpaapap	136	115	22
143	ABarpaapaa	113	101	20
143	ABarpaaap	98	102	22
143	ABarpaaaa	82	104	23
143	ABaraappap	98	107	11
143	ABaraappaa	80	102	9
143	MSpaaaa	78	98	14
143	MSpaaap	101	97	16
143	ABplappap	215	167	17
143	ABplappaa	191	172	17
143	ABplapppp	238	167	11
143	ABplapppa	217	169	13
143	ABplapaaa	147	153	22
143	ABplapaap	178	154	21
143	ABplapappa	235	159	19
143	ABplapappp	250	161	15
143	ABplapapaa	200	163	23
143	ABplapapap	227	165	22
143	ABplaapap	118	156	22
143	ABplaapaap	103	150	22
143	ABplaapaaa	88	147	21
143	ABplaapppp	176	175	21
143	ABplaapppa	155	173	18
143	ABplaappap	140	172	20
143	ABplaappaa	114	173	19
143	ABplaaaaaa	89	125	24
143	ABplaaaaap	89	123	22
143	ABplaaaap	109	118	22
143	ABplaaapa	118	137	23
143	ABplaaappp	160	136	22
143	ABplaaappa	135	139	22
143	ABalaappa	74	67	13
143	ABalaappp	77	75	17
143	ABalaapaa	67	77	10
143	ABalaapap	83	64	10
143	ABalaaapa	49	105	16
143	ABalaaapp	58	83	15
143	ABalaaaal	52	127	13
143	MSaaaap	90	114	18
143	MSaaaaa	66	112	16
143	MSaaapp	122	121	14
143	MSaaapa	98	123	15
143	MSaapap	157	132	10
143	MSaapaa	125	131	11
143	MSaappa	174	124	5
143	MSaappp	184	132	8
143	ABplppaap	167	169	9
143	ABplppaaa	148	172	10
143	ABaraaaap	68	96	10
143	ABaraapaaa	54	110	10
143	ABaraapaap	70	118	12
143	ABaraapapa	83	122	10
143	ABaraapapp	106	125	10
143	Cpaaap	235	107	23
143	Cpaaaa	199	103	21
144	Eplp	234	122	16
144	Epla	202	121	19
144	Eprp	246	102	18
144	Epra	201	95	17
144	MSppppa	164	70	14
144	MSppppp	187	74	16
144	MSpppaa	146	89	12
144	MSpppap	173	85	11
144	MSppaaa	91	80	12
144	MSppaap	113	80	11
144	MSppapa	130	79	13
144	MSppapp	147	75	15
144	MSapppp	168	150	18
144	MSapppa	153	154	15
144	MSappaa	135	151	11
144	MSappap	160	150	10
144	MSapaaa	83	140	13
144	MSapaap	106	148	11
144	MSapapa	113	148	14
144	MSapapp	131	151	15
144	MSpappp	197	112	9
144	MSpappa	186	101	9
144	MSpapap	170	112	9
144	MSpapaa	146	113	11
144	ABaraapppa	107	99	11
144	ABaraapppp	128	102	11
144	MSpaapa	119	95	14
144	MSpaapp	135	98	15
144	Dppp	229	87	14
144	Dppa	206	73	15
144	Dpap	206	88	10
144	Dpaa	188	74	13
144	Dapp	223	140	14
144	Dapa	192	147	16
144	Daap	193	149	11
144	Daaa	173	152	15
144	Z2	204	110	14
144	Z3	177	125	13
144	Caapp	263	136	8
144	Caapa	276	128	12
144	Caaaap	257	140	20
144	Caaaaa	230	131	22
144	Caaapa	275	133	19
144	Caaapp	262	142	13
144	Capaa	209	137	10
144	Capap	230	135	8
144	Cappp	249	131	9
144	Cappa	238	149	13
144	Cpapa	277	109	14
144	Cpapp	271	99	8
144	Cpaapp	275	106	18
144	Cpaapa	253	108	23
144	Cpppp	256	114	9
144	Cpppa	247	94	11
144	Cppaa	223	99	9
144	Cppap	234	116	11
144	ABprpappaa	158	99	6
144	ABprpappap	180	103	5
144	ABprpapaa	162	77	9
144	ABprpapapp	192	84	6
144	ABprpapapa	169	84	6
144	ABprpapppp	217	103	5
144	ABprpapppa	195	103	5
144	ABprpaaaaa	116	62	11
144	ABprpaaaap	131	61	10
144	ABprpaaap	148	60	10
144	ABpraapppa	179	51	15
144	ABprpaappa	159	51	12
144	ABprpaappp	178	53	12
144	ABprpaapa	143	54	13
144	ABprpppaa	230	66	8
144	ABprpppap	243	79	7
144	ABprppppp	233	94	6
144	ABprppppap	217	85	7
144	ABprppppaa	202	73	6
144	ABprppaap	184	66	6
144	ABprppaaa	172	60	8
144	ABprppapa	193	59	9
144	ABprppapp	213	63	8
144	ABprapappp	266	86	13
144	ABprapappa	259	71	16
144	ABprapapa	242	69	20
144	ABprapaaa	177	53	19
144	ABprapaap	202	56	19
144	ABprappap	239	60	15
144	ABprappaa	220	56	12
144	ABprapppp	263	78	10
144	ABprapppa	249	68	12
144	ABpraapaa	117	63	21
144	ABpraapap	143	59	22
144	ABpraapppp	204	50	14
144	ABpraappa	156	52	17
144	ABpraaapa	99	71	17
144	ABpraaappa	118	66	16
144	ABpraaappp	137	58	18
144	ABpraaaap	116	55	14
144	ABplppppap	200	156	7
144	ABplppppaa	180	167	6
144	ABplpapppp	195	143	5
144	ABplppppp	211	142	6
144	ABplpppaaa	188	176	9
144	ABplpppaap	208	171	10
144	ABplpppap	221	164	9
144	Eara	150	95	18
144	Earp	178	100	14
144	Eala	140	121	18
144	Ealp	164	130	16
144	ABplpapaa	135	165	7
144	ABplpapapa	152	167	6
144	ABplpaaaaa	88	162	13
144	ABplpaaaap	107	168	11
144	ABplpaaapp	137	175	12
144	ABplpaaapa	119	171	10
144	ABplpaapaa	106	171	13
144	ABplpaapap	127	173	16
144	ABplpaappa	137	175	15
144	ABplpapapp	171	155	6
144	ABplpapppa	170	140	5
144	ABplppapp	192	172	12
144	ABplpaappp	160	176	13
144	ABplppapa	174	173	13
144	ABplpappap	160	134	6
144	ABplpappaa	143	142	5
144	ABalapappa	94	139	18
144	ABalppppap	98	158	19
144	ABalpppppp	131	156	18
144	ABalpppppa	113	155	17
144	ABalpppaa	74	154	17
144	ABalpppapa	82	168	16
144	ABalpppapp	103	168	17
144	ABalpapaa	80	142	6
144	ABalppaap	73	162	13
144	ABalppaaa	59	148	13
144	ABalppapap	101	160	8
144	ABalppapaa	82	160	8
144	ABalppappp	120	167	9
144	ABalppappa	109	158	6
144	ABalpapppp	141	124	8
144	ABalpappap	123	128	5
144	ABalpapppa	118	134	8
144	ABalpappaa	96	122	5
144	ABalpapapp	124	147	7
144	ABalpapapa	99	140	7
144	ABalpaaap	78	123	6
144	ABalpaaaa	78	108	6
144	ABalpaapaa	49	110	7
144	ABalpaapap	65	129	9
144	ABalpaappa	59	143	9
144	ABalpaappp	82	148	10
144	ABalapppaa	76	91	22
144	ABalapppap	94	82	21
144	ABalappppp	134	84	19
144	ABalappppa	112	81	18
144	ABalappaa	58	105	20
144	ABalappap	62	86	20
144	ABalapappp	113	137	20
144	ABalapapa	71	122	21
144	ABalapaap	65	138	17
144	ABalapaaa	53	123	19
144	ABalaaaar	43	97	11
144	ABaraaapaa	64	93	6
144	ABaraaaaa	53	93	9
144	ABaraaapap	82	88	6
144	ABpraaaaa	96	57	14
144	ABaraaapp	94	77	8
144	ABarappppp	145	78	9
144	ABarappppa	129	70	6
144	ABarapppa	112	74	7
144	ABarappaa	127	90	6
144	ABarappap	151	79	5
144	ABarapappp	144	98	8
144	ABarapappa	125	97	8
144	ABarapapap	134	110	6
144	ABarapapaa	111	96	6
144	ABarapaapp	116	113	7
144	ABarapaapa	94	108	7
144	ABarapaaa	99	89	6
144	ABarppapp	223	148	21
144	ABarppapa	198	144	22
144	ABarppaap	190	122	22
144	ABarppaaa	161	115	23
144	ABarppppp	240	82	22
144	ABarppppa	216	68	22
144	ABarpppaa	181	64	23
144	ABarpppap	197	79	22
144	ABarpapaa	106	80	23
144	ABarpapap	126	92	23
144	ABarpapppp	168	73	21
144	ABarpapppa	146	78	21
144	ABarpappa	132	74	23
144	ABarpaappp	175	94	23
144	ABarpaappa	148	94	22
144	ABarpaapap	137	117	22
144	ABarpaapaa	112	101	20
144	ABarpaaap	98	101	22
144	ABarpaaaa	83	105	23
144	ABaraappap	100	108	12
144	ABaraappaa	80	103	10
144	MSpaaaa	78	96	14
144	MSpaaap	101	97	16
144	ABplappap	220	169	17
144	ABplappaap	200	174	15
144	ABplappaaa	184	173	19
144	ABplapppp	237	165	11
144	ABplapppa	220	170	13
144	ABplapaaap	156	158	22
144	ABplapaaaa	140	149	22
144	ABplapaap	180	153	22
144	ABplapappa	240	158	19
144	ABplapappp	253	161	14
144	ABplapapaa	202	164	23
144	ABplapapap	232	163	22
144	ABplaapapp	128	158	22
144	ABplaapapa	110	160	23
144	ABplaapaap	100	152	22
144	ABplaapaaa	80	145	21
144	ABplaapppp	176	174	22
144	ABplaapppa	155	173	18
144	ABplaappap	140	171	20
144	ABplaappaa	113	173	19
144	ABplaaaaaa	88	127	23
144	ABplaaaaap	93	130	23
144	ABplaaaapp	114	117	22
144	ABplaaaapa	106	119	22
144	ABplaaapa	116	137	23
144	ABplaaappp	163	135	21
144	ABplaaappa	134	139	23
144	ABalaappa	73	70	14
144	ABalaappp	78	75	17
144	ABalaapaa	67	77	10
144	ABalaapap	81	65	11
144	ABalaaapa	47	104	15
144	ABalaaapp	59	84	15
144	ABalaaaal	49	126	12
144	MSaaaap	92	114	18
144	MSaaaaa	67	112	16
144	MSaaapp	122	122	15
144	MSaaapa	98	124	15
144	MSaapap	158	132	10
144	MSaapaa	128	132	12
144	MSaappa	174	123	6
144	MSaappp	184	134	8
144	ABplppaap	167	169	9
144	ABplppaaa	150	171	10
144	ABaraaaap	67	100	10
144	ABaraapaaa	53	111	9
144	ABaraapaap	71	120	12
144	ABaraapapa	86	123	11
144	ABaraapapp	108	126	10
144	Cpaaap	234	105	23
144	Cpaaaa	198	102	22
144	ABalppppaa	91	143	16
145	Eplp	236	122	17
145	Epla	204	121	19
145	Eprp	246	101	17
145	Epra	203	95	17
145	MSppppa	164	69	14
145	MSppppp	187	74	16
145	MSpppaa	149	88	12
145	MSpppap	173	85	11
145	MSppaaa	92	78	12
145	MSppaap	114	80	11
145	MSppapa	131	78	13
145	MSppapp	147	74	15
145	MSapppp	168	149	18
145	MSapppa	150	154	15
145	MSappaa	134	152	12
145	MSappap	158	151	11
145	MSapaaa	85	139	14
145	MSapaap	109	147	11
145	MSapapa	113	148	14
145	MSapapp	131	151	15
145	MSpappp	197	112	9
145	MSpappa	186	100	9
145	MSpapap	168	109	9
145	MSpapaap	156	110	13
145	MSpapaaa	140	114	10
145	ABaraapppa	111	97	11
145	ABaraapppp	129	100	11
145	MSpaapa	120	95	14
145	MSpaapp	140	97	15
145	Dppp	226	88	14
145	Dppa	206	72	15
145	Dpap	207	89	10
145	Dpaa	186	74	13
145	Dapp	222	141	15
145	Dapa	194	146	15
145	Daap	194	151	11
145	Daaa	172	153	15
145	Z2	204	113	13
145	Z3	177	125	12
145	Caapp	262	138	9
145	Caapa	273	125	12
145	Caaaap	260	138	20
145	Caaaaa	231	128	22
145	Caaapa	277	128	20
145	Caaapp	263	143	14
145	Capaa	208	136	10
145	Capap	230	134	9
145	Cappp	249	133	9
145	Cappa	239	148	14
145	Cpapa	277	110	14
145	Cpapp	271	103	8
145	Cpaapp	274	102	19
145	Cpaapa	256	106	24
145	Cpppp	256	114	9
145	Cpppa	247	94	12
145	Cppaa	221	101	10
145	Cppap	237	116	11
145	ABprpappaa	159	100	6
145	ABprpappap	182	104	6
145	ABprpapaa	163	77	8
145	ABprpapapp	194	84	6
145	ABprpapapa	172	82	6
145	ABprpapppp	219	107	5
145	ABprpapppa	197	102	5
145	ABprpaaaaa	113	60	10
145	ABprpaaaap	134	59	9
145	ABprpaaap	151	60	10
145	ABpraapppa	177	51	15
145	ABprpaappa	160	50	12
145	ABprpaappp	181	50	11
145	ABprpaapaa	132	58	13
145	ABprpaapap	151	53	13
145	ABprpppaap	232	75	8
145	ABprpppaaa	228	61	8
145	ABprpppapp	250	87	7
145	ABprpppapa	246	77	7
145	ABprppppp	234	99	6
145	ABprppppap	219	87	6
145	ABprppppaa	201	74	6
145	ABprppaap	183	68	6
145	ABprppaaa	171	60	9
145	ABprppapa	193	59	9
145	ABprppapp	212	64	8
145	ABprapappp	268	86	13
145	ABprapappa	260	69	16
145	ABprapapa	243	68	18
145	ABprapaaa	176	54	19
145	ABprapaap	200	53	18
145	ABprappap	241	62	14
145	ABprappaa	219	55	12
145	ABprapppp	264	77	10
145	ABprapppa	248	71	11
145	ABpraapaa	114	63	21
145	ABpraapap	144	59	21
145	ABpraapppp	203	51	13
145	ABpraappa	155	50	17
145	ABpraaapa	101	70	17
145	ABpraaappa	118	68	16
145	ABpraaappp	137	57	17
145	ABpraaaap	116	56	15
145	ABplppppap	203	159	7
145	ABplppppaa	181	163	6
145	ABplpapppp	193	143	5
145	ABplpppppp	220	142	6
145	ABplpppppa	206	144	6
145	ABplpppaaa	187	175	9
145	ABplpppaap	209	172	10
145	ABplpppap	222	161	9
145	Eara	152	94	18
145	Earp	179	98	14
145	Eala	140	121	18
145	Ealp	165	130	16
145	ABplpapaa	138	163	7
145	ABplpapapa	154	166	6
145	ABplpaaaaa	90	161	12
145	ABplpaaaap	107	167	11
145	ABplpaaapp	137	174	13
145	ABplpaaapa	118	173	11
145	ABplpaapaa	106	171	14
145	ABplpaapap	125	174	17
145	ABplpaappa	138	175	17
145	ABplpapapp	171	155	6
145	ABplpapppa	169	138	4
145	ABplppapp	191	172	12
145	ABplpaappp	160	177	14
145	ABplppapa	172	174	13
145	ABplpappap	160	130	6
145	ABplpappaa	144	142	6
145	ABalapappa	90	137	19
145	ABalppppap	96	156	19
145	ABalpppppp	128	155	19
145	ABalpppppa	112	154	18
145	ABalpppaa	74	153	17
145	ABalpppapa	83	167	16
145	ABalpppapp	103	168	17
145	ABalpapaap	93	143	6
145	ABalpapaaa	71	141	6
145	ABalppaap	74	162	12
145	ABalppaaa	61	150	13
145	ABalppapap	103	159	8
145	ABalppapaa	79	160	8
145	ABalppappp	122	166	9
145	ABalppappa	112	157	6
145	ABalpapppp	143	125	8
145	ABalpappap	125	129	5
145	ABalpapppa	118	134	9
145	ABalpappaa	98	123	5
145	ABalpapapp	126	149	7
145	ABalpapapa	103	139	8
145	ABalpaaap	82	127	7
145	ABalpaaaa	78	110	6
145	ABalpaapaa	50	110	7
145	ABalpaapap	62	127	8
145	ABalpaappa	61	142	10
145	ABalpaappp	87	148	10
145	ABalapppaa	77	93	21
145	ABalapppap	95	83	22
145	ABalappppp	135	82	19
145	ABalappppa	114	82	19
145	ABalappaa	58	103	19
145	ABalappap	60	87	20
145	ABalapappp	113	133	20
145	ABalapapa	69	120	20
145	ABalapaap	65	138	17
145	ABalapaaa	53	122	18
145	ABalaaaar	46	93	11
145	ABaraaapaa	66	93	6
145	ABaraaaaa	55	92	8
145	ABaraaapap	83	90	6
145	ABpraaaaa	96	57	15
145	ABaraaapp	95	80	8
145	ABarappppp	145	78	9
145	ABarappppa	127	66	7
145	ABarapppa	112	74	7
145	ABarappaa	128	87	6
145	ABarappap	152	82	5
145	ABarapappp	145	99	7
145	ABarapappa	127	99	8
145	ABarapapap	134	111	6
145	ABarapapaa	115	97	6
145	ABarapaapp	117	115	7
145	ABarapaapa	95	108	7
145	ABarapaaa	101	93	6
145	ABarppapp	222	147	22
145	ABarppapa	199	145	22
145	ABarppaap	189	123	23
145	ABarppaaa	162	116	23
145	ABarppppp	240	80	22
145	ABarppppa	215	64	21
145	ABarpppaa	182	62	24
145	ABarpppapp	206	81	22
145	ABarpppapa	192	77	22
145	ABarpapaa	107	83	23
145	ABarpapap	127	91	23
145	ABarpapppp	167	71	21
145	ABarpapppa	144	79	21
145	ABarpappa	132	73	23
145	ABarpaappp	180	94	23
145	ABarpaappa	151	92	22
145	ABarpaapap	139	115	22
145	ABarpaapaa	113	103	20
145	ABarpaaap	100	104	23
145	ABarpaaaa	81	106	24
145	ABaraappap	102	107	12
145	ABaraappaa	81	103	10
145	MSpaaaa	81	94	15
145	MSpaaap	100	98	17
145	ABplappapa	207	167	19
145	ABplappapp	230	167	17
145	ABplappaap	203	172	15
145	ABplappaaa	187	172	19
145	ABplapppp	238	166	12
145	ABplapppa	223	168	13
145	ABplapaaap	160	158	23
145	ABplapaaaa	140	149	22
145	ABplapaap	179	151	21
145	ABplapappa	241	155	20
145	ABplapappp	256	160	15
145	ABplapapaa	204	166	23
145	ABplapapap	232	163	22
145	ABplaapapp	128	156	22
145	ABplaapapa	106	160	22
145	ABplaapaap	99	153	22
145	ABplaapaaa	77	146	21
145	ABplaapppp	177	174	22
145	ABplaapppa	153	172	19
145	ABplaappap	141	171	21
145	ABplaappaa	112	173	20
145	ABplaaaaaa	76	126	23
145	ABplaaaaap	96	134	23
145	ABplaaaapp	120	115	23
145	ABplaaaapa	98	121	22
145	ABplaaapa	115	137	23
145	ABplaaappp	161	137	22
145	ABplaaappa	134	137	23
145	ABalaappa	77	67	14
145	ABalaapppp	87	72	19
145	ABalaapppa	68	75	17
145	ABalaapaa	68	75	10
145	ABalaapap	84	64	10
145	ABalaaapa	47	105	15
145	ABalaaappl	51	90	15
145	ABalaaappr	63	75	15
145	ABalaaaal	51	126	12
145	MSaaaap	92	115	19
145	MSaaaaa	68	110	15
145	MSaaapp	124	117	15
145	MSaaapa	100	123	16
145	MSaapap	160	131	10
145	MSaapaa	130	131	12
145	MSaappa	174	123	7
145	MSaappp	183	135	9
145	ABplppaap	167	166	9
145	ABplppaaa	150	172	10
145	ABaraaaap	68	100	10
145	ABaraapaaa	54	110	9
145	ABaraapaap	75	120	11
145	ABaraapapa	89	122	11
145	ABaraapapp	110	122	11
145	Cpaaap	235	102	23
145	Cpaaaa	199	101	22
145	ABalppppaa	90	142	16
146	Eplp	233	122	17
146	Epla	203	121	19
146	Eprp	245	102	18
146	Epra	201	96	18
146	MSppppa	164	70	14
146	MSppppp	187	75	16
146	MSpppaa	147	89	12
146	MSpppap	172	83	11
146	MSppaaa	92	77	12
146	MSppaap	114	80	10
146	MSppapa	130	77	13
146	MSppapp	145	73	15
146	MSapppp	166	152	18
146	MSapppa	148	155	15
146	MSappaa	135	154	11
146	MSappap	158	151	11
146	MSapaaa	83	138	13
146	MSapaap	109	145	12
146	MSapapa	111	147	15
146	MSapapp	129	150	15
146	MSpappp	199	111	9
146	MSpappa	187	97	9
146	MSpapap	168	110	9
146	MSpapaap	158	111	14
146	MSpapaaa	139	115	9
146	ABaraapppa	112	98	11
146	ABaraapppp	130	99	12
146	MSpaapa	120	94	14
146	MSpaapp	139	99	14
146	Dppp	224	89	14
146	Dppa	207	73	15
146	Dpap	207	89	10
146	Dpaa	188	75	13
146	Dapp	219	141	15
146	Dapa	193	147	15
146	Daap	193	149	10
146	Daaa	175	153	14
146	Z2	204	113	13
146	Z3	178	126	12
146	Caapp	261	139	9
146	Caapa	271	127	12
146	Caaaap	257	139	20
146	Caaaaa	229	127	22
146	Caaapa	275	129	20
146	Caaapp	266	144	15
146	Capaa	209	135	9
146	Capap	229	136	10
146	Cappp	251	137	11
146	Cappa	240	148	15
146	Cpapa	277	111	14
146	Cpapp	271	104	8
146	Cpaapp	273	102	19
146	Cpaapa	255	107	24
146	Cpppp	254	117	9
146	Cpppa	247	94	12
146	Cppaa	222	102	9
146	Cppap	239	117	12
146	ABprpappaa	162	99	5
146	ABprpappap	182	103	6
146	ABprpapaap	175	74	8
146	ABprpapaaa	156	80	9
146	ABprpapapp	196	82	5
146	ABprpapapa	172	83	5
146	ABprpapppp	221	109	5
146	ABprpapppa	198	102	5
146	ABprpaaaaa	111	61	9
146	ABprpaaaap	134	61	9
146	ABprpaaapp	155	59	10
146	ABprpaaapa	147	60	10
146	ABpraapppa	177	51	16
146	ABprpaappa	164	47	12
146	ABprpaappp	184	50	11
146	ABprpaapaa	131	57	13
146	ABprpaapap	151	52	13
146	ABprpppaap	232	82	8
146	ABprpppaaa	230	63	8
146	ABprpppapp	250	94	8
146	ABprpppapa	247	77	7
146	ABprpppppp	242	108	6
146	ABprpppppa	231	93	6
146	ABprppppap	217	89	6
146	ABprppppaa	204	72	6
146	ABprppaap	185	68	6
146	ABprppaaa	173	59	9
146	ABprppapa	195	59	9
146	ABprppapp	214	63	9
146	ABprapappp	272	88	13
146	ABprapappa	266	72	15
146	ABprapapap	255	69	18
146	ABprapapaa	236	65	20
146	ABprapaaa	176	55	19
146	ABprapaap	200	55	18
146	ABprappap	242	64	15
146	ABprappaap	229	61	12
146	ABprappaaa	214	52	13
146	ABprapppp	264	80	10
146	ABprapppa	246	74	11
146	ABpraapaa	115	64	20
146	ABpraapap	141	58	20
146	ABpraapppp	201	50	13
146	ABpraappa	155	52	16
146	ABpraaapa	102	69	17
146	ABpraaappa	118	70	16
146	ABpraaappp	137	57	17
146	ABpraaaap	115	57	14
146	ABplppppap	204	157	7
146	ABplppppaa	184	162	6
146	ABplpapppp	192	143	5
146	ABplpppppp	225	139	6
146	ABplpppppa	206	142	5
146	ABplpppaaa	187	174	9
146	ABplpppaap	211	173	10
146	ABplpppapp	227	158	8
146	ABplpppapa	221	164	9
146	Eara	148	95	18
146	Earp	179	99	15
146	Eala	141	120	19
146	Ealp	164	133	16
146	ABplpapaaa	127	162	6
146	ABplpapaap	147	170	8
146	ABplpapapa	157	165	6
146	ABplpaaaaa	92	160	12
146	ABplpaaaap	108	169	11
146	ABplpaaapp	136	174	13
146	ABplpaaapa	119	174	11
146	ABplpaapaa	107	171	13
146	ABplpaapap	125	175	17
146	ABplpaappa	138	175	16
146	ABplpapapp	174	152	6
146	ABplppapp	190	173	13
146	ABplpaappp	157	177	14
146	ABplppapa	172	172	14
146	ABplpapppa	169	137	5
146	ABplpappap	159	128	6
146	ABplpappaa	143	145	6
146	ABalapappa	88	140	18
146	ABalppppap	98	155	18
146	ABalpppppp	126	157	19
146	ABalpppppa	112	157	18
146	ABalpppaa	74	154	17
146	ABalpppapa	85	169	15
146	ABalpppapp	103	170	17
146	ABalpapaap	91	143	5
146	ABalpapaaa	70	144	7
146	ABalppaap	75	161	12
146	ABalppaaa	62	150	13
146	ABalppapap	103	159	7
146	ABalppapaa	80	160	8
146	ABalppappp	123	168	9
146	ABalppappa	111	160	6
146	ABalpapppp	142	130	8
146	ABalpappap	124	129	5
146	ABalpapppa	117	134	9
146	ABalpappaa	97	124	5
146	ABalpapapp	127	148	8
146	ABalpapapa	102	140	7
146	ABalpaaap	82	130	8
146	ABalpaaaa	77	113	6
146	ABalpaapaa	49	112	7
146	ABalpaapap	61	129	8
146	ABalpaappa	60	142	10
146	ABalpaappp	89	149	10
146	ABalapppaa	78	97	21
146	ABalapppap	93	87	22
146	ABalappppp	134	79	19
146	ABalappppa	113	82	19
146	ABalappaa	59	103	20
146	ABalappap	64	84	20
146	ABalapappp	111	132	20
146	ABalapapa	69	120	21
146	ABalapaap	66	137	17
146	ABalapaaa	54	124	18
146	ABalaaaar	48	92	12
146	ABaraaapaa	61	98	6
146	ABaraaaaa	50	96	9
146	ABaraaapap	78	92	6
146	ABpraaaaa	94	56	15
146	ABaraaappa	84	84	9
146	ABaraaappp	99	80	8
146	ABarappppp	144	84	10
146	ABarappppa	133	69	6
146	ABarapppap	123	73	6
146	ABarapppaa	103	75	6
146	ABarappaa	129	89	7
146	ABarappap	151	80	6
146	ABarapappp	149	102	7
146	ABarapappa	128	101	8
146	ABarapapap	135	111	5
146	ABarapapaa	116	98	5
146	ABarapaapp	116	116	7
146	ABarapaapa	94	109	7
146	ABarapaaa	100	94	6
146	ABarppapp	225	147	21
146	ABarppapa	199	145	23
146	ABarppaap	189	124	23
146	ABarppaaa	159	116	23
146	ABarppppp	242	82	22
146	ABarppppa	213	65	21
146	ABarpppaa	180	64	23
146	ABarpppapp	208	83	21
146	ABarpppapa	190	80	22
146	ABarpapaa	108	82	23
146	ABarpapapp	132	93	23
146	ABarpapapa	123	90	23
146	ABarpapppp	166	71	21
146	ABarpapppa	145	78	21
146	ABarpappa	129	71	23
146	ABarpaappp	177	98	23
146	ABarpaappa	149	93	23
146	ABarpaapap	139	115	23
146	ABarpaapaa	113	103	21
146	ABarpaaap	100	104	23
146	ABarpaaaa	82	105	24
146	ABaraappap	101	105	12
146	ABaraappaa	81	103	10
146	MSpaaaa	77	93	15
146	MSpaaap	101	97	17
146	ABplappapa	206	166	19
146	ABplappapp	231	168	17
146	ABplappaap	205	174	15
146	ABplappaaa	189	173	19
146	ABplapppp	240	165	12
146	ABplapppa	223	168	13
146	ABplapaaap	159	159	23
146	ABplapaaaa	141	150	22
146	ABplapaapp	184	154	21
146	ABplapaapa	173	152	21
146	ABplapappa	243	158	20
146	ABplapappp	257	160	15
146	ABplapapaa	204	166	24
146	ABplapapap	231	166	22
146	ABplaapapp	129	155	22
146	ABplaapapa	109	162	23
146	ABplaapaap	99	153	22
146	ABplaapaaa	76	146	21
146	ABplaapppp	177	175	22
146	ABplaapppa	153	173	19
146	ABplaappap	138	169	21
146	ABplaappaa	114	174	20
146	ABplaaaaaa	78	128	23
146	ABplaaaaap	96	137	23
146	ABplaaaapp	118	115	23
146	ABplaaaapa	96	120	23
146	ABplaaapa	116	137	23
146	ABplaaappp	161	138	21
146	ABplaaappa	135	138	24
146	ABalaappa	76	66	13
146	ABalaapppp	87	72	19
146	ABalaapppa	68	73	17
146	ABalaapaa	67	77	10
146	ABalaapap	87	62	10
146	ABalaaapa	50	107	16
146	ABalaaappl	53	91	15
146	ABalaaappr	63	73	15
146	ABalaaaal	52	126	13
146	MSaaaap	93	115	19
146	MSaaaaa	69	113	16
146	MSaaapp	122	116	15
146	MSaaapa	100	123	16
146	MSaapap	158	130	10
146	MSaapaa	132	132	12
146	MSaappa	175	121	7
146	MSaappp	183	135	8
146	ABplppaap	168	168	9
146	ABplppaaa	150	172	11
146	ABaraaaap	67	100	10
146	ABaraapaaa	54	112	10
146	ABaraapaap	77	121	11
146	ABaraapapa	91	121	10
146	ABaraapapp	112	121	11
146	Cpaaap	235	103	23
146	Cpaaaa	198	101	22
146	ABalppppaa	90	142	16
147	Eplp	235	121	17
