time	cell_name	X	Y	Z
151	ABplappapa	217	165	16
151	ABplappaaa	194	171	17
151	ABplapppap	234	137	24
151	ABplapppaa	217	152	22
151	ABplappapp	235	156	20
151	ABplapappa	259	144	16
151	ABplapappp	271	135	19
151	ABplapapap	245	154	17
151	ABplapapaa	229	160	12
151	ABplapaaap	177	159	11
151	ABplapaaaa	158	164	9
151	ABplapaapa	184	150	13
151	ABplapaapp	207	156	13
151	ABplaappap	142	167	9
151	ABplaappaa	117	171	9
151	ABalapaapp	69	142	9
151	ABplaapaaa	84	142	7
151	ABplaapaap	106	142	8
151	ABplaapapa	111	160	7
151	ABplaapapp	127	150	8
151	ABplaaaaaa	81	122	7
151	ABplaaaaap	98	124	8
151	ABplaaaapa	111	119	7
151	ABplaaaapp	134	118	7
151	ABplaaappp	161	144	11
151	ABplaaappa	148	145	8
151	ABplaaapap	142	131	7
151	ABplaaapaa	118	132	7
151	ABplpppppp	242	119	25
151	ABplpppppa	212	111	23
151	ABplppppap	198	124	24
151	ABplppppaa	175	143	22
151	ABplpppapp	224	129	25
151	ABplpppapa	211	142	25
151	ABplpppaap	193	150	25
151	ABplpppaaa	177	165	24
151	ABplappaap	213	165	20
151	ABplppappa	186	172	21
151	ABplppappp	206	161	23
151	ABplppapap	176	177	19
151	ABplppapaa	159	172	19
151	ABplppaapp	168	167	22
151	ABplppaapa	148	166	21
151	ABplpapaap	133	168	22
151	ABplppaaaa	130	159	18
151	ABplpaappp	147	179	17
151	ABplpappaa	129	146	24
151	ABplpapppa	155	136	24
151	ABplpapppp	176	130	25
151	ABplpapapa	144	163	24
151	ABplpapapp	162	150	23
151	ABplpapaaa	116	170	23
151	ABplpaaaap	104	165	19
151	ABplpaaapp	126	176	18
151	ABplpaaapa	112	165	17
151	ABplpaaaaa	84	153	18
151	ABplpaappa	136	173	14
151	ABplpaapaa	99	165	15
151	ABplpaapap	119	172	14
151	ABaraapppa	96	96	19
151	ABaraappap	84	99	18
151	ABaraappaa	68	91	19
151	ABaraaaap	57	104	17
151	ABalpaapaa	38	122	22
151	ABaraaaaap	39	91	19
151	ABaraaaaaa	35	107	17
151	ABalaapaap	72	71	23
151	ABalaapaaa	60	79	22
151	ABalaapapa	73	64	21
151	ABaraaapap	69	104	22
151	ABalaaaarl	37	108	21
151	ABaraaapaa	51	106	23
151	ABaraaappa	69	89	25
151	ABaraaappp	85	83	23
151	ABarapaapa	84	100	23
151	ABarapaapp	105	108	22
151	ABarapaaap	96	124	23
151	ABarapaaaa	75	112	25
151	ABarapappp	138	95	23
151	ABarapappa	120	89	21
151	ABaraapppp	118	99	17
151	ABarapapap	124	104	24
151	ABarapapaa	104	98	24
151	ABarappaap	137	79	24
151	ABarappaaa	114	81	24
151	ABarappapa	142	65	24
151	ABarappppa	110	64	24
151	ABarappppp	128	56	24
151	ABarapppap	103	77	24
151	ABarapppaa	85	68	25
151	ABarppappp	253	143	13
151	ABarppapap	219	149	9
151	ABarppappa	233	145	9
151	ABarppapaa	191	150	8
151	ABarppaaap	169	136	7
151	ABarppaaaa	153	121	6
151	ABarppaapa	185	126	8
151	ABarppaapp	205	141	7
151	ABarppppap	210	60	8
151	ABarppppaa	186	68	8
151	ABarpppppp	248	69	9
151	ABarpppppa	223	71	8
151	ABarpppaap	170	70	8
151	ABarpppaaa	150	77	6
151	ABarpppapa	179	93	7
151	ABarpppapp	206	79	7
151	ABarpapapp	114	87	7
151	ABarpapapa	102	70	7
151	ABarpapppa	137	69	8
151	ABarpappaa	101	53	9
151	ABarpappap	124	63	8
151	ABarpapppp	153	62	9
151	ABarpaaaaa	61	102	7
151	ABarpaaaap	87	85	7
151	ABarpaaapp	100	97	6
151	ABarpaaapa	77	105	7
151	ABarpaapap	137	93	7
151	ABarpaapaa	114	104	7
151	ABarpaappa	149	104	7
151	ABarpaappp	171	112	7
151	ABalaappap	65	67	18
151	ABalaappaa	49	73	21
151	ABalaapppa	53	63	15
151	ABpraaapaa	81	61	14
151	ABaraapapa	79	122	18
151	ABaraapapp	94	115	17
151	ABaraapaaa	47	115	19
151	ABaraapaap	64	123	17
151	ABalaaaalp	46	134	15
151	ABalaaaala	37	119	14
151	ABalaaaarr	54	90	21
151	ABalaaappr	47	71	18
151	ABalaaapar	31	97	13
151	ABalaaappl	36	87	15
151	ABalappppa	88	67	12
151	ABalappppp	112	66	12
151	MSaaaapp	96	106	10
151	MSaaaapa	69	111	12
151	ABalapppap	73	76	11
151	ABalapppaa	59	89	10
151	ABalappapp	56	72	10
151	ABalappapa	44	74	15
151	ABalappaa	45	87	11
151	ABalaaapal	38	108	10
151	ABalapaaap	54	129	8
151	ABalapaaaa	38	126	11
151	ABalapaapa	49	138	11
151	ABalapappp	108	127	10
151	ABalapappa	80	130	10
151	ABalapapap	68	119	8
151	ABalapapaa	47	107	8
151	ABalppappp	114	153	20
151	ABalppappa	93	146	20
151	ABalppaaa	54	149	15
151	ABalppaap	72	158	16
151	ABalpppaap	76	156	8
151	ABalpppaaa	60	159	12
151	ABalpppapa	74	163	11
151	ABalpppapp	93	162	12
151	ABalpapppp	121	131	21
151	ABalpappap	109	130	23
151	ABalpappaa	90	138	24
151	ABalppapaa	70	160	20
151	ABalppapap	86	164	20
151	ABalpapapp	111	158	24
151	ABalpapapa	91	161	23
151	ABalpapaaa	63	139	24
151	ABalpapaap	77	146	22
151	ABalpaaapa	43	138	21
151	ABalpaaapp	62	152	22
151	ABalpaaaap	80	130	23
151	ABalpaaaaa	54	122	23
151	ABalpaappa	39	142	16
151	ABalpaapap	59	134	20
151	ABalpaappp	56	152	18
151	Dpaa	182	58	16
151	Dpap	200	61	18
151	MSppppp	175	65	13
151	MSppppa	153	56	15
151	MSpppap	166	69	19
151	MSpppaa	130	80	18
151	MSppapa	124	64	17
151	MSppapp	137	65	13
151	MSppaaa	84	75	19
151	MSppaap	114	71	20
151	Ealap	168	118	11
151	Ealaa	134	120	12
151	Ealpa	156	126	16
151	Ealpp	185	123	15
151	MSpapap	157	98	21
151	MSpapaaa	129	99	20
151	MSpappp	187	75	21
151	ABarappapp	167	74	24
151	MSpappa	175	90	21
151	MSpaaapp	103	86	11
151	MSpaaapa	83	90	13
151	MSpaaaap	69	94	15
151	MSpaaaaa	56	85	18
151	MSpaapa	104	89	15
151	MSpapaap	143	102	16
151	MSpaapp	123	102	14
151	MSapppp	169	146	15
151	MSapppa	151	153	15
151	MSapapp	137	141	12
151	ABalpppppp	130	160	12
151	ABalpppppa	107	155	11
151	MSapapa	110	142	15
151	ABalppppap	96	152	9
151	ABalppppaa	83	145	12
151	MSapaaa	71	133	14
151	MSapaap	93	138	16
151	MSaaaaap	53	112	12
151	MSaaaaaa	47	98	15
151	MSaaapap	111	111	11
151	MSaaapaa	89	116	15
151	MSaaapp	113	114	15
151	MSaapaap	130	122	17
151	MSaapaaa	106	119	18
151	MSaapapp	151	117	20
151	MSaapapa	131	123	21
151	MSappaa	136	142	18
151	MSappap	155	143	19
151	MSaappa	159	116	23
151	MSaappp	171	121	21
151	Earap	155	91	12
151	Earpa	151	79	16
151	Earpp	182	92	15
151	Dapp	213	134	18
151	Dapa	192	146	17
151	Daap	195	135	21
151	Daaa	172	146	17
151	Dppp	218	70	14
151	Dppa	196	66	13
151	Z3	182	106	19
151	Z2	210	93	17
151	Eplp	251	119	12
151	Eplap	217	126	13
151	Eplaa	205	130	12
151	Eprp	238	94	11
151	ABplappppa	251	148	21
151	ABplappppp	260	122	24
151	Cappp	256	120	19
151	Capap	234	97	19
151	Capaa	228	114	21
151	Caaaap	254	128	8
151	Caaaaa	221	131	7
151	Caaapp	281	115	16
151	Caaapa	270	131	10
151	Caapp	277	102	23
151	Caapa	271	118	20
151	Cpappd	279	75	17
151	ABprappppp	266	72	22
151	Cpappv	264	85	25
151	Cpapaa	283	95	18
151	Cpapap	276	71	12
151	Cpaaap	233	99	7
151	Cpaaaa	197	110	7
151	Cpaapa	257	96	7
151	Cpaapp	283	95	11
151	Cppaa	214	72	20
151	ABprpppppp	241	86	24
151	ABprpppppa	217	89	23
151	Cppap	233	74	20
151	Cpppa	244	71	14
151	Cpppp	256	85	19
151	ABprpapaaa	141	68	22
151	ABprpapaap	160	65	21
151	ABprpapapa	169	52	21
151	ABprpappaa	155	53	24
151	ABprpapapp	189	57	22
151	ABprpappap	175	59	25
151	ABprpapppp	205	76	24
151	ABprpapppa	184	74	23
151	ABprpaappa	148	35	16
151	ABprpaappp	167	31	15
151	ABprpaapap	134	35	17
151	ABprpaaaaa	101	63	22
151	ABprpaaaap	114	47	22
151	ABprpaaapp	144	47	19
151	ABprpaaapa	129	45	22
151	ABprppppap	221	63	25
151	ABprpppaaa	218	40	23
151	ABprppppaa	202	52	24
151	ABprpppapp	252	76	25
151	ABprpppapa	242	59	24
151	ABprpppaap	233	47	23
151	ABprppapap	194	30	18
151	ABprppapaa	174	32	18
151	ABprppaaa	160	45	18
151	ABprppaapa	179	40	21
151	ABprppaapp	202	39	21
151	ABprppappp	227	45	19
151	ABprppappa	206	37	17
151	ABpraaapap	101	60	14
151	ABpraaappa	111	55	16
151	ABpraaappp	128	46	14
151	ABpraaaaap	90	48	16
151	ABpraaaaaa	72	54	18
151	ABalaapapp	87	51	21
151	ABpraaaapa	96	55	19
151	ABprpaapaa	117	41	19
151	ABpraaaapp	109	37	16
151	ABpraapppa	169	39	11
151	ABpraapppp	191	35	13
151	ABpraappap	152	42	12
151	ABpraappaa	129	34	13
151	ABpraapaap	115	44	11
151	ABpraapaaa	93	48	13
151	ABpraapapa	121	50	10
151	ABpraapapp	140	49	8
151	ABprappapp	254	50	14
151	ABprappapa	228	48	11
151	ABprappaap	233	39	16
151	ABprappaaa	208	34	14
151	ABprappppa	257	55	20
151	ABprapppa	245	49	19
151	ABprapaaap	182	54	8
151	ABprapaaaa	161	49	8
151	ABprapaapa	192	46	9
151	ABprapaapp	211	43	10
151	ABprapapaa	232	55	7
151	ABprapappa	263	66	10
151	ABprapapap	253	54	10
151	ABprapappp	266	58	17
151	Epra	205	97	12
151	ABplaapppp	180	167	15
151	ABplaapppa	154	171	13
151	ABarpapaaa	71	81	7
151	ABarpapaap	88	63	8
151	ABalpapppa	96	127	21
151	ABplpappap	146	134	22
151	ABalaapppp	68	64	13
151	Earaa	123	89	12
151	Cappa	235	129	18
151	ABplppaaap	146	178	18
152	ABplappapa	217	164	15
152	ABplappaaa	192	171	17
152	ABplapppap	236	138	25
152	ABplapppaa	213	154	22
152	ABplappapp	233	155	20
152	ABplapappa	259	145	17
152	ABplapappp	270	136	20
152	ABplapapap	245	154	17
152	ABplapapaa	231	160	13
152	ABplapaaap	176	158	11
152	ABplapaaaa	157	165	9
152	ABplapaapa	184	151	13
152	ABplapaapp	204	159	13
152	ABplaappap	141	169	10
152	ABplaappaa	116	172	9
152	ABalapaapp	67	141	10
152	ABplaapaaa	86	141	7
152	ABplaapaap	107	143	8
152	ABplaapapa	110	162	7
152	ABplaapapp	128	151	8
152	ABplaaaaaa	81	123	7
152	ABplaaaaap	98	124	8
152	ABplaaaapa	113	118	7
152	ABplaaaapp	134	118	7
152	ABplaaappp	159	147	10
152	ABplaaappa	146	146	8
152	ABplaaapap	141	133	7
152	ABplaaapaa	118	133	7
152	ABplpppppp	240	117	25
152	ABplpppppa	210	114	24
152	ABplppppap	195	126	25
152	ABplppppaa	173	144	22
152	ABplpppapp	223	129	25
152	ABplpppapa	211	141	26
152	ABplpppaap	193	150	24
152	ABplpppaaa	176	165	24
152	ABplappaap	212	164	20
152	ABplppappa	186	172	21
152	ABplppappp	204	161	23
152	ABplppapap	175	178	19
152	ABplppapaa	158	173	19
152	ABplppaapp	166	168	22
152	ABplppaapa	149	167	21
152	ABplpapaap	133	166	22
152	ABplppaaaa	129	158	18
152	ABplpaappp	146	178	17
152	ABplpappaa	127	146	24
152	ABplpapppa	154	138	24
152	ABplpapppp	175	128	24
152	ABplpapapa	142	164	24
152	ABplpapapp	159	151	23
152	ABplpapaaa	117	170	23
152	ABplpaaaap	103	165	19
152	ABplpaaapp	124	175	18
152	ABplpaaapa	110	162	17
152	ABplpaaaaa	85	152	18
152	ABplpaappa	134	173	15
152	ABplpaapaa	100	165	15
152	ABplpaapap	119	171	14
152	ABaraapppa	96	97	20
152	ABaraappap	81	99	18
152	ABaraappaa	67	90	19
152	ABaraaaap	56	104	17
152	ABalpaapaa	37	124	22
152	ABaraaaaap	40	89	19
152	ABaraaaaaa	36	110	17
152	ABalaapaap	73	70	24
152	ABalaapaaa	56	79	22
152	ABalaapapa	71	62	22
152	ABaraaapap	70	103	22
152	ABalaaaarl	40	109	20
152	ABaraaapaa	50	106	23
152	ABaraaappa	70	88	25
152	ABaraaappp	85	82	23
152	ABarapaapa	85	99	23
152	ABarapaapp	104	106	22
152	ABarapaaap	96	123	23
152	ABarapaaaa	76	110	24
152	ABarapappp	139	98	24
152	ABarapappa	119	88	22
152	ABaraapppp	119	101	18
152	ABarapapap	123	104	24
152	ABarapapaa	105	98	24
152	ABarappaap	137	79	24
152	ABarappaaa	117	81	24
152	ABarappapa	142	60	25
152	ABarappppa	112	66	24
152	ABarappppp	128	57	24
152	ABarapppap	102	77	25
152	ABarapppaa	86	66	24
152	ABarppappp	253	143	13
152	ABarppapap	221	150	10
152	ABarppappa	232	145	9
152	ABarppapaa	192	154	8
152	ABarppaaap	169	140	8
152	ABarppaaaa	154	124	6
152	ABarppaapa	185	129	7
152	ABarppaapp	208	143	7
152	ABarppppap	211	62	9
152	ABarppppaa	187	67	8
152	ABarpppppp	249	69	9
152	ABarpppppa	223	72	8
152	ABarpppaap	170	70	8
152	ABarpppaaa	150	80	6
152	ABarpppapa	180	94	7
152	ABarpppapp	208	81	7
152	ABarpapapp	113	86	7
152	ABarpapapa	100	72	7
152	ABarpapppa	137	70	8
152	ABarpappaa	100	55	9
152	ABarpappap	124	63	8
152	ABarpapppp	152	63	8
152	ABarpaaaaa	61	101	7
152	ABarpaaaap	86	86	7
152	ABarpaaapp	100	98	6
152	ABarpaaapa	77	105	7
152	ABarpaapap	137	95	7
152	ABarpaapaa	112	104	8
152	ABarpaappa	151	105	7
152	ABarpaappp	170	113	8
152	ABalaappap	65	63	18
152	ABalaappaa	46	73	21
152	ABalaapppa	54	64	14
152	ABpraaapaa	78	61	15
152	ABaraapapa	81	121	18
152	ABaraapapp	96	111	17
152	ABaraapaaa	49	117	19
152	ABaraapaap	66	122	18
152	ABalaaaalp	47	135	15
152	ABalaaaala	37	123	14
152	ABalaaaarr	55	92	21
152	ABalaaappr	48	71	18
152	ABalaaapar	31	97	13
152	ABalaaappl	35	87	15
152	ABalappppa	85	64	11
152	ABalappppp	109	66	12
152	MSaaaapp	96	109	10
152	MSaaaapa	68	114	12
152	ABalapppap	75	76	10
152	ABalapppaa	60	89	10
152	ABalappapp	57	73	11
152	ABalappapa	43	73	14
152	ABalappaa	44	89	12
152	ABalaaapal	37	109	10
152	ABalapaaap	54	128	9
152	ABalapaaaa	39	127	11
152	ABalapaapa	49	140	11
152	ABalapappp	106	128	10
152	ABalapappa	78	132	10
152	ABalapapap	68	117	8
152	ABalapapaa	48	106	8
152	ABalppappp	114	154	20
152	ABalppappa	93	146	20
152	ABalppaaap	58	153	14
152	ABalppaaaa	48	147	15
152	ABalppaapp	82	162	15
152	ABalppaapa	64	156	16
152	ABalpppaap	76	157	8
152	ABalpppaaa	62	161	13
152	ABalpppapa	74	163	11
152	ABalpppapp	93	162	12
152	ABalpapppp	121	129	21
152	ABalpappap	111	130	23
152	ABalpappaa	92	138	24
152	ABalppapaa	70	159	20
152	ABalppapap	84	164	20
152	ABalpapapp	112	158	24
152	ABalpapapa	92	159	23
152	ABalpapaaa	63	139	24
152	ABalpapaap	79	145	22
152	ABalpaaapa	42	139	21
152	ABalpaaapp	62	154	23
152	ABalpaaaap	82	129	23
152	ABalpaaaaa	56	124	24
152	ABalpaappa	39	139	17
152	ABalpaapap	59	134	20
152	ABalpaappp	58	153	19
152	Dpaa	180	58	15
152	Dpap	198	63	18
152	MSppppp	175	66	12
152	MSppppa	152	58	15
152	MSpppap	166	69	19
152	MSpppaa	130	80	18
152	MSppapa	121	64	17
152	MSppapp	136	66	13
152	MSppaaa	82	76	19
152	MSppaap	112	72	20
152	Ealap	165	121	11
152	Ealaa	133	118	13
152	Ealpa	155	129	16
152	Ealpp	189	123	15
152	MSpapapp	165	101	21
152	MSpapapa	151	92	21
152	MSpapaaa	131	100	20
152	MSpappp	187	74	20
152	ABarappapp	168	74	24
152	MSpappa	178	91	21
152	MSpaaapp	101	87	11
152	MSpaaapa	83	90	13
152	MSpaaaap	69	94	15
152	MSpaaaaa	55	83	18
152	MSpaapap	112	88	15
152	MSpaapaa	91	87	17
152	MSpapaap	143	102	16
152	MSpaapp	128	100	14
152	MSapppp	168	147	14
152	MSapppa	147	154	15
152	MSapapp	133	139	11
152	ABalpppppp	128	161	12
152	ABalpppppa	108	154	12
152	MSapapa	111	142	15
152	ABalppppap	95	151	9
152	ABalppppaa	83	145	12
152	MSapaaa	70	134	14
152	MSapaap	93	136	16
152	MSaaaaap	52	113	12
152	MSaaaaaa	46	99	16
152	MSaaapap	110	110	12
152	MSaaapaa	88	115	14
152	MSaaapp	114	112	14
152	MSaapaap	130	123	17
152	MSaapaaa	106	120	18
152	MSaapapp	154	117	20
152	MSaapapa	132	121	21
152	MSappaa	134	142	18
152	MSappap	153	146	19
152	MSaappa	161	117	23
152	MSaappp	172	123	20
152	Earap	155	91	12
152	Earpa	151	79	16
152	Earpp	180	94	15
152	Dapp	213	137	18
152	Dapa	190	146	17
152	Daap	193	138	20
152	Daaa	172	146	19
152	Dppp	216	73	14
152	Dppa	196	68	13
152	Z3	184	111	19
152	Z2	209	94	17
152	Eplp	252	115	13
152	Eplap	224	126	14
152	Eplaa	200	131	11
152	Eprp	242	94	11
152	ABplappppa	251	149	21
152	ABplappppp	260	123	25
152	Cappp	253	123	20
152	Capap	230	97	21
152	Capaa	225	113	20
152	Caaaap	255	129	8
152	Caaaaa	222	130	8
152	Caaapp	280	115	17
152	Caaapa	270	131	11
152	Caapp	274	102	22
152	Caapa	269	114	20
152	Cpappd	279	73	17
152	ABprappppp	267	72	22
152	Cpappv	263	87	25
152	Cpapaa	283	93	18
152	Cpapap	276	72	13
152	Cpaaap	234	98	7
152	Cpaaaa	198	111	7
152	Cpaapa	259	98	7
152	Cpaapp	282	93	11
152	Cppaa	215	77	21
152	ABprpppppp	243	84	24
152	ABprpppppa	219	87	24
152	Cppap	232	72	20
152	Cpppa	239	71	15
152	Cpppp	254	82	19
152	ABprpapaaa	141	69	22
152	ABprpapaap	159	64	21
152	ABprpapapa	170	52	21
152	ABprpappaa	158	55	24
152	ABprpapapp	188	57	22
152	ABprpappap	178	60	25
152	ABprpapppp	207	76	24
152	ABprpapppa	186	75	23
152	ABprpaappa	146	36	16
152	ABprpaappp	164	33	16
152	ABprpaapap	133	35	17
152	ABprpaaaaa	103	63	22
152	ABprpaaaap	115	47	23
152	ABprpaaapp	143	49	20
152	ABprpaaapa	128	43	21
152	ABprppppap	222	63	24
152	ABprpppaaa	219	42	23
152	ABprppppaa	202	52	24
152	ABprpppapp	252	74	24
152	ABprpppapa	245	59	24
152	ABprpppaap	236	46	23
152	ABprppapap	194	31	18
152	ABprppapaa	174	34	18
152	ABprppaaa	159	46	18
152	ABprppaapa	179	38	22
152	ABprppaapp	204	41	21
152	ABprppappp	226	43	19
152	ABprppappa	204	38	17
152	ABpraaapap	97	61	15
152	ABpraaappa	109	54	15
152	ABpraaappp	128	46	14
152	ABpraaaaap	89	48	15
152	ABpraaaaaa	74	56	18
152	ABalaapapp	87	52	21
152	ABpraaaapa	96	56	18
152	ABprpaapaa	117	43	19
152	ABpraaaapp	111	37	16
152	ABpraapppa	167	39	11
152	ABpraapppp	190	35	13
152	ABpraappap	151	42	11
152	ABpraappaa	128	35	13
152	ABpraapaap	112	43	11
152	ABpraapaaa	94	50	12
152	ABpraapapa	120	51	10
152	ABpraapapp	138	48	9
152	ABprappapp	251	49	14
152	ABprappapa	228	48	11
152	ABprapppaa	236	42	18
152	ABprappaap	230	39	15
152	ABprappaaa	206	33	14
152	ABprappppa	259	54	20
152	ABprapppap	249	51	19
152	ABprapaaap	181	54	9
152	ABprapaaaa	162	49	8
152	ABprapaapa	193	47	9
152	ABprapaapp	212	43	11
152	ABprapapaa	234	56	8
152	ABprapappa	263	64	10
152	ABprapapap	252	55	10
152	ABprapappp	265	60	16
152	Epraa	191	95	11
152	Eprap	217	101	12
152	ABplaapppp	180	169	15
152	ABplaapppa	153	171	13
152	ABarpapaaa	69	81	7
152	ABarpapaap	87	63	9
152	ABalpapppa	95	126	21
152	ABplpappap	146	134	22
152	ABalaapppp	66	59	13
152	Earaa	124	88	12
152	Cappa	233	126	18
152	ABplppaaap	144	178	20
153	ABplappapa	217	163	15
153	ABplappaaa	195	171	18
153	ABplapppap	233	142	25
153	ABplapppaa	214	150	22
153	ABplappapp	233	155	20
153	ABplapappa	259	144	17
153	ABplapappp	272	134	20
153	ABplapapap	244	153	17
153	ABplapapaa	232	159	13
153	ABplapaaap	175	159	11
153	ABplapaaaa	157	166	10
153	ABplapaapa	183	152	13
153	ABplapaapp	201	159	13
153	ABplaappap	142	169	10
153	ABplaappaa	115	172	9
153	ABalapaapp	68	142	10
153	ABplaapaaa	85	141	7
153	ABplaapaap	106	142	7
153	ABplaapapa	112	160	8
153	ABplaapapp	130	154	8
153	ABplaaaaaa	80	122	7
153	ABplaaaaap	97	125	7
153	ABplaaaapa	113	121	7
153	ABplaaaapp	134	117	7
153	ABplaaappp	160	148	10
153	ABplaaappa	147	146	7
153	ABplaaapap	141	133	7
153	ABplaaapaa	119	135	7
153	ABplpppppp	240	119	25
153	ABplpppppa	210	113	24
153	ABplppppap	195	126	24
153	ABplppppaa	172	143	22
153	ABplpppapp	224	130	25
153	ABplpppapa	209	140	24
153	ABplpppaap	193	153	24
153	ABplpppaaa	175	163	24
153	ABplappaap	215	164	20
153	ABplppappa	185	173	22
153	ABplppappp	203	162	23
153	ABplppapap	175	177	20
153	ABplppapaa	156	172	20
153	ABplppaapp	162	169	23
153	ABplppaapa	148	165	21
153	ABplpapaap	133	164	22
153	ABplppaaaa	130	158	18
153	ABplpaappp	146	178	17
153	ABplpappaa	129	144	24
153	ABplpapppa	156	136	25
153	ABplpapppp	176	128	23
153	ABplpapapa	142	162	24
153	ABplpapapp	159	149	23
153	ABplpapaaa	116	167	23
153	ABplpaaaap	105	165	19
153	ABplpaaapp	123	176	19
153	ABplpaaapa	110	164	17
153	ABplpaaaaa	86	152	18
153	ABplpaappa	134	175	15
153	ABplpaapaa	99	164	15
153	ABplpaapap	117	171	15
153	ABaraapppa	96	100	19
153	ABaraappap	80	101	18
153	ABaraappaa	66	89	19
153	ABaraaaap	54	105	17
153	ABalpaapaa	38	122	22
153	ABaraaaaap	41	90	20
153	ABaraaaaaa	36	109	17
153	ABalaapaap	74	69	24
153	ABalaapaaa	56	77	22
153	ABalaapapa	70	61	22
153	ABaraaapap	71	103	22
153	ABalaaaarl	36	109	20
153	ABaraaapaa	52	106	23
153	ABaraaappa	70	86	25
153	ABaraaappp	85	82	23
153	ABarapaapa	86	99	23
153	ABarapaapp	104	107	22
153	ABarapaaap	98	122	23
153	ABarapaaaa	76	111	25
153	ABarapappp	139	97	23
153	ABarapappa	118	90	21
153	ABaraapppp	118	102	17
153	ABarapapap	122	106	24
153	ABarapapaa	105	97	24
153	ABarappaap	137	79	24
153	ABarappaaa	117	82	24
153	ABarappapa	143	62	25
153	ABarappppa	111	65	25
153	ABarappppp	129	58	24
153	ABarapppap	102	77	24
153	ABarapppaa	89	64	24
153	ABarppappp	255	146	13
153	ABarppapap	219	149	10
153	ABarppappa	231	147	9
153	ABarppapaa	191	155	8
153	ABarppaaap	171	142	7
153	ABarppaaaa	155	125	6
153	ABarppaapa	184	130	7
153	ABarppaapp	209	144	7
153	ABarppppap	211	63	8
153	ABarppppaa	188	66	8
153	ABarpppppp	250	70	9
153	ABarpppppa	223	73	9
153	ABarpppaap	171	70	8
153	ABarpppaaa	152	80	7
153	ABarpppapa	180	92	7
153	ABarpppapp	209	83	8
153	ABarpapapp	114	86	7
153	ABarpapapa	100	72	7
153	ABarpapppa	136	71	8
153	ABarpappaa	98	54	9
153	ABarpappap	122	63	7
153	ABarpapppp	151	62	9
153	ABarpaaaaa	61	100	7
153	ABarpaaaap	85	86	7
153	ABarpaaapp	99	98	7
153	ABarpaaapa	77	106	7
153	ABarpaapap	138	95	7
153	ABarpaapaa	112	104	8
153	ABarpaappa	152	104	7
153	ABarpaappp	172	113	8
153	ABalaappap	65	64	19
153	ABalaappaa	48	76	22
153	ABalaapppa	54	63	15
153	ABpraaapaa	79	61	15
153	ABaraapapa	79	120	18
153	ABaraapapp	95	113	16
153	ABaraapaaa	48	118	19
153	ABaraapaap	64	124	18
153	ABalaaaalp	47	133	15
153	ABalaaaala	38	119	14
153	ABalaaaarr	57	91	21
153	ABalaaappr	47	72	18
153	ABalaaapar	30	96	13
153	ABalaaappl	36	85	15
153	ABalappppa	85	66	11
153	ABalappppp	108	67	12
153	MSaaaapp	98	108	10
153	MSaaaapa	70	114	12
153	ABalapppap	74	78	11
153	ABalapppaa	61	89	10
153	ABalappapp	55	73	11
153	ABalappapa	43	73	15
153	ABalappaa	43	87	12
153	ABalaaapal	38	108	10
153	ABalapaaap	53	127	9
153	ABalapaaaa	38	126	11
153	ABalapaapa	50	140	11
153	ABalapappp	106	128	10
153	ABalapappa	80	132	10
153	ABalapapap	68	119	8
153	ABalapapaa	49	105	8
153	ABalppappp	113	153	21
153	ABalppappa	92	144	20
153	ABalppaaap	58	155	14
153	ABalppaaaa	45	142	15
153	ABalppaapp	83	164	16
153	ABalppaapa	66	156	17
153	ABalpppaap	76	158	8
153	ABalpppaaa	63	162	12
153	ABalpppapa	76	163	11
153	ABalpppapp	93	165	12
153	ABalpapppp	123	129	21
153	ABalpappap	112	130	23
153	ABalpappaa	93	136	23
153	ABalppapaa	70	157	20
153	ABalppapap	85	163	21
153	ABalpapapp	113	153	24
153	ABalpapapa	93	157	24
153	ABalpapaaa	63	140	24
153	ABalpapaap	78	145	23
153	ABalpaaapa	42	139	21
153	ABalpaaapp	64	155	23
153	ABalpaaaap	82	128	23
153	ABalpaaaaa	55	123	24
153	ABalpaappa	37	140	17
153	ABalpaapap	59	136	20
153	ABalpaappp	57	152	19
153	Dpaa	179	58	15
153	Dpap	195	65	18
153	MSppppp	173	67	12
153	MSppppa	149	57	15
153	MSpppap	166	68	18
153	MSpppaa	131	81	18
153	MSppapa	119	65	17
153	MSppapp	135	67	13
153	MSppaaa	83	77	19
153	MSppaap	112	74	20
153	Ealap	166	121	11
153	Ealaa	133	119	12
153	Ealpa	155	130	16
153	Ealpp	189	123	15
153	MSpapapp	167	101	20
153	MSpapapa	146	92	20
153	MSpapaaa	129	98	20
153	MSpappp	186	76	20
153	ABarappapp	166	76	24
153	MSpappa	179	91	21
153	MSpaaapp	102	88	11
153	MSpaaapa	82	92	13
153	MSpaaaap	69	95	15
153	MSpaaaaa	55	84	18
153	MSpaapap	113	87	15
153	MSpaapaa	89	88	17
153	MSpapaap	143	101	16
153	MSpaapp	127	103	14
153	MSapppp	166	148	14
153	MSapppa	146	154	15
153	MSapapp	130	140	12
153	ABalpppppp	126	162	12
153	ABalpppppa	106	156	11
153	MSapapa	110	144	15
153	ABalppppap	96	152	9
153	ABalppppaa	83	144	12
153	MSapaaa	68	134	15
153	MSapaap	90	135	16
153	MSaaaaap	53	111	12
153	MSaaaaaa	44	97	16
153	MSaaapap	108	110	12
153	MSaaapaa	85	117	14
153	MSaaapp	113	114	15
