time	cell_name	X	Y	Z
153	MSapaap	102	146	15
153	MSaapaa	118	127	15
153	MSaapap	153	128	13
153	MSaappp	182	135	11
153	MSaappa	164	135	10
153	MSaaaap	77	121	18
153	MSaaaaa	55	110	18
153	MSaaapa	94	125	16
153	MSaaapp	113	112	17
153	MSppaaa	87	71	14
153	MSppaap	112	71	13
153	MSppapa	126	69	15
153	MSppapp	151	64	17
153	MSppppp	190	68	18
153	MSppppa	171	67	16
153	MSpppap	173	84	13
153	MSpppaa	135	82	13
153	MSpaaap	94	93	17
153	MSpaaaa	69	93	17
153	MSpaapa	113	91	15
153	MSpaapp	139	99	15
153	MSpapap	163	115	10
153	MSpappa	178	111	9
153	MSpappp	193	108	10
153	MSpapaa	138	106	12
153	Epra	199	103	17
153	Eplp	248	132	16
153	Epla	196	138	19
153	Eala	140	127	19
153	Ealp	168	141	18
153	ABpraapapp	147	59	23
153	ABpraapapa	125	53	24
153	ABarpppaa	175	85	25
153	ABarpppap	198	77	23
153	ABarppppa	220	71	22
153	ABarppppp	240	89	23
153	ABplpapap	143	162	9
153	ABplpapaa	122	157	12
153	ABarpaaaa	80	109	24
153	Eara	141	91	19
153	Earp	169	97	16
153	Eprp	249	108	19
153	ABplaapppa	156	187	19
154	ABalpppppa	107	180	20
154	ABalpppppp	129	180	20
154	ABalppppaa	77	168	19
154	ABalpppaa	66	158	18
154	ABalpppapp	96	173	18
154	ABalpppapa	79	174	15
154	ABalpapaaa	63	134	8
154	ABalpapaap	80	132	8
154	ABalppaaa	54	159	15
154	ABalppaap	68	166	13
154	ABalppapaa	73	153	11
154	ABalppapap	85	156	7
154	ABalppappa	99	152	9
154	ABalppappp	122	164	9
154	ABalpaapap	53	132	11
154	ABalpaapaa	33	120	12
154	ABalpaappa	56	147	13
154	ABalpaappp	80	137	13
154	ABalpaaaa	52	112	8
154	ABalpapppp	132	131	10
154	ABalpapppa	118	135	8
154	ABalpapapp	111	138	9
154	ABalpappap	111	123	10
154	ABalpappaa	89	124	8
154	ABalpaaap	73	115	10
154	ABalpapapa	89	140	11
154	ABalaapap	68	59	15
154	ABalaapaa	56	72	15
154	ABalaappp	77	73	21
154	ABalaappa	61	66	19
154	ABalaaaal	41	129	15
154	ABalaaaar	34	97	16
154	ABalaaapar	36	96	19
154	ABalaaapal	35	117	20
154	ABalaaapp	47	85	19
154	ABalapppaa	63	101	23
154	ABalapppap	89	97	22
154	ABalappppa	98	83	21
154	ABalappppp	120	79	20
154	ABalapappa	84	146	20
154	ABalapapa	61	125	22
154	ABalappap	60	79	23
154	ABalappaa	46	101	23
154	ABalapaap	53	142	20
154	ABalapaaa	40	130	20
154	ABaraapppa	102	91	11
154	ABaraapppp	120	103	13
154	ABaraappaa	65	90	13
154	ABaraappap	89	96	13
154	ABaraapaap	68	111	14
154	ABaraapaaa	49	111	12
154	ABaraapapp	100	117	12
154	ABaraapapa	78	116	14
154	ABaraaapp	82	70	11
154	ABaraaapap	65	78	9
154	ABaraaapaa	47	91	9
154	ABaraaaap	50	93	13
154	ABaraaaaa	34	101	12
154	ABarappppp	139	64	11
154	ABarappppa	118	67	9
154	ABarapppaa	94	58	10
154	ABarapppap	110	70	9
154	ABarappaa	120	87	8
154	ABarappapp	156	74	8
154	ABarappapa	134	74	9
154	ABarapaapp	91	107	8
154	ABarapaapa	77	87	10
154	ABarapaaa	69	95	8
154	ABarapappp	142	109	8
154	ABarapappa	121	96	10
154	ABarapapap	124	115	8
154	ABarapapaa	103	104	8
154	ABarpaapap	128	114	23
154	ABarpaapaa	106	109	23
154	ABarpaappp	177	108	23
154	ABarpaappa	148	113	23
154	ABarpaaap	95	114	22
154	ABarpappa	129	78	24
154	ABarpapppp	170	70	23
154	ABarpapppa	146	76	23
154	ABarpapaaa	82	82	25
154	ABarpapaap	104	87	25
154	ABarpapapp	142	97	24
154	ABarpapapa	117	95	23
154	ABarppapp	234	156	24
154	ABarppapa	193	157	23
154	ABarppaaa	164	132	24
154	ABarppaap	185	138	23
154	ABplappaa	197	180	17
154	ABplapppp	235	177	11
154	ABplapppa	216	179	13
154	ABplappap	219	175	17
154	ABplapaaa	148	161	23
154	ABplapaap	173	169	23
154	ABplapappp	253	169	14
154	ABplapappa	244	169	20
154	ABplapapap	234	171	22
154	ABplapapaa	204	170	23
154	ABplaapaa	84	162	23
154	ABplaapapa	103	169	24
154	ABplaapapp	121	161	24
154	ABplaappaa	132	176	24
154	ABplaapppp	176	183	19
154	ABplaappap	152	180	22
154	ABplaaaapa	88	129	23
154	ABplaaaapp	112	128	23
154	ABplaaaaa	76	143	24
154	ABplaaappp	145	140	24
154	ABplaaappa	122	147	23
154	ABalppppap	102	163	21
154	ABalapappp	110	144	20
154	ABplaaapa	101	146	24
154	ABplppppp	205	141	8
154	ABplppppap	194	156	9
154	ABplppppaa	169	164	8
154	ABplpppap	212	170	9
154	ABplpppaap	192	173	10
154	ABplpppaaa	179	175	11
154	ABplppapp	183	186	14
154	ABplppapa	155	183	13
154	ABplppaap	156	175	10
154	ABplppaaa	136	171	12
154	ABplpapppp	186	143	8
154	ABplpappaa	146	138	8
154	ABplpaaaa	97	167	12
154	ABplpaaap	115	177	13
154	ABplpaapp	136	183	16
154	ABplpaapa	112	178	16
154	ABprpaapa	131	45	16
154	ABprpaappp	177	45	14
154	ABprpaappa	152	46	15
154	ABprpaaaap	127	51	12
154	ABprpaaaaa	108	50	12
154	ABprpaaap	144	51	12
154	ABprpapaa	157	72	12
154	ABprpapap	171	78	9
154	ABprpapppp	202	91	8
154	ABprpapppa	179	96	9
154	ABprpappap	167	100	8
154	ABprpappaa	146	89	8
154	ABprpppap	250	73	10
154	ABprppppap	232	81	8
154	ABprppppaa	227	69	11
154	ABprppppp	212	80	8
154	ABprpppaa	230	57	12
154	ABprppaap	187	64	9
154	ABprppaaa	169	54	11
154	ABprppapp	215	58	13
154	ABprppapa	194	57	12
154	ABprappap	240	60	17
154	ABprappaa	222	51	17
154	ABprapppp	268	77	11
154	ABprapppa	252	61	14
154	ABprapapaa	238	71	23
154	ABprapapap	257	70	20
154	ABprapappa	266	68	17
154	ABprapappp	279	82	13
154	ABprapaap	207	56	21
154	ABprapaaa	174	53	22
154	ABpraapppp	201	45	17
154	ABpraapppa	176	46	18
154	ABpraappa	155	44	19
154	ABpraapaaa	92	66	23
154	ABpraapaap	114	66	23
154	ABpraaapa	96	64	19
154	ABpraaappp	132	53	20
154	ABpraaappa	113	69	17
154	ABpraaaaa	85	53	17
154	ABpraaaap	108	50	17
154	Z3	188	128	14
154	Z2	215	113	13
154	Daap	207	152	13
154	Daaa	187	156	16
154	Dapp	241	155	13
154	Dapa	207	155	16
154	Dpap	211	88	11
154	Dpaa	193	79	15
154	Dppp	239	99	15
154	Dppa	210	80	16
154	Cappp	255	133	9
154	Cappa	245	156	10
154	Capaa	222	141	11
154	Capap	239	130	10
154	Caapa	283	147	14
154	Caapp	273	143	8
154	Caaapa	257	150	22
154	Caaapp	268	150	15
154	Caaaap	239	134	23
154	Caaaaa	207	133	23
154	Cpapp	280	118	9
154	Cpapa	286	123	15
154	Cpaaap	227	109	23
154	Cpaaaa	197	102	22
154	Cpaapp	277	121	20
154	Cpaapa	252	112	22
154	Cppaa	231	94	11
154	Cppap	248	108	10
154	Cpppp	264	112	11
154	Cpppa	260	90	13
154	MSapppp	170	160	17
154	MSapppa	150	162	18
154	MSappap	155	154	14
154	MSappaa	127	150	15
154	MSapapp	135	159	19
154	MSapapa	112	157	17
154	MSapaaa	75	148	16
154	MSapaap	102	146	15
154	MSaapaa	119	126	15
154	MSaapap	153	129	13
154	MSaappp	181	136	11
154	MSaappa	165	133	10
154	MSaaaap	77	123	18
154	MSaaaaa	54	110	18
154	MSaaapa	95	127	17
154	MSaaapp	113	109	18
154	MSppaaa	87	72	15
154	MSppaap	112	69	13
154	MSppapa	126	69	16
154	MSppapp	151	64	17
154	MSppppp	188	67	19
154	MSppppa	171	66	16
154	MSpppap	173	84	13
154	MSpppaa	135	83	13
154	MSpaaap	94	94	17
154	MSpaaaa	67	94	17
154	MSpaapa	113	89	15
154	MSpaapp	139	95	16
154	MSpapap	164	115	10
154	MSpappa	177	113	10
154	MSpappp	193	105	12
154	MSpapaa	140	107	13
154	Epra	202	103	17
154	Eplp	251	131	16
154	Epla	198	136	18
154	Eala	139	126	19
154	Ealp	168	142	18
154	ABpraapapp	148	57	23
154	ABpraapapa	124	53	24
154	ABarpppaa	172	85	25
154	ABarpppap	197	78	23
154	ABarppppa	218	72	23
154	ABarppppp	240	87	24
154	ABplpapap	143	160	9
154	ABplpapaa	122	157	11
154	ABarpaaaa	80	111	24
154	Eara	137	92	20
154	Earp	171	98	17
154	Eprp	251	105	18
154	ABplaapppa	154	187	18
154	ABplpapppa	173	150	8
154	ABplpappap	164	152	11
155	ABalpppppa	108	179	21
155	ABalpppppp	129	177	20
155	ABalppppaa	79	167	19
155	ABalpppaa	66	159	19
155	ABalpppapp	98	172	19
155	ABalpppapa	79	176	15
155	ABalpapaaa	64	139	9
155	ABalpapaap	86	134	7
155	ABalppaaa	55	160	15
155	ABalppaap	70	168	13
155	ABalppapaa	74	155	11
155	ABalppapap	87	158	8
155	ABalppappa	100	155	9
155	ABalppappp	121	166	8
155	ABalpaapap	57	130	12
155	ABalpaapaa	34	123	12
155	ABalpaappa	56	147	13
155	ABalpaappp	81	138	13
155	ABalpaaaa	54	118	8
155	ABalpapppp	135	129	10
155	ABalpapppa	120	137	8
155	ABalpapapp	111	139	9
155	ABalpappap	114	123	10
155	ABalpappaa	93	126	8
155	ABalpaaap	75	119	10
155	ABalpapapa	91	140	12
155	ABalaapap	73	59	14
155	ABalaapaa	56	72	14
155	ABalaapppp	83	70	21
155	ABalaapppa	66	71	20
155	ABalaappa	62	63	18
155	ABalaaaal	42	132	15
155	ABalaaaar	35	97	15
155	ABalaaappl	40	91	19
155	ABalaaapar	34	98	19
155	ABalaaapal	33	123	19
155	ABalaaappr	51	76	19
155	ABalapppaa	61	102	22
155	ABalapppap	87	95	22
155	ABalappppa	95	84	21
155	ABalappppp	119	78	20
155	ABalapappa	84	146	19
155	ABalapapa	61	125	23
155	ABalappap	58	82	23
155	ABalappaa	44	100	22
155	ABalapaap	52	145	21
155	ABalapaaa	42	132	20
155	ABaraapppa	99	95	11
155	ABaraapppp	120	103	14
155	ABaraappaa	64	89	12
155	ABaraappap	89	97	13
155	ABaraapaap	70	108	14
155	ABaraapaaa	49	113	12
155	ABaraapapp	103	117	13
155	ABaraapapa	80	118	15
155	ABaraaappp	93	75	10
155	ABaraaappa	70	73	11
155	ABaraaapap	63	83	8
155	ABaraaapaa	48	99	8
155	ABaraaaap	53	97	13
155	ABaraaaaa	34	102	11
155	ABarappppp	140	65	11
155	ABarappppa	120	67	8
155	ABarapppaa	92	59	10
155	ABarapppap	109	71	9
155	ABarappaa	120	87	8
155	ABarappapp	157	75	8
155	ABarappapa	133	73	8
155	ABarapaapp	92	111	9
155	ABarapaapa	80	87	10
155	ABarapaaa	72	99	8
155	ABarapappp	144	109	8
155	ABarapappa	121	99	11
155	ABarapapap	124	115	8
155	ABarapapaa	105	102	7
155	ABarpaapap	129	112	23
155	ABarpaapaa	105	106	23
155	ABarpaappp	175	108	23
155	ABarpaappa	148	108	24
155	ABarpaaap	94	113	22
155	ABarpappa	125	73	24
155	ABarpapppp	168	73	22
155	ABarpapppa	145	76	23
155	ABarpapaaa	77	83	25
155	ABarpapaap	103	84	25
155	ABarpapapp	138	95	23
155	ABarpapapa	116	94	23
155	ABarppapp	233	156	22
155	ABarppapa	195	161	23
155	ABarppaaa	164	132	24
155	ABarppaap	187	139	24
155	ABplappaa	199	179	18
155	ABplapppp	236	175	10
155	ABplapppa	218	178	13
155	ABplappap	220	174	17
155	ABplapaaap	157	160	23
155	ABplapaaaa	140	162	23
155	ABplapaap	174	171	23
155	ABplapappp	253	170	14
155	ABplapappa	248	167	19
155	ABplapapap	240	169	22
155	ABplapapaa	210	172	23
155	ABplaapaa	82	161	22
155	ABplaapapa	100	168	24
155	ABplaapapp	123	161	24
155	ABplaappaa	131	177	24
155	ABplaapppp	174	184	19
155	ABplaappap	151	183	21
155	ABplaaaapa	88	127	23
155	ABplaaaapp	112	127	23
155	ABplaaaaaa	69	144	24
155	ABplaaaaap	80	139	24
155	ABplaaappp	146	140	24
155	ABplaaappa	122	144	23
155	ABalppppap	104	160	21
155	ABalapappp	110	142	20
155	ABplaaapa	101	146	24
155	ABplpppppp	215	131	8
155	ABplpppppa	203	147	8
155	ABplppppap	194	159	9
155	ABplpapppa	169	150	8
155	ABplppppaa	175	167	9
155	ABplpppap	216	168	9
155	ABplpppaap	198	176	10
155	ABplpppaaa	176	176	11
155	ABplppapp	186	186	13
155	ABplppapa	158	180	13
155	ABplppaap	157	175	10
155	ABplppaaa	137	171	13
155	ABplpapppp	189	139	7
155	ABplpappaa	147	138	8
155	ABplpapapp	157	161	9
155	ABplpappap	164	150	11
155	ABplpaaaap	109	168	11
155	ABplpaaaaa	89	164	13
155	ABplpaaap	118	178	13
155	ABplpaappp	145	186	15
155	ABplpaappa	128	180	17
155	ABplpaapa	109	178	17
155	ABprpaapa	131	46	16
155	ABprpaappp	178	45	13
155	ABprpaappa	153	44	15
155	ABprpaaaap	129	52	12
155	ABprpaaaaa	104	54	12
155	ABprpaaap	147	53	12
155	ABprpapaa	156	73	12
155	ABprpapap	173	79	9
155	ABprpapppp	204	93	8
155	ABprpapppa	182	98	8
155	ABprpappap	167	101	8
155	ABprpappaa	146	88	8
155	ABprpppap	246	71	11
155	ABprppppap	238	85	8
155	ABprppppaa	225	68	10
155	ABprppppp	215	81	8
155	ABprpppaa	226	56	11
155	ABprppaap	189	68	9
155	ABprppaaa	168	55	11
155	ABprppapp	215	55	14
155	ABprppapa	196	58	12
155	ABprappap	238	61	18
155	ABprappaa	220	49	17
155	ABprapppp	266	76	11
155	ABprapppa	252	58	14
155	ABprapapaa	235	73	23
155	ABprapapap	257	71	20
155	ABprapappa	269	70	17
155	ABprapappp	279	84	13
155	ABprapaap	207	55	22
155	ABprapaaa	173	54	22
155	ABpraapppp	200	48	17
155	ABpraapppa	177	45	17
155	ABpraappaa	145	42	19
155	ABpraappap	165	47	20
155	ABpraapaaa	91	63	23
155	ABpraapaap	112	63	23
155	ABpraaapaa	88	66	18
155	ABpraaapap	103	64	20
155	ABpraaappp	132	58	20
155	ABpraaappa	114	68	17
155	ABpraaaaa	84	53	17
155	ABpraaaap	109	50	17
155	Z3	189	129	13
155	Z2	214	114	14
155	Daap	206	152	12
155	Daaa	188	157	16
155	Dapp	239	154	14
155	Dapa	206	154	15
155	Dpap	212	90	12
155	Dpaa	194	77	15
155	Dppp	239	96	16
155	Dppa	211	79	16
155	Cappp	254	131	9
155	Cappa	245	154	10
155	Capaa	220	139	12
155	Capap	238	130	11
155	Caapa	282	145	13
155	Caapp	274	142	9
155	Caaapa	259	149	22
155	Caaapp	271	151	16
155	Caaaap	244	135	22
155	Caaaaa	208	136	22
155	Cpapp	277	117	9
155	Cpapa	284	120	15
155	Cpaaap	231	110	24
155	Cpaaaa	195	104	23
155	Cpaapp	278	118	20
155	Cpaapa	256	113	23
155	Cppaa	230	92	12
155	Cppap	245	108	11
155	Cpppp	260	108	10
155	Cpppa	258	88	14
155	MSapppp	171	160	17
155	MSapppa	152	163	17
155	MSappap	155	153	14
155	MSappaa	129	151	15
155	MSapapp	135	157	20
155	MSapapa	113	156	17
155	MSapaaa	75	146	16
155	MSapaap	103	148	15
155	MSaapaa	124	127	15
155	MSaapap	153	129	13
155	MSaappp	184	136	11
155	MSaappa	168	131	9
155	MSaaaap	75	122	18
155	MSaaaaa	51	111	18
155	MSaaapa	97	127	17
155	MSaaapp	115	108	17
155	MSppaaa	85	73	15
155	MSppaap	112	69	13
155	MSppapa	128	69	15
155	MSppapp	152	64	17
155	MSppppp	186	66	19
155	MSppppa	170	68	16
155	MSpppap	173	84	13
155	MSpppaa	136	84	12
155	MSpaaap	93	95	17
155	MSpaaaa	67	89	18
155	MSpaapa	111	87	15
155	MSpaapp	138	95	16
155	MSpapap	163	114	10
155	MSpappa	178	114	10
155	MSpappp	193	102	12
155	MSpapaa	142	108	13
155	Epra	201	101	18
155	Eplp	251	131	17
155	Epla	199	136	19
155	Eala	138	125	20
155	Ealp	170	141	17
155	ABpraapapp	147	55	23
155	ABpraapapa	124	50	24
155	ABarpppaa	172	87	24
155	ABarpppap	194	80	23
155	ABarppppa	215	72	23
155	ABarppppp	244	89	23
155	ABplpapapa	133	160	8
155	ABplpapaa	125	156	12
155	ABarpaaaa	78	109	24
155	Eara	135	91	20
155	Earp	172	96	17
155	Eprp	249	107	19
155	ABplaapppa	155	186	18
156	ABalpppppa	106	179	21
156	ABalpppppp	128	177	20
156	ABalppppaa	80	169	19
156	ABalpppaap	74	158	20
156	ABalpppaaa	62	161	17
156	ABalpppapp	98	172	19
156	ABalpppapa	80	175	16
156	ABalpapaaa	64	138	9
156	ABalpapaap	87	138	7
156	ABalppaaa	54	158	15
156	ABalppaap	69	168	13
156	ABalppapaa	72	154	11
156	ABalppapap	90	164	8
156	ABalppappa	101	155	9
156	ABalppappp	123	166	8
156	ABalpaapap	60	129	12
156	ABalpaapaa	35	122	11
156	ABalpaappa	57	146	13
156	ABalpaappp	80	138	13
156	ABalpaaaa	55	120	8
156	ABalpapppp	134	130	10
156	ABalpapppa	120	137	8
156	ABalpapapp	112	139	10
156	ABalpappap	113	122	10
156	ABalpappaa	95	128	8
156	ABalpaaap	78	121	10
156	ABalpapapa	91	144	11
156	ABalaapap	73	59	14
156	ABalaapaa	56	71	14
156	ABalaapppp	80	72	21
156	ABalaapppa	59	71	21
156	ABalaappa	64	63	17
156	ABalaaaal	40	131	15
156	ABalaaaar	36	94	15
156	ABalaaappl	38	92	19
156	ABalaaapar	32	100	19
156	ABalaaapal	35	121	19
156	ABalaaappr	51	73	18
156	ABalapppaa	62	104	22
156	ABalapppap	87	95	22
156	ABalappppa	94	82	21
156	ABalappppp	117	79	20
156	ABalapappa	86	146	20
156	ABalapapap	64	131	23
156	ABalapapaa	55	125	23
156	ABalappap	59	86	23
156	ABalappaa	46	102	22
156	ABalapaapa	44	146	19
156	ABalapaapp	60	148	21
156	ABalapaaa	43	131	20
156	ABaraapppa	99	95	11
156	ABaraapppp	119	105	14
156	ABaraappaa	65	89	13
156	ABaraappap	90	99	13
156	ABaraapaap	70	110	14
156	ABaraapaaa	47	113	12
156	ABaraapapp	103	118	13
156	ABaraapapa	80	120	15
156	ABaraaappp	94	74	10
156	ABaraaappa	70	73	11
156	ABaraaapap	64	84	8
156	ABaraaapaa	49	102	8
156	ABaraaaap	56	99	13
156	ABaraaaaa	36	99	11
156	ABarappppp	141	64	11
156	ABarappppa	118	63	9
156	ABarapppaa	90	60	10
156	ABarapppap	109	72	9
156	ABarappaa	120	86	8
156	ABarappapp	155	73	8
156	ABarappapa	131	71	9
156	ABarapaapp	94	106	8
156	ABarapaapa	80	86	10
156	ABarapaaa	70	101	8
156	ABarapappp	143	107	8
156	ABarapappa	121	100	11
156	ABarapapap	126	114	8
156	ABarapapaa	105	104	8
156	ABarpaapap	130	109	23
156	ABarpaapaa	105	104	24
156	ABarpaappp	175	110	23
156	ABarpaappa	150	109	24
156	ABarpaaap	95	112	22
156	ABarpappa	129	74	24
156	ABarpapppp	167	71	23
156	ABarpapppa	146	72	22
156	ABarpapaaa	76	81	25
156	ABarpapaap	104	83	24
156	ABarpapapp	140	94	24
156	ABarpapapa	115	95	24
156	ABarppapp	234	155	22
156	ABarppapa	197	163	22
156	ABarppaaa	163	134	24
156	ABarppaap	187	140	24
156	ABplappaap	206	180	15
156	ABplappaaa	188	176	18
156	ABplapppp	239	170	9
156	ABplapppa	221	175	12
156	ABplappapp	229	174	16
156	ABplappapa	220	176	17
156	ABplapaaap	162	161	24
156	ABplapaaaa	138	162	23
156	ABplapaap	177	168	22
156	ABplapappp	253	170	14
156	ABplapappa	252	165	19
156	ABplapapap	242	170	22
156	ABplapapaa	210	173	22
156	ABplaapaa	84	159	23
156	ABplaapapa	100	167	25
156	ABplaapapp	122	162	24
156	ABplaappaa	127	177	24
156	ABplaapppp	171	184	20
156	ABplaappap	149	179	22
156	ABplaaaapa	94	121	24
156	ABplaaaapp	113	128	24
156	ABplaaaaaa	63	146	24
156	ABplaaaaap	85	135	24
156	ABplaaappp	149	144	24
156	ABplaaappa	123	145	23
156	ABalppppap	103	160	21
156	ABalapappp	112	142	20
156	ABplaaapa	102	145	24
156	ABplpppppp	214	125	8
156	ABplpppppa	207	146	9
156	ABplppppap	195	158	8
156	ABplpapppa	169	149	8
156	ABplppppaa	175	166	9
156	ABplpppapp	226	160	8
156	ABplpppapa	210	170	9
156	ABplpppaap	198	176	10
156	ABplpppaaa	175	177	11
156	ABplppapp	185	182	14
156	ABplppapa	160	181	14
156	ABplppaap	158	172	11
156	ABplppaaa	138	172	13
156	ABplpapppp	192	139	8
156	ABplpappaa	148	139	8
156	ABplpapapp	159	161	9
156	ABplpappap	164	150	11
156	ABplpaaaap	110	167	11
156	ABplpaaaaa	89	163	13
156	ABplpaaapa	110	178	12
156	ABplpaaapp	124	180	14
156	ABplpaappp	145	186	15
156	ABplpaappa	125	182	17
156	ABplpaapa	107	176	16
156	ABprpaapa	131	46	16
156	ABprpaappp	179	45	13
156	ABprpaappa	152	42	15
156	ABprpaaaap	127	51	11
156	ABprpaaaaa	103	53	12
156	ABprpaaap	147	52	13
156	ABprpapaa	157	70	11
156	ABprpapapp	188	82	9
156	ABprpapapa	165	78	9
156	ABprpapppp	205	95	8
156	ABprpapppa	181	99	8
156	ABprpappap	167	100	8
156	ABprpappaa	143	87	8
156	ABprpppap	250	73	10
156	ABprppppap	239	88	8
156	ABprppppaa	226	71	11
156	ABprppppp	216	84	8
156	ABprpppaa	228	60	10
156	ABprppaap	188	66	9
156	ABprppaaa	167	56	11
156	ABprppapp	218	52	13
156	ABprppapap	205	60	12
156	ABprppapaa	190	56	12
156	ABprappap	243	62	18
156	ABprappaa	220	51	17
156	ABprapppp	268	78	11
156	ABprapppa	252	58	14
156	ABprapapaa	237	69	23
156	ABprapapap	261	71	20
156	ABprapappa	271	69	17
156	ABprapappp	281	84	13
156	ABprapaap	207	54	21
156	ABprapaaa	177	55	22
156	ABpraapppp	199	46	16
156	ABpraapppa	177	45	17
156	ABpraappaa	141	42	19
156	ABpraappap	167	46	20
156	ABpraapaaa	89	63	23
156	ABpraapaap	112	63	23
156	ABpraaapaa	84	71	18
156	ABpraaapap	106	64	19
156	ABpraaappp	131	58	20
156	ABpraaappa	113	68	16
156	ABpraaaaa	83	54	18
156	ABpraaaapa	96	52	16
156	ABpraaaapp	116	50	17
156	Z3	187	128	14
156	Z2	211	114	15
156	Daap	205	151	12
156	Daaa	188	157	15
156	Dapp	237	151	15
156	Dapa	206	155	17
156	Dpap	212	88	12
156	Dpaa	195	78	16
156	Dppp	239	94	16
156	Dppa	211	76	17
156	Cappp	252	131	9
156	Cappa	247	152	10
156	Capaa	218	139	12
156	Capap	236	130	11
156	Caapa	278	143	13
156	Caapp	272	141	9
156	Caaapa	260	150	23
156	Caaapp	270	149	17
156	Caaaap	244	132	23
156	Caaaaa	208	137	23
156	Cpapp	275	116	9
156	Cpapap	286	117	17
156	Cpapaa	280	119	13
156	Cpaaap	229	107	24
156	Cpaaaa	195	107	23
156	Cpaapp	279	120	21
156	Cpaapa	255	111	23
156	Cppaa	230	94	12
156	Cppap	244	108	11
156	Cpppp	258	105	10
156	Cpppa	260	88	14
156	MSapppp	171	160	17
156	MSapppa	150	164	18
156	MSappap	153	153	14
156	MSappaa	128	151	15
156	MSapapp	135	157	19
156	MSapapa	113	156	16
156	MSapaaa	73	144	16
156	MSapaap	102	146	15
156	MSaapaa	126	129	14
156	MSaapap	151	129	12
156	MSaappp	182	136	11
156	MSaappa	166	132	10
156	MSaaaap	77	123	18
156	MSaaaaaa	45	106	16
156	MSaaaaap	59	113	18
156	MSaaapa	99	125	17
156	MSaaapp	116	108	17
156	MSppaaa	87	75	14
156	MSppaap	112	68	13
156	MSppapa	127	71	15
156	MSppapp	152	62	17
156	MSppppp	185	68	19
156	MSppppa	169	68	16
156	MSpppap	174	82	13
156	MSpppaa	135	83	13
156	MSpaaap	95	97	17
156	MSpaaaap	74	93	17
156	MSpaaaaa	59	88	17
156	MSpaapa	111	87	15
156	MSpaapp	137	93	16
156	MSpapap	161	111	10
156	MSpappa	177	113	10
156	MSpappp	192	102	13
156	MSpapaa	142	108	13
156	Epra	200	99	18
156	Eplp	249	131	17
156	Epla	199	138	19
156	Eala	139	124	20
156	Ealp	167	139	17
156	ABpraapapp	147	54	23
156	ABpraapapa	126	49	24
156	ABarpppaa	170	84	25
156	ABarpppap	193	79	23
156	ABarppppa	214	71	23
156	ABarppppp	243	87	24
156	ABplpapapa	135	161	8
156	ABplpapaa	126	156	12
156	ABarpaaaa	81	110	25
156	Eara	133	92	20
156	Earp	170	96	17
156	Eprp	246	108	19
156	ABplaapppa	153	184	19
157	ABalpppppa	109	178	20
157	ABalpppppp	128	175	20
157	ABalppppaa	81	166	18
157	ABalpppaap	75	157	20
157	ABalpppaaa	60	162	16
157	ABalpppapp	95	174	19
157	ABalpppapa	79	174	16
157	ABalpapaaa	65	137	8
157	ABalpapaap	87	138	7
157	ABalppaaa	51	154	15
157	ABalppaap	69	166	13
157	ABalppapaa	71	156	10
157	ABalppapap	87	164	8
157	ABalppappa	100	156	9
157	ABalppappp	120	167	8
157	ABalpaapap	63	128	12
157	ABalpaapaa	36	123	11
157	ABalpaappa	52	147	12
157	ABalpaappp	79	142	13
157	ABalpaaaa	53	123	8
157	ABalpapppp	135	129	10
157	ABalpapppa	121	136	7
157	ABalpapapp	113	140	10
157	ABalpappap	111	122	9
157	ABalpappaa	95	126	8
157	ABalpaaap	79	122	10
157	ABalpapapa	91	145	11
157	ABalaapap	72	60	14
157	ABalaapaa	53	70	13
157	ABalaapppp	78	71	21
157	ABalaapppa	57	74	20
157	ABalaappa	64	68	17
157	ABalaaaal	43	131	15
157	ABalaaaar	37	93	14
157	ABalaaappl	36	92	18
157	ABalaaapar	31	103	19
157	ABalaaapal	36	122	18
157	ABalaaappr	49	75	18
157	ABalapppaa	59	103	23
157	ABalapppap	86	94	22
157	ABalappppa	92	80	22
157	ABalappppp	115	78	20
157	ABalapappa	88	146	20
157	ABalapapap	67	135	24
157	ABalapapaa	50	121	23
157	ABalappapa	47	89	22
157	ABalappapp	66	82	23
157	ABalappaa	44	103	21
157	ABalapaapa	42	147	18
157	ABalapaapp	61	148	21
157	ABalapaaa	44	129	19
157	ABaraapppa	99	98	12
157	ABaraapppp	118	105	14
157	ABaraappaa	64	88	13
157	ABaraappap	87	98	13
157	ABaraapaap	72	109	14
157	ABaraapaaa	49	113	12
157	ABaraapapp	104	117	13
157	ABaraapapa	80	121	15
157	ABaraaappp	95	75	10
157	ABaraaappa	69	72	11
157	ABaraaapap	63	87	10
157	ABaraaapaa	51	104	8
157	ABaraaaap	56	100	14
157	ABaraaaaa	38	99	11
157	ABarappppp	143	58	10
157	ABarappppa	117	63	9
157	ABarapppaa	87	61	10
157	ABarapppap	106	70	7
157	ABarappaap	129	88	9
157	ABarappaaa	114	83	8
157	ABarappapp	157	70	8
157	ABarappapa	133	70	8
157	ABarapaapp	94	108	8
157	ABarapaapa	81	86	9
157	ABarapaaa	71	102	8
157	ABarapappp	142	103	8
157	ABarapappa	121	99	11
157	ABarapapap	125	112	8
157	ABarapapaa	105	103	7
157	ABarpaapap	129	110	24
157	ABarpaapaa	106	101	24
157	ABarpaappp	177	110	23
157	ABarpaappa	149	108	25
157	ABarpaaap	95	112	23
