time	cell_name	X	Y	Z
158	ABalapppaa	66	94	23
158	ABalapppap	83	86	23
158	ABalappppp	122	79	22
158	ABalappppa	100	78	22
158	ABplapaapp	202	178	22
158	ABplapaapa	189	171	24
158	ABplapaaap	175	175	23
158	ABplapaaaa	157	170	23
158	ABalapappa	90	137	22
158	ABalapapap	77	135	25
158	ABalapaapa	55	149	20
158	ABalapaapp	71	149	23
158	ABalapaaap	60	140	25
158	ABalaapapp	96	68	13
158	ABalaapapa	80	68	14
158	ABalaapaaa	62	86	13
158	ABalaapaap	79	78	12
158	ABalaapppp	80	73	20
158	ABalaappap	76	78	17
158	ABalaappaa	60	82	15
158	ABalapaaaa	47	130	22
158	ABalaaapal	51	136	19
158	ABalaaapar	43	112	19
158	ABalaaaalp	64	155	14
158	ABalaaaala	54	141	16
158	ABalaaappr	58	88	18
158	ABalaaappl	42	101	20
158	ABaraaaaap	64	96	11
158	ABaraaaaaa	48	115	14
158	ABalaaaarl	48	124	16
158	ABalaaaarr	52	97	15
158	ABaraaapap	78	106	11
158	ABaraaapaa	60	111	11
158	ABarapppap	108	90	9
158	ABaraaappp	93	91	10
158	ABaraaappa	77	91	9
158	MSpapaap	152	118	17
158	MSpapaaa	136	112	14
158	MSaaapp	121	116	18
158	ABaraapppp	127	109	16
158	ABaraapppa	109	107	15
158	ABaraappaa	75	104	14
158	ABaraappap	91	107	16
158	ABaraaaap	64	113	16
158	ABaraapaaa	70	128	15
158	ABaraapaap	86	123	15
158	MSpappa	185	118	11
158	MSpappp	189	101	12
158	Z3	184	134	15
158	Z2	207	107	16
158	ABaraapapa	97	132	17
158	MSaapaaa	123	137	14
158	ABalpapppa	121	145	12
158	ABplaaappp	162	159	24
158	ABplappapp	233	172	17
158	Earap	164	94	20
158	Earaa	134	98	21
158	ABprapaaap	189	51	21
158	ABalapappp	111	141	24
158	MSaaapaa	88	120	19
158	ABarppaapp	203	137	24
158	ABpraaaaaa	86	70	16
159	Dppp	209	78	16
159	Dppa	188	68	17
159	Dpap	190	76	13
159	Dpaa	172	67	15
159	Daap	183	159	14
159	Daaa	166	168	17
159	Dapa	187	162	17
159	Dapp	205	151	17
159	Capap	221	138	12
159	Capaa	201	141	12
159	Cappa	226	148	18
159	Caaaap	238	129	25
159	Caaaaa	213	131	26
159	Caaapa	255	138	24
159	Caappd	262	147	14
159	Caappv	254	132	10
159	Caaapp	260	134	19
159	Caapa	257	132	13
159	Cpappd	274	107	15
159	Cpappv	264	124	10
159	Cpapap	266	103	19
159	Cpapaa	272	127	14
159	Cpaaap	219	88	25
159	Cpaaaa	198	104	25
159	Cpaapa	241	98	26
159	Cpaapp	261	111	22
159	Cappp	240	139	14
159	Cppppp	250	118	11
159	Cppppa	247	103	14
159	Cpppap	242	93	15
159	Cpppaa	224	78	16
159	Cppaa	204	94	11
159	Cppap	227	99	11
159	MSpapapp	173	116	13
159	MSpapapa	151	118	12
159	MSppppp	166	68	18
159	MSppppa	147	67	15
159	MSppapp	143	72	20
159	MSppapap	133	75	16
159	MSppapaa	110	74	16
159	MSpppap	158	74	13
159	MSpppaa	138	90	14
159	MSpaaapp	118	104	23
159	MSpaaapa	93	94	21
159	MSpaaaap	82	99	19
159	MSpaaaaa	64	95	17
159	MSpaapaa	98	100	18
159	MSpaapap	121	91	18
159	MSpaapp	140	108	19
159	MSapppp	169	156	20
159	MSapppa	142	163	18
159	MSappaa	138	154	15
159	MSappap	152	164	15
159	MSapapp	129	148	21
159	MSapapa	109	156	18
159	MSapaaa	79	143	17
159	MSapaap	102	148	15
159	MSaappp	173	151	12
159	MSaappa	170	133	11
159	MSaapapa	148	134	14
159	MSaapapp	161	136	14
159	MSaapaap	136	140	17
159	MSaaaapp	103	116	23
159	MSaaaapa	73	110	22
159	MSaaaaap	69	129	21
159	MSaaaaaa	53	109	19
159	MSaaapap	107	122	20
159	Ealap	158	122	21
159	Ealaa	124	126	22
159	Ealpa	151	143	19
159	Ealpp	177	137	19
159	Eplpa	227	123	20
159	Eplpp	237	125	18
159	Eprp	228	97	20
159	Epra	192	92	18
159	ABprapapaa	233	57	19
159	ABprapapap	253	74	18
159	ABprapappp	262	88	14
159	ABprapappa	259	86	20
159	ABprapaapp	214	52	18
159	ABprapaapa	195	43	18
159	ABprapaaaa	169	46	20
159	ABprappapp	249	70	15
159	ABprappapa	230	56	16
159	ABprappaap	219	51	14
159	ABprappaaa	200	45	14
159	ABprappppp	263	105	11
159	ABprappppa	254	83	11
159	ABprppappp	219	65	11
159	ABprapppaa	227	68	12
159	ABprapppap	242	78	11
159	ABpraapaaa	94	68	23
159	ABpraapaap	114	63	23
159	ABpraapapa	128	57	23
159	ABpraapapp	147	51	23
159	ABpraapppp	182	46	15
159	ABpraapppa	163	44	16
159	ABpraappap	151	45	19
159	ABpraappaa	133	43	20
159	ABpraaaaap	97	65	18
159	ABpraaaapp	113	54	18
159	ABpraaaapa	101	63	15
159	ABpraaappp	137	56	19
159	ABpraaappa	120	66	19
159	ABpraaapaa	93	77	19
159	ABpraaapap	109	70	20
159	ABprpapaap	160	80	10
159	ABprpapaaa	145	73	10
159	ABprpapapp	183	85	8
159	ABprpapapa	167	87	9
159	ABprpapppp	208	112	8
159	ABprpapppa	184	103	8
159	ABprpappap	167	105	9
159	ABprpappaa	146	95	11
159	ABprpaaaaa	104	70	10
159	ABprpaaaap	117	66	11
159	ABprpaaapa	123	54	11
159	ABprpaaapp	137	50	12
159	ABprpaapaa	121	57	15
159	ABprpaapap	137	47	15
159	ABprpaappp	163	44	12
159	ABprpaappa	151	43	13
159	ABprppaaaa	146	58	10
159	ABprppaaap	160	58	10
159	ABprppaapp	194	69	8
159	ABprppaapa	174	71	8
159	ABprppapaa	172	56	10
159	ABprppapap	189	56	9
159	ABprppappa	201	54	10
159	ABprpppapp	248	104	8
159	ABprpppapa	238	90	9
159	ABprpppaap	226	76	8
159	ABprpppaaa	209	70	8
159	ABprpppppp	238	112	8
159	ABprpppppa	218	119	10
159	ABprppppap	221	97	8
159	ABprppppaa	200	89	8
159	ABplpppppp	233	130	9
159	ABplpppppa	211	135	9
159	ABplppppap	197	152	10
159	ABplppppaa	181	160	9
159	ABplpppapp	233	146	8
159	ABplpppapa	218	154	9
159	ABplpppaap	209	164	10
159	ABplpppaaa	189	172	9
159	ABplpaappp	154	188	16
159	ABplppapap	178	189	14
159	ABplppapaa	161	183	13
159	ABplppappp	205	176	12
159	ABplppappa	186	185	12
159	ABplppaaap	151	186	13
159	ABplppaapp	175	175	10
159	ABplpapaap	144	171	11
159	ABplpapaaa	129	177	9
159	ABplppaapa	159	177	10
159	ABplpapapa	153	162	9
159	ABplpapapp	167	158	9
159	ABplpappaa	143	150	9
159	ABplpappap	160	144	10
159	ABplpapppp	194	133	8
159	ABplpapppa	174	142	8
159	ABplpaaapp	134	183	16
159	ABplpaaapa	120	185	14
159	ABplpaappa	133	185	20
159	ABplpaapaa	106	181	17
159	ABplpaapap	120	185	19
159	ABplapppaa	215	178	14
159	ABplapppap	227	164	12
159	ABplappppa	238	164	13
159	ABplappppp	246	143	11
159	ABplappapa	213	177	20
159	ABplappaap	211	180	17
159	ABplappaaa	191	187	17
159	ABplapappa	250	161	21
159	ABplapappp	249	163	16
159	ABplapapap	239	169	20
159	ABplapapaa	225	164	22
159	ABplaapaap	99	150	26
159	ABplaapaaa	83	146	27
159	ABplaapapp	125	159	25
159	ABplaapapa	109	162	26
159	ABplaapppp	179	184	20
159	ABplaapppa	154	181	21
159	ABplaappap	142	178	24
159	ABplaappaa	120	181	24
159	ABplaaaaap	98	129	25
159	ABplaaaaaa	79	127	26
159	ABplaaaapa	109	119	26
159	ABplaaaapp	126	128	25
159	ABplaaappa	149	146	25
159	ABplaaapap	136	145	26
159	ABplaaapaa	114	141	26
159	ABarapaaap	107	108	9
159	ABarapapaa	118	115	9
159	ABarapapap	133	121	9
159	ABarapappp	151	117	9
159	ABarapappa	129	103	11
159	ABarapaaaa	92	111	9
159	ABarapaapa	96	102	12
159	ABarappapp	150	85	8
159	ABarappapa	133	79	9
159	ABarappaap	142	102	9
159	MSppaaa	92	87	15
159	MSppaap	116	86	13
159	ABarapppaa	90	78	10
159	ABarappaaa	120	96	9
159	ABarappppp	134	74	12
159	ABarappppa	119	82	10
159	ABarpappaa	123	71	26
159	ABarpappap	142	67	25
159	ABarpapppp	168	59	23
159	ABarpapppa	155	62	25
159	ABarpapaaa	88	80	26
159	ABarpapaap	106	75	26
159	ABarpapapp	137	87	25
159	ABarpapapa	116	88	26
159	ABarpaaaap	86	113	26
159	ABarpaaaaa	70	96	26
159	ABarpaaapa	92	97	25
159	ABarpaaapp	108	100	27
159	ABarpaapap	144	109	25
159	ABarpaapaa	125	105	26
159	ABarpaappp	174	114	25
159	ABarpaappa	160	100	25
159	ABarppapp	235	151	23
159	Eplaa	184	118	22
159	Eplap	209	117	21
159	ABarppapap	209	157	23
159	ABarppapaa	184	152	24
159	ABarppaaap	174	142	25
159	ABarppaaaa	159	137	25
159	ABarppaapa	188	130	25
159	Earpa	153	94	16
159	Earpp	177	105	16
159	ABarpppppp	241	75	22
159	ABarpppppa	228	70	23
159	ABarppppap	215	62	22
159	ABarppppaa	186	59	23
159	ABarpppapp	205	70	25
159	ABarpppapa	186	90	24
159	ABarpppaap	178	74	25
159	ABarpppaaa	160	75	24
159	ABalpppppa	110	170	22
159	ABalpppppp	127	168	22
159	ABalppppap	98	157	23
159	ABalppppaa	83	153	22
159	ABalpppaaa	72	164	21
159	ABalpppaap	78	166	23
159	ABalpppapa	85	170	21
159	ABalpppapp	99	179	20
159	ABalppaapp	94	175	16
159	ABalppaapa	81	167	18
159	ABalppaaa	69	158	17
159	ABplpaaaaa	102	171	14
159	ABplpaaaap	118	167	14
159	ABplppaaaa	136	182	14
159	ABalppappp	128	167	12
159	ABalppappa	112	174	10
159	ABalppapap	94	169	11
159	ABalppapaa	93	155	9
159	ABalpapaaa	82	144	9
159	ABalpapaap	98	141	9
159	ABalpapppp	137	134	12
159	ABaraapapp	114	132	17
159	ABalpapapp	127	157	8
159	ABalpapapa	109	158	10
159	ABarapaapp	113	114	12
159	ABalpappap	116	135	10
159	ABalpaaaap	92	127	9
159	ABalpappaa	106	128	9
159	ABalpaapap	75	136	12
159	ABalpaapaa	56	125	12
159	ABalpaappp	87	154	13
159	ABalpaappa	72	154	11
159	ABalpaaapa	91	123	12
159	ABalpaaapp	105	134	14
159	ABalpaaaaa	67	127	9
159	ABalappaa	52	114	23
159	ABalapapaa	60	122	26
159	ABalappapa	48	98	24
159	ABalaapppa	65	79	20
159	ABalappapp	55	89	21
159	ABalapppaa	66	96	23
159	ABalapppap	81	87	23
159	ABalappppp	121	77	22
159	ABalappppa	96	78	22
159	ABplapaapp	200	178	23
159	ABplapaapa	187	172	24
159	ABplapaaap	172	174	23
159	ABplapaaaa	155	168	23
159	ABalapappa	87	139	22
159	ABalapapap	74	136	25
159	ABalapaapa	56	149	20
159	ABalapaapp	69	150	23
159	ABalapaaap	56	138	25
159	ABalaapapp	99	68	13
159	ABalaapapa	82	69	15
159	ABalaapaaa	61	87	13
159	ABalaapaap	78	77	12
159	ABalaapppp	80	71	20
159	ABalaappap	76	75	17
159	ABalaappaa	63	81	15
159	ABalapaaaa	47	130	21
159	ABalaaapal	54	136	18
159	ABalaaapar	42	113	19
159	ABalaaaalp	65	157	14
159	ABalaaaala	55	142	15
159	ABalaaappr	57	88	18
159	ABalaaappl	41	101	20
159	ABaraaaaap	63	95	11
159	ABaraaaaaa	48	115	14
159	ABalaaaarl	48	126	16
159	ABalaaaarr	52	97	16
159	ABaraaapap	76	104	11
159	ABaraaapaa	60	108	11
159	ABarapppap	109	91	9
159	ABaraaappp	92	92	9
159	ABaraaappa	77	89	10
159	MSpapaap	152	117	17
159	MSpapaaa	134	111	14
159	MSaaapp	121	116	18
159	ABaraapppp	125	109	16
159	ABaraapppa	108	109	15
159	ABaraappaa	74	104	14
159	ABaraappap	91	105	15
159	ABaraaaap	64	113	16
159	ABaraapaaa	69	128	15
159	ABaraapaap	85	125	15
159	MSpappa	184	119	11
159	MSpappp	187	100	12
159	Z3	184	136	15
159	Z2	206	105	16
159	ABaraapapa	96	131	17
159	MSaapaaa	122	137	14
159	ABalpapppa	120	144	12
159	ABplaaappp	162	157	24
159	ABplappapp	231	173	17
159	Earap	163	94	20
159	Earaa	134	96	21
159	ABprapaaap	188	49	20
159	ABalapappp	109	142	23
159	MSaaapaa	86	120	19
159	ABarppaapp	202	140	24
159	ABpraaaaaa	83	69	14
160	Dppp	209	78	16
160	Dppa	187	69	17
160	Dpap	188	76	13
160	Dpaa	170	68	15
160	Daap	182	159	15
160	Daaa	165	169	17
160	Dapa	188	162	18
160	Dapp	202	153	17
160	Capap	222	139	12
160	Capaa	201	140	12
160	Cappap	233	147	16
160	Cappaa	216	151	18
160	Caaaap	238	126	25
160	Caaaaa	210	133	26
160	Caaapa	253	132	23
160	Caappd	263	146	14
160	Caappv	256	132	10
160	Caaapp	261	131	19
160	Caapa	259	132	12
160	Cpappd	274	107	15
160	Cpappv	265	124	10
160	Cpapap	267	103	19
160	Cpapaa	272	125	14
160	Cpaaap	218	87	25
160	Cpaaaa	196	100	25
160	Cpaapa	240	98	26
160	Cpaapp	260	109	22
160	Cappp	240	140	14
160	Cppppp	248	120	11
160	Cppppa	249	102	14
160	Cpppap	242	93	15
160	Cpppaa	225	79	17
160	Cppaa	205	96	11
160	Cppap	229	102	11
160	MSpapapp	172	115	13
160	MSpapapa	150	120	12
160	MSppppp	165	68	18
160	MSppppa	147	67	16
160	MSppapp	140	73	20
160	MSppapap	133	77	16
160	MSppapaa	110	75	15
160	MSpppap	157	73	13
160	MSpppaa	139	91	14
160	MSpaaapp	118	105	23
160	MSpaaapa	93	95	21
160	MSpaaaap	83	99	20
160	MSpaaaaa	65	97	17
160	MSpaapaa	98	101	18
160	MSpaapap	119	92	18
160	MSpaapp	141	108	19
160	MSapppp	169	156	20
160	MSapppa	142	162	18
160	MSappaa	137	153	15
160	MSappap	152	162	14
160	MSapapp	129	148	21
160	MSapapa	110	158	18
160	MSapaaa	77	143	17
160	MSapaap	103	148	15
160	MSaappp	176	148	11
160	MSaappa	170	133	11
160	MSaapapa	143	132	14
160	MSaapapp	165	136	14
160	MSaapaap	135	139	17
160	MSaaaapp	102	116	23
160	MSaaaapa	74	111	22
160	MSaaaaap	69	132	21
160	MSaaaaaa	54	110	19
160	MSaaapap	107	122	20
160	Ealap	157	122	21
160	Ealaa	125	126	22
160	Ealpa	151	143	18
160	Ealpp	176	135	19
160	Eplpa	223	125	21
160	Eplpp	239	126	17
160	Eprp	228	99	20
160	Epra	188	92	19
160	ABprapapaa	234	60	19
160	ABprapapap	252	73	17
160	ABprapappp	263	87	14
160	ABprapappa	261	85	19
160	ABprapaapp	215	52	18
160	ABprapaapa	195	43	17
160	ABprapaaaa	167	47	19
160	ABprappapp	246	69	14
160	ABprappapa	230	56	16
160	ABprappaap	220	52	13
160	ABprappaaa	199	47	13
160	ABprappppp	261	106	11
160	ABprappppa	256	83	11
160	ABprppappp	219	67	11
160	ABprapppaa	226	71	13
160	ABprapppap	242	78	11
160	ABpraapaaa	93	67	22
160	ABpraapaap	113	64	22
160	ABpraapapa	128	57	23
160	ABpraapapp	146	52	22
160	ABpraapppp	182	46	14
160	ABpraapppa	162	45	16
160	ABpraappap	150	45	18
160	ABpraappaa	133	43	19
160	ABpraaaaap	97	65	19
160	ABpraaaapp	113	54	18
160	ABpraaaapa	101	63	15
160	ABpraaappp	136	55	18
160	ABpraaappa	120	68	18
160	ABpraaapaa	92	78	19
160	ABpraaapap	110	70	20
160	ABprpapaap	159	82	11
160	ABprpapaaa	146	73	10
160	ABprpapapp	184	88	8
160	ABprpapapa	168	89	9
160	ABprpapppp	209	113	8
160	ABprpapppa	185	105	8
160	ABprpappap	167	107	9
160	ABprpappaa	144	94	11
160	ABprpaaaaa	105	70	9
160	ABprpaaaap	115	66	11
160	ABprpaaapa	123	54	11
160	ABprpaaapp	137	51	12
160	ABprpaapaa	121	57	14
160	ABprpaapap	137	47	14
160	ABprpaappp	164	46	11
160	ABprpaappa	151	44	13
160	ABprppaaaa	143	57	9
160	ABprppaaap	160	60	9
160	ABprppaapp	193	71	8
160	ABprppaapa	173	74	8
160	ABprppapaa	171	59	9
160	ABprppapap	190	56	9
160	ABprppappa	202	56	10
160	ABprpppapp	248	105	8
160	ABprpppapa	239	91	8
160	ABprpppaap	225	78	9
160	ABprpppaaa	207	72	8
160	ABprpppppp	236	111	8
160	ABprpppppa	220	119	10
160	ABprppppap	220	96	8
160	ABprppppaa	199	91	8
160	ABplpppppp	233	131	9
160	ABplpppppa	211	135	9
160	ABplppppap	197	152	10
160	ABplppppaa	182	160	9
160	ABplpppapp	232	147	8
160	ABplpppapa	218	155	9
160	ABplpppaap	210	165	10
160	ABplpppaaa	191	172	9
160	ABplpaappp	155	189	16
160	ABplppapap	177	188	14
160	ABplppapaa	161	181	13
160	ABplppappp	205	174	12
160	ABplppappa	190	185	12
160	ABplppaaap	151	186	12
160	ABplppaapp	177	177	10
160	ABplpapaap	146	171	11
160	ABplpapaaa	131	176	9
160	ABplppaapa	161	177	10
160	ABplpapapa	152	162	9
160	ABplpapapp	168	157	9
160	ABplpappaa	143	150	10
160	ABplpappap	163	144	10
160	ABplpapppp	195	133	9
160	ABplpapppa	176	142	8
160	ABplpaaapp	135	183	16
160	ABplpaaapa	121	186	14
160	ABplpaappa	134	184	20
160	ABplpaapaa	109	182	17
160	ABplpaapap	123	186	19
160	ABplapppaa	216	178	14
160	ABplapppap	227	163	12
160	ABplappppa	240	165	13
160	ABplappppp	245	144	10
160	ABplappapa	213	176	20
160	ABplappaap	210	181	17
160	ABplappaaa	188	186	17
160	ABplapappa	250	160	21
160	ABplapappp	248	162	16
160	ABplapapap	239	169	20
160	ABplapapaa	227	165	22
160	ABplaapaap	99	152	25
160	ABplaapaaa	83	150	27
160	ABplaapapp	127	160	25
160	ABplaapapa	109	162	26
160	ABplaapppp	176	186	21
160	ABplaapppa	154	181	21
160	ABplaappap	142	178	24
160	ABplaappaa	122	183	24
160	ABplaaaaap	97	131	25
160	ABplaaaaaa	81	127	27
160	ABplaaaapa	108	119	26
160	ABplaaaapp	127	129	25
160	ABplaaappa	149	146	25
160	ABplaaapap	136	146	25
160	ABplaaapaa	116	142	26
160	ABarapaaap	107	107	9
160	ABarapapaa	117	117	9
160	ABarapapap	131	123	9
160	ABarapappp	149	117	10
160	ABarapappa	128	105	10
160	ABarapaaaa	89	113	8
160	ABarapaapa	96	102	11
160	ABarappapp	151	86	8
160	ABarappapa	133	80	9
160	ABarappaap	143	104	8
160	MSppaaa	93	87	15
160	MSppaap	118	84	12
160	ABarapppaa	90	79	10
160	ABarappaaa	121	97	8
160	ABarappppp	132	73	12
160	ABarappppa	119	82	9
160	ABarpappaa	123	72	26
160	ABarpappap	140	65	25
160	ABarpapppp	166	58	22
160	ABarpapppa	154	63	25
160	ABarpapaaa	89	79	26
160	ABarpapaap	108	76	25
160	ABarpapapp	136	87	25
160	ABarpapapa	116	90	26
160	ABarpaaaap	84	113	26
160	ABarpaaaaa	73	97	26
160	ABarpaaapa	93	97	25
160	ABarpaaapp	109	102	26
160	ABarpaapap	144	108	26
160	ABarpaapaa	124	106	25
160	ABarpaappp	172	112	25
160	ABarpaappa	160	98	25
160	ABarppapp	235	148	22
160	Eplaa	180	118	22
160	Eplap	204	117	22
160	ABarppapap	211	158	23
160	ABarppapaa	184	153	24
160	ABarppaaap	174	142	26
160	ABarppaaaa	158	134	26
160	ABarppaapa	189	128	26
160	Earpa	153	94	16
160	Earpp	177	107	16
160	ABarpppppp	244	76	21
160	ABarpppppa	223	69	24
160	ABarppppap	215	62	21
160	ABarppppaa	187	57	22
160	ABarpppapp	204	67	25
160	ABarpppapa	182	87	25
160	ABarpppaap	175	70	25
160	ABarpppaaa	158	75	23
160	ABalpppppa	111	171	22
160	ABalpppppp	127	169	22
160	ABalppppap	100	159	22
160	ABalppppaa	84	154	22
160	ABalpppaaa	72	164	21
160	ABalpppaap	78	166	23
160	ABalpppapa	86	169	20
160	ABalpppapp	101	179	20
160	ABalppaapp	98	177	17
160	ABalppaaap	77	163	17
160	ABalppaapa	83	172	18
160	ABalppaaaa	60	155	17
160	ABplpaaaaa	104	170	14
160	ABplpaaaap	121	168	14
160	ABplppaaaa	139	183	13
160	ABalppappp	130	168	12
160	ABalppappa	113	175	10
160	ABalppapap	93	170	11
160	ABalppapaa	91	157	9
160	ABalpapaaa	83	144	9
160	ABalpapaap	96	141	9
160	ABalpapppp	135	135	11
160	ABaraapapp	115	133	18
160	ABalpapapp	125	158	8
160	ABalpapapa	107	160	9
160	ABarapaapp	113	114	12
160	ABalpappap	113	139	10
160	ABalpaaaap	89	127	8
160	ABalpappaa	104	127	9
160	ABalpaapap	74	136	12
160	ABalpaapaa	56	127	12
160	ABalpaappp	87	153	13
160	ABalpaappa	71	155	11
160	ABalpaaapa	92	122	12
160	ABalpaaapp	102	135	14
160	ABalpaaaaa	67	129	9
160	ABalappaap	56	111	23
160	ABalappaaa	50	115	22
160	ABalapapaa	60	123	26
160	ABalappapa	48	97	23
160	ABalaapppa	66	81	19
160	ABalappapp	59	86	21
160	ABalapppaa	66	96	22
160	ABalapppap	82	87	23
160	ABalappppp	121	77	22
160	ABalappppa	96	78	22
160	ABplapaapp	198	179	22
160	ABplapaapa	185	173	24
160	ABplapaaap	172	173	22
160	ABplapaaaa	153	166	23
160	ABalapappa	87	141	23
160	ABalapapap	74	137	25
160	ABalapaapa	58	151	20
160	ABalapaapp	68	151	23
160	ABalapaaap	56	138	25
160	ABalaapapp	99	66	13
160	ABpraaaaaa	80	68	13
160	ABalaapapa	84	70	16
160	ABalaapaaa	61	85	13
160	ABalaapaap	79	77	12
160	ABalaapppp	78	72	20
160	ABalaappap	74	77	17
160	ABalaappaa	62	80	15
160	ABalapaaaa	47	132	21
160	ABalaaapal	53	135	18
160	ABalaaapar	44	114	19
160	ABalaaaalp	65	160	14
160	ABalaaaala	54	144	16
160	ABalaaappr	57	87	18
160	ABalaaappl	44	101	19
160	ABaraaaaap	64	95	12
160	ABaraaaaaa	47	114	13
160	ABalaaaarl	47	128	16
160	ABalaaaarr	51	96	15
160	ABaraaapap	78	105	12
160	ABaraaapaa	61	111	11
160	ABarapppap	108	92	9
160	ABaraaappp	91	93	9
160	ABaraaappa	77	89	10
160	MSpapaap	147	118	16
160	MSpapaaa	133	112	13
160	MSaaapp	121	115	18
160	ABaraapppp	125	108	16
160	ABaraapppa	108	110	15
160	ABaraappaa	75	105	14
160	ABaraappap	90	106	15
160	ABaraaaapp	72	112	17
160	ABaraaaapa	56	113	15
160	ABaraapaaa	67	129	15
160	ABaraapaap	83	123	16
160	MSpappa	185	120	11
160	MSpappp	185	99	12
160	Z3	185	133	15
160	Z2	206	106	16
160	ABaraapapa	96	132	17
160	MSaapaaa	121	137	14
160	ABalpapppa	118	144	12
160	ABplaaappp	160	154	24
160	ABplappapp	231	170	17
160	Earap	161	93	20
160	Earaa	133	99	21
160	ABprapaaap	185	50	19
160	ABalapappp	110	141	23
160	MSaaapaa	87	121	19
160	ABarppaapp	200	144	24
161	Dppp	207	75	16
161	Dppa	185	67	16
161	Dpap	185	78	12
161	Dpaa	168	66	15
161	Daap	180	159	14
161	Daaa	165	168	17
161	Dapa	186	162	17
161	Dapp	200	154	17
161	Capap	220	139	12
161	Capaa	200	140	12
161	Cappap	234	144	16
161	Cappaa	213	151	18
161	Caaaap	235	125	25
161	Caaaaa	211	132	26
161	Caaapa	253	132	24
161	Caappd	263	144	14
161	Caappv	253	129	9
161	Caaapp	260	131	19
161	Caapa	261	128	12
161	Cpappd	273	106	15
161	Cpappv	266	122	10
161	Cpapap	267	102	19
161	Cpapaa	272	125	15
161	Cpaaap	216	85	26
161	Cpaaaa	195	99	25
161	Cpaapa	238	97	25
161	Cpaapp	259	108	22
161	Cappp	241	136	13
161	Cppppp	247	118	10
161	Cppppa	248	100	15
161	Cpppap	239	91	15
161	Cpppaa	223	79	16
161	Cppaa	203	95	11
161	Cppap	229	98	12
161	MSpapapp	170	115	13
161	MSpapapa	150	118	13
161	MSppppp	163	68	18
161	MSppppa	145	66	15
161	MSppapp	139	71	20
161	MSppapap	133	77	16
161	MSppapaa	109	74	15
161	MSpppap	155	74	13
161	MSpppaa	140	90	14
161	MSpaaapp	115	103	22
161	MSpaaapa	92	93	21
161	MSpaaaap	81	99	20
161	MSpaaaaa	65	98	17
161	MSpaapaa	98	102	18
161	MSpaapap	116	91	17
161	MSpaapp	140	106	19
161	MSapppp	168	155	20
161	MSapppa	140	160	18
161	MSappaa	140	153	15
161	MSappap	150	163	15
161	MSapapp	128	146	21
161	MSapapap	120	155	19
161	MSapapaa	100	160	18
161	MSapaaa	78	146	17
161	MSapaap	105	150	15
161	MSaappp	175	150	11
161	MSaappa	167	132	11
161	MSaapapa	143	132	14
161	MSaapapp	166	137	14
161	MSaapaap	135	139	17
161	MSaaaapp	102	116	23
161	MSaaaapa	77	114	22
161	MSaaaaap	69	131	21
161	MSaaaaaa	53	112	19
161	MSaaapap	108	127	20
161	Ealap	156	122	21
161	Ealaa	126	123	22
161	Ealpa	152	142	18
161	Ealpp	176	135	19
161	Eplpa	218	124	21
161	Eplpp	237	124	17
161	Eprp	227	100	19
161	Eprap	199	92	19
161	Epraa	180	85	19
161	ABprapapaa	233	62	20
161	ABprapapap	252	73	17
161	ABprapappp	262	87	14
161	ABprapappa	261	85	19
161	ABprapaapp	212	52	17
161	ABprapaapa	193	42	17
161	ABprapaaaa	167	47	19
161	ABprappapp	244	69	14
161	ABprappapa	227	55	16
161	ABprappaap	218	54	13
161	ABprappaaa	197	45	13
161	ABprappppp	259	104	10
161	ABprappppa	259	83	11
161	ABprppappp	220	66	10
161	ABprapppaa	226	69	12
161	ABprapppap	244	77	11
161	ABpraapaaa	91	68	22
161	ABpraapaap	113	62	23
161	ABpraapapa	126	55	23
161	ABpraapapp	144	51	22
161	ABpraapppp	181	45	14
161	ABpraapppa	162	44	15
161	ABpraappap	149	46	18
161	ABpraappaa	133	43	19
161	ABpraaaaap	97	64	18
161	ABpraaaapp	112	54	17
161	ABpraaaapa	100	63	15
161	ABpraaappp	134	55	18
161	ABpraaappa	119	66	18
161	ABpraaapaa	91	77	19
161	ABpraaapap	108	67	19
161	ABprpapaap	159	81	10
161	ABprpapaaa	144	74	10
161	ABprpapapp	184	89	8
161	ABprpapapa	168	91	9
161	ABprpapppp	207	113	8
161	ABprpapppa	183	106	8
161	ABprpappap	165	106	9
161	ABprpappaa	143	95	10
161	ABprpaaaaa	107	73	9
161	ABprpaaaap	113	66	11
161	ABprpaaapa	122	54	10
161	ABprpaaapp	137	51	11
161	ABprpaapaa	120	56	14
161	ABprpaapap	135	46	14
161	ABprpaappp	162	47	11
161	ABprpaappa	149	41	13
161	ABprppaaaa	144	56	9
161	ABprppaaap	159	60	8
161	ABprppaapp	190	73	8
161	ABprppaapa	172	75	8
161	ABprppapaa	169	59	9
161	ABprppapap	189	58	9
161	ABprppappa	202	58	9
161	ABprpppapp	246	105	8
161	ABprpppapa	241	91	8
161	ABprpppaap	227	79	9
161	ABprpppaaa	205	73	8
161	ABprpppppp	233	110	8
161	ABprpppppa	216	117	10
161	ABprppppap	218	95	8
161	ABprppppaa	198	92	8
161	ABplpppppp	230	129	9
161	ABplpppppa	210	134	9
161	ABplppppap	197	152	10
161	ABplppppaa	183	161	9
161	ABplpppapp	231	143	8
161	ABplpppapa	219	152	9
161	ABplpppaap	211	163	10
161	ABplpppaaa	192	170	10
161	ABplpaappp	154	189	16
161	ABplppapap	178	187	14
