time	cell_name	X	Y	Z
150	ABarapaaa	109	114	5
150	ABarapappp	162	116	7
150	ABarapappa	147	99	8
150	ABarapapap	151	106	5
150	ABarapapaa	125	113	5
150	ABarapppaa	114	82	5
150	ABarapppap	129	71	7
150	ABarappppp	159	61	6
150	ABarappppa	136	61	5
150	ABarappaa	132	94	6
150	ABarappapa	139	77	6
150	ABarappapp	159	82	6
150	ABarpaapap	146	106	21
150	ABarpaapaa	125	95	20
150	ABarpaappp	187	95	22
150	ABarpaappa	159	91	22
150	ABarpapaaa	97	71	22
150	ABarpapaap	104	72	23
150	ABarpapapp	141	83	22
150	ABarpapapa	118	75	22
150	ABarpppaa	170	71	24
150	ABarpappa	133	61	22
150	ABarppapp	257	138	21
150	ABarppapa	207	141	22
150	ABarppaaa	168	110	23
150	ABarppaap	194	122	21
150	ABarppppp	248	62	20
150	ABarppppa	217	51	22
150	ABarpppapp	203	62	22
150	ABarpppapa	191	62	22
150	ABalaaaar	51	99	11
150	ABalaaapp	63	83	16
150	ABalaaapa	57	103	16
150	ABalaapaa	72	70	11
150	ABalaapap	87	61	10
150	ABalaappa	75	64	14
150	ABalaappp	79	71	18
150	ABalpppaaa	76	158	15
150	ABalpppaap	90	151	19
150	ABalpppapp	105	160	18
150	ABalppappa	122	154	6
150	ABalppappp	139	160	7
150	ABalppapaa	91	155	8
150	ABalppapap	111	151	6
150	ABalpppapa	95	167	14
150	ABalppaap	88	161	11
150	ABalppaaa	70	153	13
150	ABalpapaap	94	142	5
150	ABalpapaaa	72	128	6
150	ABalpapppp	145	131	8
150	ABalpapppa	117	124	9
150	ABalpappaa	107	129	5
150	ABalpappap	132	129	5
150	ABalpapapa	97	138	8
150	ABalpapapp	123	143	8
150	ABalpaappa	67	135	12
150	ABalpaappp	85	144	10
150	ABalpaapap	81	122	9
150	ABalpaapaa	57	108	8
150	ABalpaaap	60	125	9
150	ABalpaaaa	87	118	5
150	ABprpapppp	222	117	6
150	ABprpapppa	199	104	6
150	ABprpappap	184	112	5
150	ABprpapapa	181	88	5
150	ABprpappaa	163	95	5
150	ABprpapaaa	166	70	6
150	ABprpapaap	181	75	8
150	ABprpapapp	203	84	6
150	ABprpaaaaa	110	57	8
150	ABprpaaaap	130	52	7
150	ABprpaaapp	159	48	9
150	ABprpaaapa	140	49	8
150	ABprpaapaa	124	46	10
150	ABprpaapap	147	41	12
150	ABprpaappa	158	39	11
150	ABprpaappp	182	42	10
150	ABprppppap	227	88	6
150	ABprppppaa	205	69	5
150	ABprpppppp	250	109	6
150	ABprpppppa	227	105	6
150	ABprpppap	259	90	7
150	ABprpppaap	245	85	6
150	ABprpppaaa	234	67	6
150	ABprppaaa	175	57	9
150	ABprppaap	182	59	5
150	ABprppapaa	193	54	8
150	ABprppapap	203	57	8
150	ABprppapp	219	62	7
150	ABpraapppp	204	39	12
150	ABpraapppa	179	37	14
150	ABpraappap	163	40	16
150	ABpraappaa	148	39	15
150	ABpraapapa	135	40	20
150	ABpraapapp	153	43	21
150	ABpraaapaa	94	69	15
150	ABpraaapap	115	57	16
150	ABpraapaaa	100	56	19
150	ABpraapaap	123	52	20
150	ABpraaappa	128	62	14
150	ABpraaappp	139	54	17
150	ABpraaaaa	97	50	15
150	ABpraaaapa	105	50	11
150	ABpraaaapp	124	46	14
150	ABprapppa	254	71	9
150	ABprapppp	272	84	10
150	ABprappapp	252	62	13
150	ABprappapa	236	54	12
150	ABprappaa	222	52	10
150	ABprapaaap	190	45	19
150	ABprapaaaa	171	46	18
150	ABprapaap	202	50	16
150	ABprapappp	275	93	13
150	ABprapappa	270	68	15
150	ABprapapaa	237	48	17
150	ABprapapap	258	56	16
150	ABplappaaa	189	169	18
150	ABplappaap	213	173	17
150	ABplappapa	215	160	22
150	ABplapaap	187	150	21
150	ABplapaaa	158	145	22
150	ABplappapp	234	159	19
150	ABplapappa	251	165	17
150	ABplapapap	253	157	21
150	ABplapappp	268	158	14
150	ABplapppp	246	172	12
150	ABplapppa	229	167	16
150	ABplaaaaa	93	121	23
150	ABplaaaap	115	114	22
150	ABalapappp	126	129	20
150	ABalapappa	102	132	19
150	ABplaaappp	170	129	20
150	ABplaaappa	143	130	22
150	ABplaapaap	105	148	23
150	ABplaapaaa	88	139	21
150	ABplaapppp	174	169	19
150	ABplaapppa	161	169	21
150	ABplaappap	148	166	22
150	ABplaappaa	128	167	21
150	ABplppppp	228	150	6
150	ABplppppap	221	167	7
150	ABplppppaa	191	163	7
150	ABplpapppp	212	148	6
150	ABplpapppa	190	145	6
150	ABplpppapp	237	165	8
150	ABplpppapa	223	174	11
150	ABplpppaaa	194	173	11
150	ABplpppaap	211	174	10
150	ABplppaap	174	170	10
150	ABplppaaa	157	172	13
150	ABplppapa	178	172	14
150	ABplppapp	203	174	14
150	ABplpapapa	164	162	7
150	ABplpapapp	181	153	7
150	ABplpapaa	154	162	9
150	ABplpappaa	150	143	5
150	ABplpappap	179	140	5
150	ABplpaappa	136	170	16
150	ABplpaappp	161	174	17
150	ABplpaapa	119	166	14
150	ABplpaaapa	128	166	10
150	ABplpaaaap	115	163	10
150	ABplpaaaaa	100	149	12
150	ABplpaaapp	138	171	14
150	Eplp	249	120	18
150	Epla	213	116	18
150	Eprp	251	87	18
150	Epra	221	74	17
150	Eara	147	81	17
150	Earp	187	88	15
150	Caaapa	263	118	23
150	Caaapp	279	131	18
150	Caaaaa	204	105	21
150	Caaaap	238	112	22
150	Caapa	275	143	14
150	Caapp	268	150	7
150	Capaa	217	146	10
150	Capap	225	130	9
150	Cappp	248	144	9
150	Cappa	242	152	13
150	Cpapp	274	126	7
150	Cpapap	288	105	15
150	Cpapaa	281	122	11
150	Cpaaap	236	80	23
150	Cpaaaa	209	80	23
150	Cpaapp	279	94	18
150	Cpaapa	256	84	22
150	Cppap	242	123	10
150	Cppaa	234	94	9
150	Cpppp	262	134	11
150	Cpppa	265	111	12
150	Dapp	228	136	15
150	Dapa	202	146	16
150	Daap	204	148	12
150	Dppp	244	100	13
150	Dppa	220	72	12
150	Dpap	216	88	10
150	Dpaa	198	73	11
150	Z3	193	124	13
150	Z2	217	105	13
150	MSapppa	158	152	15
150	MSapppp	179	145	18
150	MSappap	167	148	11
150	MSappaa	137	147	12
150	MSaaaap	97	107	19
150	MSaaaaa	79	108	15
150	MSaaapa	107	119	15
150	MSaaapp	130	104	15
150	MSaappa	173	133	7
150	MSaappp	189	137	9
150	MSaapaa	131	123	12
150	MSaapap	162	132	10
150	ABalpppppa	116	170	19
150	ABalpppppp	134	154	18
150	ABalppppap	117	149	20
150	ABalppppaa	97	138	17
150	MSppppp	186	61	13
150	MSppppa	163	66	11
150	MSppaaa	104	71	11
150	MSppaap	122	66	10
150	MSppapa	141	63	12
150	MSppapp	161	59	15
150	MSpaaap	109	94	15
150	MSpaaaaa	82	85	13
150	MSpaaaap	92	87	15
150	MSpaapa	126	81	13
150	MSpaapp	148	95	15
150	MSpapaa	157	109	11
150	MSpapap	178	112	10
150	MSpppap	175	85	10
150	MSpppaa	155	82	11
150	MSpappa	192	109	9
150	MSpappp	207	119	8
150	ABalappap	67	83	20
150	ABalappaa	64	103	20
150	ABalapppap	100	86	20
150	ABalapppaa	81	95	20
150	ABalappppa	110	71	18
150	ABalappppp	131	77	18
150	ABalapapa	76	117	21
150	ABalapaap	75	135	18
150	ABalaaaal	51	122	13
150	ABalapaaa	61	120	18
150	MSapaaa	88	135	13
150	MSapaap	114	139	13
150	MSapapa	123	140	16
150	MSapapp	142	145	16
150	Eala	150	115	17
150	Ealp	173	130	14
150	ABplaapapp	139	149	23
150	ABplaapapa	118	156	24
150	ABplapapaa	234	143	23
150	ABarpaaaa	91	97	24
150	ABarpaaap	109	94	22
150	ABplaaapa	123	133	23
150	ABarpapppa	147	66	20
150	ABarpapppp	170	54	21
150	Daaa	184	153	14
151	ABaraapppa	122	90	10
151	ABaraapppp	141	94	12
151	ABaraappaa	81	89	9
151	ABaraappap	104	88	9
151	ABaraapapa	98	114	11
151	ABaraapapp	117	111	11
151	ABaraapaaa	68	105	5
151	ABaraapaap	89	106	9
151	ABaraaaap	72	102	11
151	ABaraaaaa	64	87	8
151	ABaraaapap	98	96	6
151	ABaraaapaa	77	87	5
151	ABaraaappa	86	73	8
151	ABaraaappp	106	69	6
151	ABarapaapp	133	107	9
151	ABarapaapa	111	102	8
151	ABarapaaa	111	112	5
151	ABarapappp	163	115	7
151	ABarapappa	148	98	8
151	ABarapapap	152	107	5
151	ABarapapaa	128	112	5
151	ABarapppaa	111	83	5
151	ABarapppap	124	72	6
151	ABarappppp	156	59	6
151	ABarappppa	134	61	5
151	ABarappaaa	121	91	6
151	ABarappaap	142	96	5
151	ABarappapa	138	74	6
151	ABarappapp	157	84	6
151	ABarpaapap	147	106	21
151	ABarpaapaa	125	93	20
151	ABarpaappp	189	93	22
151	ABarpaappa	157	88	22
151	ABarpapaaa	85	75	22
151	ABarpapaap	106	69	23
151	ABarpapapp	143	79	22
151	ABarpapapa	118	73	22
151	ABarpppaa	167	68	23
151	ABarpappa	133	58	22
151	ABarppapp	255	139	20
151	ABarppapa	209	139	22
151	ABarppaaa	167	108	22
151	ABarppaap	196	120	22
151	ABarppppp	249	63	20
151	ABarppppa	219	47	21
151	ABarpppapp	210	60	22
151	ABarpppapa	188	64	22
151	ABalaaaar	51	99	11
151	ABalaaappl	56	89	16
151	ABalaaapar	54	101	15
151	ABalaaapal	54	107	16
151	ABalaapaa	71	70	10
151	ABalaapap	87	60	10
151	ABalaappa	75	67	14
151	ABalaapppa	66	75	17
151	ABalaapppp	90	71	18
151	ABalpppaaa	76	156	15
151	ABalpppaap	91	153	19
151	ABalpppapp	104	162	18
151	ABalppappa	123	156	6
151	ABalppappp	140	159	7
151	ABalppapaa	92	154	7
151	ABalppapap	110	149	6
151	ABalpppapa	95	166	14
151	ABalppaap	89	160	11
151	ABalppaaa	70	152	12
151	ABalpapaap	97	140	5
151	ABalpapaaa	75	132	6
151	ABalpapppp	146	132	8
151	ABalpapppa	119	124	9
151	ABalpappaa	108	129	5
151	ABalpappap	132	129	5
151	ABalpapapa	101	138	9
151	ABalpapapp	124	144	8
151	ABalpaappa	65	137	11
151	ABalpaappp	86	143	10
151	ABalpaapap	81	123	9
151	ABalpaapaa	57	109	8
151	ABalpaaap	61	127	8
151	ABalpaaaa	90	118	5
151	ABprpapppp	221	117	5
151	ABprpapppa	198	103	5
151	ABprpappap	185	111	6
151	ABprpapapa	179	87	5
151	ABprpappaa	165	94	6
151	ABprpapaaa	162	69	6
151	ABprpapaap	181	75	8
151	ABprpapapp	201	85	6
151	ABprpaaaaa	105	56	8
151	ABprpaaaap	127	51	7
151	ABprpaaapp	156	47	8
151	ABprpaaapa	137	46	8
151	ABprpaapaa	121	45	11
151	ABprpaapap	143	39	12
151	ABprpaappa	156	38	11
151	ABprpaappp	177	40	9
151	ABprppppap	227	89	6
151	ABprppppaa	206	71	5
151	ABprpppppp	250	111	6
151	ABprpppppa	226	104	6
151	ABprpppapp	261	98	7
151	ABprpppapa	254	84	7
151	ABprpppaap	246	83	5
151	ABprpppaaa	236	67	6
151	ABprppaaa	171	58	8
151	ABprppaap	183	63	5
151	ABprppapaa	185	49	8
151	ABprppapap	206	58	7
151	ABprppapp	221	62	6
151	ABpraapppp	202	37	12
151	ABpraapppa	180	39	14
151	ABpraappap	165	40	15
151	ABpraappaa	142	39	16
151	ABpraapapa	134	40	20
151	ABpraapapp	153	43	20
151	ABpraaapaa	94	71	14
151	ABpraaapap	115	56	16
151	ABpraapaaa	98	58	19
151	ABpraapaap	121	51	20
151	ABpraaappa	127	61	14
151	ABpraaappp	136	55	16
151	ABpraaaaa	95	51	15
151	ABpraaaapa	103	49	11
151	ABpraaaapp	124	43	14
151	ABprapppa	253	71	9
151	ABprapppp	273	86	9
151	ABprappapp	256	62	12
151	ABprappapa	233	51	13
151	ABprappaa	221	51	10
151	ABprapaaap	194	47	19
151	ABprapaaaa	171	46	17
151	ABprapaap	204	52	15
151	ABprapappp	276	91	13
151	ABprapappa	271	68	15
151	ABprapapaa	239	47	17
151	ABprapapap	260	57	16
151	ABplappaaa	190	171	18
151	ABplappaap	217	170	17
151	ABplappapa	213	160	22
151	ABplapaap	187	150	21
151	ABplapaaap	171	145	22
151	ABplapaaaa	151	148	21
151	ABplappapp	235	160	19
151	ABplapappa	251	167	17
151	ABplapapap	254	156	21
151	ABplapappp	268	158	14
151	ABplapppp	247	170	11
151	ABplapppa	229	167	15
151	ABplaaaaa	92	123	24
151	ABplaaaapa	103	112	22
151	ABplaaaapp	127	111	22
151	ABalapappp	127	127	19
151	ABalapappa	101	133	19
151	ABplaaappp	172	126	20
151	ABplaaappa	143	131	22
151	ABplaapaap	106	147	23
151	ABplaapaaa	86	139	21
151	ABplaapppp	175	171	18
151	ABplaapppa	162	168	21
151	ABplaappap	148	164	22
151	ABplaappaa	128	169	21
151	ABplpppppp	239	149	7
151	ABplpppppa	226	151	6
151	ABplppppap	222	165	7
151	ABplppppaa	194	161	7
151	ABplpapppp	216	145	6
151	ABplpapppa	192	142	5
151	ABplpppapp	239	165	7
151	ABplpppapa	225	174	11
151	ABplpppaaa	192	172	11
151	ABplpppaap	210	171	10
151	ABplppaap	175	169	10
151	ABplppaaa	158	171	13
151	ABplppapa	179	171	14
151	ABplppapp	204	171	14
151	ABplpapapa	162	162	7
151	ABplpapapp	182	152	6
151	ABplpapaa	153	165	10
151	ABplpappaa	151	141	5
151	ABplpappap	179	139	5
151	ABplpaappa	135	170	16
151	ABplpaappp	160	174	17
151	ABplpaapaa	114	165	14
151	ABplpaapap	121	167	15
151	ABplpaaapa	128	166	10
151	ABplpaaaap	117	163	10
151	ABplpaaaaa	100	149	12
151	ABplpaaapp	140	171	13
151	Eplp	250	121	17
151	Epla	213	114	18
151	Eprp	250	88	18
151	Epra	220	72	16
151	Eara	150	80	17
151	Earp	186	87	14
151	Caaapa	260	118	24
151	Caaapp	279	128	18
151	Caaaaa	207	103	22
151	Caaaap	237	115	22
151	Caapa	272	143	14
151	Caapp	266	149	7
151	Capaa	216	148	10
151	Capap	225	130	9
151	Cappp	246	142	10
151	Cappa	239	152	14
151	Cpappv	266	132	6
151	Cpappd	278	121	7
151	Cpapap	286	104	16
151	Cpapaa	279	121	11
151	Cpaaap	238	80	23
151	Cpaaaa	208	77	23
151	Cpaapp	278	93	19
151	Cpaapa	257	86	22
151	Cppap	241	121	10
151	Cppaa	233	93	9
151	Cpppp	260	132	12
151	Cpppa	258	108	12
151	Dapp	226	134	15
151	Dapa	202	147	16
151	Daap	202	148	12
151	Dppp	243	96	12
151	Dppa	219	71	12
151	Dpap	214	86	9
151	Dpaa	197	71	11
151	Z3	194	123	13
151	Z2	215	101	13
151	MSapppa	158	151	15
151	MSapppp	177	146	18
151	MSappap	167	148	12
151	MSappaa	137	147	12
151	MSaaaap	100	109	18
151	MSaaaaa	76	108	15
151	MSaaapa	107	118	15
151	MSaaapp	130	104	15
151	MSaappa	174	135	7
151	MSaappp	189	137	9
151	MSaapaa	131	122	13
151	MSaapap	161	130	10
151	ABalpppppa	116	167	19
151	ABalpppppp	134	155	18
151	ABalppppap	116	148	20
151	ABalppppaa	98	140	16
151	MSppppp	184	61	13
151	MSppppa	159	66	11
151	MSppaaa	101	71	11
151	MSppaap	118	65	10
151	MSppapa	138	62	11
151	MSppapp	157	57	14
151	MSpaaap	112	90	15
151	MSpaaaaa	73	84	13
151	MSpaaaap	95	92	14
151	MSpaapa	125	79	13
151	MSpaapp	146	95	14
151	MSpapaap	164	110	13
151	MSpapaaa	151	107	10
151	MSpapap	177	113	10
151	MSpppap	173	84	10
151	MSpppaa	154	83	11
151	MSpappa	192	109	9
151	MSpappp	208	115	9
151	ABalappap	69	86	20
151	ABalappaa	63	105	20
151	ABalapppap	99	84	20
151	ABalapppaa	81	97	19
151	ABalappppa	110	70	18
151	ABalappppp	130	74	18
151	ABalapapa	76	118	20
151	ABalapaapa	68	137	16
151	ABalapaapp	84	136	18
151	ABalaaaal	52	123	12
151	ABalapaaa	60	122	17
151	MSapaaa	89	134	13
151	MSapaap	113	138	13
151	MSapapa	122	139	16
151	MSapapp	142	143	16
151	Eala	149	113	17
151	Ealp	173	128	15
151	ABplaapapp	137	148	23
151	ABplaapapa	117	156	24
151	ABplapapaa	232	145	23
151	ABarpaaaa	87	98	23
151	ABarpaaap	109	93	23
151	ABplaaapa	118	129	23
151	ABarpapppa	147	64	19
151	ABarpapppp	171	52	20
151	Daaa	184	151	14
151	ABalaaappr	63	77	15
152	ABaraapppa	122	89	10
152	ABaraapppp	142	93	12
152	ABaraappaa	82	87	10
152	ABaraappap	104	87	10
152	ABaraapapa	100	112	11
152	ABaraapapp	118	110	12
152	ABaraapaaa	72	103	5
152	ABaraapaap	91	105	10
152	ABaraaaap	74	102	11
152	ABaraaaaa	65	87	8
152	ABaraaapap	97	96	6
152	ABaraaapaa	78	85	5
152	ABaraaappa	86	72	7
152	ABaraaappp	107	69	6
152	ABarapaapp	133	105	9
152	ABarapaapa	110	100	8
152	ABarapaaa	113	108	6
152	ABarapappp	163	117	7
152	ABarapappa	148	95	8
152	ABarapapap	151	110	5
152	ABarapapaa	129	109	5
152	ABarapppaa	111	82	5
152	ABarapppap	126	72	7
152	ABarappppp	157	56	5
152	ABarappppa	133	59	5
152	ABarappaaa	123	88	6
152	ABarappaap	145	95	5
152	ABarappapa	140	73	6
152	ABarappapp	157	84	6
152	ABarpaapap	145	104	22
152	ABarpaapaa	123	91	21
152	ABarpaappp	189	90	22
152	ABarpaappa	157	85	22
152	ABarpapaaa	80	78	22
152	ABarpapaap	102	70	23
152	ABarpapapp	142	79	22
152	ABarpapapa	116	72	22
152	ABarpppaa	167	62	23
152	ABarpappa	134	60	22
152	ABarppapp	254	140	20
152	ABarppapa	209	139	23
152	ABarppaaa	163	107	22
152	ABarppaapa	186	110	22
152	ABarppaapp	201	123	22
152	ABarppppp	248	63	20
152	ABarppppa	218	49	20
152	ABarpppapp	212	56	23
152	ABarpppapa	190	65	21
152	ABalaaaar	53	103	10
152	ABalaaappl	52	93	15
152	ABalaaapar	51	98	13
152	ABalappaa	59	108	18
152	ABalaapaa	71	70	10
152	ABalaapap	86	60	10
152	ABalaappa	76	68	13
152	ABalaapppa	64	73	17
152	ABalaapppp	87	70	18
152	ABalpppaaa	74	155	16
152	ABalpppaap	89	154	19
152	ABalpppapp	103	162	18
152	ABalppappa	122	154	6
152	ABalppappp	138	160	7
152	ABalppapaa	92	152	7
152	ABalppapap	111	152	6
152	ABalpppapa	92	165	15
152	ABalppaap	88	159	11
152	ABalppaaa	71	152	13
152	ABalpapaap	99	139	5
152	ABalpapaaa	78	134	5
152	ABalpapppp	145	132	8
152	ABalpapppa	119	121	9
152	ABalpappaa	109	127	5
152	ABalpappap	131	129	5
152	ABalpapapa	103	140	8
152	ABalpapapp	124	144	8
152	ABalpaappa	68	139	11
152	ABalpaappp	85	142	9
152	ABalpaapap	86	123	9
152	ABalpaapaa	61	109	7
152	ABalpaaap	68	126	8
152	ABalpaaaa	94	118	5
152	ABprpapppp	219	120	6
152	ABprpapppa	198	105	5
152	ABprpappap	184	114	5
152	ABprpapapa	179	88	5
152	ABprpappaa	165	95	6
152	ABprpapaaa	162	70	6
152	ABprpapaap	181	75	8
152	ABprpapapp	199	84	5
152	ABprpaaaaa	105	56	8
152	ABprpaaaap	127	50	6
152	ABprpaaapp	154	47	9
152	ABprpaaapa	137	43	8
152	ABprpaapaa	119	45	11
152	ABprpaapap	140	39	12
152	ABprpaappa	154	39	11
152	ABprpaappp	175	39	9
152	ABprppppap	225	89	6
152	ABprppppaa	206	72	5
152	ABprpppppp	246	114	6
152	ABprpppppa	226	105	6
152	ABprpppapp	259	103	7
152	ABprpppapa	255	86	7
152	ABprpppaap	243	87	5
152	ABprpppaaa	236	67	6
152	ABprppaaa	169	57	9
152	ABprppaap	182	64	5
152	ABprppapaa	182	48	8
152	ABprppapap	204	57	6
152	ABprppapp	220	62	6
152	ABpraapppp	199	37	11
152	ABpraapppa	178	38	13
152	ABpraappap	163	38	16
152	ABpraappaa	139	39	16
152	ABpraapapa	133	40	20
152	ABpraapapp	153	39	20
152	ABpraaapaa	92	70	15
152	ABpraaapap	111	53	17
152	ABpraapaaa	97	57	19
152	ABpraapaap	121	50	20
152	ABpraaappa	124	60	14
152	ABpraaappp	134	55	16
152	ABpraaaaa	93	51	15
152	ABpraaaapa	101	50	11
152	ABpraaaapp	123	42	14
152	ABprapppa	248	71	9
152	ABprapppp	270	87	9
152	ABprappapp	256	62	13
152	ABprappapa	233	51	14
152	ABprappaaa	210	48	9
152	ABprappaap	233	54	10
152	ABprapaaap	196	46	18
152	ABprapaaaa	175	44	16
152	ABprapaap	206	51	14
152	ABprapappp	274	91	12
152	ABprapappa	269	68	14
152	ABprapapaa	240	46	18
152	ABprapapap	261	56	16
152	ABplappaaa	191	170	18
152	ABplappaap	217	169	17
152	ABplappapa	214	161	22
152	ABplapaap	188	151	21
152	ABplapaaap	174	145	22
152	ABplapaaaa	150	145	22
152	ABplappapp	236	160	19
152	ABplapappa	251	169	16
152	ABplapapap	255	157	20
152	ABplapappp	267	158	14
152	ABplapppp	246	168	11
152	ABplapppa	225	167	14
152	ABplaaaaaa	77	128	24
152	ABplaaaaap	97	121	23
152	ABplaaaapa	101	110	22
152	ABplaaaapp	126	111	22
152	ABalapappp	125	127	20
152	ABalapappa	100	131	19
152	ABplaaappp	171	127	21
152	ABplaaappa	142	131	22
152	ABplaapaap	106	145	24
152	ABplaapaaa	84	142	22
152	ABplaapppp	175	171	19
152	ABplaapppa	163	167	21
152	ABplaappap	147	162	22
152	ABplaappaa	129	170	20
152	ABplpppppp	243	149	7
152	ABplpppppa	222	150	5
152	ABplppppap	222	165	7
152	ABplppppaa	193	159	8
152	ABplpapppp	211	144	6
152	ABplpapppa	191	140	5
152	ABplpppapp	240	163	7
152	ABplpppapa	224	173	10
152	ABplpppaaa	191	172	11
152	ABplpppaap	211	170	10
152	ABplppaap	173	167	10
152	ABplppaaa	158	169	13
152	ABplppapa	177	169	13
152	ABplppapp	204	170	14
152	ABplpapapa	162	161	6
152	ABplpapapp	182	152	7
152	ABplpapaa	152	162	10
152	ABplpappaa	151	141	5
152	ABplpappap	178	140	5
152	ABplpaappa	138	172	17
152	ABplpaappp	161	174	17
152	ABplpaapaa	106	164	13
152	ABplpaapap	128	169	15
152	ABplpaaapa	130	168	10
152	ABplpaaaap	119	164	10
152	ABplpaaaaa	100	147	12
152	ABplpaaapp	141	172	13
152	Eplp	247	119	18
152	Epla	212	110	19
152	Eprp	249	89	17
152	Epra	219	73	18
152	Eara	150	79	17
152	Earp	186	86	14
152	Caaapa	264	119	24
152	Caaapp	279	127	17
152	Caaaaa	207	103	22
152	Caaaap	240	118	22
152	Caapa	270	142	13
152	Caapp	267	147	8
152	Capaa	215	146	10
152	Capap	224	131	10
152	Cappp	245	140	11
152	Cappa	239	150	14
152	Cpappv	259	132	7
152	Cpappd	276	120	7
152	Cpapap	285	103	16
152	Cpapaa	280	121	11
152	Cpaaap	238	80	23
152	Cpaaaa	207	77	23
152	Cpaapp	278	90	18
152	Cpaapa	257	85	22
152	Cppap	238	120	10
152	Cppaa	229	93	9
152	Cpppp	259	129	11
152	Cpppa	253	108	11
152	Dapp	222	132	15
152	Dapa	201	146	17
152	Daap	201	148	13
152	Dppp	240	93	13
152	Dppa	216	67	12
152	Dpap	212	86	9
152	Dpaa	197	69	10
152	Z3	193	122	13
152	Z2	215	101	13
152	MSapppa	156	150	16
152	MSapppp	174	144	19
152	MSappap	167	147	12
152	MSappaa	137	147	12
152	MSaaaap	99	109	19
152	MSaaaaa	70	110	15
152	MSaaapa	109	118	15
152	MSaaapp	131	103	15
152	MSaappa	172	135	8
152	MSaappp	188	136	9
152	MSaapaa	134	123	13
152	MSaapap	159	128	11
152	ABalpppppa	117	164	19
152	ABalpppppp	133	154	19
152	ABalppppap	115	147	20
152	ABalppppaa	99	143	16
152	MSppppp	184	61	13
152	MSppppa	156	66	11
152	MSppaaa	99	70	11
152	MSppaap	118	65	10
152	MSppapa	136	61	11
152	MSppapp	154	56	15
152	MSpaaap	111	92	17
152	MSpaaaaa	72	86	13
152	MSpaaaap	94	93	15
152	MSpaapa	123	80	13
152	MSpaapp	148	94	14
152	MSpapaap	167	106	13
152	MSpapaaa	148	109	9
152	MSpapap	174	112	10
152	MSpppap	171	84	10
152	MSpppaa	155	86	11
152	MSpappa	190	110	9
152	MSpappp	207	114	9
152	ABalappap	68	86	20
152	ABalapppap	95	84	20
152	ABalapppaa	77	98	18
152	ABalappppa	107	70	18
152	ABalappppp	127	73	18
152	ABalapapa	75	116	20
152	ABalapaapa	66	139	15
152	ABalapaapp	85	134	17
152	ABalaaaal	57	126	11
152	ABalapaaap	67	129	18
152	ABalapaaaa	53	121	16
152	MSapaaa	87	132	13
152	MSapaap	113	137	13
152	MSapapa	122	138	16
152	MSapapp	141	141	17
152	Eala	150	113	17
152	Ealp	173	129	15
152	ABplaapapp	134	149	23
152	ABplaapapa	117	156	24
152	ABplapapaa	232	145	22
152	ABarpaaaa	84	101	23
152	ABarpaaap	104	93	22
152	ABplaaapa	116	127	23
152	ABarpapppa	147	63	20
152	ABarpapppp	171	50	19
152	Daaa	184	153	14
152	ABalaaappr	62	74	15
152	ABalaaapal	51	116	14
153	ABaraapppa	120	87	10
153	ABaraapppp	138	93	12
153	ABaraappaa	81	85	10
153	ABaraappap	102	86	10
153	ABaraapapa	99	112	11
153	ABaraapapp	117	109	12
153	ABaraapaaa	73	103	6
153	ABaraapaap	90	104	10
153	ABaraaaap	72	102	11
153	ABaraaaaa	63	86	9
153	ABaraaapap	95	95	6
153	ABaraaapaa	77	87	6
153	ABaraaappa	85	70	7
153	ABaraaappp	104	69	5
153	ABarapaapp	133	103	9
153	ABarapaapa	110	100	8
153	ABarapaaa	113	108	6
153	ABarapappp	162	118	8
153	ABarapappa	147	96	8
153	ABarapapap	153	112	5
153	ABarapapaa	130	110	5
153	ABarapppaa	110	83	5
153	ABarapppap	124	72	6
153	ABarappppp	153	57	6
153	ABarappppa	133	60	5
153	ABarappaaa	123	90	6
153	ABarappaap	146	95	6
153	ABarappapa	139	74	6
153	ABarappapp	160	84	6
153	ABarpaapap	144	102	22
153	ABarpaapaa	124	87	22
153	ABarpaappp	186	87	22
153	ABarpaappa	157	85	22
153	ABarpapaaa	79	80	23
153	ABarpapaap	101	70	23
153	ABarpapapp	142	76	22
153	ABarpapapa	116	70	23
153	ABarpppaa	167	61	23
153	ABarpappa	136	57	22
153	ABarppapp	252	140	20
153	ABarppapa	206	139	22
153	ABarppaaa	162	108	22
153	ABarppaapa	186	107	22
153	ABarppaapp	203	123	22
153	ABarppppp	247	60	20
153	ABarppppa	218	50	20
153	ABarpppapp	212	52	23
153	ABarpppapa	189	64	21
153	ABalaaaar	52	101	11
153	ABalaaappl	53	95	15
153	ABalaaapar	48	101	14
153	ABalappaa	60	106	19
153	ABalaapaa	70	70	10
153	ABalaapap	83	58	11
153	ABalaappa	74	67	14
153	ABalaaappr	61	75	16
153	ABalaapppa	64	70	18
153	ABalaapppp	86	70	19
153	ABalpppaaa	73	153	17
153	ABalpppaap	84	152	19
153	ABalpppapp	99	160	19
153	ABalppappa	123	152	6
153	ABalppappp	136	158	7
153	ABalppapaa	91	153	8
153	ABalppapap	110	151	6
153	ABalpppapa	89	162	15
153	ABalppaap	85	157	12
153	ABalppaaa	67	149	13
153	ABalpapaap	98	139	5
153	ABalpapaaa	78	136	5
153	ABalpapppp	144	133	9
153	ABalpapppa	116	122	9
153	ABalpappaa	109	126	5
153	ABalpappap	131	128	6
153	ABalpapapa	102	140	8
