time	cell_name	X	Y	Z
154	ABalpapppa	115	113	20
154	ABalpappaa	87	115	24
154	ABalpappap	112	117	22
154	ABalpaapaa	47	105	19
154	ABalpaapap	59	125	21
154	ABalpaapp	63	143	19
154	ABalpaaap	72	110	23
154	ABalpaaaa	56	98	24
154	ABprppppa	217	70	21
154	ABprppppp	233	78	24
154	ABprpppap	251	68	22
154	ABprpppaa	228	52	21
154	ABprppaap	200	51	21
154	ABprppaaa	183	45	20
154	ABprppapp	230	64	17
154	ABprppapa	209	51	17
154	ABprpappa	175	82	21
154	ABprpappp	201	82	23
154	ABprpaaaa	141	47	18
154	ABprpaaap	162	44	19
154	ABprpapap	189	66	22
154	ABprpapaa	168	60	21
154	ABprpaapp	178	44	16
154	ABprpaapa	152	42	15
154	Eplp	244	122	14
154	Epla	203	123	11
154	Eprp	247	96	12
154	Epra	201	84	11
154	Eara	147	90	12
154	Earp	179	97	13
154	Eala	126	129	11
154	Ealp	168	131	12
154	MSpappp	191	112	23
154	MSpappa	176	102	22
154	MSpapaa	143	101	17
154	MSpapap	173	101	18
154	MSpaaap	104	81	14
154	MSpaaaa	80	83	15
154	MSpaapa	119	90	14
154	MSpaapp	132	102	14
154	MSppppa	174	68	15
154	MSppppp	197	74	15
154	MSpppap	178	82	17
154	MSpppaa	154	76	17
154	MSppaaa	104	67	18
154	MSppaap	127	69	16
154	MSppapa	141	69	15
154	MSppapp	169	68	12
154	MSapppp	173	148	13
154	MSapppa	150	149	16
154	MSappap	161	138	18
154	MSappaa	132	142	17
154	MSaaaap	75	110	12
154	MSaaaaa	58	96	14
154	MSaaapa	92	108	13
154	MSaaapp	116	116	13
154	MSapaap	102	137	16
154	MSapaaa	76	135	16
154	MSapapa	115	149	16
154	MSapapp	139	152	13
154	MSaapap	155	120	19
154	MSaappp	174	123	21
154	MSaappa	156	121	24
154	Z2	219	114	15
154	Z3	189	116	17
154	Daa	183	140	17
154	Dapp	229	136	19
154	Dapa	204	142	17
154	Dpa	200	89	20
154	Dppp	234	95	17
154	Dppa	212	83	15
154	Cpapa	282	116	15
154	Cpapp	280	101	22
154	Cpaaa	216	111	6
154	Cpaap	260	116	9
154	Cppap	228	94	22
154	Cppaa	247	111	20
154	Cpppp	267	113	20
154	Cpppa	259	91	19
154	Capaa	208	134	21
154	Capap	235	130	22
154	Cappp	255	130	21
154	Cappa	241	150	20
154	Caapp	274	129	23
154	Caapa	275	143	17
154	Caaap	262	139	12
154	Caaaa	228	142	8
154	ABplapppp	233	168	21
154	ABplapppa	211	164	19
154	ABplapaap	169	159	8
154	ABplapaaa	144	154	7
154	ABplappap	205	173	15
154	ABplappaa	177	177	16
154	ABplapapp	228	159	14
154	ABplapapa	197	168	10
154	ABplaapaa	80	147	8
154	ABplaapap	106	153	7
154	ABplaapppp	167	173	12
154	ABplaapppa	140	175	10
154	ABplaappa	124	163	8
154	ABplaaaap	100	117	7
154	ABplaaaaa	79	122	6
154	ABplaaapp	137	135	7
154	ABplaaapa	118	126	6
154	ABplppppp	199	139	23
154	ABplppppa	177	156	23
154	ABplpppaa	188	172	22
154	ABplppaap	147	167	20
154	ABplppaaa	134	166	19
154	ABplppapp	188	166	19
154	ABplppapa	163	164	19
154	ABplpappp	162	142	23
154	ABplpappaa	129	132	22
154	ABplpappap	145	137	22
154	ABplpapap	139	160	23
154	ABplpapaa	114	162	23
154	ABplpaaaa	99	159	18
154	ABplpaaap	118	174	18
154	ABplpaapa	121	177	15
154	ABplpaapp	145	178	15
154	ABprapapp	268	78	14
154	ABprapapa	244	67	10
154	ABpraappa	158	46	11
154	ABpraappp	188	49	12
154	ABprapaaa	183	59	8
154	ABprapaap	212	60	9
154	ABprappap	249	59	14
154	ABprappaa	224	53	13
154	ABprapppp	271	76	21
154	ABprapppa	253	63	18
154	ABpraapaa	118	52	9
154	ABpraapap	149	56	8
154	ABpraaaaa	98	47	16
154	ABpraaaap	115	46	16
154	ABpraaapa	102	60	14
154	ABpraaapp	133	50	13
154	ABalaappa	67	66	14
154	ABalaappp	80	61	11
154	ABalaapaa	64	63	18
154	ABalaapap	80	56	16
154	ABalaaapa	39	90	14
154	ABalaaapp	49	73	14
154	ABalaaaar	33	92	19
154	ABalaaaal	47	121	17
154	ABplpppap	213	166	21
155	ABaraappp	114	98	17
155	ABaraappa	91	90	19
155	ABaraapap	90	112	16
155	ABaraapaa	68	103	19
155	ABaraaaap	67	87	18
155	ABaraaapap	84	76	23
155	ABaraaapaa	60	84	22
155	ABaraaapp	97	60	22
155	ABaraaaaa	47	84	20
155	ABarappap	153	73	23
155	ABarappaa	126	71	24
155	ABarapppa	122	64	21
155	ABarapppp	141	54	22
155	ABarapappp	157	97	21
155	ABarapappa	132	85	20
155	ABarapapa	127	94	23
155	ABarapaap	105	88	22
155	ABarapaaa	83	97	24
155	ABarpapaa	98	68	7
155	ABarpaaap	88	98	7
155	ABarpaaaa	71	99	7
155	ABarpaapa	113	98	7
155	ABarpaapp	150	103	7
155	ABarpapap	121	75	6
155	ABarpappa	140	72	7
155	ABarpappp	165	68	7
155	ABarppapp	209	147	11
155	ABarppapa	187	149	7
155	ABarppaaa	157	125	6
155	ABarppaap	183	132	7
155	ABarppppp	242	87	7
155	ABarppppa	214	75	7
155	ABarpppap	193	91	7
155	ABarpppaa	164	87	6
155	ABalapppa	82	80	8
155	ABalapppp	112	72	10
155	ABalappap	61	81	9
155	ABalappaa	50	91	11
155	ABalapapp	91	129	10
155	ABalapapa	66	124	9
155	ABalapaap	56	128	11
155	ABalapaaa	48	111	11
155	ABalppppa	94	149	12
155	ABalpppppp	122	162	11
155	ABalpppppa	101	171	10
155	ABalpppap	85	164	14
155	ABalpppaa	67	145	12
155	ABalppapp	112	150	21
155	ABalppapa	84	153	22
155	ABalppaap	74	160	17
155	ABalppaaa	57	149	16
155	ABalpapaa	75	132	23
155	ABalpapap	94	135	22
155	MSaapaa	119	122	17
155	ABalpapppp	140	113	22
155	ABalpapppa	114	111	20
155	ABalpappaa	86	117	24
155	ABalpappap	111	114	22
155	ABalpaapaa	45	102	20
155	ABalpaapap	57	124	21
155	ABalpaapp	64	143	19
155	ABalpaaap	70	112	24
155	ABalpaaaa	55	97	24
155	ABprppppa	216	67	21
155	ABprppppp	232	77	24
155	ABprpppap	251	68	24
155	ABprpppaa	231	53	21
155	ABprppaap	199	50	21
155	ABprppaaa	182	46	19
155	ABprppapp	228	63	17
155	ABprppapa	207	50	17
155	ABprpappa	178	83	21
155	ABprpappp	203	83	24
155	ABprpaaaa	138	52	18
155	ABprpaaap	159	45	19
155	ABprpapap	189	66	22
155	ABprpapaa	168	59	21
155	ABprpaapp	178	44	17
155	ABprpaapa	153	41	16
155	Eplp	242	121	14
155	Epla	202	121	11
155	Eprp	246	95	12
155	Epra	203	86	11
155	Eara	146	90	12
155	Earp	180	97	13
155	Eala	124	129	11
155	Ealp	168	131	12
155	MSpappp	193	112	21
155	MSpappa	177	103	23
155	MSpapaa	143	101	17
155	MSpapap	174	102	18
155	MSpaaap	101	81	14
155	MSpaaaa	79	83	15
155	MSpaapa	119	90	13
155	MSpaapp	130	103	14
155	MSppppa	174	68	16
155	MSppppp	197	73	15
155	MSpppap	176	82	18
155	MSpppaa	155	77	17
155	MSppaaa	102	69	18
155	MSppaap	124	69	17
155	MSppapa	139	68	14
155	MSppapp	166	69	12
155	MSapppp	171	148	13
155	MSapppa	150	150	16
155	MSappap	159	138	18
155	MSappaa	134	142	17
155	MSaaaap	75	111	12
155	MSaaaaa	55	99	15
155	MSaaapa	92	109	13
155	MSaaapp	114	115	13
155	MSapaap	101	136	16
155	MSapaaa	76	135	16
155	MSapapa	115	148	16
155	MSapapp	138	152	13
155	MSaapap	154	121	19
155	MSaappp	176	124	21
155	MSaappa	155	122	23
155	Z2	219	113	16
155	Z3	189	117	17
155	Daa	181	143	17
155	Dapp	228	137	19
155	Dapa	203	141	17
155	Dpa	201	87	20
155	Dppp	237	95	17
155	Dppa	211	83	15
155	Cpapa	283	117	15
155	Cpapp	282	102	21
155	Cpaaa	217	112	6
155	Cpaap	257	115	9
155	Cppap	226	92	22
155	Cppaa	248	108	21
155	Cpppp	267	113	20
155	Cpppa	262	91	18
155	Capaa	207	134	21
155	Capap	239	130	22
155	Cappp	255	129	21
155	Cappa	242	151	20
155	Caapp	274	128	23
155	Caapa	275	143	18
155	Caaap	261	140	13
155	Caaaa	227	142	8
155	ABplapppp	232	169	20
155	ABplapppa	210	163	19
155	ABplapaap	168	158	8
155	ABplapaaa	143	154	7
155	ABplappap	207	174	15
155	ABplappaa	177	179	16
155	ABplapapp	228	161	14
155	ABplapapa	195	168	10
155	ABplaapaa	80	148	8
155	ABplaapap	105	154	7
155	ABplaapppp	169	176	11
155	ABplaapppa	142	176	10
155	ABplaappa	125	164	8
155	ABplaaaap	100	116	7
155	ABplaaaaa	77	123	6
155	ABplaaapp	136	134	7
155	ABplaaapa	119	125	6
155	ABplppppp	198	136	24
155	ABplppppa	177	154	22
155	ABplpppaa	191	170	21
155	ABplppaap	149	168	20
155	ABplppaaa	134	166	19
155	ABplppapp	185	166	18
155	ABplppapa	163	165	20
155	ABplpappp	165	140	23
155	ABplpappaa	129	133	22
155	ABplpappap	149	137	22
155	ABplpapap	143	156	24
155	ABplpapaa	123	165	23
155	ABplpaaaa	99	158	18
155	ABplpaaap	118	172	18
155	ABplpaapa	121	177	15
155	ABplpaapp	144	176	16
155	ABprapapp	267	76	14
155	ABprapapa	244	66	10
155	ABpraappa	161	48	11
155	ABpraapppa	181	50	12
155	ABprapaaa	185	60	7
155	ABprapaap	212	59	9
155	ABprappap	247	58	15
155	ABprappaa	222	52	13
155	ABprapppp	270	75	21
155	ABprapppa	251	66	19
155	ABpraapaa	116	52	9
155	ABpraapap	145	59	8
155	ABpraaaaa	99	47	16
155	ABpraaaap	117	45	16
155	ABpraaapa	100	61	14
155	ABpraaappa	124	56	13
155	ABpraaappp	142	46	12
155	ABalaappa	68	65	14
155	ABalaappp	77	62	11
155	ABalaapaa	66	63	19
155	ABalaapap	81	58	16
155	ABalaaapa	38	89	15
155	ABalaaapp	50	73	14
155	ABalaaaar	32	91	19
155	ABalaaaal	46	121	17
155	ABpraapppp	202	54	13
155	ABplpppap	212	164	21
156	ABaraappp	113	96	18
156	ABaraappa	88	88	19
156	ABaraapap	88	113	16
156	ABaraapaa	66	102	19
156	ABaraaaap	66	83	18
156	ABaraaapap	85	75	22
156	ABaraaapaa	59	84	22
156	ABaraaapp	98	59	23
156	ABaraaaaa	45	86	20
156	ABarappap	153	74	23
156	ABarappaa	125	70	24
156	ABarapppa	121	65	21
156	ABarapppp	144	56	22
156	ABarapappp	157	97	22
156	ABarapappa	133	86	19
156	ABarapapa	124	93	23
156	ABarapaap	103	87	22
156	ABarapaaa	82	95	24
156	ABarpapaa	98	67	7
156	ABarpaaap	88	100	7
156	ABarpaaaa	70	96	7
156	ABarpaapa	112	95	7
156	ABarpaapp	149	105	7
156	ABarpapap	123	75	7
156	ABarpappa	141	74	7
156	ABarpappp	165	69	7
156	ABarppapp	206	148	11
156	ABarppapa	184	149	7
156	ABarppaaa	157	128	6
156	ABarppaap	184	130	7
156	ABarppppp	240	88	7
156	ABarppppa	211	75	7
156	ABarpppap	191	93	7
156	ABarpppaa	165	88	7
156	ABalapppa	84	79	9
156	ABalapppp	117	73	10
156	ABalappap	61	80	10
156	ABalappaa	51	88	11
156	ABalapapp	92	129	10
156	ABalapapa	63	122	9
156	ABalapaap	54	126	11
156	ABalapaaa	45	109	11
156	ABalppppa	92	148	11
156	ABalpppppp	119	162	12
156	ABalpppppa	99	171	10
156	ABalpppap	83	162	14
156	ABalpppaa	64	146	12
156	ABalppapp	112	150	21
156	ABalppapa	84	152	22
156	ABalppaap	72	159	17
156	ABalppaaa	55	149	15
156	ABalpapaa	72	132	23
156	ABalpapap	94	132	22
156	MSaapaa	118	121	17
156	ABalpapppp	138	113	22
156	ABalpapppa	113	109	20
156	ABalpappaa	86	116	23
156	ABalpappap	110	114	23
156	ABalpaapaa	43	102	20
156	ABalpaapap	54	122	22
156	ABalpaapp	62	140	19
156	ABalpaaap	71	111	23
156	ABalpaaaa	56	97	24
156	ABprppppa	215	67	21
156	ABprppppp	231	80	25
156	ABprpppap	250	70	25
156	ABprpppaa	232	57	20
156	ABprppaap	199	50	21
156	ABprppaaa	183	48	19
156	ABprppapp	228	62	18
156	ABprppapa	205	48	18
156	ABprpappaa	167	82	22
156	ABprpappap	186	88	22
156	ABprpappp	204	84	24
156	ABprpaaaa	137	51	18
156	ABprpaaap	162	46	20
156	ABprpapap	188	69	23
156	ABprpapaa	169	60	21
156	ABprpaapp	181	44	17
156	ABprpaapa	152	42	16
156	Eplp	243	122	14
156	Epla	202	123	11
156	Eprp	244	97	12
156	Epra	201	84	11
156	Eara	146	92	12
156	Earp	176	95	14
156	Eala	123	130	12
156	Ealp	164	130	12
156	MSpappp	195	111	21
156	MSpappa	178	104	22
156	MSpapaa	142	103	18
156	MSpapap	173	104	19
156	MSpaaap	100	83	13
156	MSpaaaa	78	82	15
156	MSpaapa	119	92	13
156	MSpaapp	130	105	15
156	MSppppa	171	66	16
156	MSppppp	193	71	15
156	MSpppap	174	81	18
156	MSpppaa	152	77	18
156	MSppaaa	102	69	18
156	MSppaap	124	70	17
156	MSppapa	138	67	15
156	MSppapp	165	69	12
156	MSapppp	168	148	13
156	MSapppa	149	151	16
156	MSappap	158	140	18
156	MSappaa	134	144	18
156	MSaaaap	73	112	12
156	MSaaaaa	56	97	15
156	MSaaapa	90	109	13
156	MSaaapp	113	116	13
156	MSapaap	99	135	16
156	MSapaaa	74	135	16
156	MSapapa	114	146	16
156	MSapapp	136	152	13
156	MSaapap	155	122	19
156	MSaappp	177	124	20
156	MSaappa	156	121	23
156	Z2	218	112	16
156	Z3	189	118	16
156	Daaa	177	145	16
156	Dapp	229	140	18
156	Daap	188	142	18
156	Dapa	203	139	16
156	Dpa	198	88	18
156	Dppp	237	95	17
156	Dppa	212	81	15
156	Cpapa	282	118	15
156	Cpapp	283	102	21
156	Cpaaa	216	110	7
156	Cpaapa	250	114	7
156	Cpaapp	265	118	10
156	Cppap	226	93	22
156	Cppaa	247	109	21
156	Cpppp	269	114	20
156	Cpppa	262	92	18
156	Capaa	209	132	20
156	Capap	237	128	22
156	Cappp	255	129	21
156	Cappa	239	150	21
156	Caapp	274	128	23
156	Caapa	275	141	18
156	Caaap	258	144	13
156	Caaaa	223	142	8
156	ABplapppp	231	168	21
156	ABplapppa	210	163	19
156	ABplapaap	164	159	8
156	ABplapaaa	141	153	8
156	ABplappap	209	175	15
156	ABplappaa	178	178	16
156	ABplapappp	240	162	16
156	ABplapappa	222	160	12
156	ABplapapap	208	170	10
156	ABplapapaa	185	167	9
156	ABplaapaa	79	144	7
156	ABplaapap	106	152	7
156	ABplaapppp	165	175	12
156	ABplaapppa	141	175	10
156	ABplaappa	123	165	8
156	ABplaaaap	99	115	7
156	ABplaaaaa	74	123	6
156	ABplaaapp	135	134	7
156	ABplaaapa	118	124	6
156	ABplppppp	198	134	23
156	ABplppppa	177	154	22
156	ABplpppaa	192	169	21
156	ABplppaap	146	168	21
156	ABplppaaa	131	168	19
156	ABplppapp	184	166	18
156	ABplppapa	162	167	19
156	ABplpappp	166	138	23
156	ABplpappaa	129	132	22
156	ABplpappap	152	137	22
156	ABplpapap	142	153	24
156	ABplpapaa	124	163	23
156	ABplpaaaa	96	159	18
156	ABplpaaap	114	172	18
156	ABplpaapa	120	175	15
156	ABplpaapp	142	179	16
156	ABprapapp	269	76	14
156	ABprapapa	247	68	11
156	ABpraappa	160	48	11
156	ABpraapppa	179	49	12
156	ABprapaaa	185	60	8
156	ABprapaap	213	61	9
156	ABprappap	249	59	15
156	ABprappaa	226	51	13
156	ABprapppp	269	76	22
156	ABprapppa	251	68	19
156	ABpraapaa	115	54	9
156	ABpraapap	146	58	8
156	ABpraaaaa	100	45	16
156	ABpraaaap	118	44	16
156	ABpraaapa	103	61	14
156	ABpraaappa	123	59	14
156	ABpraaappp	143	45	12
156	ABalaappa	68	65	14
156	ABalaappp	79	59	11
156	ABalaapaa	66	63	19
156	ABalaapap	80	57	16
156	ABalaaapa	38	90	14
156	ABalaaapp	50	71	14
156	ABalaaaar	33	91	18
156	ABalaaaal	46	119	17
156	ABpraapppp	207	50	13
156	ABplpppap	211	161	22
157	ABaraapppa	103	92	18
157	ABaraapppp	124	100	18
157	ABaraappa	84	88	19
157	ABaraapap	88	112	18
157	ABaraapaa	63	103	19
157	ABaraaaap	63	86	18
157	ABaraaapap	80	73	23
157	ABaraaapaa	54	84	22
157	ABaraaapp	96	60	23
157	ABaraaaaa	44	87	19
157	ABarappap	152	73	23
157	ABarappaa	127	71	24
157	ABarapppa	121	65	21
157	ABarapppp	142	57	22
157	ABarapappp	157	96	22
157	ABarapappa	131	84	20
157	ABarapapap	136	97	22
157	ABarapapaa	117	90	23
157	ABarapaap	103	82	23
157	ABarapaaa	81	95	24
157	ABarpapaa	100	69	7
157	ABarpaaap	90	98	7
157	ABarpaaaa	73	95	6
157	ABarpaapa	111	98	8
157	ABarpaapp	150	105	7
157	ABarpapap	124	77	7
157	ABarpappa	140	72	7
157	ABarpappp	164	67	7
157	ABarppapp	204	152	10
157	ABarppapa	180	148	8
157	ABarppaaa	156	130	6
157	ABarppaap	184	130	7
157	ABarppppp	239	88	7
157	ABarppppa	209	74	7
157	ABarpppap	191	94	7
157	ABarpppaa	167	86	7
157	ABalapppa	85	78	9
157	ABalapppp	116	76	10
157	ABalappap	63	78	9
157	ABalappaa	53	91	10
157	ABalapapp	94	127	11
157	ABalapapa	66	116	9
157	ABalapaap	54	129	11
157	ABalapaaa	44	113	11
157	ABalppppa	92	147	12
157	ABalpppppp	118	160	12
157	ABalpppppa	98	168	10
157	ABalpppap	83	164	13
157	ABalpppaa	67	147	12
157	ABalppapp	114	146	20
157	ABalppapa	86	151	22
157	ABalppaap	72	160	18
157	ABalppaaa	54	149	15
157	ABalpapaa	66	131	24
157	ABalpapapa	82	132	21
157	ABalpapapp	104	130	23
157	MSaapaa	117	121	17
157	ABalpapppp	137	115	21
157	ABalpapppa	111	107	20
157	ABalpappaa	83	116	24
157	ABalpappap	110	111	23
157	ABalpaapaa	39	105	20
157	ABalpaapap	53	122	21
157	ABalpaapp	63	143	18
157	ABalpaaap	70	111	23
157	ABalpaaaa	52	98	24
157	ABprppppa	214	65	22
157	ABprppppp	229	83	24
157	ABprpppap	248	69	22
157	ABprpppaa	233	56	20
157	ABprppaap	198	51	22
157	ABprppaaa	182	47	19
157	ABprppapp	227	59	17
157	ABprppapa	205	48	18
157	ABprpappaa	167	82	22
157	ABprpappap	188	91	22
157	ABprpappp	206	85	23
157	ABprpaaaa	135	51	18
157	ABprpaaap	161	44	20
157	ABprpapap	187	69	23
157	ABprpapaa	169	61	20
157	ABprpaapp	181	44	17
157	ABprpaapa	153	41	16
157	Eplp	244	122	14
157	Epla	201	123	11
157	Eprp	246	98	12
157	Epra	202	83	11
157	Eara	144	93	12
157	Earp	177	94	14
157	Eala	123	130	12
157	Ealp	162	127	13
157	MSpappp	196	110	20
157	MSpappa	176	104	22
157	MSpapaa	143	101	18
157	MSpapap	173	103	18
157	MSpaaap	100	83	14
157	MSpaaaa	76	82	15
157	MSpaapa	117	93	14
157	MSpaapp	132	107	14
157	MSppppa	171	65	16
157	MSppppp	195	70	15
157	MSpppap	172	81	18
157	MSpppaa	151	75	18
157	MSppaaa	101	67	18
157	MSppaap	123	71	17
157	MSppapa	137	68	15
157	MSppapp	164	67	12
157	MSapppp	165	147	13
157	MSapppa	147	151	16
157	MSappap	158	139	18
157	MSappaa	133	143	18
157	MSaaaap	73	110	12
157	MSaaaaa	56	98	14
157	MSaaapa	89	109	13
157	MSaaapp	113	116	14
157	MSapaap	99	135	16
157	MSapaaa	76	135	16
157	MSapapa	115	147	16
157	MSapapp	136	152	13
157	MSaapap	156	120	20
157	MSaappp	178	124	20
157	MSaappa	157	119	23
157	Z2	219	114	16
157	Z3	189	120	16
157	Daaa	173	146	15
157	Dapp	228	140	18
157	Daap	192	141	19
157	Dapa	203	141	15
157	Dpa	200	85	17
157	Dppp	239	92	17
157	Dppa	212	81	15
157	Cpapa	283	120	16
157	Cpapp	282	101	21
157	Cpaaa	217	112	7
157	Cpaapa	249	115	7
157	Cpaapp	270	122	11
157	Cppap	225	93	21
157	Cppaa	247	106	21
157	Cpppp	269	114	20
157	Cpppa	260	92	19
157	Capaa	210	130	20
157	Capap	235	127	22
157	Cappp	252	130	22
157	Cappa	238	151	21
157	Caapp	269	127	24
157	Caapa	275	138	19
157	Caaapa	252	148	11
157	Caaapp	265	142	16
157	Caaaaa	209	140	7
157	Caaaap	235	141	8
157	ABplapppp	230	169	21
157	ABplapppa	210	163	18
157	ABplapaap	162	159	8
157	ABplapaaa	139	152	8
157	ABplappap	210	175	15
157	ABplappaa	178	179	15
157	ABplapappp	242	161	16
157	ABplapappa	223	161	12
157	ABplapapap	208	170	11
157	ABplapapaa	183	168	9
157	ABplaapaa	79	144	7
157	ABplaapapp	116	148	7
157	ABplaapapa	97	152	7
157	ABplaapppp	163	174	12
157	ABplaapppa	140	175	10
157	ABplaappa	121	166	8
157	ABplaaaap	99	115	7
157	ABplaaaaa	74	122	7
157	ABplaaapp	134	133	7
157	ABplaaapa	119	123	6
157	ABplppppp	201	135	23
157	ABplppppa	178	156	23
157	ABplpppaa	191	170	21
157	ABplppaap	148	169	21
157	ABplppaaa	132	166	20
157	ABplppapp	183	165	18
157	ABplppapa	163	164	20
157	ABplpappp	169	136	22
157	ABplpappaa	128	132	22
157	ABplpappap	155	136	21
157	ABplpapap	145	151	24
157	ABplpapaa	127	162	23
157	ABplpaaaa	94	160	18
157	ABplpaaap	114	170	19
157	ABplpaapa	120	175	15
157	ABplpaapp	141	177	16
157	ABprapappp	274	84	16
157	ABprapappa	268	78	13
157	ABprapapa	248	72	10
157	ABpraappa	160	47	11
157	ABpraapppa	181	49	12
157	ABprapaaa	185	60	8
157	ABprapaap	217	61	10
157	ABprappap	253	60	15
157	ABprappaa	229	53	14
157	ABprapppp	269	74	22
157	ABprapppa	252	66	18
157	ABpraapaa	111	55	9
157	ABpraapap	145	58	8
157	ABpraaaaa	100	45	16
157	ABpraaaap	120	42	15
157	ABpraaapa	102	60	14
157	ABpraaappa	123	58	14
157	ABpraaappp	142	46	12
157	ABalaappa	65	63	14
157	ABalaappp	81	62	12
157	ABalaapaa	64	63	20
157	ABalaapap	80	56	17
157	ABalaaapa	40	92	13
157	ABalaaapp	48	73	14
157	ABalaaaar	32	91	17
157	ABalaaaal	45	121	17
157	ABpraapppp	209	53	14
157	ABplpppap	210	162	22
158	ABaraapppa	103	92	18
158	ABaraapppp	126	98	19
158	ABaraappap	91	89	18
158	ABaraapapa	79	111	18
158	ABaraapapp	91	112	17
158	ABaraapaa	60	103	19
158	ABaraappaa	72	87	19
158	ABaraaaap	57	87	17
158	ABaraaapap	78	75	23
158	ABaraaapaa	50	83	22
158	ABaraaapp	90	61	22
158	ABaraaaaa	44	83	19
158	ABarappap	152	72	22
158	ABarappaa	128	76	25
158	ABarapppa	119	63	21
158	ABarapppp	139	56	22
158	ABarapappp	158	96	21
158	ABarapappa	129	82	20
158	ABarapapap	139	98	23
158	ABarapapaa	116	91	23
158	ABarapaap	100	83	23
158	ABarapaaa	81	95	24
158	ABarpapaa	103	68	7
158	ABarpaaap	92	99	7
158	ABarpaaaa	76	96	7
158	ABarpaapa	111	99	8
158	ABarpaapp	147	102	7
158	ABarpapap	127	81	7
158	ABarpappa	140	71	7
158	ABarpappp	162	66	8
158	ABarppapp	207	154	9
158	ABarppapa	181	149	8
158	ABarppaaa	157	129	6
158	ABarppaap	183	129	7
158	ABarppppp	237	88	7
158	ABarppppa	205	74	7
158	ABarpppap	189	95	7
158	ABarpppaa	168	85	7
158	ABalapppa	89	79	9
158	ABalapppp	116	76	10
158	ABalappap	63	76	8
158	ABalappaa	53	91	10
158	ABalapapp	93	128	10
158	ABalapapa	65	111	9
158	ABalapaap	53	128	11
158	ABalapaaa	43	110	11
158	ABalppppap	105	147	11
158	ABalppppaa	83	145	13
158	ABalpppppp	119	160	12
158	ABalpppppa	102	167	10
158	ABalpppapa	72	161	14
158	ABalpppapp	90	162	12
158	ABalpppaa	66	144	12
158	ABalppappp	119	145	20
158	ABalppappa	100	154	21
158	ABalppapa	84	149	21
158	ABalppaap	66	159	17
158	ABalppaaa	52	148	14
158	ABalpapaa	64	131	23
158	ABalpapapa	80	129	22
158	ABalpapapp	103	132	23
158	MSaapaa	116	120	18
158	ABalpapppp	134	113	22
158	ABalpapppa	109	106	21
158	ABalpappaa	83	117	24
158	ABalpappap	107	110	23
158	ABalpaapaa	35	104	20
158	ABalpaapap	48	122	21
158	ABalpaapp	59	140	19
158	ABalpaaap	68	109	23
158	ABalpaaaa	51	97	24
158	ABprppppa	215	67	22
158	ABprpapppp	220	90	23
158	ABprppppp	234	84	25
158	ABprpppap	248	69	22
158	ABprpppaa	233	58	20
158	ABprppaap	198	50	22
158	ABprppaaa	182	46	19
158	ABprppapp	226	59	17
158	ABprppapa	205	46	18
158	ABprpappaa	165	81	22
158	ABprpappap	187	91	21
158	ABprpapppa	195	86	23
158	ABprpaaaa	135	50	19
158	ABprpaaap	160	45	19
158	ABprpapap	187	71	22
158	ABprpapaa	170	63	19
158	ABprpaapp	182	43	16
158	ABprpaapa	153	42	16
158	Eplp	247	122	14
158	Epla	205	123	12
158	Eprp	248	97	12
158	Epra	199	83	11
158	Eara	143	91	12
158	Earp	177	95	14
158	Eala	125	131	12
158	Ealp	165	127	13
158	MSpappp	197	108	21
158	MSpappa	176	104	22
158	MSpapaa	142	104	18
158	MSpapap	172	102	18
158	MSpaaap	100	83	14
158	MSpaaaa	77	82	15
158	MSpaapa	117	95	15
158	MSpaapp	130	106	15
158	MSppppa	169	65	16
158	MSppppp	194	68	14
158	MSpppap	171	81	18
158	MSpppaa	148	74	18
158	MSppaaa	97	68	18
158	MSppaap	120	70	17
158	MSppapa	135	67	15
158	MSppapp	161	66	12
158	MSapppp	164	146	13
158	MSapppa	147	149	17
158	MSappap	158	139	18
158	MSappaa	132	142	18
158	MSaaaap	71	113	13
158	MSaaaaa	58	96	14
158	MSaaapa	90	109	13
158	MSaaapp	113	117	15
158	MSapaap	96	136	17
158	MSapaaa	73	133	16
158	MSapapa	108	146	16
158	MSapapp	137	153	14
158	MSaapap	153	119	20
158	MSaappp	178	124	20
158	MSaappa	156	117	23
158	Z2	221	114	16
158	Z3	191	119	16
158	Daaa	175	147	15
158	Dapp	230	142	17
158	Daap	196	140	19
158	Dapa	200	145	15
158	Dpap	205	89	19
158	Dpaa	195	80	17
158	Dppp	239	93	16
158	Dppa	211	79	15
158	Cpapa	283	116	16
158	Cpapp	282	99	21
158	Cpaaap	228	111	7
158	Cpaaaa	207	112	7
158	Cpaapa	249	114	7
158	Cpaapp	274	120	11
158	Cppap	227	95	20
158	Cppaa	246	110	20
158	Cpppp	265	113	21
158	Cpppa	257	92	19
158	Capaa	210	129	19
158	Capap	235	129	22
158	Cappp	252	135	22
158	Cappa	236	150	22
158	Caapp	270	125	24
158	Caapa	273	137	19
158	Caaapa	253	146	10
158	Caaapp	268	141	16
158	Caaaaa	207	139	7
158	Caaaap	237	139	9
158	ABplapppp	230	169	21
158	ABplapppa	212	162	18
158	ABplapaap	164	161	8
158	ABplapaaa	141	153	9
158	ABplappap	208	175	15
158	ABplappaa	178	177	15
158	ABplapappp	247	160	16
158	ABplapappa	226	158	12
158	ABplapapap	215	169	11
158	ABplapapaa	187	168	9
158	ABplaapaaa	71	140	8
158	ABplaapapp	123	147	7
