time	cell_name	X	Y	Z
159	ABplpaaaap	109	164	23
159	ABplpaaaaa	95	162	22
159	ABplpaaapa	113	177	22
159	ABplpaapap	121	182	19
159	ABplpaappp	154	189	20
159	ABplpaappa	139	182	19
159	ABaraapppa	114	104	19
159	ABaraapppp	137	99	16
159	ABaraappap	96	107	17
159	ABaraapaaa	66	128	18
159	ABaraapaap	85	120	17
159	ABaraapapa	95	130	17
159	ABaraapapp	119	138	17
159	ABaraappaa	80	107	20
159	ABaraaaap	68	112	17
159	MSpaaaaa	65	98	14
159	MSpaaaap	83	107	13
159	ABaraaapaa	59	104	23
159	ABaraaapap	80	102	22
159	ABarappppp	140	62	22
159	ABarappppa	126	73	22
159	ABarappapa	132	61	25
159	ABarapppap	112	66	24
159	ABarapppaa	105	81	24
159	ABarappaap	138	80	25
159	ABarappaaa	118	77	26
159	ABarappapp	157	56	26
159	ABarapaapa	98	98	22
159	ABaraaappa	73	85	22
159	ABaraaappp	95	82	21
159	ABarapaaaa	85	92	26
159	ABarapaaap	104	101	26
159	ABarapapap	144	103	26
159	ABarapapaa	119	95	25
159	ABarapaapp	115	101	22
159	ABarapappa	132	90	23
159	ABarapappp	153	88	23
159	ABarppapaa	200	172	9
159	ABarppappp	259	161	14
159	ABarppappa	238	169	9
159	ABarppaapp	217	167	8
159	ABarppaapa	196	149	7
159	ABarppaaaa	172	155	6
159	ABarppaaap	188	163	9
159	ABarpppapp	215	95	7
159	ABarpppapa	186	117	7
159	ABarpppaap	191	88	7
159	ABarpppaaa	169	99	6
159	ABarpppppp	256	96	10
159	ABarpppppa	232	93	8
159	ABprapapaa	244	79	11
159	ABarppppap	225	81	10
159	ABarppppaa	202	74	8
159	ABarpapaaa	97	100	7
159	ABarpapaap	114	92	7
159	ABarpapapp	148	106	7
159	ABarpapapa	124	107	7
159	ABarpapppp	175	82	9
159	ABarpapppa	162	81	7
159	ABarpappaa	130	93	6
159	ABarpappap	149	88	7
159	ABarpaapaa	124	125	7
159	ABarpaapap	146	131	6
159	ABarpaappp	179	141	8
159	ABarpaappa	163	123	7
159	ABarpaaaaa	74	120	7
159	ABarpaaapa	93	116	8
159	ABarpaaapp	114	117	7
159	MSaaaapp	105	134	10
159	MSaaaapa	77	126	11
159	ABalapppap	82	102	8
159	ABalapppaa	64	112	9
159	ABalappppp	123	91	9
159	ABalappppa	102	93	10
159	ABalappapa	51	91	9
159	ABalaaappr	63	84	12
159	ABalappaaa	55	101	12
159	ABalappapp	64	99	7
159	ABalapaaaa	45	132	13
159	ABalapaaap	51	141	11
159	ABalapaapp	71	153	13
159	ABalapaapa	59	154	11
159	ABalapapap	73	144	9
159	ABalappaap	49	124	9
159	ABalapapaa	58	137	8
159	ABalapappa	92	149	12
159	ABalapappp	114	151	10
159	ABalaapppp	84	81	9
159	ABalaapppa	69	82	8
159	ABalaappaa	66	80	16
159	ABalaapaap	83	78	19
159	ABalaapapp	97	70	15
159	ABalaapapa	80	75	15
159	ABalaaaarl	44	111	18
159	ABalaaaala	40	124	19
159	ABalaapaaa	58	85	20
159	ABalaaaarr	57	89	17
159	ABaraaaaaa	46	113	21
159	ABaraaaaap	68	95	19
159	ABalaaapar	42	101	15
159	ABalaaappl	48	89	13
159	ABalaaapal	43	125	15
159	Eplp	244	140	15
159	Eplaa	194	137	11
159	Eplap	221	144	13
159	Eprp	240	114	15
159	Epraa	195	98	11
159	Eprap	219	112	12
159	Earpa	166	95	17
159	Earpp	195	108	16
159	Earap	170	112	12
159	MSpapapp	175	111	22
159	MSpapapa	157	94	21
159	MSpapaap	153	113	18
159	MSpapaaa	137	97	20
159	MSpappa	189	109	24
159	MSpappp	195	101	22
159	MSpaaapp	114	117	11
159	MSpaaapa	92	115	11
159	MSpaapp	147	94	14
159	MSppaaaa	78	91	17
159	MSppaaap	105	89	16
159	MSppaap	122	80	18
159	MSppapap	135	82	15
159	MSppapaa	110	80	15
159	MSppapp	149	84	12
159	MSppppp	175	76	13
159	MSppppa	154	66	16
159	MSpppaa	150	83	18
159	MSpppap	170	72	19
159	MSapppa	141	159	17
159	MSapppp	162	161	14
159	MSappaa	135	146	19
159	MSapapp	136	159	12
159	MSapapa	116	159	17
159	MSapaap	103	146	19
159	MSapaaa	77	147	17
159	MSaaaaap	64	132	13
159	MSaaaaaa	52	116	15
159	MSaaapaa	91	134	15
159	MSaaapap	111	136	14
159	MSaaapp	122	124	14
159	MSaapaap	137	124	17
159	MSaapaaa	127	121	21
159	MSaapapp	166	129	19
159	MSaapapa	141	127	20
159	MSaappa	176	129	23
159	MSaappp	175	154	22
159	Z2	211	118	17
159	Z3	182	134	20
159	Dpaa	184	70	16
159	Dpap	201	78	19
159	Dppa	196	80	14
159	Dppp	214	88	16
159	Dapp	209	159	15
159	Dapa	189	165	17
159	Daap	192	163	21
159	Daaa	167	164	17
159	Caaapa	269	149	9
159	Caaapp	275	144	15
159	Caaaaa	224	150	7
159	Caaaap	251	149	7
159	Caappd	278	155	20
159	Caappv	273	140	25
159	Caapa	273	135	22
159	Cappp	245	151	21
159	Cappa	232	162	17
159	Cpappd	282	113	21
159	Cpappv	264	133	27
159	Cpapaa	283	130	19
159	Cpaapp	274	118	10
159	Cpaapa	255	121	7
159	Cpaaaa	206	128	7
159	Cpaaap	235	123	8
159	Cppap	237	109	20
159	Cpppp	258	117	22
159	Cpppaa	230	87	17
159	Cpppap	253	97	20
159	ABalppappa	106	145	22
159	ABalpapapa	106	145	25
159	ABalppapaa	75	156	25
159	ABalppaaaa	43	140	17
159	ABalppaaap	54	154	16
159	ABalaaaalp	57	147	19
159	ABalppaapa	61	160	20
159	ABalppaapp	81	172	19
159	ABalpppppp	136	175	14
159	ABalpppppa	113	175	14
159	ABalppppap	97	165	12
159	ABalppppaa	83	161	14
159	ABalpppapa	88	173	17
159	ABalpppaap	75	173	15
159	ABalpppaaa	66	164	17
159	ABplpaapaa	102	175	19
159	ABalpppapp	103	180	16
159	ABalpapapp	123	142	26
159	ABalpapaaa	75	138	26
159	ABalpapaap	92	127	25
159	ABalpapppp	150	116	23
159	ABalpapppa	130	117	23
159	ABalpappaa	102	115	25
159	ABalpappap	116	123	25
159	ABalpaapaa	55	122	22
159	ABalpaapap	71	126	22
159	ABalpaappp	82	144	22
159	ABalpaappa	59	147	23
159	ABalpaaapa	91	126	22
159	ABalpaaapp	109	123	21
159	ABalpaaaaa	65	122	26
159	ABalpaaaap	83	113	26
159	ABplaaaaap	100	148	7
159	ABarpaaaap	91	135	7
159	ABplaaaaaa	82	150	7
159	ABplaaaapa	109	135	7
159	ABplaaaapp	128	146	6
159	ABplaaapap	135	161	8
159	ABplaaapaa	115	155	6
159	ABplaaappp	165	165	8
159	ABplaaappa	149	160	7
159	ABplppaaaa	137	172	24
159	ABplpaaapp	126	181	21
159	ABplppaapp	177	173	26
159	ABplppaapa	158	172	26
159	ABplppaaap	152	179	23
159	ABplppapaa	164	180	22
159	ABplppapap	180	189	23
159	ABplppappp	219	182	24
159	ABplppappa	196	187	22
159	ABplaapaap	102	165	8
159	ABplaapaaa	84	164	9
159	ABplaapapa	112	175	9
159	ABplaapapp	128	174	9
159	ABplaappap	149	185	15
159	ABplaappaa	123	186	13
159	Capap	227	149	23
159	Capaa	206	155	22
159	Ealap	166	138	11
159	Ealaa	134	137	12
159	Ealpp	179	141	15
159	Ealpa	153	132	15
159	MSpaapaa	98	104	14
159	MSpaapap	123	102	15
159	MSappap	153	155	20
159	ABprapappa	270	94	13
159	ABalppapap	89	160	25
159	Cpapap	279	110	14
159	Earaa	139	103	11
159	ABprpapaaa	155	63	23
160	ABprpappaa	152	75	26
160	ABprpappap	169	95	26
160	ABprpapppa	193	94	25
160	ABprpapppp	211	108	25
160	ABprpapaap	173	75	22
160	ABprppaaaa	157	50	21
160	ABprpapapp	188	77	24
160	ABprpapapa	172	67	25
160	ABprpaapaa	118	60	16
160	ABprpaapap	137	48	14
160	ABprppaaap	173	56	19
160	ABprpaappa	157	42	15
160	ABprpaappp	172	47	16
160	ABprpaaaaa	113	66	19
160	ABprpaaaap	131	60	19
160	ABprpaaapp	152	45	18
160	ABprpaaapa	136	50	17
160	ABprppapap	198	53	21
160	ABprppapaa	179	47	20
160	ABprppppaa	204	77	25
160	ABprppaapa	183	56	24
160	ABprppaapp	198	59	25
160	ABprppappa	209	57	21
160	ABprppappp	230	60	21
160	ABprpppaaa	213	67	24
160	ABprpppaap	235	73	23
160	ABprpppapp	247	103	27
160	ABprpppapa	240	86	27
160	ABprppppap	222	83	25
160	ABprpppppp	246	117	26
160	ABprpppppa	229	106	26
160	Cppaa	214	101	22
160	ABprappapp	257	76	18
160	ABprappapa	238	69	15
160	ABprappaap	229	59	18
160	ABprappaaa	213	54	16
160	ABprappppp	264	103	26
160	ABprappppa	264	85	23
160	ABprapppap	252	76	23
160	ABprapppaa	237	71	20
160	ABprapaapp	217	67	13
160	ABprapaapa	199	56	10
160	ABprapaaap	186	62	9
160	ABprapaaaa	171	60	9
160	ABprapappp	273	91	20
160	ABprapapap	259	84	13
160	ABpraaaapp	118	55	11
160	ABpraaaapa	103	61	12
160	ABpraaaaap	101	61	8
160	ABalaappap	84	66	11
160	ABpraaaaaa	84	52	14
160	ABpraaappa	126	65	12
160	ABpraaappp	144	58	12
160	ABpraaapaa	97	78	12
160	ABpraaapap	114	73	10
160	ABpraapaaa	97	81	7
160	ABpraapaap	120	73	7
160	ABpraapapp	148	66	9
160	ABpraapapa	133	72	8
160	ABpraapppp	197	51	15
160	ABpraapppa	177	45	13
160	ABpraappaa	138	47	9
160	ABpraappap	161	51	10
160	ABplapaapp	203	187	14
160	ABplapaapa	183	177	12
160	ABplapaaap	167	173	11
160	ABplapaaaa	148	172	10
160	ABplapappp	261	169	21
160	ABplapappa	260	170	17
160	ABplapapap	250	178	16
160	ABarppapap	221	173	12
160	ABplapapaa	238	179	14
160	ABplapppaa	230	180	24
160	ABplapppap	247	172	22
160	ABplappppa	247	168	25
160	ABplappppp	260	150	26
160	ABplaapppp	180	188	17
160	ABplaapppa	162	183	16
160	ABplappaap	215	186	20
160	ABplappaaa	197	189	18
160	ABplappapp	235	185	19
160	ABplappapa	220	186	15
160	ABplpppppp	239	132	25
160	ABplpppppa	219	129	24
160	ABplppppaa	185	156	26
160	ABplppppap	202	152	25
160	ABplpppaap	211	168	26
160	ABplpppaaa	193	175	26
160	ABplpppapa	228	165	27
160	ABplpppapp	243	152	27
160	ABplpapppp	205	125	25
160	ABplpapppa	180	126	27
160	ABplpappaa	140	136	25
160	ABplpappap	160	118	24
160	ABplpapapp	171	142	26
160	ABplpapapa	154	152	27
160	ABalppappp	122	163	26
160	ABplpapaaa	134	154	23
160	ABplpapaap	149	158	24
160	ABplpaaaap	108	165	24
160	ABplpaaaaa	94	162	22
160	ABplpaaapa	113	175	22
160	ABplpaapap	119	181	18
160	ABplpaappp	154	188	20
160	ABplpaappa	138	182	19
160	ABaraapppa	113	105	19
160	ABaraapppp	134	97	17
160	ABaraappap	96	107	17
160	ABaraapaaa	66	125	18
160	ABaraapaap	86	122	18
160	ABaraapapa	98	132	17
160	ABaraapapp	120	138	17
160	ABaraappaa	78	108	19
160	ABaraaaapa	61	108	18
160	ABaraaaapp	74	110	16
160	MSpaaaaa	64	97	14
160	MSpaaaap	82	105	13
160	ABaraaapaa	61	104	23
160	ABaraaapap	81	101	22
160	ABarappppp	140	61	22
160	ABarappppa	124	72	22
160	ABarappapa	133	59	24
160	ABarapppap	112	65	24
160	ABarapppaa	106	81	23
160	ABarappaap	136	78	25
160	ABarappaaa	117	78	26
160	ABarappapp	155	57	26
160	ABarapaapa	99	98	22
160	ABaraaappa	73	84	23
160	ABaraaappp	92	80	22
160	ABarapaaaa	86	94	26
160	ABarapaaap	104	102	26
160	ABarapapap	140	102	26
160	ABarapapaa	118	96	25
160	ABarapaapp	116	101	23
160	ABarapappa	130	89	23
160	ABarapappp	150	89	23
160	ABarppapaa	197	172	9
160	ABarppappp	258	159	14
160	ABarppappa	235	171	10
160	ABarppaapp	216	169	8
160	ABarppaapa	194	150	7
160	ABarppaaaa	171	153	6
160	ABarppaaap	186	163	9
160	ABarpppapp	214	95	8
160	ABarpppapa	184	113	7
160	ABarpppaap	191	84	7
160	ABarpppaaa	169	98	6
160	ABarpppppp	256	94	11
160	ABarpppppa	232	93	8
160	ABprapapaa	245	80	11
160	ABarppppap	224	79	10
160	ABarppppaa	202	72	8
160	ABarpapaaa	96	100	7
160	ABarpapaap	113	93	7
160	ABarpapapp	149	105	7
160	ABarpapapa	123	106	7
160	ABarpapppp	174	78	9
160	ABarpapppa	161	80	8
160	ABarpappaa	130	92	6
160	ABarpappap	148	85	7
160	ABarpaapaa	123	123	7
160	ABarpaapap	145	130	7
160	ABarpaappp	179	140	8
160	ABarpaappa	163	122	7
160	ABarpaaaaa	72	119	7
160	ABarpaaapa	89	115	7
160	ABarpaaapp	111	115	7
160	MSaaaapp	105	133	10
160	MSaaaapa	77	127	11
160	ABalapppap	80	99	8
160	ABalapppaa	66	111	10
160	ABalappppp	123	90	10
160	ABalappppa	100	92	11
160	ABalappapa	51	89	10
160	ABalaaappr	61	79	11
160	ABalappaaa	55	99	12
160	ABalappapp	62	98	7
160	ABalapaaaa	46	130	13
160	ABalapaaap	48	142	12
160	ABalapaapp	70	155	13
160	ABalapaapa	58	150	11
160	ABalapapap	72	143	9
160	ABalappaap	49	124	10
160	ABalapapaa	56	135	8
160	ABalapappa	93	148	12
160	ABalapappp	114	152	10
160	ABalaapppp	83	80	9
160	ABalaapppa	68	81	8
160	ABalaappaa	67	79	16
160	ABalaapaap	86	77	19
160	ABalaapapp	95	70	16
160	ABalaapapa	79	74	15
160	ABalaaaarl	43	108	18
160	ABalaaaala	40	122	20
160	ABalaapaaa	62	84	19
160	ABalaaaarr	54	88	17
160	ABaraaaaaa	44	109	22
160	ABaraaaaap	66	94	20
160	ABalaaapar	41	101	14
160	ABalaaappl	47	87	13
160	ABalaaapal	43	122	15
160	Eplpa	244	140	11
160	Eplpp	245	135	18
160	Eplaa	193	135	12
160	Eplap	222	143	14
160	Eprp	238	113	15
160	Epraa	194	94	11
160	Eprap	218	111	12
160	Earpa	164	95	17
160	Earpp	195	105	16
160	Earap	170	110	13
160	MSpapapp	172	106	22
160	MSpapapa	154	92	21
160	MSpapaap	151	108	18
160	MSpapaaa	135	97	20
160	MSpappa	189	112	24
160	MSpappp	191	97	22
160	MSpaaapp	114	116	11
160	MSpaaapa	91	115	11
160	MSpaapp	144	92	14
160	MSppaaaa	77	89	17
160	MSppaaap	103	87	16
160	MSppaap	121	78	18
160	MSppapap	134	80	15
160	MSppapaa	110	80	14
160	MSppapp	149	82	12
160	MSppppp	174	75	13
160	MSppppa	151	67	16
160	MSpppaa	149	82	18
160	MSpppap	168	71	19
160	MSapppa	142	157	17
160	MSapppp	161	158	14
160	MSappaa	134	143	20
160	MSapapp	133	157	12
160	MSapapaa	103	157	16
160	MSapapap	127	155	16
160	MSapaap	105	147	19
160	MSapaaa	74	147	17
160	MSaaaaap	64	129	13
160	MSaaaaaa	53	114	15
160	MSaaapaa	90	132	14
160	MSaaapap	111	136	14
160	MSaaapp	121	123	14
160	MSaapaap	137	121	17
160	MSaapaaa	125	119	19
160	MSaapapp	164	128	20
160	MSaapapa	141	127	20
160	MSaappa	176	128	23
160	MSaappp	174	149	22
160	Z2	211	117	17
160	Z3	182	132	19
160	Dpaa	182	67	16
160	Dpap	198	77	19
160	Dppa	195	76	14
160	Dppp	213	86	15
160	Dapp	207	159	15
160	Dapa	188	164	17
160	Daap	186	162	20
160	Daaa	164	162	17
160	Caaapa	268	146	10
160	Caaapp	272	143	15
160	Caaaaa	220	151	7
160	Caaaap	250	150	7
160	Caappd	276	157	20
160	Caappv	273	140	25
160	Caapa	274	136	22
160	Cappp	243	150	24
160	Cappa	229	160	17
160	Cpappd	282	113	21
160	Cpappv	263	130	27
160	Cpapaa	282	132	19
160	Cpaapp	274	116	10
160	Cpaapa	253	120	7
160	Cpaaaa	203	127	7
160	Cpaaap	232	122	8
160	Cpppp	259	112	22
160	Cpppaa	229	89	17
160	Cpppap	254	97	20
160	ABalppappa	105	147	22
160	ABalpapapa	104	144	25
160	ABalppapaa	73	157	24
160	ABalppaaaa	42	136	17
160	ABalppaaap	53	151	16
160	ABalaaaalp	53	146	19
160	ABalppaapa	59	158	20
160	ABalppaapp	80	170	20
160	ABalpppppp	134	177	15
160	ABalpppppa	113	171	14
160	ABalppppap	97	164	12
160	ABalppppaa	83	159	14
160	ABalpppapa	86	173	17
160	ABalpppaap	74	171	14
160	ABalpppaaa	63	163	17
160	ABplpaapaa	102	172	19
160	ABalpppapp	103	177	16
160	ABalpapapp	121	143	26
160	ABalpapaaa	74	139	26
160	ABalpapaap	91	127	25
160	ABalpapppp	148	115	23
160	ABalpapppa	127	117	23
160	ABalpappaa	100	115	25
160	ABalpappap	116	124	25
160	ABalpaapaa	54	119	22
160	ABalpaapap	71	126	22
160	ABalpaappp	80	145	22
160	ABalpaappa	58	146	23
160	ABalpaaapa	90	127	22
160	ABalpaaapp	108	127	21
160	ABalpaaaaa	65	123	26
160	ABalpaaaap	83	113	26
160	ABplaaaaap	98	148	7
160	ABarpaaaap	87	135	7
160	ABplaaaaaa	80	149	7
160	ABplaaaapa	107	134	7
160	ABplaaaapp	127	144	7
160	ABplaaapap	133	161	7
160	ABplaaapaa	114	154	6
160	ABplaaappp	164	164	8
160	ABplaaappa	148	157	8
160	ABplppaaaa	136	173	24
160	ABplpaaapp	127	180	22
160	ABplppaapp	176	172	25
160	ABplppaapa	159	171	25
160	ABplppaaap	151	179	23
160	ABplppapaa	162	178	22
160	ABplppapap	180	188	23
160	ABplppappp	217	181	24
160	ABplppappa	197	184	23
160	ABplaapaap	102	165	9
160	ABplaapaaa	82	164	9
160	ABplaapapa	112	176	10
160	ABplaapapp	129	174	10
160	ABplaappap	149	183	15
160	ABplaappaa	122	185	13
160	Capap	224	150	24
160	Capaa	205	154	22
160	Ealap	166	134	11
160	Ealaa	134	134	12
160	Ealpp	180	137	15
160	Ealpa	153	129	15
160	MSpaapaa	97	105	14
160	MSpaapap	120	100	15
160	MSappap	152	155	20
160	ABprapappa	269	93	14
160	ABalppapap	88	161	25
160	Cpapap	279	110	14
160	Cppap	235	105	21
160	Earaa	137	105	12
160	ABprpapaaa	157	66	23
161	ABprpappaa	151	72	26
161	ABprpappap	171	96	26
161	ABprpapppa	191	94	26
161	ABprpapppp	209	105	25
161	ABprpapaap	174	73	23
161	ABprppaaaa	155	50	21
161	ABprpapapp	189	76	24
161	ABprpapapa	173	67	25
161	ABprpaapaa	119	58	16
161	ABprpaapap	136	46	15
161	ABprppaaap	173	53	20
161	ABprpaappa	155	41	15
161	ABprpaappp	171	44	17
161	ABprpaaaaa	115	62	19
161	ABprpaaaap	133	57	19
161	ABprpaaapp	151	43	18
161	ABprpaaapa	135	51	17
161	ABprppapap	198	52	21
161	ABprppapaa	179	46	21
161	ABprppppaa	204	77	25
161	ABprppaapa	183	53	24
161	ABprppaapp	199	59	24
161	ABprppappa	209	54	21
161	ABprppappp	230	60	22
161	ABprpppaaa	212	66	24
161	ABprpppaap	234	73	23
161	ABprpppapp	246	102	27
161	ABprpppapa	242	84	27
161	ABprppppap	222	83	25
161	ABprpppppp	247	116	26
161	ABprpppppa	227	107	26
161	Cppaa	213	95	21
161	ABprappapp	255	75	17
161	ABprappapa	236	68	14
161	ABprappaap	229	59	18
161	ABprappaaa	214	53	17
161	ABprappppp	262	100	26
161	ABprappppa	264	84	23
161	ABprapppap	251	75	22
161	ABprapppaa	236	72	20
161	ABprapaapp	217	64	13
161	ABprapaapa	200	53	10
161	ABprapaaap	186	59	9
161	ABprapaaaa	168	57	9
161	ABprapappp	272	90	20
161	ABprapapap	258	83	14
161	ABpraaaapp	120	51	11
161	ABpraaaapa	106	60	12
161	ABpraaaaap	101	57	9
161	ABalaappap	85	64	11
161	ABpraaaaaa	86	50	14
161	ABpraaappa	126	62	12
161	ABpraaappp	144	56	12
161	ABpraaapaa	97	78	12
161	ABpraaapap	113	72	10
161	ABpraapaaa	95	77	7
161	ABpraapaap	117	73	7
161	ABpraapapp	145	64	8
161	ABpraapapa	132	72	8
161	ABpraapppp	197	49	15
161	ABpraapppa	175	45	13
161	ABpraappaa	138	42	10
161	ABpraappap	160	48	10
161	ABplapaapp	202	184	14
161	ABplapaapa	182	176	12
161	ABplapaaap	167	173	11
161	ABplapaaaa	149	171	10
161	ABplapappp	262	168	20
161	ABplapappa	260	169	17
161	ABplapapap	252	176	16
161	ABarppapap	222	171	11
161	ABplapapaa	239	176	14
161	ABplapppaa	229	178	23
161	ABplapppap	247	171	21
161	ABplappppa	246	168	24
161	ABplappppp	258	151	26
161	ABplaapppp	179	186	17
161	ABplaapppa	160	181	16
161	ABplappaap	214	184	19
161	ABplappaaa	196	187	19
161	ABplappapp	235	183	18
161	ABplappapa	221	185	14
161	ABplpppppp	238	130	25
161	ABplpppppa	220	127	24
161	ABplppppaa	188	155	26
161	ABplppppap	203	147	25
161	ABplpppaap	213	167	26
161	ABplpppaaa	196	174	26
161	ABplpppapa	230	162	27
161	ABplpppapp	242	149	27
161	ABplpapppp	207	124	25
161	ABplpapppa	183	126	27
161	ABplpappaa	142	135	25
161	ABplpappap	161	117	24
161	ABplpapapp	175	140	26
161	ABplpapapa	153	152	27
161	ABalppappp	123	163	26
161	ABplpapaaa	136	153	24
161	ABplpapaap	148	158	24
161	ABplpaaaap	109	166	24
161	ABplpaaaaa	94	159	21
161	ABplpaaapa	114	175	21
161	ABplpaapap	119	179	18
161	ABplpaappp	154	185	21
161	ABplpaappa	137	182	19
161	ABaraapppa	112	103	19
161	ABaraapppp	133	98	16
161	ABaraappap	95	104	17
161	ABaraapaaa	64	123	18
161	ABaraapaap	86	118	19
161	ABaraapapa	96	129	18
161	ABaraapapp	121	136	17
161	ABaraappaa	76	107	19
161	ABaraaaapa	58	106	19
161	ABaraaaapp	74	113	15
161	MSpaaaaa	63	97	15
161	MSpaaaap	81	103	13
161	ABaraaapaa	60	106	24
161	ABaraaapap	80	99	22
161	ABarappppp	140	61	22
161	ABarappppa	124	71	22
161	ABarappapa	133	57	25
161	ABarapppap	114	62	23
161	ABarapppaa	107	78	23
161	ABarappaap	135	79	25
161	ABarappaaa	115	76	26
161	ABarappapp	160	55	26
161	ABarapaapa	99	97	22
161	ABaraaappa	74	83	23
161	ABaraaappp	93	81	22
161	ABarapaaaa	87	96	26
161	ABarapaaap	104	100	26
161	ABarapapap	140	100	26
161	ABarapapaa	118	96	26
161	ABarapaapp	115	100	22
161	ABarapappa	128	88	23
161	ABarapappp	152	88	23
161	ABarppapaa	199	173	9
161	ABarppappp	255	159	14
161	ABarppappa	234	169	10
161	ABarppaapp	215	166	7
161	ABarppaapa	192	149	7
161	ABarppaaaa	172	150	6
161	ABarppaaap	185	164	9
161	ABarpppapp	214	93	8
161	ABarpppapa	184	111	7
161	ABarpppaap	191	83	7
161	ABarpppaaa	167	96	6
161	ABarpppppp	258	94	11
161	ABarpppppa	232	90	8
161	ABprapapaa	246	79	11
161	ABarppppap	223	77	10
161	ABarppppaa	202	68	8
161	ABarpapaaa	96	99	7
161	ABarpapaap	112	92	7
161	ABarpapapp	147	103	7
161	ABarpapapa	122	105	7
161	ABarpapppp	173	77	8
161	ABarpapppa	159	77	8
161	ABarpappaa	129	93	6
161	ABarpappap	147	85	7
161	ABarpaapaa	123	122	7
161	ABarpaapap	147	129	7
161	ABarpaappp	179	138	8
161	ABarpaappa	163	119	7
161	ABarpaaaaa	71	117	7
161	ABarpaaapa	88	113	7
161	ABarpaaapp	110	114	6
161	MSaaaapp	104	133	10
161	MSaaaapa	78	124	11
161	ABalapppap	80	96	8
161	ABalapppaa	66	108	9
161	ABalappppp	122	89	10
161	ABalappppa	100	92	10
161	ABalappapa	52	85	10
161	ABalaaappr	61	78	12
161	ABalappaaa	56	98	13
161	ABalappapp	64	93	8
161	ABalapaaaa	45	129	13
161	ABalapaaap	49	141	11
161	ABalapaapp	69	156	12
161	ABalapaapa	60	146	12
161	ABalapapap	71	140	9
161	ABalappaap	48	122	10
161	ABalapapaa	57	134	9
161	ABalapappa	91	146	12
161	ABalapappp	113	148	10
161	ABalaapppp	81	79	9
161	ABalaapppa	66	76	9
161	ABalaappaa	67	77	17
161	ABalaapaap	87	75	19
161	ABalaapapp	96	68	16
161	ABalaapapa	80	72	16
161	ABalaaaarl	39	110	18
161	ABalaaaala	43	126	19
161	ABalaapaaa	64	81	20
161	ABalaaaarr	56	89	17
161	ABaraaaaaa	45	111	22
161	ABaraaaaap	65	93	20
161	ABalaaapar	42	101	14
161	ABalaaappl	48	86	13
161	ABalaaapal	42	123	16
161	Eplpa	242	136	10
161	Eplpp	244	136	18
161	Eplaa	191	134	12
161	Eplap	224	139	14
161	Eprpa	236	111	13
161	Epraa	193	91	11
161	Eprap	217	111	12
161	Earpa	165	92	17
161	Earpp	195	103	16
161	Earap	168	103	12
161	MSpapapp	171	105	22
161	MSpapapa	156	91	21
161	MSpapaap	152	107	18
161	MSpapaaa	133	96	19
161	MSpappa	190	112	24
161	MSpappp	191	97	21
161	MSpaaapp	113	115	11
161	MSpaaapa	92	115	11
161	MSpaapp	147	91	15
161	MSppaaaa	79	90	17
161	MSppaaap	103	86	16
161	MSppaap	122	77	18
161	MSppapap	133	78	15
161	MSppapaa	111	77	15
161	MSppapp	144	81	12
161	MSppppp	169	72	13
161	MSppppa	152	64	16
161	MSpppaa	152	79	19
161	MSpppap	168	68	19
161	MSapppa	142	156	17
161	MSapppp	162	157	13
161	MSappaa	136	142	19
161	MSapapp	129	154	12
161	MSapapaa	101	156	16
161	MSapapap	125	153	17
161	MSapaap	107	147	19
161	MSapaaa	76	144	17
161	MSaaaaap	64	126	13
161	MSaaaaaa	54	115	15
161	MSaaapaa	88	129	14
161	MSaaapap	110	132	14
161	MSaaapp	123	122	14
161	MSaapaap	138	120	17
161	MSaapaaa	127	116	19
161	MSaapapp	163	131	20
161	MSaapapa	143	127	20
161	MSaappa	178	126	22
161	MSaappp	177	145	22
161	Z2	213	114	17
161	Z3	182	130	19
161	Dpaa	181	65	16
161	Dpap	197	76	19
161	Dppa	194	72	14
161	Dppp	213	84	15
161	Dapp	206	158	15
161	Dapa	187	165	16
161	Daap	186	161	20
161	Daaa	165	163	17
161	Caaapa	268	145	10
161	Caaapp	273	141	14
161	Caaaaa	219	148	7
161	Caaaap	250	150	7
161	Caappd	275	155	20
161	Caappv	269	140	26
161	Caapa	271	135	23
161	Cappp	242	150	22
161	Cappa	227	159	17
161	Cpappd	283	114	21
161	Cpappv	261	130	27
161	Cpapaa	281	133	19
161	Cpaapp	273	113	11
161	Cpaapa	254	116	8
161	Cpaaaa	203	125	7
161	Cpaaap	233	120	7
161	Eprpp	243	115	17
161	Cpppp	259	113	23
161	Cpppaa	229	89	16
161	Cpppap	255	95	19
161	ABalppappa	104	147	22
161	ABalpapapa	104	144	26
161	ABalppapaa	73	157	24
161	ABalppaaaa	41	138	17
161	ABalppaaap	54	148	16
161	ABalaaaalp	55	147	19
161	ABalppaapa	61	160	20
161	ABalppaapp	80	170	19
161	ABalpppppp	133	173	14
161	ABalpppppa	113	170	14
161	ABalppppap	97	163	13
161	ABalppppaa	83	159	14
161	ABalpppapa	86	171	17
161	ABalpppaap	74	171	14
161	ABalpppaaa	64	161	17
161	ABplpaapaa	103	172	19
161	ABalpppapp	103	177	16
161	ABalpapapp	124	142	25
161	ABalpapaaa	77	139	26
161	ABalpapaap	94	128	25
161	ABalpapppp	146	115	23
161	ABalpapppa	126	114	23
161	ABalpappaa	103	115	25
161	ABalpappap	116	124	24
161	ABalpaapaa	57	119	22
