time	cell_name	X	Y	Z
171	ABarappapp	140	57	7
171	ABprpappaa	146	71	8
171	ABprpappap	166	72	8
171	ABprpapppa	180	72	8
171	ABprpapaaa	140	48	10
171	ABprpapaap	161	52	11
171	ABprpapapp	175	57	8
171	ABprpaapaa	103	33	14
171	ABprpaapap	126	29	15
171	ABprpaaapp	142	29	12
171	ABprpaaapa	123	29	12
171	ABprpaappa	137	24	16
171	ABprpaappp	158	24	14
171	ABprpaaaap	111	35	11
171	ABprpppaaa	195	39	9
171	ABprpppaap	217	46	9
171	ABprpppapp	226	78	9
171	ABprpppapa	220	60	8
171	ABprppppap	203	61	8
171	ABprppppaa	187	55	9
171	ABprpapppp	196	89	8
171	ABprpppppa	201	75	7
171	ABprppaaa	157	35	11
171	ABprppaap	175	39	9
171	ABprppapp	207	37	12
171	ABprppapap	191	35	12
171	ABprppapaa	170	29	13
171	ABpraapppp	181	28	18
171	ABpraapppa	162	26	18
171	ABpraappaa	126	21	21
171	ABpraappap	148	23	19
171	ABpraaaaa	76	41	17
171	ABpraaaapp	109	29	18
171	ABpraaaapa	88	34	15
171	ABpraapaaa	86	40	23
171	ABpraapaap	112	40	23
171	ABpraapapa	120	37	26
171	ABpraapapp	140	31	24
171	ABprappaaa	196	37	17
171	ABprappaap	214	41	16
171	ABprappap	229	48	16
171	ABprapppa	227	51	12
171	ABprapppp	237	65	9
171	ABprapappp	254	65	12
171	ABprapappa	252	56	16
171	ABprapapaa	226	51	22
171	ABprapapap	245	62	19
171	ABprapaapp	207	40	21
171	ABprapaapa	187	47	21
171	ABprapaaap	177	50	23
171	ABprapaaaa	167	27	23
171	ABalpapppp	120	105	10
171	ABalpapppa	94	98	11
171	ABarapaapp	105	82	11
171	ABalpappap	108	96	8
171	ABalpappaa	90	98	8
171	ABalpapapa	86	124	11
171	ABalpapapp	101	119	8
171	ABalpaaap	78	99	10
171	ABalpapaap	80	112	8
171	ABalpapaaa	65	123	9
171	ABalpaaaa	57	107	9
171	ABalpaappp	72	123	13
171	ABalpaappa	47	129	13
171	ABalpaapaa	41	99	11
171	ABalpaapap	56	116	12
171	ABalappppa	98	52	21
171	ABalappppp	115	63	21
171	ABalappapp	55	75	25
171	ABalapppaa	66	65	25
171	ABalapppap	83	62	23
171	ABalappaa	42	92	21
171	ABalapaaa	43	113	22
171	ABalapaapa	48	129	23
171	ABalapaapp	69	115	21
171	ABalapapa	55	102	24
171	ABalapappp	109	119	22
171	ABalapappa	85	120	21
171	ABalaappa	58	55	17
171	ABalaapaa	55	58	13
171	ABalaapap	70	42	14
171	ABalaapppp	66	48	21
171	ABalaapppa	52	55	21
171	MSaaaaap	61	99	20
171	MSaaaaaa	45	94	17
171	MSaaaap	82	100	21
171	ABalaaaal	44	114	16
171	ABaraaaaa	46	79	11
171	ABalaaapal	35	102	20
171	ABalaaapar	34	86	16
171	ABalaaappr	47	64	18
171	ABalaaappl	37	78	18
171	ABaraaapap	66	69	10
171	ABaraaapaa	58	88	9
171	ABaraaappp	84	66	9
171	ABaraaappa	66	52	10
171	ABaraaaap	59	86	13
171	ABarapappp	136	91	9
171	ABarapappa	123	76	11
171	ABarapapap	128	79	7
171	ABarapapaa	109	72	8
171	ABarapaaap	97	78	8
171	ABarapaaaa	74	83	8
171	ABarapaapa	85	81	11
171	ABarappppa	116	38	8
171	ABarappppp	133	37	9
171	ABarapppap	107	52	9
171	ABprpaaaaa	91	41	11
171	ABarapppaa	80	49	10
171	ABarappaaa	94	58	10
171	ABarappaap	117	63	11
171	ABarappapa	121	54	8
171	ABarppaaa	155	113	24
171	ABarppaapp	188	119	24
171	ABarppaapa	177	115	23
171	Caaaa	221	109	17
171	ABarppapa	190	138	24
171	ABarppppp	232	69	23
171	ABarppppa	207	58	23
171	ABarpppaa	156	60	25
171	ABarpppapa	170	76	23
171	ABarpppapp	191	67	23
171	MSpaaaa	68	75	18
171	MSpaaap	91	74	19
171	MSpaapa	109	66	17
171	MSpaapp	127	73	17
171	ABpraaapaa	81	52	20
171	ABpraaapap	98	37	19
171	ABarpapaaa	74	63	26
171	ABarpapaap	96	60	25
171	ABarpapapp	125	70	25
171	ABarpapapa	105	73	25
171	ABarpappap	134	53	25
171	ABarpappaa	111	52	26
171	ABarpapppa	138	54	22
171	ABarpapppp	156	42	23
171	ABarpaapap	133	101	24
171	ABarpaapaa	107	89	23
171	ABarpaappp	171	94	24
171	ABarpaappa	144	84	25
171	ABpraaappa	112	42	19
171	ABpraaappp	128	32	19
171	ABplapappa	235	146	17
171	ABplapapaa	204	149	23
171	ABplapapap	222	152	18
171	ABplapaaaa	141	155	25
171	ABplapaaap	165	152	22
171	ABplapaapp	183	153	21
171	ABplapaapa	167	135	21
171	ABplappapa	199	155	19
171	ABplappapp	218	156	14
171	ABplappaap	198	158	14
171	ABplappaaa	176	162	17
171	ABplappppa	231	151	12
171	ABplappppp	238	131	9
171	ABplapppap	219	143	11
171	ABplapppaa	201	150	12
171	ABplaapppa	142	159	19
171	ABplaapppp	160	158	18
171	ABplaappap	127	156	21
171	ABplaappaa	110	158	23
171	ABplaapaap	92	137	25
171	ABplaaaapp	114	111	25
171	ABplaaaapa	97	100	24
171	ABplaaaaap	93	114	25
171	ABplaaaaaa	72	108	26
171	ABplaaappp	157	134	23
171	ABplaaappa	141	131	25
171	ABplaaapap	127	126	25
171	ABplaaapaa	104	125	25
171	ABplppppaa	167	130	9
171	ABplppppap	185	129	8
171	Capaa	197	118	11
171	ABplpppppp	210	107	8
171	ABplpppppa	191	112	8
171	ABplpppapp	227	121	7
171	ABplpppapa	216	132	8
171	ABplpppaaa	172	149	9
171	ABplpppaap	202	143	8
171	ABplppappp	192	148	10
171	ABplppapaa	148	152	13
171	ABplppappa	175	151	13
171	ABplppapap	165	155	11
171	ABplppaaa	133	151	12
171	ABplppaap	154	143	10
171	ABplpapapp	152	126	8
171	ABplpapapa	131	134	8
171	ABplpapaaa	108	127	11
171	ABplpapaap	124	140	11
171	ABplpappaa	129	114	8
171	ABplpappap	148	114	11
171	MSappap	149	126	12
171	ABplpapppa	156	111	8
171	ABplpapppp	178	113	8
171	ABplpaapap	112	156	16
171	ABplpaaapp	118	155	12
171	ABplpaaapa	105	151	12
171	ABplpaappp	140	164	15
171	ABplpaappa	125	160	17
171	ABplpaapaa	90	152	17
171	MSaaapa	99	98	18
171	MSaaapp	118	90	17
171	MSaappp	169	120	12
171	MSaappa	158	102	10
171	MSaapap	132	109	12
171	MSaapaap	124	109	16
171	MSaapaaa	104	109	13
171	ABalpppppa	101	151	20
171	ABalpppppp	117	145	19
171	ABplaapaaa	70	127	26
171	ABalpppaap	75	137	23
171	ABalpppaaa	58	136	22
171	ABalppaaa	58	129	17
171	ABalppaap	70	142	16
171	ABplpaaaaa	83	135	14
171	ABplpaaaap	98	142	13
171	ABalppappa	94	138	9
171	ABalppappp	113	135	8
171	ABalppapaa	62	136	12
171	ABalppapap	81	141	10
171	ABaraappap	88	81	15
171	ABaraappaa	67	74	13
171	ABaraapppp	117	73	14
171	ABaraapppa	96	69	13
171	ABaraapapa	82	105	16
171	ABaraapapp	103	90	14
171	ABaraapaaa	53	100	13
171	ABaraapaap	74	95	15
171	ABarpaaap	91	83	25
171	ABplaapapa	102	145	25
171	ABplaapapp	118	142	25
171	ABalappapa	44	74	20
171	ABarpaaaa	74	86	25
171	ABalaaaar	41	82	14
171	ABalppppaa	81	130	18
171	ABalppppap	99	134	21
171	ABarppapp	224	137	20
171	Eplpa	208	122	25
172	MSpppaa	132	56	13
172	MSpppap	149	61	12
172	MSppppa	145	42	16
172	MSppppp	165	48	18
172	MSppaaa	78	60	15
172	MSppaap	103	51	14
172	MSppapp	135	51	19
172	MSppapa	117	50	16
172	MSpapap	147	86	11
172	MSpapaap	139	86	16
172	MSpapaaa	117	92	12
172	MSpappp	173	68	12
172	MSpappa	164	85	10
172	MSappaa	123	130	14
172	Ealp	152	116	16
172	MSapppa	137	141	16
172	MSapppp	162	137	18
172	ABalpppapa	70	149	20
172	ABalpppapp	89	151	19
172	MSapaaa	68	116	17
172	MSapaap	91	121	15
172	MSapapa	106	125	17
172	MSapapp	133	133	21
172	Eara	131	72	19
172	Earp	157	73	15
172	Eala	139	107	20
172	Eplpp	237	118	23
172	Epla	182	111	19
172	Eprp	211	89	18
172	Epra	180	79	18
172	Daap	183	126	13
172	Daaa	164	139	15
172	Dapp	206	128	15
172	Dapa	185	132	18
172	Dpaa	173	50	16
172	Dpap	190	65	13
172	Dppp	214	72	15
172	Dppa	193	56	18
172	Z3	172	97	13
172	Z2	199	100	15
172	Cppaa	200	78	11
172	ABprpppppp	216	95	8
172	Cppap	214	91	11
172	Cpppp	238	92	13
172	Cpppa	236	70	14
172	Cpapaa	265	93	12
172	Cpappd	257	82	11
172	Cpappv	244	92	8
172	Cpaaap	215	85	23
172	Cpaaaa	190	87	24
172	Cpapap	259	77	17
172	Cpaapp	255	97	20
172	Cpaapa	231	91	24
172	Capap	218	114	11
172	ABplapappp	248	136	13
172	Cappa	226	131	15
172	Cappp	237	113	13
172	Caaapa	248	123	20
172	Caaapp	258	114	16
172	Caapp	252	109	8
172	Caapa	252	104	12
172	ABprpapapa	153	54	8
172	ABarappapp	139	57	7
172	ABprpappaa	145	70	8
172	ABprpappap	166	71	8
172	ABprpapppa	181	73	8
172	ABprpapaaa	140	47	10
172	ABprpapaap	162	50	10
172	ABprpapapp	174	57	8
172	ABprpaapaa	103	35	14
172	ABprpaapap	124	27	16
172	ABprpaaapp	142	28	13
172	ABprpaaapa	122	28	12
172	ABprpaappa	134	23	16
172	ABprpaappp	158	23	14
172	ABprpaaaap	110	35	11
172	ABprpppaaa	195	38	9
172	ABprpppaap	217	45	9
172	ABprpppapp	224	80	9
172	ABprpppapa	218	60	8
172	ABprppppap	201	58	8
172	ABprppppaa	185	54	9
172	ABprpapppp	196	89	8
172	ABprpppppa	203	76	8
172	ABprppaaa	156	35	11
172	ABprppaap	176	40	9
172	ABprppapp	205	38	12
172	ABprppapap	190	34	13
172	ABprppapaa	170	26	13
172	ABpraapppp	180	27	18
172	ABpraapppa	160	26	18
172	ABpraappaa	122	22	21
172	ABpraappap	144	24	20
172	ABpraaaaa	77	41	18
172	ABpraaaapp	109	29	18
172	ABpraaaapa	89	35	16
172	ABpraapaaa	86	40	23
172	ABpraapaap	114	39	23
172	ABpraapapa	119	35	26
172	ABpraapapp	138	29	24
172	ABprappaaa	195	35	17
172	ABprappaap	216	39	15
172	ABprappap	231	49	16
172	ABprapppa	226	49	12
172	ABprapppp	235	67	9
172	ABprapappp	254	65	11
172	ABprapappa	254	56	15
172	ABprapapaa	228	51	21
172	ABprapapap	247	63	19
172	ABprapaapp	211	41	20
172	ABprapaapa	188	46	21
172	ABprapaaap	178	48	22
172	ABprapaaaa	167	28	23
172	ABalpapppp	119	106	10
172	ABalpapppa	96	98	11
172	ABarapaapp	105	83	10
172	ABalpappap	110	95	8
172	ABalpappaa	89	97	8
172	ABalpapapa	83	123	10
172	ABalpapapp	100	120	8
172	ABalpaaapa	66	100	11
172	ABalpaaapp	86	103	11
172	ABalpapaap	76	109	8
172	ABalpapaaa	63	122	9
172	ABalpaaaa	54	106	9
172	ABalpaappp	69	120	14
172	ABalpaappa	47	127	14
172	ABalpaapaa	40	96	11
172	ABalpaapap	50	114	12
172	ABalappppa	97	55	22
172	ABalappppp	115	62	21
172	ABalappapp	57	78	25
172	ABalapppaa	66	66	24
172	ABalapppap	82	61	23
172	ABalappaa	44	92	21
172	ABalapaaap	52	120	23
172	ABalapaaaa	38	110	20
172	ABalapaapa	51	131	23
172	ABalapaapp	71	116	21
172	ABalapapa	59	102	24
172	ABalapappp	109	120	22
172	ABalapappa	87	120	20
172	ABalaappa	58	54	17
172	ABalaapaa	57	57	13
172	ABalaapap	70	44	14
172	ABalaapppp	64	47	21
172	ABalaapppa	51	56	21
172	MSaaaaap	59	101	21
172	MSaaaaaa	45	91	18
172	MSaaaap	80	100	21
172	ABalaaaala	36	102	16
172	ABalaaaalp	47	120	17
172	ABaraaaaa	47	77	11
172	ABalaaapal	33	99	20
172	ABalaaapar	33	84	17
172	ABalaaappr	45	62	19
172	ABalaaappl	35	76	19
172	ABaraaapap	68	71	10
172	ABaraaapaa	58	86	9
172	ABaraaappp	85	68	9
172	ABaraaappa	66	53	10
172	ABaraaaap	59	84	13
172	ABarapappp	135	92	9
172	ABarapappa	123	76	10
172	ABarapapap	126	79	8
172	ABarapapaa	108	70	8
172	ABarapaaap	97	78	8
172	ABarapaaaa	75	85	9
172	ABarapaapa	86	82	11
172	ABarappppa	114	38	9
172	ABarappppp	132	36	9
172	ABarapppap	106	53	9
172	ABprpaaaaa	91	41	11
172	ABarapppaa	80	48	10
172	ABarappaaa	92	58	10
172	ABarappaap	118	63	11
172	ABarappapa	121	51	8
172	ABarppaaa	154	115	24
172	ABarppaapp	193	121	24
172	ABarppaapa	175	110	23
172	Caaaa	220	110	17
172	ABarppapa	191	138	24
172	ABarppppp	232	70	22
172	ABarppppa	207	61	22
172	ABarpppaa	156	60	25
172	ABarpppapa	170	76	23
172	ABarpppapp	193	67	24
172	MSpaaaap	74	81	19
172	MSpaaaaa	61	73	18
172	MSpaaap	93	75	19
172	MSpaapa	108	68	17
172	MSpaapp	129	70	17
172	ABpraaapaa	80	54	20
172	ABpraaapap	97	39	19
172	ABarpapaaa	75	62	27
172	ABarpapaap	96	60	25
172	ABarpapapp	125	70	25
172	ABarpapapa	107	73	25
172	ABarpappap	135	51	25
172	ABarpappaa	111	52	26
172	ABarpapppa	140	54	22
172	ABarpapppp	155	40	23
172	ABarpaapap	134	100	25
172	ABarpaapaa	110	91	23
172	ABarpaappp	170	93	24
172	ABarpaappa	147	84	26
172	ABpraaappa	111	45	19
172	ABpraaappp	126	32	19
172	ABplapappa	235	146	17
172	ABplapapaa	202	149	23
172	ABplapapap	221	152	17
172	ABplapaaaa	144	153	24
172	ABplapaaap	165	152	22
172	ABplapaapp	182	152	21
172	ABplapaapa	169	133	21
172	ABplappapa	199	155	19
172	ABplappapp	217	157	14
172	ABplappaap	197	157	15
172	ABplappaaa	176	163	17
172	ABplappppa	236	149	11
172	ABplappppp	238	128	9
172	ABplapppap	221	145	11
172	ABplapppaa	200	150	12
172	ABplaapppa	141	158	19
172	ABplaapppp	160	158	18
172	ABplaappap	127	156	21
172	ABplaappaa	110	158	22
172	ABplaapaap	92	137	24
172	ABplaaaapp	115	112	25
172	ABplaaaapa	99	100	24
172	ABplaaaaap	94	114	24
172	ABplaaaaaa	73	107	26
172	ABplaaappp	156	133	23
172	ABplaaappa	140	132	25
172	ABplaaapap	127	127	25
172	ABplaaapaa	104	124	25
172	ABplppppaa	166	131	9
172	ABplppppap	185	127	8
172	Capaa	196	119	11
172	ABplpppppp	210	108	8
172	ABplpppppa	192	110	8
172	ABplpppapp	229	121	8
172	ABplpppapa	218	133	8
172	ABplpppaaa	176	148	9
172	ABplpppaap	203	142	8
172	ABplppappp	193	146	10
172	ABplppapaa	149	154	12
172	ABplppappa	176	155	13
172	ABplppaapp	162	149	9
172	ABplppapap	169	158	11
172	ABplppaaa	133	151	13
172	ABplppaapa	142	143	9
172	ABplpapapp	151	128	8
172	ABplpapapa	130	132	8
172	ABplpapaaa	104	128	11
172	ABplpapaap	124	137	11
172	ABplpappaa	128	114	8
172	ABplpappap	149	115	10
172	MSappap	148	128	12
172	ABplpapppa	156	112	8
172	ABplpapppp	177	112	8
172	ABplpaapap	111	156	16
172	ABplpaaapp	118	155	13
172	ABplpaaapa	105	150	12
172	ABplpaappp	140	164	15
172	ABplpaappa	124	161	17
172	ABplpaapaa	89	150	17
172	MSaaapap	108	99	19
172	MSaaapaa	92	98	17
172	MSaaapp	119	89	17
172	MSaappp	167	123	12
172	MSaappa	158	103	10
172	MSaapap	132	109	12
172	MSaapaap	124	111	16
172	MSaapaaa	104	109	13
172	ABalpppppa	101	151	19
172	ABalpppppp	118	144	19
172	ABplaapaaa	72	127	26
172	ABalpppaap	80	135	22
172	ABalpppaaa	61	139	22
172	ABalppaaa	56	132	18
172	ABalppaap	69	142	16
172	ABplpaaaaa	82	134	13
172	ABplpaaaap	95	142	13
172	ABalppappa	92	139	9
172	ABalppappp	113	136	8
172	ABalppapaa	61	136	12
172	ABalppapap	79	139	10
172	ABaraappap	89	82	15
172	ABaraappaa	71	74	13
172	ABaraapppp	118	74	14
172	ABaraapppa	98	69	13
172	ABaraapapa	81	105	15
172	ABaraapapp	104	89	15
172	ABaraapaaa	53	99	14
172	ABaraapaap	74	95	14
172	ABarpaaap	94	83	24
172	ABplaapapa	101	147	25
172	ABplaapapp	117	143	24
172	ABalappapa	44	73	21
172	ABarpaaaa	76	86	25
172	ABalaaaar	43	78	15
172	ABalppppaa	82	130	18
172	ABalppppap	100	134	20
172	ABarppapp	224	137	20
172	Eplpa	210	122	25
173	MSpppaa	131	57	13
173	MSpppap	149	58	13
173	MSppppa	142	41	16
173	MSppppp	163	47	18
173	MSppaaa	78	63	15
173	MSppaap	102	51	14
173	MSppapp	134	49	19
173	MSppapa	118	51	16
173	MSpapap	146	86	11
173	MSpapaap	140	88	16
173	MSpapaaa	118	93	12
173	MSpappp	174	69	12
173	MSpappa	164	84	10
173	MSappaa	122	129	14
173	Ealp	155	118	16
173	MSapppa	137	139	17
173	MSapppp	160	139	18
173	ABalpppapa	71	150	20
173	ABalpppapp	89	149	20
173	MSapaaa	68	117	17
173	MSapaap	90	121	15
173	MSapapa	106	125	17
173	MSapapp	132	131	21
173	Eara	135	73	20
173	Earp	157	72	15
173	Ealap	152	103	20
173	Ealaa	130	104	21
173	Eplpp	237	120	23
173	Epla	181	109	19
173	Eprp	211	87	17
173	Epra	179	81	18
173	Daap	182	128	13
173	Daaa	163	139	15
173	Dapp	204	129	15
173	Dapa	183	128	16
173	Dpaa	170	50	16
173	Dpap	190	63	13
173	Dppp	213	70	15
173	Dppa	191	55	18
173	Z3	171	97	13
173	Z2	199	100	15
173	Cppaa	200	77	11
173	ABprpppppp	217	93	8
173	Cppap	214	88	11
173	Cpppp	235	92	13
173	Cpppa	233	69	15
173	Cpapaa	264	95	12
173	Cpappd	257	82	10
173	Cpappv	239	93	9
173	Cpaaap	215	85	23
173	Cpaaaa	188	91	25
173	Cpapap	259	77	17
173	Cpaapp	255	96	19
173	Cpaapa	231	92	24
173	Capap	216	115	11
173	ABplapappp	249	135	14
173	Cappa	223	133	15
173	Cappp	234	113	13
173	Caaapa	249	123	20
173	Caaapp	258	113	16
173	Caapp	251	109	9
173	Caapa	248	101	12
173	ABprpapapa	154	51	7
173	ABarappapp	138	56	8
173	ABprpappaa	144	70	8
173	ABprpappap	164	70	8
173	ABprpapppa	180	74	7
173	ABprpapaaa	140	50	10
173	ABprpapaap	161	51	10
173	ABprpapapp	173	58	8
173	ABprpaapaa	102	35	14
173	ABprpaapap	124	27	16
173	ABprpaaapp	140	27	12
173	ABprpaaapa	120	31	12
173	ABprpaappa	135	22	16
173	ABprpaappp	157	23	13
173	ABprpaaaap	108	36	11
173	ABprpppaaa	193	40	9
173	ABprpppaap	219	45	9
173	ABprpppapp	224	78	8
173	ABprpppapa	218	58	8
173	ABprppppap	201	60	8
173	ABprppppaa	185	57	8
173	ABprpapppp	196	91	8
173	ABprpppppa	202	77	8
173	ABprppaaa	154	35	11
173	ABprppaap	176	40	9
173	ABprppapp	204	39	12
173	ABprppapap	190	35	12
173	ABprppapaa	170	26	13
173	ABpraapppp	179	27	18
173	ABpraapppa	159	24	17
173	ABpraappaa	121	22	21
173	ABpraappap	144	24	20
173	ABpraaaaa	77	43	18
173	ABpraaaapp	107	28	18
173	ABpraaaapa	87	35	16
173	ABpraapaaa	83	42	24
173	ABpraapaap	114	38	23
173	ABpraapapa	120	34	26
173	ABpraapapp	138	29	24
173	ABprappaaa	193	33	16
173	ABprappaap	215	40	15
173	ABprappapa	222	45	18
173	ABprappapp	241	50	15
173	ABprapppa	225	49	13
173	ABprapppp	236	68	10
173	ABprapappp	254	63	11
173	ABprapappa	256	57	15
173	ABprapapaa	231	52	22
173	ABprapapap	246	62	19
173	ABprapaapp	208	40	20
173	ABprapaapa	188	47	21
173	ABprapaaap	178	47	23
173	ABprapaaaa	169	26	22
173	ABalpapppp	117	105	10
173	ABalpapppa	97	99	11
173	ABarapaapp	104	82	11
173	ABalpappap	107	95	8
173	ABalpappaa	87	98	9
173	ABalpapapa	84	122	10
173	ABalpapapp	102	120	8
173	ABalpaaapa	66	100	11
173	ABalpaaapp	87	102	11
173	ABalpapaap	76	109	9
173	ABalpapaaa	62	121	9
173	ABalpaaaa	56	105	10
173	ABalpaappp	67	120	14
173	ABalpaappa	45	129	15
173	ABalpaapaa	40	96	12
173	ABalpaapap	46	116	13
173	ABalappppa	95	54	22
173	ABalappppp	114	60	21
173	ABalappapp	57	78	24
173	ABalapppaa	66	67	23
173	ABalapppap	80	61	23
173	ABalappaa	46	89	21
173	ABalapaaap	51	116	23
173	ABalapaaaa	38	107	20
173	ABalapaapa	45	126	22
173	ABalapaapp	70	118	21
173	ABalapapa	59	98	24
173	ABalapappp	111	118	22
173	ABalapappa	87	119	20
173	ABalaappa	60	52	17
173	ABalaapaa	57	56	13
173	ABalaapap	72	44	14
173	ABalaapppp	65	48	22
173	ABalaapppa	51	57	22
173	MSaaaaap	58	103	20
173	MSaaaaaa	45	90	17
173	MSaaaapp	91	100	21
173	MSaaaapa	74	103	20
173	ABalaaaala	34	99	16
173	ABalaaaalp	44	122	17
173	ABaraaaaa	46	76	11
173	ABalaaapal	33	96	21
173	ABalaaapar	32	83	17
173	ABalaaappr	45	60	19
173	ABalaaappl	34	74	19
173	ABaraaapap	70	73	12
173	ABaraaapaa	59	86	9
173	ABaraaappp	83	69	9
173	ABaraaappa	66	53	9
173	ABaraaaap	57	84	14
173	ABarapappp	133	91	9
173	ABarapappa	121	76	11
173	ABarapapap	124	78	8
173	ABarapapaa	108	70	8
173	ABarapaaap	98	78	8
173	ABarapaaaa	76	87	9
173	ABarapaapa	87	82	11
173	ABarappppa	112	39	9
173	ABarappppp	131	36	10
173	ABarapppap	105	54	9
173	ABprpaaaaa	91	44	12
173	ABarapppaa	81	49	10
173	ABarappaaa	92	58	10
173	ABarappaap	118	61	11
173	ABarappapa	122	50	8
173	ABarppaaa	155	116	24
173	ABarppaapp	193	123	24
173	ABarppaapa	175	113	23
173	Caaaa	220	108	17
173	ABarppapa	192	140	24
173	ABarppppp	234	70	22
173	ABarppppap	214	57	23
173	ABarpppaa	160	57	25
173	ABarpppapa	170	76	23
173	ABarpppapp	192	67	23
173	MSpaaaap	75	84	19
173	MSpaaaaa	57	70	17
173	MSpaaap	94	77	19
173	MSpaapa	110	67	18
173	MSpaapp	130	70	17
173	ABpraaapaa	80	57	20
173	ABpraaapap	95	37	19
173	ABarpapaaa	76	65	27
173	ABarpapaap	95	60	25
173	ABarpapapp	126	69	25
173	ABarpapapa	108	71	25
173	ABarpappap	134	50	25
173	ABarpappaa	111	51	26
173	ABarpapppa	141	53	23
173	ABarpapppp	156	38	24
173	ABarpaapap	135	99	26
173	ABarpaapaa	112	92	23
173	ABarpaappp	170	93	24
173	ABarpaappa	147	82	25
173	ABpraaappa	110	42	19
173	ABpraaappp	125	31	19
173	ABplapappa	235	147	16
173	ABplapapaa	207	147	23
173	ABplapapap	222	153	17
173	ABplapaaaa	144	154	24
173	ABplapaaap	164	151	22
173	ABplapaapp	182	153	21
173	ABplapaapa	169	134	22
173	ABplappapa	199	155	18
173	ABplappapp	216	155	14
173	ABplappaap	196	158	15
173	ABplappaaa	177	164	17
173	ABplappppa	236	148	12
173	ABplappppp	238	127	10
173	ABplapppap	222	144	11
173	ABplapppaa	200	153	12
173	ABplaapppa	141	159	19
173	ABplaapppp	160	158	18
173	ABplaappap	126	157	21
173	ABplaappaa	108	158	23
173	ABplaapaap	91	136	24
173	ABplaaaapp	116	113	25
173	ABplaaaapa	100	100	25
173	ABplaaaaap	94	114	24
173	ABplaaaaaa	73	106	26
173	ABplaaappp	155	134	22
173	ABplaaappa	140	134	25
173	ABplaaapap	125	130	25
173	ABplaaapaa	104	123	26
173	ABplppppaa	166	131	8
173	ABplppppap	184	129	8
173	Capaa	193	122	11
173	ABplpppppp	209	108	8
173	ABplpppppa	192	110	8
173	ABplpppapp	228	119	8
173	ABplpppapa	216	132	8
173	ABplpppaaa	175	149	9
173	ABplpppaap	204	145	8
173	ABplppappp	193	149	10
173	ABplppapaa	147	153	13
173	ABplppappa	176	156	13
173	ABplppaapp	161	148	9
173	ABplppapap	165	160	11
173	ABplppaaa	131	148	13
173	ABplppaapa	142	144	10
173	ABplpapapp	151	130	8
173	ABplpapapa	132	131	8
173	ABplpapaaa	103	130	12
173	ABplpapaap	125	135	11
173	ABplpappaa	128	114	8
173	ABplpappap	148	116	10
173	MSappap	145	130	12
173	ABplpapppa	153	114	8
173	ABplpapppp	177	114	8
173	ABplpaapap	110	156	16
173	ABplpaaapp	117	153	13
173	ABplpaaapa	105	149	13
173	ABplpaappp	139	164	15
173	ABplpaappa	123	159	17
173	ABplpaapaa	89	149	17
173	MSaaapap	113	96	20
173	MSaaapaa	92	100	17
173	MSaaapp	121	87	17
173	MSaappp	166	123	11
173	MSaappa	157	104	10
173	MSaapap	132	109	12
173	MSaapaap	126	111	16
173	MSaapaaa	103	110	14
173	ABalpppppa	100	150	20
173	ABalpppppp	116	143	20
173	ABplaapaaa	73	124	25
173	ABalpppaap	77	137	23
173	ABalpppaaa	57	137	23
173	ABalppaaap	63	139	18
173	ABalppaaaa	49	126	19
173	ABalppaap	72	142	16
173	ABplpaaaaa	83	134	13
173	ABplpaaaap	94	143	13
173	ABalppappa	92	137	9
173	ABalppappp	113	138	9
173	ABalppapaa	61	136	12
173	ABalppapap	77	136	10
173	ABaraappap	89	80	15
173	ABaraappaa	71	76	14
173	ABaraapppp	120	72	15
173	ABaraapppa	100	70	14
173	ABaraapapa	78	107	16
173	ABaraapapp	105	90	15
173	ABaraapaaa	51	101	14
173	ABaraapaap	72	97	15
173	ABarpaaap	95	83	25
173	ABplaapapa	102	144	25
173	ABplaapapp	118	144	24
173	ABalappapa	42	71	21
173	ABarpaaaa	75	86	25
173	ABalaaaar	43	76	15
173	ABalppppaa	81	130	19
173	ABalppppap	100	132	21
173	ABarppapp	227	139	20
173	Eplpa	210	122	24
173	ABarppppaa	204	60	23
174	MSpppaa	131	61	13
174	MSpppap	148	60	12
174	MSppppa	139	43	16
174	MSppppp	161	48	18
174	MSppaaa	77	62	16
174	MSppaap	102	51	13
174	MSppapp	132	50	19
174	MSppapa	114	49	16
174	MSpapap	146	87	11
174	MSpapaap	139	89	16
174	MSpapaaa	118	92	12
174	MSpappp	172	69	12
174	MSpappa	164	83	10
174	MSappaa	122	129	14
174	Ealpp	153	112	16
174	Ealpa	152	117	17
174	MSapppa	136	138	17
174	MSapppp	159	138	18
174	ABalpppapa	70	150	19
174	ABalpppapp	85	149	20
174	MSapaaa	68	119	17
174	MSapaap	90	122	15
174	MSapapa	104	123	17
174	MSapapp	134	129	21
174	Eara	132	72	20
174	Earp	156	74	16
174	Ealap	155	103	20
174	Ealaa	126	103	21
174	Eplpp	235	116	23
174	Epla	183	111	19
174	Eprp	211	87	18
174	Epra	180	80	19
174	Daap	181	128	13
174	Daaa	162	140	15
174	Dapp	203	129	15
174	Dapa	182	128	16
174	Dpaa	168	50	16
174	Dpap	188	61	14
174	Dppp	211	68	16
174	Dppa	187	53	19
174	Z3	170	96	13
174	Z2	199	100	14
174	Cppaa	197	76	11
174	ABprpppppp	217	94	9
174	Cppap	210	87	11
174	Cpppp	234	93	13
174	Cpppa	231	69	15
174	Cpapaa	263	95	12
174	Cpappd	257	82	11
