time	cell_name	X	Y	Z
150	ABprpppppp	242	96	10
150	ABprpppppa	225	92	8
150	ABprpapaap	165	69	10
150	ABprpapaaa	144	72	11
150	ABprpapapa	163	66	8
150	ABprpapapp	177	76	8
150	ABprppppaa	191	71	9
150	ABprpapppp	210	93	8
150	ABprpapppa	189	87	8
150	ABprpappaa	150	81	8
150	ABprpappap	169	88	8
150	ABprpaappp	153	40	13
150	ABprpaapaa	106	49	16
150	ABprpaapap	124	41	16
150	ABprpaappa	137	43	15
150	ABprpaaapp	136	43	12
150	ABprpaaapa	118	46	12
150	ABprpaaaaa	88	57	13
150	ABprpaaaap	105	51	12
150	ABpraaaaa	83	58	19
150	ABpraaaapp	111	48	20
150	ABpraaaapa	92	49	18
150	ABpraaappa	103	67	18
150	ABpraaappp	124	59	19
150	ABpraapppp	185	43	17
150	ABpraapppa	161	41	17
150	ABpraappap	149	43	19
150	ABpraappaa	124	41	20
150	ABpraapaaa	89	74	25
150	ABpraapaap	108	65	24
150	ABpraapapp	135	49	23
150	ABpraapapa	118	55	24
150	ABprappapp	243	54	17
150	ABprappapa	221	47	19
150	ABprappaap	222	53	15
150	ABprappaaa	204	43	17
150	ABprapaap	198	48	21
150	ABprapaaap	183	54	22
150	ABprapaaaa	164	53	20
150	ABprapappp	261	76	17
150	ABprapappa	258	66	20
150	ABprapapaa	218	47	24
150	ABprapapap	246	58	21
150	Eprp	224	89	21
150	Epra	193	88	20
150	Eplp	229	112	20
150	Epla	193	115	20
150	Ealap	155	127	20
150	Ealaa	131	129	20
150	Ealpp	183	133	18
150	Ealpa	160	141	16
150	Eara	140	97	21
150	Earp	167	84	17
150	MSaaaap	99	122	21
150	MSaaaaap	81	121	19
150	MSaaaaaa	59	112	17
150	MSaaapp	127	110	16
150	MSaaapap	116	123	18
150	MSaaapaa	96	129	16
150	MSaapaap	133	133	15
150	MSaapaaa	121	119	12
150	MSaapap	147	122	13
150	MSaappp	174	133	11
150	MSaappa	160	121	10
150	MSapppa	142	157	15
150	MSapppp	167	159	17
150	MSappap	156	144	12
150	MSappaa	135	148	13
150	MSapaaa	72	132	15
150	MSapaap	105	140	13
150	MSapapp	142	150	19
150	MSapapa	113	144	16
150	MSpapap	155	103	12
150	MSpapaap	149	103	16
150	MSpapaaa	125	105	12
150	MSpappa	175	99	11
150	MSpappp	192	103	12
150	MSpaapa	112	91	17
150	MSpaapp	137	83	18
150	MSppppp	165	62	16
150	MSpppap	156	81	13
150	MSpppaa	132	83	12
150	MSppaaa	80	77	15
150	MSppaap	102	68	15
150	MSppapa	122	68	16
150	MSppapp	135	69	20
150	MSppppa	143	66	16
150	Cappp	238	127	15
150	ABplpppppp	238	118	9
150	Cappa	228	140	17
150	Capaa	207	126	11
150	Capap	223	120	13
150	Caaapa	256	134	25
150	Caaapp	265	126	20
150	Caaaap	242	117	25
150	Caaaaa	212	129	26
150	Caapp	257	123	13
150	Caapa	259	114	16
150	Cppap	227	94	14
150	Cpppp	241	103	16
150	Cpppa	232	76	18
150	Cpaapp	268	108	24
150	Cpaapa	251	84	26
150	Cpaaap	225	93	25
150	Cpaaaa	194	99	25
150	Cpapap	268	80	21
150	Cpapaa	272	105	17
150	Cpappd	264	90	15
150	Cpappv	255	103	12
150	ABprapppp	249	76	13
150	ABprapppa	235	61	14
150	Z3	177	122	14
150	Z2	206	101	16
150	Daap	192	141	12
150	Daaa	172	156	13
150	Dapp	209	139	17
150	Dapa	191	152	16
150	Dpaa	178	64	14
150	Dpap	194	83	12
150	Dppp	208	74	17
150	Dppa	186	67	17
150	ABaraaappa	71	70	11
150	ABaraaappp	94	69	10
150	ABaraaapaa	61	81	9
150	ABaraaapap	79	85	9
150	ABaraaaap	66	93	14
150	ABaraaaaa	50	88	12
150	ABalaaaar	46	96	16
150	ABalpaapap	75	113	11
150	ABarpappap	135	67	24
150	MSpaaapp	116	105	20
151	ABarpappaa	115	77	25
151	ABarpapppa	146	58	25
151	ABarpapppp	164	53	23
151	ABarpapapp	134	86	25
151	ABarpapapa	118	97	24
151	ABarpapaaa	78	97	26
151	ABarpapaap	104	92	25
151	ABarpaapap	138	117	25
151	ABarpaapaa	111	111	25
151	ABarpaappp	173	112	24
151	ABarpaappa	150	98	25
151	ABarpaaaa	80	119	24
151	ABarpaaap	94	112	25
151	ABarppaaa	163	138	26
151	ABarppaapp	204	140	24
151	ABarppaapa	182	128	24
151	ABarppapp	233	142	24
151	ABarppapa	195	154	23
151	ABarppppp	229	65	24
151	ABarppppa	195	66	24
151	ABarpppapp	190	80	25
151	ABarpppapa	169	91	24
151	ABarpppaap	167	67	24
151	ABarpppaaa	150	74	23
151	ABplppppap	202	128	8
151	ABplpppppa	216	117	8
151	ABplppppaa	187	141	8
151	ABplpppapp	232	131	8
151	ABplpppapa	221	145	8
151	ABplpppaap	208	150	8
151	ABplpppaaa	196	160	8
151	ABplppaapp	181	160	8
151	ABplppaapa	161	164	9
151	ABplppapaa	164	176	11
151	ABplppaaa	146	167	11
151	ABplppapap	185	171	11
151	ABplppapp	204	161	12
151	ABplpapppp	204	112	8
151	ABplpapppa	177	119	7
151	ABplpappaa	136	141	8
151	ABplpappap	160	124	7
151	ABplpapapp	172	140	7
151	ABplpapapa	156	145	7
151	ABplpapaap	150	160	8
151	ABplpapaaa	133	159	8
151	ABplpaappa	144	181	17
151	ABplpaappp	161	182	15
151	ABplpaapaa	112	170	14
151	ABplpaapap	128	171	15
151	ABplpaaaaa	108	155	12
151	ABplpaaaap	124	165	11
151	ABplpaaapa	128	178	12
151	ABplpaaapp	145	180	13
151	ABalappppa	100	82	22
151	ABalappppp	117	80	21
151	ABalapppaa	74	107	21
151	ABalapppap	84	91	22
151	ABalappaa	60	116	20
151	ABalappapp	65	108	25
151	ABalappapa	53	94	22
151	ABalapapaa	64	125	23
151	ABalapapap	76	140	24
151	ABalapaapp	85	146	18
151	ABalapaapa	62	147	20
151	ABalapaaap	65	135	20
151	ABalapaaaa	52	128	16
151	ABalaaapal	42	121	15
151	MSpaaaap	90	95	18
151	MSpaaaaa	64	92	18
151	MSpaaapa	92	100	20
151	ABpraaapap	103	63	20
151	ABpraaapaa	87	77	20
151	ABalaapppa	67	90	21
151	ABalaapppp	75	74	24
151	ABalaappap	73	73	20
151	ABalaappaa	58	72	17
151	ABalaapaa	60	72	14
151	ABalaapap	72	60	16
151	ABalaaapar	45	116	19
151	ABalpaappa	61	144	12
151	ABalaaaal	53	124	12
151	ABalaaappl	46	101	20
151	ABalaaappr	54	83	19
151	ABalpppppp	132	168	19
151	ABalpppppa	116	161	19
151	ABplaapaaa	81	157	22
151	ABalppppap	96	163	20
151	ABalppppaa	94	151	16
151	ABalpppaaa	73	159	17
151	ABalpppaap	91	166	17
151	ABalpppapa	94	165	13
151	ABalpppapp	106	173	17
151	ABalppappa	97	162	8
151	ABalppappp	119	157	8
151	ABalppapap	104	150	9
151	ABalppapaa	87	147	9
151	ABalppaap	82	153	13
151	ABalppaaa	67	147	16
151	ABalpapppp	141	123	9
151	ABarapaapp	112	96	10
151	ABalpappap	118	115	9
151	ABalpapppa	120	111	10
151	ABalpappaa	101	113	7
151	ABalpapapa	103	135	8
151	ABalpapapp	119	138	9
151	ABalpaaapp	99	117	10
151	ABalpaaapa	87	112	10
151	ABalpaapaa	50	107	11
151	ABalpapaaa	69	123	8
151	ABalpapaap	89	129	8
151	ABalpaappp	75	139	9
151	ABalpaaaap	72	110	8
151	ABalpaaaaa	61	101	9
151	ABplaapaap	107	157	23
151	ABplaapapp	130	161	24
151	ABplaapapa	118	170	23
151	ABplaapppp	183	176	18
151	ABplaapppa	162	177	21
151	ABplaappaa	122	178	20
151	ABplaappap	143	172	22
151	ABplaaaaaa	83	136	26
151	ABplaaaaap	100	148	25
151	ABplaaapap	141	143	24
151	ABplaaapaa	115	147	26
151	ABplaaaapa	103	130	26
151	ABplaaaapp	123	128	25
151	ABplaaappp	169	151	23
151	ABplaaappa	152	155	25
151	ABalapappa	93	147	21
151	ABalapappp	117	143	23
151	ABplappapp	240	160	17
151	ABplappapa	216	165	19
151	ABplappaaa	189	176	14
151	ABplappaap	207	172	16
151	ABplappppa	235	149	10
151	ABplapppap	231	154	13
151	ABplappppp	243	126	11
151	ABplapppaa	217	166	15
151	ABplapaapp	203	172	21
151	ABplapaapa	183	170	21
151	ABplapaaap	178	167	23
151	ABplapaaaa	155	161	22
151	ABplapappp	249	144	13
151	ABplapappa	254	144	19
151	ABplapapap	243	152	20
151	ABplapapaa	225	159	23
151	ABaraapppp	128	92	15
151	ABaraapppa	113	87	13
151	ABaraappaa	84	92	13
151	ABaraappap	98	97	14
151	ABaraapapa	85	121	14
151	ABaraapapp	110	109	14
151	ABaraapaap	80	106	15
151	ABaraapaaa	63	109	14
151	ABarappppa	111	67	11
151	ABarappppp	132	62	11
151	ABarapppaa	99	70	7
151	ABarapppap	110	56	8
151	ABarappaap	136	73	8
151	ABarappaaa	116	78	9
151	ABarappapa	126	55	8
151	ABarappapp	150	62	8
151	ABarapappp	147	99	9
151	ABarapappa	126	96	10
151	ABarapapap	136	88	8
151	ABarapaaaa	90	95	9
151	ABarapaaap	108	83	8
151	ABarapapaa	124	99	7
151	ABarapaapa	98	84	11
151	ABprppaaa	148	55	12
151	ABprppaap	179	55	10
151	ABprppapap	181	40	13
151	ABprppapaa	161	46	12
151	ABprppappp	206	59	13
151	ABprppappa	191	47	13
151	ABprpppapp	237	90	11
151	ABprpppapa	230	73	10
151	ABprpppaap	222	62	10
151	ABprpppaaa	200	55	9
151	Cppaa	210	84	12
151	ABprppppap	211	76	9
151	ABprpppppp	242	99	9
151	ABprpppppa	224	92	8
151	ABprpapaap	163	68	10
151	ABprpapaaa	143	74	11
151	ABprpapapa	164	65	8
151	ABprpapapp	178	76	8
151	ABprppppaa	192	69	9
151	ABprpapppp	210	93	8
151	ABprpapppa	189	86	8
151	ABprpappaa	151	81	8
151	ABprpappap	169	86	8
151	ABprpaappp	151	40	13
151	ABprpaapaa	105	48	16
151	ABprpaapap	123	42	16
151	ABprpaappa	135	45	15
151	ABprpaaapp	132	42	12
151	ABprpaaapa	115	47	12
151	ABprpaaaaa	88	61	13
151	ABprpaaaap	103	55	12
151	ABpraaaaa	84	60	19
151	ABpraaaapp	108	48	20
151	ABpraaaapa	91	50	17
151	ABpraaappa	102	66	18
151	ABpraaappp	124	59	20
151	ABpraapppp	184	43	17
151	ABpraapppa	158	42	17
151	ABpraappap	147	44	19
151	ABpraappaa	124	41	20
151	ABpraapaaa	88	77	25
151	ABpraapaap	107	65	24
151	ABpraapapp	137	49	23
151	ABpraapapa	119	55	24
151	ABprappapp	242	53	17
151	ABprappapa	220	48	18
151	ABprappaap	222	52	15
151	ABprappaaa	205	42	16
151	ABprapaapp	207	46	20
151	ABprapaapa	192	45	21
151	ABprapaaap	182	57	21
151	ABprapaaaa	162	56	20
151	ABprapappp	261	70	17
151	ABprapappa	255	66	20
151	ABprapapaa	217	47	24
151	ABprapapap	243	56	21
151	Eprp	220	90	20
151	Epra	193	87	20
151	Eplp	229	111	20
151	Epla	195	115	21
151	Ealap	157	127	20
151	Ealaa	130	127	20
151	Ealpp	184	133	18
151	Ealpa	158	142	16
151	Earp	167	87	17
151	MSaaaap	100	123	21
151	MSaaaaap	81	122	19
151	MSaaaaaa	59	114	17
151	MSaaapp	126	109	17
151	MSaaapap	116	123	17
151	MSaaapaa	96	129	16
151	MSaapaap	133	134	15
151	MSaapaaa	122	121	12
151	MSaapap	146	120	13
151	MSaappp	173	134	11
151	MSaappa	160	121	10
151	MSapppa	140	155	15
151	MSapppp	167	159	17
151	MSappap	159	146	12
151	MSappaa	137	148	13
151	MSapaaa	72	132	15
151	MSapaap	106	141	13
151	MSapapp	142	148	19
151	MSapapa	114	144	17
151	MSpapap	156	102	12
151	MSpapaap	149	107	16
151	MSpapaaa	126	105	12
151	MSpappa	175	98	10
151	MSpappp	190	102	12
151	MSpaapa	111	93	17
151	MSpaapp	134	84	18
151	MSppppp	164	61	16
151	MSpppap	155	80	13
151	MSpppaa	131	84	12
151	MSppaaa	82	79	15
151	MSppaap	103	68	15
151	MSppapa	120	67	16
151	MSppapp	133	71	20
151	MSppppa	142	67	16
151	Cappp	237	124	15
151	ABplpppppp	238	115	9
151	Cappa	228	140	17
151	Capaa	207	130	11
151	Capap	222	119	12
151	Caaapa	256	132	25
151	Caaapp	264	123	21
151	Caaaap	241	115	25
151	Caaaaa	212	127	26
151	Caappd	265	130	15
151	Caappv	254	113	13
151	Caapa	256	110	16
151	Cppap	225	92	14
151	Cpppp	239	101	15
151	Cpppa	232	76	18
151	Cpaapp	268	106	23
151	Cpaapa	251	84	26
151	Cpaaap	223	92	25
151	Cpaaaa	193	100	25
151	Cpapap	267	79	21
151	Cpapaa	272	105	17
151	Cpappd	265	89	16
151	Cpappv	255	104	12
151	ABprapppp	250	77	12
151	ABprapppa	235	61	14
151	Z3	176	123	14
151	Z2	206	101	15
151	Daap	189	141	12
151	Daaa	172	156	13
151	Dapp	209	140	17
151	Dapa	192	151	16
151	Dpaa	174	64	14
151	Dpap	191	81	13
151	Dppp	206	74	17
151	Dppa	187	64	17
151	ABaraaappa	72	71	11
151	ABaraaappp	94	73	10
151	ABaraaapaa	62	82	9
151	ABaraaapap	81	86	9
151	ABaraaaap	68	92	15
151	ABaraaaaa	50	88	12
151	ABalaaaar	48	99	16
151	ABalpaapap	74	114	11
151	ABarpappap	137	67	25
151	MSpaaapp	117	104	20
151	Eara	143	97	20
152	ABarpappaa	114	77	25
152	ABarpapppa	149	60	24
152	ABarpapppp	166	52	23
152	ABarpapapp	134	86	25
152	ABarpapapa	119	97	24
152	ABarpapaaa	82	98	26
152	ABarpapaap	103	93	24
152	ABarpaapap	141	118	25
152	ABarpaapaa	111	110	25
152	ABarpaappp	171	110	24
152	ABarpaappa	150	98	25
152	ABarpaaaa	78	116	24
152	ABarpaaap	94	115	25
152	ABarppaaa	162	136	26
152	ABarppaapp	205	139	25
152	ABarppaapa	183	124	24
152	ABarppapp	233	142	23
152	ABarppapa	196	154	23
152	ABarppppp	229	65	25
152	ABarppppa	196	64	24
152	ABarpppapp	191	79	25
152	ABarpppapa	170	90	23
152	ABarpppaap	171	66	24
152	ABarpppaaa	150	73	24
152	ABplppppap	202	128	8
152	ABplpppppa	217	116	8
152	ABplppppaa	187	140	8
152	ABplpppapp	232	130	8
152	ABplpppapa	221	142	8
152	ABplpppaap	209	151	9
152	ABplpppaaa	195	158	8
152	ABplppaapp	179	159	8
152	ABplppaapa	162	165	9
152	ABplppapaa	164	174	11
152	ABplppaaa	144	167	12
152	ABplppapap	183	171	10
152	ABplppappp	213	156	12
152	ABplppappa	195	165	12
152	ABplpapppp	203	111	8
152	ABplpapppa	178	121	7
152	ABplpappaa	138	140	8
152	ABplpappap	160	124	7
152	ABplpapapp	174	139	7
152	ABplpapapa	156	146	8
152	ABplpapaap	149	161	8
152	ABplpapaaa	133	158	8
152	ABplpaappa	143	179	17
152	ABplpaappp	159	181	15
152	ABplpaapaa	111	171	14
152	ABplpaapap	125	171	15
152	ABplpaaaaa	108	158	12
152	ABplpaaaap	125	167	11
152	ABplpaaapa	127	178	12
152	ABplpaaapp	143	180	14
152	ABalappppa	100	85	21
152	ABalappppp	117	79	22
152	ABalapppaa	74	107	21
152	ABalapppap	85	93	23
152	ABalappaa	61	110	20
152	ABalappapp	64	107	24
152	ABalappapa	53	92	22
152	ABalapapaa	63	126	23
152	ABalapapap	75	139	24
152	ABalapaapp	81	144	18
152	ABalapaapa	61	147	20
152	ABalapaaap	62	134	20
152	ABalapaaaa	54	129	15
152	ABalaaapal	44	120	16
152	MSpaaaap	89	93	18
152	MSpaaaaa	64	91	18
152	MSpaaapa	93	105	20
152	ABpraaapap	104	60	21
152	ABpraaapaa	89	79	20
152	ABalaapppa	69	89	21
152	ABalaapppp	75	77	24
152	ABalaappap	72	71	20
152	ABalaappaa	59	70	17
152	ABalaapaa	60	74	14
152	ABalaapap	71	59	16
152	ABalaaapar	46	118	20
152	ABalpaappa	64	144	11
152	ABalaaaalp	60	130	11
152	ABalaaaala	46	118	13
152	ABalaaappl	45	101	20
152	ABalaaappr	57	80	19
152	ABalpppppp	131	167	19
152	ABalpppppa	116	161	19
152	ABplaapaaa	80	157	21
152	ABalppppap	95	161	20
152	ABalppppaa	91	149	16
152	ABalpppaaa	73	158	18
152	ABalpppaap	91	165	17
152	ABalpppapa	95	166	14
152	ABalpppapp	105	171	18
152	ABalppappa	98	162	9
152	ABalppappp	120	158	8
152	ABalppapap	103	150	10
152	ABalppapaa	88	147	10
152	ABalppaap	82	154	13
152	ABalppaaa	64	147	15
152	ABalpapppp	139	122	9
152	ABarapaapp	112	96	10
152	ABalpappap	116	117	8
152	ABalpapppa	121	111	10
152	ABalpappaa	102	111	8
152	ABalpapapa	104	139	8
152	ABalpapapp	119	141	9
152	ABalpaaapp	105	120	11
152	ABalpaaapa	87	110	10
152	ABalpaapaa	52	108	10
152	ABalpapaaa	73	125	8
152	ABalpapaap	92	128	8
152	ABalpaappp	78	138	10
152	ABalpaaaap	77	112	7
152	ABalpaaaaa	61	98	9
152	ABplaapaap	106	156	24
152	ABplaapapp	131	159	24
152	ABplaapapa	115	169	23
152	ABplaapppp	181	174	18
152	ABplaapppa	162	177	21
152	ABplaappaa	121	177	20
152	ABplaappap	143	172	22
152	ABplaaaaaa	81	134	26
152	ABplaaaaap	98	143	25
152	ABplaaapap	140	143	24
152	ABplaaapaa	114	147	26
152	ABplaaaapa	105	130	26
152	ABplaaaapp	124	128	25
152	ABplaaappp	168	149	22
152	ABplaaappa	152	154	25
152	ABalapappa	94	148	21
152	ABalapappp	114	142	23
152	ABplappapp	239	160	17
152	ABplappapa	217	166	19
152	ABplappaaa	186	176	14
152	ABplappaap	206	173	16
152	ABplappppa	236	147	10
152	ABplapppap	231	154	13
152	ABplappppp	245	125	12
152	ABplapppaa	218	166	15
152	ABplapaapp	202	173	21
152	ABplapaapa	183	172	21
152	ABplapaaap	175	165	23
152	ABplapaaaa	155	159	22
152	ABplapappp	249	144	13
152	ABplapappa	253	144	20
152	ABplapapap	244	153	21
152	ABplapapaa	223	160	23
152	ABaraapppp	130	91	16
152	ABaraapppa	113	89	14
152	ABaraappaa	84	92	13
152	ABaraappap	99	96	14
152	ABaraapapa	87	118	14
152	ABaraapapp	110	108	15
152	ABaraapaap	81	105	15
152	ABaraapaaa	62	110	14
152	ABarappppa	110	67	11
152	ABarappppp	127	62	11
152	ABarapppaa	99	70	7
152	ABarapppap	109	58	7
152	ABarappaap	137	74	8
152	ABarappaaa	116	76	9
152	ABarappapa	123	54	8
152	ABarappapp	148	60	8
152	ABarapappp	145	98	9
152	ABarapappa	127	94	10
152	ABarapapap	135	88	8
152	ABarapaaaa	91	96	9
152	ABarapaaap	109	84	8
152	ABarapapaa	122	97	7
152	ABarapaapa	99	84	11
152	ABprppaaaa	138	59	12
152	ABprppaaap	155	52	13
152	ABprppaapp	189	55	10
152	ABprppaapa	172	57	10
152	ABprppapap	180	41	13
152	ABprppapaa	163	44	11
152	ABprppappp	209	60	13
152	ABprppappa	192	46	13
152	ABprpppapp	242	92	11
152	ABprpppapa	230	75	9
152	ABprpppaap	223	60	10
152	ABprpppaaa	201	53	10
152	Cppaa	209	86	11
152	ABprppppap	211	76	8
152	ABprpppppp	245	99	9
152	ABprpppppa	227	94	8
152	ABprpapaap	161	66	9
152	ABprpapaaa	145	76	11
152	ABprpapapa	162	66	8
152	ABprpapapp	178	74	8
152	ABprppppaa	193	69	8
152	ABprpapppp	211	93	8
152	ABprpapppa	189	86	8
152	ABprpappaa	151	81	8
152	ABprpappap	168	86	8
152	ABprpaappp	151	40	13
152	ABprpaapaa	104	49	15
152	ABprpaapap	123	42	16
152	ABprpaappa	135	45	16
152	ABprpaaapp	131	42	12
152	ABprpaaapa	114	47	12
152	ABprpaaaaa	87	62	13
152	ABprpaaaap	102	56	12
152	ABpraaaaa	86	62	20
152	ABpraaaapp	110	45	19
152	ABpraaaapa	91	49	17
152	ABpraaappa	102	66	18
152	ABpraaappp	122	58	20
152	ABpraapppp	182	43	17
152	ABpraapppa	159	41	17
152	ABpraappap	148	43	19
152	ABpraappaa	125	40	20
152	ABpraapaaa	89	76	25
152	ABpraapaap	107	65	25
152	ABpraapapp	135	49	24
152	ABpraapapa	117	54	24
152	ABprappapp	243	54	17
152	ABprappapa	223	49	18
152	ABprappaap	223	51	15
152	ABprappaaa	204	41	16
152	ABprapaapp	212	45	21
152	ABprapaapa	190	43	21
152	ABprapaaap	182	59	20
152	ABprapaaaa	163	55	20
152	ABprapappp	261	72	16
152	ABprapappa	256	65	20
152	ABprapapaa	222	47	24
152	ABprapapap	246	57	21
152	Eprp	221	91	20
152	Epra	195	87	20
152	Eplp	227	112	20
152	Epla	195	115	20
152	Ealap	159	124	20
152	Ealaa	129	128	20
152	Ealpp	185	133	18
152	Ealpa	156	140	17
152	Earp	166	88	17
152	MSaaaapp	112	118	22
152	MSaaaapa	90	126	20
152	MSaaaaap	81	123	18
152	MSaaaaaa	59	112	17
152	MSaaapp	128	111	17
152	MSaaapap	117	125	18
152	MSaaapaa	96	129	16
152	MSaapaap	132	135	15
152	MSaapaaa	122	121	13
152	MSaapapp	155	124	13
152	MSaapapa	139	123	12
152	MSaappp	172	133	11
152	MSaappa	160	119	10
152	MSapppa	138	155	15
152	MSapppp	165	157	18
152	MSappap	158	147	12
152	MSappaa	138	146	13
152	MSapaaa	76	132	14
152	MSapaap	107	142	13
152	MSapapp	142	149	19
152	MSapapa	113	145	17
152	MSpapap	156	102	12
152	MSpapaap	149	108	16
152	MSpapaaa	129	105	13
152	MSpappa	174	97	10
152	MSpappp	190	101	12
152	MSpaapa	111	93	17
152	MSpaapp	135	82	19
152	MSppppp	165	60	16
152	MSpppap	153	78	13
152	MSpppaa	132	83	13
152	MSppaaa	82	77	16
152	MSppaap	101	70	15
152	MSppapa	119	67	16
152	MSppapp	135	68	20
152	MSppppa	142	66	16
152	Cappp	238	125	15
152	ABplpppppp	237	115	9
152	Cappa	226	140	17
152	Capaa	206	129	11
152	Capap	221	121	12
152	Caaapa	255	134	26
152	Caaapp	264	124	21
152	Caaaap	241	115	25
152	Caaaaa	214	127	25
152	Caappd	264	131	16
152	Caappv	254	112	13
152	Caapa	258	113	16
152	Cppap	227	91	13
152	Cpppp	242	101	15
152	Cpppa	232	76	18
152	Cpaapp	265	105	23
152	Cpaapa	251	84	26
152	Cpaaap	223	90	25
152	Cpaaaa	194	100	25
152	Cpapap	267	79	22
152	Cpapaa	273	110	17
152	Cpappd	268	93	17
152	Cpappv	258	105	12
152	ABprapppp	251	82	13
152	ABprapppa	236	64	13
152	Z3	176	123	14
152	Z2	206	103	15
152	Daap	188	144	12
152	Daaa	170	156	14
152	Dapp	207	140	17
152	Dapa	190	152	17
152	Dpaa	177	64	14
152	Dpap	191	78	12
152	Dppp	207	74	16
152	Dppa	187	63	17
152	ABaraaappa	75	71	11
152	ABaraaappp	94	73	10
152	ABaraaapaa	64	83	8
152	ABaraaapap	81	85	10
152	ABaraaaap	68	93	15
152	ABaraaaaa	54	88	12
152	ABalaaaarr	48	91	16
152	ABalaaaarl	47	103	15
152	ABalpaapap	73	113	11
152	ABarpappap	137	67	25
152	MSpaaapp	119	102	21
152	Eara	144	94	21
153	ABarpappaa	113	79	25
153	ABarpapppa	151	61	24
153	ABarpapppp	164	53	23
153	ABarpapapp	133	87	25
153	ABarpapapa	119	98	24
153	ABarpapaaa	85	98	26
153	ABarpapaap	103	93	25
153	ABarpaapap	141	119	25
153	ABarpaapaa	113	111	25
153	ABarpaappp	173	110	24
153	ABarpaappa	152	100	25
153	ABarpaaaa	79	116	25
153	ABarpaaap	97	116	25
153	ABarppaaa	166	138	26
153	ABarppaapp	206	139	26
153	ABarppaapa	183	126	24
153	ABarppapp	231	142	23
153	ABarppapa	198	153	23
153	ABarppppp	231	64	24
153	ABarppppap	210	60	24
153	ABarppppaa	189	58	24
153	ABarpppapp	192	75	26
153	ABarpppapa	170	90	23
153	ABarpppaap	172	67	23
153	ABarpppaaa	151	75	24
153	ABplppppap	201	128	8
153	ABplpppppa	215	115	8
153	ABplppppaa	188	138	8
153	ABplpppapp	234	130	8
153	ABplpppapa	221	140	8
153	ABplpppaap	211	150	9
153	ABplpppaaa	196	157	8
153	ABplppaapp	180	158	8
153	ABplppaapa	163	164	8
153	ABplppapaa	165	176	11
153	ABplppaaaa	137	163	12
153	ABplppaaap	151	167	12
153	ABplppapap	182	169	10
153	ABplppappp	217	156	12
153	ABplppappa	197	165	11
153	ABplpapppp	202	111	8
153	ABplpapppa	177	120	7
153	ABplpappaa	140	138	8
153	ABplpappap	161	121	8
153	ABplpapapp	174	139	7
153	ABplpapapa	157	143	8
153	ABplpapaap	150	159	8
153	ABplpapaaa	134	158	8
153	ABplpaappa	143	180	17
153	ABplpaappp	160	182	15
153	ABplpaapaa	110	168	14
153	ABplpaapap	128	170	15
153	ABplpaaaaa	109	159	12
153	ABplpaaaap	122	166	11
153	ABplpaaapa	128	177	11
153	ABplpaaapp	146	178	13
153	ABalappppa	100	84	22
153	ABalappppp	119	79	22
153	ABalapppaa	74	107	21
153	ABalapppap	85	94	23
153	ABalappaa	60	109	20
153	ABalappapp	63	106	24
153	ABalappapa	53	93	22
153	ABalapapaa	63	124	23
153	ABalapapap	74	136	24
153	ABalapaapp	80	143	18
153	ABalapaapa	62	147	20
153	ABalapaaap	58	133	20
153	ABalapaaaa	56	130	15
153	ABalaaapal	45	123	16
153	MSpaaaap	88	94	18
153	MSpaaaaa	65	91	17
153	MSpaaapa	93	106	20
153	ABpraaapap	105	59	22
153	ABpraaapaa	90	76	20
153	ABalaapppa	70	90	21
153	ABalaapppp	76	80	24
153	ABalaappap	71	73	20
153	ABalaappaa	61	69	18
153	ABalaapaa	62	72	14
153	ABalaapap	74	62	16
153	ABalaaapar	44	118	19
153	ABalpaappa	66	146	12
153	ABalaaaalp	61	133	11
153	ABalaaaala	46	120	13
153	ABalaaappl	44	100	19
153	ABalaaappr	57	80	19
153	ABalpppppp	132	168	19
153	ABalpppppa	116	161	19
153	ABplaapaaa	80	157	22
153	ABalppppap	96	160	20
153	ABalppppaa	91	150	17
153	ABalpppaaa	74	159	18
153	ABalpppaap	88	166	18
153	ABalpppapa	94	167	15
153	ABalpppapp	106	172	18
153	ABalppappa	99	162	8
153	ABalppappp	121	158	8
153	ABalppapap	103	151	10
153	ABalppapaa	90	146	10
153	ABalppaapp	90	155	13
153	ABalppaapa	77	154	13
153	ABalppaaa	67	147	16
153	ABalpapppp	139	121	9
153	ABarapaapp	111	96	10
153	ABalpappap	119	117	9
153	ABalpapppa	120	111	11
153	ABalpappaa	103	113	8
153	ABalpapapa	105	141	8
153	ABalpapapp	120	140	9
153	ABalpaaapp	106	120	11
153	ABalpaaapa	87	110	10
153	ABalpaapaa	53	110	10
153	ABalpapaaa	73	127	8
153	ABalpapaap	94	127	8
153	ABalpaappp	79	139	9
153	ABalpaaaap	79	112	7
153	ABalpaaaaa	63	97	9
153	ABplaapaap	106	156	24
153	ABplaapapp	131	159	24
153	ABplaapapa	116	168	23
153	ABplaapppp	181	174	18
153	ABplaapppa	162	177	20
153	ABplaappaa	122	178	20
153	ABplaappap	144	172	21
153	ABplaaaaaa	82	133	27
153	ABplaaaaap	98	142	25
153	ABplaaapap	141	144	25
153	ABplaaapaa	115	147	26
153	ABplaaaapa	108	130	26
153	ABplaaaapp	125	129	25
153	ABplaaappp	169	153	22
153	ABplaaappa	152	154	25
153	ABalapappa	93	146	22
153	ABalapappp	114	142	22
153	ABplappapp	238	160	17
153	ABplappapa	215	168	20
153	ABplappaaa	187	176	13
