time	cell_name	X	Y	Z
155	ABalpaappa	63	146	10
155	ABalpaaapp	109	127	9
155	ABalpaaapa	87	130	9
155	ABalpaaaaa	70	119	8
155	ABarpapaaa	93	84	24
155	ABalaapppp	81	72	20
155	Ealp	176	133	14
155	ABprapppa	237	61	10
155	ABalaaapal	51	128	17
156	ABprpaapaa	114	49	13
156	ABprpaapap	133	44	14
156	ABalaapapp	98	56	13
156	ABprpaaaaa	104	67	10
156	ABprpaaaap	117	49	10
156	ABprpaaapa	127	42	11
156	ABprpaaapp	146	47	11
156	ABprpaappp	162	38	13
156	ABprpaappa	147	44	14
156	ABprppaaa	161	49	10
156	ABprppaapa	173	57	8
156	ABprppaapp	191	53	7
156	ABprppapap	196	41	10
156	ABprppapaa	175	41	11
156	ABprppapp	210	51	11
156	ABprpppppa	228	82	5
156	ABprpppppp	240	102	6
156	Cppaa	215	92	9
156	ABprpppapp	238	87	8
156	ABprpppapa	239	65	6
156	ABprppppap	215	75	6
156	ABprppppaa	204	62	6
156	ABprpppaap	223	59	7
156	ABprpppaaa	204	44	7
156	ABprpappap	178	88	5
156	ABprpappaa	159	83	6
156	ABprpapppp	215	93	5
156	ABprpapppa	196	90	5
156	ABprpapaap	168	54	6
156	ABprpapapp	189	72	6
156	ABprappapp	256	61	13
156	ABprappapa	239	53	17
156	ABprappaaa	210	46	16
156	ABprappppp	250	86	6
156	ABprappppa	256	68	9
156	ABprappaap	229	47	13
156	ABprapappa	268	71	16
156	ABprapapap	260	62	17
156	ABprapappp	268	74	11
156	ABprapapaa	246	56	21
156	ABprapaapp	226	56	18
156	ABprapaapa	205	50	20
156	ABprapaaaa	169	47	21
156	ABprapaaap	192	59	20
156	ABpraapaap	111	63	23
156	ABpraapapa	122	53	22
156	ABpraapapp	139	56	21
156	ABpraappap	154	45	18
156	ABpraappaa	132	41	18
156	ABpraapppa	170	42	16
156	ABpraapppp	192	43	16
156	ABpraaapap	107	64	19
156	ABpraaapaa	88	76	16
156	ABpraaappa	116	71	16
156	ABpraaappp	129	56	17
156	ABpraaaapp	114	48	18
156	ABplaapppa	168	181	16
156	ABplappapp	240	170	15
156	ABplappapa	217	175	17
156	ABplaapppp	189	181	16
156	ABplapappp	269	148	12
156	ABplapappa	255	158	14
156	ABplapapaa	230	172	21
156	ABplapapap	250	167	19
156	ABplapaapa	189	160	19
156	ABplapaapp	209	165	19
156	ABplaapaaa	95	149	24
156	ABplaapaap	113	160	23
156	ABplapaaap	185	176	20
156	ABplapaaaa	161	171	21
156	ABplaapapp	140	166	21
156	ABplaapapa	122	165	21
156	ABplaappaa	126	181	19
156	ABplaappap	152	181	19
156	ABplaaaapp	146	135	24
156	ABplaaaapa	123	123	23
156	ABplaaaaap	115	136	24
156	ABplaaaaaa	100	128	24
156	ABplaaappp	182	159	22
156	ABplaaappa	160	153	21
156	ABplaaapap	147	152	23
156	ABplaaapaa	128	149	24
156	Earaa	143	94	17
156	Earap	162	98	18
156	Earp	179	95	13
156	ABplapppa	237	163	11
156	ABplapppp	254	152	9
156	ABplpappaa	162	134	5
156	ABplppppap	211	137	6
156	ABplpapppp	205	117	5
156	ABplpappap	179	133	6
156	ABplpapppa	190	130	5
156	ABplpapaap	156	151	8
156	ABplpapaaa	141	147	5
156	ABplpapapp	180	149	6
156	ABplpapapa	160	159	5
156	ABplpaaapp	138	175	9
156	ABplpaaapa	125	164	11
156	ABplpaaaaa	101	160	13
156	ABplpaaaap	116	167	10
156	ABplpaapaa	115	166	13
156	ABplpaapap	130	177	13
156	ABplpppppp	235	135	6
156	ABplpppppa	220	119	6
156	ABplppppaa	195	149	5
156	ABplpppapp	246	144	5
156	ABplpppapa	233	157	6
156	ABplppappp	222	166	9
156	ABplppappa	204	176	10
156	ABplpppaap	217	158	6
156	ABplpppaaa	201	168	6
156	ABplpaappa	141	182	13
156	ABplpaappp	158	180	12
156	ABplppaapa	168	163	8
156	ABplppaapp	189	169	7
156	ABplppaaa	155	168	9
156	ABplappaap	222	176	13
156	ABplappaaa	201	177	14
156	ABplppapaa	171	179	10
156	ABplppapap	190	181	10
156	ABalppppap	105	159	20
156	ABalapaapp	78	148	22
156	ABalppppaa	92	145	19
156	ABalpppppp	135	167	17
156	ABalpppppa	118	164	18
156	ABalpppapp	108	174	16
156	ABalpppapa	95	172	19
156	ABalpppaaa	55	139	17
156	ABalpppaap	66	155	16
156	ABalppaaap	88	162	20
156	ABalppaaaa	66	155	19
156	ABalppaapp	92	161	16
156	ABalppaapa	74	164	15
156	ABalppappa	122	162	8
156	ABalppappp	134	163	7
156	ABalppapaa	87	158	9
156	ABalppapap	104	161	8
156	ABalpapppp	143	132	7
156	ABalpapppa	119	138	8
156	ABalpappap	120	120	6
156	ABalpaaaap	90	126	5
156	ABalpappaa	103	124	6
156	ABalpapapp	127	145	5
156	ABalpapaap	96	140	5
156	ABalpapapa	109	149	7
156	ABalpapaaa	79	144	8
156	ABalappppa	104	78	21
156	ABalappppp	131	75	21
156	ABalapppaa	71	96	22
156	ABalapppap	97	92	21
156	ABalappaa	56	113	21
156	ABalappapa	58	89	21
156	ABalappapp	79	78	22
156	ABalapappa	106	140	20
156	ABalapappp	124	141	20
156	ABalapapap	84	133	23
156	ABalapapaa	71	119	22
156	ABalapaapa	61	136	23
156	ABalapaaap	62	138	20
156	ABarpapaap	115	80	24
156	ABpraaaapa	102	50	15
156	ABpraaaaap	99	58	17
156	ABpraaaaaa	83	57	17
156	ABalaappaa	65	75	13
156	ABalaappap	76	67	15
156	ABpraapaaa	89	68	22
156	ABalaapppa	64	73	19
156	ABalaapaap	81	71	11
156	ABalaapaaa	71	80	11
156	ABalaapapa	85	62	12
156	ABalaaaala	48	125	14
156	ABalaaaalp	60	137	14
156	ABalapaaaa	56	127	18
156	ABalaaappr	56	83	16
156	ABalaaappl	50	95	20
156	ABalaaapar	45	104	18
156	ABaraaappa	83	81	7
156	ABaraaappp	99	86	7
156	ABaraaapaa	70	104	7
156	ABaraaapap	88	108	9
156	ABaraaaaap	73	91	9
156	ABalaaaarl	49	106	14
156	ABalaaaarr	60	88	13
156	ABaraaaap	68	102	14
156	ABaraapppp	132	101	12
156	ABaraapppa	114	116	11
156	ABaraappaa	80	104	12
156	ABaraappap	97	104	11
156	ABaraapaaa	67	119	14
156	ABaraapaap	85	121	13
156	ABaraapapa	97	133	12
156	ABaraapapp	123	134	13
156	ABarapapap	129	98	5
156	ABarapapaa	110	84	5
156	ABarapappp	146	102	5
156	ABarapappa	132	90	9
156	ABarapaapp	119	99	8
156	ABarapaapa	100	100	8
156	ABarapaaaa	92	111	5
156	ABarapaaap	112	102	5
156	ABarappppa	122	68	9
156	ABprpapaaa	145	57	8
156	ABarappppp	131	54	8
156	ABarapppap	112	65	5
156	ABarapppaa	95	70	7
156	ABarappaaa	122	77	6
156	ABarappaap	142	81	6
156	ABarappapp	155	68	5
156	ABprpapapa	169	71	5
156	ABarappapa	134	64	5
156	ABarpapapp	149	85	23
156	ABarpapapa	125	92	22
156	ABarpappap	150	69	22
156	ABarpappaa	126	67	24
156	ABarpapppa	158	60	20
156	ABarpaaaap	95	115	23
156	ABarpaaaaa	81	103	22
156	ABarpaaap	110	106	23
156	ABarpaappp	179	116	23
156	ABarpaappa	158	112	23
156	ABarpaapap	143	111	23
156	ABarpaapaa	125	108	21
156	ABarppaaa	171	145	23
156	ABarppaapp	216	145	25
156	ABarppaapa	190	134	22
156	ABarppappp	260	147	17
156	ABarppappa	253	149	20
156	ABarppapap	235	155	20
156	ABarppapaa	209	161	22
156	ABarppppp	248	78	20
156	ABarppppap	229	70	21
156	ABarppppaa	207	69	22
156	ABarpppaap	183	74	22
156	ABarpppaaa	164	80	22
156	ABarpppapp	208	82	24
156	ABarpppapa	185	95	22
156	Epra	204	102	17
156	Eprp	227	96	15
156	Eplpa	249	117	19
156	Eplpp	250	115	16
156	Eplaa	199	135	19
156	Eplap	227	126	17
156	MSpapaap	158	101	11
156	MSpapaaa	137	106	9
156	MSpapap	162	100	8
156	MSpappa	186	105	8
156	MSpappp	196	90	9
156	Ealap	170	123	19
156	Ealaa	137	125	19
156	MSpppap	161	71	11
156	MSpppaa	143	83	11
156	Dpaa	182	60	13
156	MSppppp	175	63	16
156	MSppppa	153	63	14
156	MSppaaa	94	82	12
156	MSppaap	115	82	10
156	MSppapa	126	70	13
156	MSppapp	144	72	16
156	MSpaaapa	99	86	17
156	MSpaaapp	122	93	18
156	MSpaaaap	92	99	16
156	MSpaaaaa	69	90	16
156	MSpaapa	114	95	13
156	MSpaapp	139	105	17
156	MSapppp	169	162	15
156	MSapppa	146	155	14
156	MSappaa	143	145	12
156	MSappap	167	149	11
156	MSapaaa	83	141	16
156	MSapaap	112	148	12
156	MSapapa	118	145	16
156	MSapapp	145	148	18
156	MSaappa	177	122	8
156	MSaappp	193	136	8
156	MSaapap	156	125	9
156	MSaapaap	151	127	14
156	MSaapaaa	128	131	10
156	MSaaapaa	97	124	15
156	MSaaapap	122	119	17
156	MSaaapp	132	115	14
156	MSaaaapa	86	121	19
156	MSaaaapp	109	113	20
156	MSaaaaaa	55	110	16
156	MSaaaaap	75	111	19
156	Capap	236	131	9
156	Capaa	217	137	9
156	Cappp	253	118	10
156	Cappa	253	137	13
156	Caapp	264	127	7
156	Caapa	277	118	10
156	Caaapa	275	131	21
156	Caaapp	278	118	15
156	Caaaap	228	136	22
156	Caaaaa	259	135	25
156	Cpppp	253	94	11
156	Cpppa	242	79	14
156	Cppap	232	100	10
156	Cpappv	253	113	6
156	Cpappd	271	95	7
156	Cpapaa	278	102	11
156	Cpapap	274	88	17
156	Cpaapp	278	102	20
156	Cpaapa	255	104	24
156	Cpaaaa	205	105	22
156	Cpaaap	235	101	23
156	Z2	206	102	12
156	Z3	190	125	11
156	ABarpapppp	174	64	19
156	Dpap	198	72	10
156	Dppp	222	73	13
156	Dppa	196	74	15
156	Daap	201	151	10
156	Daaa	180	159	13
156	Dapa	199	150	14
156	Dapp	227	143	14
156	ABalpaapap	73	127	11
156	ABalpaapaa	55	123	10
156	ABaraaaaaa	57	108	10
156	ABalpaappp	82	151	12
156	ABalpaappa	63	146	10
156	ABalpaaapp	111	126	9
156	ABalpaaapa	88	131	9
156	ABalpaaaaa	70	123	8
156	ABarpapaaa	90	88	25
156	ABalaapppp	83	73	19
156	Ealp	175	135	15
156	ABprapppap	241	68	9
156	ABprapppaa	232	56	11
156	ABalaaapal	51	129	17
157	ABprpaapaa	114	49	13
157	ABprpaapap	130	44	14
157	ABalaapapp	98	55	13
157	ABprpaaaaa	104	67	11
157	ABprpaaaap	117	50	10
157	ABprpaaapa	126	43	11
157	ABprpaaapp	144	49	11
157	ABprpaappp	162	38	13
157	ABprpaappa	147	46	14
157	ABprppaaa	160	51	10
157	ABprppaapa	174	55	8
157	ABprppaapp	192	52	7
157	ABprppapap	195	41	10
157	ABprppapaa	173	40	10
157	ABprppappp	217	55	10
157	ABprppappa	203	48	11
157	ABprpppppa	226	81	6
157	ABprpppppp	239	102	6
157	Cppaa	213	89	9
157	ABprpppapp	238	87	8
157	ABprpppapa	238	66	6
157	ABprppppap	214	74	5
157	ABprppppaa	204	62	5
157	ABprpppaap	224	59	7
157	ABprpppaaa	206	44	7
157	ABprpappap	177	88	6
157	ABprpappaa	157	81	6
157	ABprpapppp	216	94	5
157	ABprpapppa	195	90	5
157	ABprpapaap	167	54	6
157	ABprpapapp	189	70	5
157	ABprappapp	255	60	13
157	ABprappapa	236	50	17
157	ABprappaaa	208	44	16
157	ABprappppp	250	86	6
157	ABprappppa	258	69	8
157	ABprappaap	229	48	13
157	ABprapappa	267	72	16
157	ABprapapap	259	61	17
157	ABprapappp	268	75	11
157	ABprapapaa	245	55	20
157	Cpppaa	233	71	15
157	ABprapaapp	223	54	19
157	ABprapaapa	205	48	20
157	ABprapaaaa	170	46	20
157	ABprapaaap	189	59	20
157	ABpraapaap	108	64	23
157	ABpraapapa	122	53	22
157	ABpraapapp	140	55	21
157	ABpraappap	154	47	18
157	ABpraappaa	131	41	18
157	ABpraapppa	167	43	16
157	ABpraapppp	189	42	16
157	ABpraaapap	105	64	19
157	ABpraaapaa	88	75	16
157	ABpraaappa	115	71	16
157	ABpraaappp	129	56	18
157	ABpraaaapp	113	48	18
157	ABplaapppa	168	180	16
157	ABplappapp	238	171	15
157	ABplappapa	218	177	17
157	ABplaapppp	188	180	16
157	ABplapappp	268	148	12
157	ABplapappa	255	156	14
157	ABplapapaa	232	173	20
157	ABplapapap	253	165	18
157	ABplapaapa	189	159	18
157	ABplapaapp	210	164	19
157	ABplaapaaa	95	150	24
157	ABplaapaap	114	156	23
157	ABplapaaap	184	176	19
157	ABplapaaaa	162	172	22
157	ABplaapapp	141	165	21
157	ABplaapapa	125	161	22
157	ABplaappaa	125	178	20
157	ABplaappap	151	180	19
157	ABplaaaapp	147	131	24
157	ABplaaaapa	122	121	23
157	ABplaaaaap	115	134	24
157	ABplaaaaaa	99	130	24
157	ABplaaappp	183	160	21
157	ABplaaappa	161	154	21
157	ABplaaapap	148	148	22
157	ABplaaapaa	130	144	24
157	Earaa	139	93	18
157	Earap	166	95	18
157	Earp	181	94	13
157	ABplapppa	237	163	11
157	ABplappppa	254	160	10
157	ABplpappaa	160	131	5
157	ABplppppap	208	137	6
157	ABplpapppp	205	117	5
157	ABplpappap	177	133	6
157	ABplpapppa	188	127	5
157	ABplpapaap	157	150	8
157	ABplpapaaa	141	146	5
157	ABplpapapp	178	148	5
157	ABplpapapa	160	159	5
157	ABplpaaapp	136	176	10
157	ABplpaaapa	124	163	12
157	ABplpaaaaa	103	163	12
157	ABplpaaaap	119	168	10
157	ABplpaapaa	114	167	14
157	ABplpaapap	127	178	14
157	ABplpppppp	230	132	5
157	ABplpppppa	220	116	6
157	ABplppppaa	193	148	5
157	ABplappppp	252	143	7
157	ABplpppapp	241	139	5
157	ABplpppapa	232	154	6
157	ABplppappp	221	165	9
157	ABplppappa	203	175	9
157	ABplpppaap	216	159	5
157	ABplpppaaa	201	168	6
157	ABplpaappa	141	182	14
157	ABplpaappp	159	178	12
157	ABplppaapa	165	165	8
157	ABplppaapp	188	167	6
157	ABplppaaaa	146	165	9
157	ABplppaaap	160	173	10
157	ABplappaap	221	175	13
157	ABplappaaa	200	179	13
157	ABplppapaa	172	178	10
157	ABplppapap	189	179	10
157	ABalppppap	105	159	20
157	ABalapaapp	74	150	22
157	ABalppppaa	92	147	20
157	ABalpppppp	134	167	17
157	ABalpppppa	118	161	18
157	ABalpppapp	109	175	17
157	ABalpppapa	95	172	19
157	ABalpppaaa	55	141	17
157	ABalpppaap	70	157	16
157	ABalppaaap	87	163	20
157	ABalppaapp	94	162	16
157	ABalppaapa	75	165	14
157	ABalppappa	121	164	7
157	ABalppappp	134	163	7
157	ABalppapaa	89	159	9
157	ABalppapap	105	160	8
157	ABalpapppp	141	129	7
157	ABalpapppa	121	136	8
157	ABalpappap	120	117	6
157	ABalpaaaap	92	128	5
157	ABalpappaa	105	125	5
157	ABalpapapp	128	145	6
157	ABalpapaap	99	140	5
157	ABalpapapa	111	150	6
157	ABalpapaaa	80	145	8
157	ABalappppa	102	77	21
157	ABalappppp	128	72	21
157	ABalapppaa	69	97	22
157	ABalapppap	93	91	22
157	ABalappaa	55	110	20
157	ABalappapa	57	89	21
157	ABalappapp	74	76	22
157	ABalapappa	104	141	20
157	ABalapappp	126	139	21
157	ABalapapap	86	135	23
157	ABalapapaa	70	119	23
157	ABalapaapa	61	136	22
157	ABalapaaap	65	138	20
157	ABarpapaap	113	80	24
157	ABpraaaapa	102	50	16
157	ABpraaaaap	98	55	18
157	ABpraaaaaa	82	60	15
157	ABalaappaa	63	78	14
157	ABalaappap	73	68	14
157	ABpraapaaa	87	68	22
157	ABalaapppa	63	74	18
157	ABalaapaap	83	70	10
157	ABalaapaaa	66	84	11
157	ABalaapapa	82	64	12
157	ABalaaaala	48	129	14
157	ABalaaaalp	60	142	15
157	ABalapaaaa	56	128	19
157	ABalaaappr	54	87	15
157	ABalaaappl	48	94	19
157	ABalaaapar	43	108	18
157	ABaraaappa	80	80	7
157	ABaraaappp	95	85	7
157	ABaraaapaa	70	106	7
157	ABaraaapap	88	108	8
157	ABaraaaaap	73	93	9
157	ABalaaaarl	48	109	14
157	ABalaaaarr	58	91	13
157	ABaraaaap	70	104	14
157	ABaraapppp	132	100	12
157	ABaraapppa	113	113	11
157	ABaraappaa	81	103	12
157	ABaraappap	95	104	11
157	ABaraapaaa	68	121	13
157	ABaraapaap	87	121	13
157	ABaraapapa	99	130	12
157	ABaraapapp	121	133	13
157	ABarapapap	130	97	5
157	ABarapapaa	110	82	6
157	ABarapappp	146	101	6
157	ABarapappa	132	90	9
157	ABarapaapp	118	98	8
157	ABarapaapa	99	100	8
157	ABarapaaaa	92	112	5
157	ABarapaaap	112	99	5
157	ABarappppa	124	68	9
157	ABprpapaaa	144	55	7
157	ABarappppp	130	51	8
157	ABarapppap	112	65	6
157	ABarapppaa	95	69	7
157	ABarappaaa	122	77	6
157	ABarappaap	142	82	6
157	ABarappapp	155	68	5
157	ABprpapapa	170	69	5
157	ABarappapa	133	64	5
157	ABarpapapp	148	85	23
157	ABarpapapa	126	88	23
157	ABarpappap	150	70	22
157	ABarpappaa	126	66	24
157	ABarpapppa	157	62	20
157	ABarpaaaap	94	117	23
157	ABarpaaaaa	80	102	22
157	ABarpaaap	108	107	23
157	ABarpaappp	179	117	24
157	ABarpaappa	160	112	24
157	ABarpaapap	144	110	23
157	ABarpaapaa	125	105	21
157	ABarppaaa	176	145	23
157	ABarppaapp	216	149	25
157	ABarppaapa	192	135	23
157	ABarppappp	264	142	16
157	ABarppappa	249	151	20
157	ABarppapap	234	155	19
157	ABarppapaa	207	162	22
157	ABarpppppp	257	80	20
157	ABarpppppa	245	77	21
157	ABarppppap	229	70	21
157	ABarppppaa	204	67	22
157	ABarpppaap	185	75	22
157	ABarpppaaa	163	81	22
157	ABarpppapp	210	80	24
157	ABarpppapa	185	97	22
157	Epra	205	100	17
157	Eprp	229	97	16
157	Eplpa	248	120	19
157	Eplpp	252	110	14
157	Eplaa	200	131	19
157	Eplap	228	124	16
157	MSpapaap	155	101	12
157	MSpapaaa	138	104	9
157	MSpapap	163	101	8
157	MSpappa	186	106	8
157	MSpappp	194	87	9
157	Ealap	172	124	20
157	Ealaa	138	124	19
157	MSpppap	161	72	11
157	MSpppaa	142	81	11
157	Dpaa	181	60	13
157	MSppppp	174	63	16
157	MSppppa	152	65	14
157	MSppaaa	92	81	12
157	MSppaap	116	80	11
157	MSppapa	123	71	13
157	MSppapp	146	73	16
157	MSpaaapa	97	85	17
157	MSpaaapp	120	92	19
157	MSpaaaap	90	100	17
157	MSpaaaaa	67	94	16
157	MSpaapa	111	96	14
157	MSpaapp	134	108	16
157	MSapppp	170	159	16
157	MSapppa	146	157	15
157	MSappaa	143	147	11
157	MSappap	167	148	11
157	MSapaaa	85	142	16
157	MSapaap	114	148	12
157	MSapapa	117	144	16
157	MSapapp	145	147	19
157	MSaappa	176	121	8
157	MSaappp	189	140	8
157	MSaapap	157	124	10
157	MSaapaap	147	131	14
157	MSaapaaa	127	131	10
157	MSaaapaa	96	122	16
157	MSaaapap	122	118	17
157	MSaaapp	131	116	14
157	MSaaaapa	85	121	19
157	MSaaaapp	110	111	20
157	MSaaaaaa	54	113	16
157	MSaaaaap	73	115	19
157	Capap	234	130	9
157	Capaa	216	134	9
157	Cappp	249	118	10
157	Cappa	246	137	13
157	Caappd	269	135	8
157	Caappv	261	120	7
157	Caapa	273	113	9
157	Caaapa	277	130	21
157	Caaapp	279	116	15
157	Caaaap	224	134	22
157	Caaaaa	263	137	23
157	Cpppp	251	94	10
157	Cpppap	249	83	12
157	Cppap	231	93	10
157	Cpappv	252	113	6
157	Cpappd	270	94	7
157	Cpapaa	279	101	10
157	Cpapap	275	88	17
157	Cpaapp	278	103	20
157	Cpaapa	254	102	23
157	Cpaaaa	205	108	23
157	Cpaaap	235	99	22
157	Z2	206	102	12
157	Z3	189	125	11
157	ABarpapppp	173	63	19
157	Dpap	196	73	10
157	Dppp	218	70	14
157	Dppa	198	72	15
157	Daap	201	151	10
157	Daaa	179	159	13
157	Dapa	199	150	14
157	Dapp	225	145	14
157	ABalpaapap	75	129	11
157	ABalpaapaa	55	125	10
157	ABaraaaaaa	59	111	10
157	ABalpaappp	85	150	13
157	ABalpaappa	66	150	11
157	ABalpaaapp	111	126	9
157	ABalpaaapa	89	133	9
157	ABalpaaaaa	71	127	8
157	ABarpapaaa	89	87	25
157	ABalaapppp	82	70	19
157	Ealpa	161	135	15
157	Ealpp	184	134	15
157	ABprapppap	242	69	9
157	ABprapppaa	230	54	11
157	ABalaaapal	51	130	17
157	ABalppaaaa	67	157	18
158	ABprpaapaa	112	48	13
158	ABprpaapap	129	44	14
158	ABalaapapp	93	56	11
158	ABprpaaaaa	104	69	11
158	ABprpaaaap	114	51	10
158	ABprpaaapa	125	44	12
158	ABprpaaapp	141	49	11
158	ABprpaappp	161	38	12
158	ABprpaappa	146	47	14
158	ABprppaaa	158	52	9
158	ABprppaapa	173	56	8
158	ABprppaapp	194	52	7
158	ABprppapap	190	40	9
158	ABprppapaa	172	43	10
158	ABprppappp	220	55	10
158	ABprppappa	201	45	10
158	ABprpppppa	227	80	6
158	ABprpppppp	238	101	6
158	Cppaa	214	86	9
158	ABprpppapp	239	87	7
158	ABprpppapa	240	65	6
158	ABprppppap	213	72	5
158	ABprppppaa	204	61	6
158	ABprpppaap	226	60	8
158	ABprpppaaa	208	45	7
158	ABprpappap	177	89	5
158	ABprpappaa	156	82	6
158	ABprpapppp	217	93	5
158	ABprpapppa	196	91	5
158	ABprpapaap	165	55	6
158	ABprpapapp	189	70	5
158	ABprappapp	255	59	13
158	ABprappapa	234	47	17
158	ABprappaaa	205	44	16
158	ABprappppp	251	84	6
158	ABprappppa	258	68	8
158	ABprappaap	226	48	13
158	ABprapappa	269	72	16
158	ABprapapap	257	62	16
158	ABprapappp	268	75	11
158	ABprapapaa	247	56	20
158	Cpppaa	233	70	15
158	ABprapaapp	220	53	18
158	ABprapaapa	203	47	20
158	ABprapaaaa	169	48	20
158	ABprapaaap	188	57	19
158	ABpraapaap	103	66	23
158	ABpraapapa	120	55	22
158	ABpraapapp	137	55	21
158	ABpraappap	152	47	18
158	ABpraappaa	129	42	18
158	ABpraapppa	165	44	16
158	ABpraapppp	187	42	16
158	ABpraaapap	103	65	19
158	ABpraaapaa	89	76	16
158	ABpraaappa	114	68	17
158	ABpraaappp	126	56	18
158	ABpraaaapp	110	47	18
158	ABplaapppa	169	178	16
158	ABplappapp	239	170	15
158	ABplappapa	218	177	17
158	ABplaapppp	188	181	15
158	ABplapappp	269	147	13
158	ABplapappa	255	155	14
158	ABplapapaa	234	173	20
158	ABplapapap	254	165	17
158	ABplapaapa	189	159	19
158	ABplapaapp	210	167	18
158	ABplaapaaa	96	152	24
158	ABplaapaap	116	156	23
158	ABplapaaap	185	174	19
158	ABplapaaaa	165	171	21
158	ABplaapapp	143	166	21
158	ABplaapapa	125	161	22
158	ABplaappaa	129	179	20
158	ABplaappap	154	180	19
158	ABplaaaapp	150	131	23
158	ABplaaaapa	125	122	23
158	ABplaaaaap	117	133	23
158	ABplaaaaaa	101	131	24
158	ABplaaappp	181	160	21
158	ABplaaappa	161	152	21
158	ABplaaapap	148	151	24
158	ABplaaapaa	132	145	24
158	Earaa	137	91	17
158	Earap	168	94	18
158	Earpa	174	95	13
158	Earpp	182	96	14
158	ABplapppaa	229	165	12
158	ABplapppap	245	158	10
158	ABplappppa	258	158	11
158	ABplpappaa	158	128	6
158	ABplppppap	208	133	6
158	ABplpapppp	206	115	5
158	ABplpappap	175	132	6
158	ABplpapppa	188	127	5
158	ABplpapaap	157	150	8
158	ABplpapaaa	143	144	6
158	ABplpapapp	178	147	6
158	ABplpapapa	161	155	5
158	ABplpaaapp	138	174	10
158	ABplpaaapa	125	164	12
158	ABplpaaaaa	106	163	12
158	ABplpaaaap	120	169	10
158	ABplpaapaa	116	166	14
158	ABplpaapap	132	177	14
158	ABplpppppp	232	127	6
158	ABplpppppa	221	113	6
158	ABplppppaa	194	148	5
158	ABplappppp	251	141	7
158	ABplpppapp	241	135	5
158	ABplpppapa	232	149	6
158	ABplppappp	224	166	8
158	ABplppappa	202	173	9
158	ABplpppaap	217	154	5
158	ABplpppaaa	202	164	6
158	ABplpaappa	146	182	14
158	ABplpaappp	161	178	12
158	ABplppaapa	165	165	8
158	ABplppaapp	187	167	6
158	ABplppaaaa	147	164	9
158	ABplppaaap	162	172	10
158	ABplappaap	220	177	12
158	ABplappaaa	200	178	13
158	ABplppapaa	174	177	9
158	ABplppapap	189	179	9
158	ABalppppap	105	161	20
158	ABalapaapp	76	150	21
158	ABalppppaa	91	150	19
158	ABalpppppp	137	167	17
158	ABalpppppa	121	161	18
158	ABalpppapp	113	175	17
158	ABalpppapa	95	171	18
158	ABalpppaaa	57	146	17
158	ABalpppaap	74	159	16
158	ABalppaaap	87	165	20
158	ABalppaaaa	70	158	18
158	ABalppaapp	97	166	15
158	ABalppaapa	78	165	13
158	ABalppappa	122	163	7
158	ABalppappp	137	162	6
158	ABalppapaa	92	159	10
158	ABalppapap	103	159	8
158	ABalpapppp	139	129	7
158	ABalpapppa	120	134	8
158	ABalpappap	120	116	6
158	ABalpaaaap	93	128	5
158	ABalpappaa	105	124	6
158	ABalpapapp	129	144	5
158	ABalpapaap	101	140	5
158	ABalpapapa	113	150	6
158	ABalpapaaa	82	147	7
158	ABalappppa	101	78	21
158	ABalappppp	125	72	21
158	ABalapppaa	68	100	23
158	ABalapppap	93	92	22
158	ABalappaa	53	110	20
158	ABalappapa	57	89	21
158	ABalappapp	72	78	21
158	ABalapappa	103	142	20
158	ABalapappp	122	138	20
158	ABalapapap	87	136	24
158	ABalapapaa	69	120	22
158	ABalapaapa	64	139	22
158	ABalapaaap	64	139	20
158	ABarpapaap	113	81	24
158	ABpraaaapa	96	52	16
158	ABpraaaaap	94	57	18
158	ABpraaaaaa	79	63	15
158	ABalaappaa	61	80	13
158	ABalaappap	73	71	14
158	ABpraapaaa	86	72	23
158	ABalaapppa	62	75	18
158	ABalaapaap	83	71	10
158	ABalaapaaa	67	86	11
158	ABalaapapa	80	65	12
158	ABalaaaala	49	133	14
158	ABalaaaalp	60	145	15
158	ABalapaaaa	57	129	19
158	ABalaaappr	57	86	15
158	ABalaaappl	48	94	19
158	ABalaaapar	44	109	18
158	ABaraaappa	79	83	7
158	ABaraaappp	95	85	7
158	ABaraaapaa	69	109	8
158	ABaraaapap	87	107	8
158	ABaraaaaap	70	95	8
158	ABalaaaarl	46	113	14
158	ABalaaaarr	57	95	13
158	ABaraaaap	68	106	13
158	ABaraapppp	135	101	12
158	ABaraapppa	112	110	12
158	ABaraappaa	81	105	12
158	ABaraappap	95	104	11
158	ABaraapaaa	69	124	13
158	ABaraapaap	88	124	13
158	ABaraapapa	101	131	12
158	ABaraapapp	122	131	13
158	ABarapapap	130	96	5
158	ABarapapaa	112	82	6
158	ABarapappp	146	101	6
158	ABarapappa	130	90	8
158	ABarapaapp	118	98	8
158	ABarapaapa	100	99	8
158	ABarapaaaa	95	111	5
158	ABarapaaap	113	97	5
158	ABarappppa	122	68	9
158	ABprpapaaa	143	57	8
158	ABarappppp	128	52	8
158	ABarapppap	112	65	6
158	ABarapppaa	94	70	7
158	ABarappaaa	122	76	7
158	ABarappaap	140	82	6
158	ABarappapp	155	69	5
158	ABprpapapa	169	71	6
158	ABarappapa	133	62	5
158	ABarpapapp	147	85	23
158	ABarpapapa	126	88	23
158	ABarpappap	148	67	22
158	ABarpappaa	124	68	24
158	ABarpapppa	156	62	21
