time	cell_name	X	Y	Z
158	ABplaapaaa	69	143	7
158	ABplaaaaap	82	126	7
158	ABplaaaaaa	63	121	6
158	ABplaaaapp	100	115	7
158	ABplaaaapa	78	108	7
158	ABplaaappp	154	137	8
158	ABplaaapap	116	128	8
158	ABplaaappa	131	132	7
158	ABplaaapaa	94	132	6
158	ABprapppp	247	86	23
158	ABprapppa	232	72	23
158	ABprappapp	241	67	19
158	ABprappapa	218	55	16
158	ABprappaaa	199	50	20
158	ABprappaap	221	61	21
158	ABprapaap	181	47	16
158	ABprapaaap	164	49	13
158	ABprapaaaa	141	44	13
158	ABprapappp	257	82	18
158	ABprapappa	244	68	13
158	ABprapapaa	202	48	15
158	ABprapapap	231	60	13
158	ABpraapppp	182	49	20
158	ABpraapppa	162	41	18
158	ABpraappap	147	41	18
158	ABpraappaa	123	41	18
158	ABpraapapa	105	40	14
158	ABpraapapp	127	39	15
158	ABpraapaaa	86	51	11
158	ABpraapaap	109	51	11
158	ABpraaapap	81	48	14
158	ABpraaapaa	72	65	17
158	ABpraaappa	91	64	18
158	ABpraaappp	111	52	16
158	ABpraaaaa	77	47	18
158	ABpraaaapp	100	40	17
158	ABpraaaapa	85	44	22
158	Eprp	211	94	13
158	ABprpapaap	151	74	24
158	ABprpapaaa	129	67	22
158	ABprpapapa	143	89	24
158	ABprpappaa	127	95	25
158	ABprpapppp	209	123	26
158	ABprpapppa	174	117	26
158	ABprpaaaaa	78	59	23
158	ABprpaapaa	103	46	22
158	ABprpaaapa	113	43	25
158	ABprpaaapp	131	50	25
158	ABprpaapap	123	46	21
158	ABprppaaa	149	58	25
158	ABprppapa	172	60	24
158	ABprppapp	202	65	24
158	ABprppaap	166	77	26
158	ABprpppppa	216	108	25
158	ABprpapapp	170	101	25
158	ABprppppaa	183	93	25
158	ABprppppap	203	99	26
158	ABprpppapp	236	103	25
158	ABprpppapa	223	88	24
158	ABalpppppp	123	155	11
158	ABalpppppa	106	153	14
158	ABalppppap	99	145	10
158	ABalppppaa	90	156	13
158	ABalpppaap	71	152	11
158	ABalpppaaa	58	155	13
158	ABalpppapa	75	150	15
158	ABalpppapp	82	165	11
158	ABalppaap	68	163	17
158	ABalppaaa	54	160	16
158	ABalppappa	98	169	25
158	ABalppappp	112	154	23
158	ABalppapaa	60	163	22
158	ABalppapap	82	167	25
158	MSapaaa	57	138	16
158	ABalpaappp	59	155	21
158	ABalpaappa	43	160	20
158	ABalpapaaa	46	152	25
158	ABalapppaa	61	76	11
158	ABalapppap	79	75	10
158	ABalappppa	92	65	13
158	ABalappppp	110	73	12
158	ABalappaa	40	114	12
158	ABalappapa	40	99	13
158	ABalappapp	57	92	11
158	ABalapaaa	42	134	13
158	ABalapaapp	53	145	10
158	ABalapaapa	44	149	14
158	ABalapappa	76	139	12
158	ABalapappp	100	126	10
158	ABalapapap	63	127	9
158	ABalapapaa	51	123	10
158	ABalaapppa	50	76	13
158	ABalaapppp	70	62	13
158	ABalaappa	55	66	16
158	ABalaapaa	45	72	20
158	ABalaapap	58	56	20
158	ABalaaappr	48	78	16
158	ABalaaapal	31	127	15
158	ABalaaappl	36	97	17
158	ABalaaapar	33	107	16
158	ABalaaaar	30	118	20
158	ABplapappa	244	160	12
158	ABplapappp	259	148	13
158	Caapp	263	134	19
158	Caapa	256	133	16
158	Caaaap	230	107	7
158	Caaaaa	196	110	7
158	Caaapp	261	120	11
158	Caaapa	250	119	7
158	ABaraappap	73	96	21
158	ABaraappaa	51	88	20
158	ABaraapppa	87	106	20
158	ABaraapppp	115	91	19
158	MSaapaaa	102	128	21
158	ABalpaaapp	84	132	22
158	ABaraapapp	85	124	19
158	ABaraapapa	69	128	18
158	ABaraapaaa	44	120	20
158	ABaraapaap	66	111	19
158	ABaraaaap	49	104	19
158	ABaraaaaa	36	98	22
158	ABaraaappa	44	75	23
158	ABaraaappp	59	70	24
158	ABarapppaa	73	68	26
158	ABaraaapaa	40	108	25
158	ABarapappp	110	104	24
158	ABarapappa	83	91	22
158	ABarapapap	118	122	26
158	ABarapapaa	92	104	26
158	ABarapaapp	82	113	25
158	ABarapaapa	66	108	25
158	ABarapaaaa	65	90	25
158	ABarapaaap	88	89	25
158	ABarappppa	94	60	26
158	ABarapppap	92	72	25
158	ABarappppp	115	63	22
158	ABarappaa	104	84	25
158	ABarappapa	116	71	26
158	ABarappapp	134	78	26
158	ABarppppp	208	66	10
158	ABarppppa	179	54	11
158	ABarpppapa	164	74	8
158	ABarpppapp	184	71	10
158	ABarpppaa	140	68	8
158	ABarppaaa	148	112	7
158	ABarppaapp	185	123	8
158	ABarppaapa	170	119	8
158	ABarppapp	227	130	8
158	ABarppapa	185	143	7
158	ABarpaapap	123	107	7
158	ABarpaapaa	97	97	8
158	ABarpaappa	131	89	7
158	ABarpaappp	163	98	8
158	ABarpaaap	81	90	7
158	ABarpaaaa	62	99	7
158	ABarpapapa	97	81	8
158	ABarpapapp	116	87	7
158	ABarpapaap	94	65	9
158	ABarpapppp	152	64	13
158	ABarpapppa	126	56	11
158	ABarpappa	113	67	9
158	Dapp	200	136	14
158	Dapa	178	146	15
158	Daaa	164	154	16
158	Daap	183	145	19
158	Dppa	190	77	18
158	Dpaa	167	78	21
158	Dpap	181	96	22
158	Z3	161	121	20
158	Z2	192	107	17
158	Cpaaaa	182	87	7
158	Cpaaap	220	84	8
158	Cpaapp	260	96	9
158	Cpaapa	238	80	8
158	Cpapaa	270	115	19
158	Cpapap	269	93	13
158	Cpapp	256	110	23
158	Cppaa	205	100	22
158	Cppap	228	114	22
158	Cpppa	248	112	18
158	Cpppp	229	92	19
158	ABalpapppp	121	131	22
158	ABalpapppa	93	125	23
158	ABalpappap	96	136	25
158	ABalpappaa	71	126	26
158	ABalpapaap	65	142	26
158	ABalaaaal	39	143	17
158	ABalpaapaa	32	128	23
158	ABalpaapap	46	138	21
158	ABplappapa	206	160	8
158	ABplappapp	226	165	12
158	ABplappaaa	178	174	12
158	ABplappaap	203	170	13
158	ABplappppp	248	148	18
158	ABplappppa	239	164	16
158	ABplapppaa	209	167	16
158	ABplapppap	222	164	17
158	ABplapaapp	188	163	9
158	ABplapaapa	170	156	7
158	ABplapaaaa	133	152	7
158	ABplapaaap	156	154	7
158	ABalpaaaa	53	124	25
158	ABalpaaapa	63	135	21
158	Epra	185	83	13
158	ABalpapapa	76	151	24
158	ABalpapapp	98	149	23
158	ABprpppaap	211	79	27
158	ABprpppaaa	185	73	26
158	ABprpaappp	156	49	22
158	ABprpaappa	133	43	21
158	ABaraaapap	51	92	25
158	ABarpapaaa	71	64	10
158	ABprpppppp	235	119	25
158	ABprpaaaap	98	46	25
158	Dppp	211	88	17
159	Capap	218	133	20
159	Cappp	233	132	18
159	Cappa	222	147	14
159	Capaa	202	139	20
159	ABplpppppp	231	134	24
159	ABplpppppa	209	139	24
159	ABplppppap	200	152	24
159	ABplppppaa	179	155	24
159	ABplpppapp	240	149	22
159	ABplpppapa	222	158	22
159	ABplpppaaa	178	169	21
159	ABplpppaap	205	167	20
159	ABplppaap	158	165	21
159	ABplppaaa	137	165	18
159	ABplppappa	180	173	17
159	ABplppappp	196	170	17
159	ABplppapap	171	173	19
159	ABplppapaa	150	175	18
159	ABplpapppp	196	137	26
159	ABplpappaa	128	145	25
159	ABplpapppa	167	138	25
159	ABplpappap	152	130	26
159	ABplpapapp	164	153	25
159	ABplpapapa	141	159	25
159	ABplpapaaa	116	168	23
159	ABplpapaap	139	167	22
159	ABplpaaaaa	76	150	19
159	ABplpaaaap	91	165	19
159	ABplpaaapp	121	171	18
159	ABplpaaapa	104	170	19
159	ABplpaappa	126	170	14
159	ABplpaappp	144	173	14
159	ABplpaapap	112	170	15
159	ABplpaapaa	89	165	16
159	MSapaap	89	140	18
159	MSapppp	158	147	12
159	MSapppa	144	149	15
159	MSappaa	118	151	19
159	MSappap	144	144	19
159	MSaaaap	79	111	11
159	MSaaaaaa	44	119	16
159	MSaaaaap	64	117	13
159	MSaaapap	106	109	12
159	MSaaapaa	83	119	15
159	MSaaapp	108	107	16
159	MSaappa	141	133	22
159	MSaappp	161	140	22
159	MSapapa	103	147	16
159	MSapapp	123	144	15
159	MSaapap	124	134	19
159	MSaapaap	116	125	15
159	MSppppa	142	61	19
159	MSppppp	166	65	17
159	MSpppaa	122	87	21
159	MSpppap	155	90	21
159	MSppaaa	70	74	19
159	MSppaap	98	75	21
159	MSppapa	112	71	17
159	MSppapp	131	63	16
159	MSpaaaap	75	96	15
159	MSpaaaaa	52	89	16
159	MSpaaapp	96	86	13
159	MSpaaapa	72	78	14
159	Eara	128	87	11
159	Earp	150	89	16
159	ABprpappap	152	108	25
159	MSpappa	157	118	23
159	MSpappp	184	116	21
159	MSpaapa	95	90	18
159	MSpaapp	122	87	16
159	MSpapaaa	109	110	21
159	MSpapaap	132	105	17
159	MSpapap	138	112	21
159	Eala	136	118	12
159	Ealp	151	123	16
159	Epla	183	117	12
159	Eplp	217	118	13
159	ABplapapaa	217	146	7
159	ABplapapap	240	152	9
159	ABplaapapa	98	159	8
159	ABplaapapp	116	151	7
159	ABplaapaap	90	145	7
159	ABplaapppp	162	172	12
159	ABplaapppa	146	171	10
159	ABplaappaa	101	168	11
159	ABplaappap	129	166	9
159	ABplaapaaa	72	143	7
159	ABplaaaaap	85	124	6
159	ABplaaaaaa	61	114	6
159	ABplaaaapp	101	116	7
159	ABplaaaapa	78	106	7
159	ABplaaappp	154	136	8
159	ABplaaapap	116	128	7
159	ABplaaappa	132	132	7
159	ABplaaapaa	97	131	6
159	ABprapppp	248	85	23
159	ABprapppa	229	72	23
159	ABprappapp	241	65	18
159	ABprappapa	215	53	16
159	ABprappaaa	197	49	20
159	ABprappaap	220	61	20
159	ABprapaap	182	47	15
159	ABprapaaap	166	46	13
159	ABprapaaaa	142	41	13
159	ABprapappp	256	81	18
159	ABprapappa	241	67	14
159	ABprapapaa	202	49	14
159	ABprapapap	227	59	13
159	ABpraapppp	180	50	20
159	ABpraapppa	161	42	18
159	ABpraappap	145	40	18
159	ABpraappaa	122	38	18
159	ABpraapapa	102	39	14
159	ABpraapapp	126	39	14
159	ABpraapaaa	82	50	11
159	ABpraapaap	108	48	11
159	ABpraaapap	83	49	14
159	ABpraaapaa	73	64	16
159	ABpraaappa	92	63	18
159	ABpraaappp	110	51	16
159	ABpraaaaa	78	47	18
159	ABpraaaapp	98	38	18
159	ABpraaaapa	84	44	22
159	Eprp	211	95	13
159	ABprpapaap	150	72	25
159	ABprpapaaa	130	66	22
159	ABprpapapa	146	89	24
159	ABprpappaa	127	95	25
159	ABprpapppp	210	122	27
159	ABprpapppa	175	118	26
159	ABprpaaaaa	80	62	23
159	ABprpaapaa	101	47	22
159	ABprpaaapa	113	40	24
159	ABprpaaapp	130	47	25
159	ABprpaapap	122	44	21
159	ABprppaaa	148	56	24
159	ABprppapap	180	63	25
159	ABprppapaa	163	57	24
159	ABprppapp	199	64	24
159	ABprppaapp	175	80	25
159	ABprppaapa	160	79	25
159	ABprpppppa	220	110	25
159	ABprpapapp	170	101	25
159	ABprppppaa	184	94	26
159	ABprppppap	206	100	26
159	ABprpppapp	238	100	25
159	ABprpppapa	229	82	26
159	ABalpppppp	123	155	12
159	ABalpppppa	105	155	14
159	ABalppppap	101	144	10
159	ABalppppaa	89	154	13
159	ABalpppaap	73	151	10
159	ABalpppaaa	54	155	13
159	ABalpppapa	73	148	15
159	ABalpppapp	84	165	11
159	ABalppaap	69	163	17
159	ABalppaaa	53	159	16
159	ABalppappa	96	168	25
159	ABalppappp	111	155	24
159	ABalppapaa	60	165	23
159	ABalppapap	81	167	25
159	MSapaaa	56	137	16
159	ABalpaappp	59	153	21
159	ABalpaappa	43	158	20
159	ABalpapaaa	48	150	25
159	ABalapppaa	59	76	10
159	ABalapppap	78	72	11
159	ABalappppa	93	62	14
159	ABalappppp	110	70	12
159	ABalappaa	43	112	12
159	ABalappapa	41	94	13
159	ABalappapp	54	91	11
159	ABalapaaap	52	134	12
159	ABalapaaaa	35	129	14
159	ABalapaapp	57	145	9
159	ABalapaapa	41	145	14
159	ABalapappa	77	138	12
159	ABalapappp	102	127	10
159	ABalapapap	62	128	7
159	ABalapapaa	48	120	10
159	ABalaapppa	49	75	13
159	ABalaapppp	66	59	13
159	ABalaappa	56	63	17
159	ABalaapaa	44	74	20
159	ABalaapap	60	55	20
159	ABalaaappr	46	76	17
159	ABalaaapal	30	124	15
159	ABalaaappl	35	95	17
159	ABalaaapar	34	104	15
159	ABalaaaar	32	115	19
159	ABplapappa	245	156	12
159	ABplapappp	258	145	13
159	Caapp	266	131	18
159	Caapa	254	128	16
159	Caaaap	228	108	7
159	Caaaaa	195	112	7
159	Caaapp	260	116	11
159	Caaapa	248	114	8
159	ABaraappap	74	96	20
159	ABaraappaa	52	88	20
159	ABaraapppa	87	104	20
159	ABaraapppp	115	90	19
159	MSaapaaa	103	130	20
159	ABalpaaapp	85	133	22
159	ABaraapapp	85	123	19
159	ABaraapapa	69	127	18
159	ABaraapaaa	47	119	20
159	ABaraapaap	67	110	19
159	ABaraaaap	51	103	19
159	ABaraaaaa	37	99	22
159	ABaraaappa	43	77	24
159	ABaraaappp	61	70	24
159	ABarapppaa	73	72	24
159	ABaraaapaa	41	106	25
159	ABarapappp	110	105	24
159	ABarapappa	83	89	22
159	ABarapapap	119	120	26
159	ABarapapaa	92	105	26
159	ABarapaapp	82	113	24
159	ABarapaapa	68	108	25
159	ABarapaaaa	67	92	25
159	ABarapaaap	86	92	25
159	ABarappppa	97	60	27
159	ABarapppap	97	73	25
159	ABarappppp	114	63	22
159	ABarappaap	117	82	25
159	ABarappaaa	97	89	24
159	ABarappapa	117	67	26
159	ABarappapp	135	78	25
159	ABarppppp	205	65	10
159	ABarppppa	180	55	10
159	ABarpppapa	162	77	9
159	ABarpppapp	185	73	9
159	ABarpppaa	141	65	8
159	ABarppaaa	147	112	7
159	ABarppaapp	190	126	8
159	ABarppaapa	170	118	8
159	ABarppapp	229	132	8
159	ABarppapa	185	144	7
159	ABarpaapap	122	106	7
159	ABarpaapaa	97	96	7
159	ABarpaappa	131	88	7
159	ABarpaappp	161	98	8
159	ABarpaaap	82	88	7
159	ABarpaaaa	63	97	8
159	ABarpapapa	97	80	7
159	ABarpapapp	115	85	7
159	ABarpapaap	94	63	9
159	ABarpapppp	153	59	13
159	ABarpapppa	126	53	11
159	ABarpappa	115	64	8
159	Dapp	197	137	14
159	Dapa	177	147	15
159	Daaa	163	152	16
159	Daap	183	149	20
159	Dppa	187	73	19
159	Dpaa	167	74	20
159	Dpap	180	96	22
159	Z3	161	121	20
159	Z2	191	106	17
159	Cpaaaa	180	90	7
159	Cpaaap	218	87	8
159	Cpaapp	257	90	10
159	Cpaapa	235	79	8
159	Cpapaa	272	112	17
159	Cpapap	266	88	13
159	Cpapp	259	108	22
159	Cppaa	206	98	23
159	Cppap	229	115	22
159	Cpppa	246	109	18
159	Cpppp	227	92	19
159	ABalpapppp	116	133	23
159	ABalpapppa	94	123	23
159	ABalpappap	95	134	25
159	ABalpappaa	75	130	25
159	ABalpapaap	67	144	26
159	ABalaaaala	32	135	17
159	ABalaaaalp	43	150	18
159	ABalpaapaa	30	127	23
159	ABalpaapap	46	136	21
159	ABplappapa	206	160	8
159	ABplappapp	227	164	12
159	ABplappaaa	179	173	12
159	ABplappaap	205	170	13
159	ABplappppp	252	145	19
159	ABplappppa	244	163	16
159	ABplapppaa	208	169	16
159	ABplapppap	230	161	18
159	ABplapaapp	190	161	9
159	ABplapaapa	172	157	7
159	ABplapaaaa	134	151	7
159	ABplapaaap	157	155	7
159	ABalpaaaap	65	124	25
159	ABalpaaaaa	39	122	24
159	ABalpaaapa	62	135	21
159	Epra	186	84	13
159	ABalpapapa	77	152	23
159	ABalpapapp	95	151	24
159	ABprpppaap	214	77	27
159	ABprpppaaa	190	72	27
159	ABprpaappp	155	48	22
159	ABprpaappa	134	41	21
159	ABaraaapap	52	91	25
159	ABarpapaaa	69	64	9
159	ABprpppppp	240	119	24
159	ABprpaaaap	96	47	25
159	Dppp	207	86	18
160	Capap	220	136	20
160	Cappp	234	130	17
160	Cappa	219	146	14
160	Capaa	202	139	20
160	ABplpppppp	232	134	24
160	ABplpppppa	211	138	25
160	ABplppppap	202	152	24
160	ABplppppaa	179	153	24
160	ABplpppapp	242	148	22
160	ABplpppapa	223	160	22
160	ABplpppaaa	184	168	22
160	ABplpppaap	208	167	20
160	ABplppaapp	170	165	22
160	ABplppaapa	148	167	22
160	ABplppaaa	137	165	18
160	ABplppappa	181	173	17
160	ABplppappp	203	170	18
160	ABplppapap	173	174	19
160	ABplppapaa	152	172	18
160	ABplpapppp	198	136	26
160	ABplpappaa	130	145	25
160	ABplpapppa	169	136	26
160	ABplpappap	152	131	26
160	ABplpapapp	166	151	25
160	ABplpapapa	143	159	25
160	ABplpapaaa	116	168	23
160	ABplpapaap	138	167	22
160	ABplpaaaaa	75	150	20
160	ABplpaaaap	92	165	20
160	ABplpaaapp	120	171	17
160	ABplpaaapa	103	171	19
160	ABplpaappa	127	169	14
160	ABplpaappp	145	173	14
160	ABplpaapap	112	170	15
160	ABplpaapaa	91	168	16
160	MSapaap	88	140	18
160	MSapppp	158	146	13
160	MSapppa	144	148	16
160	MSappaa	119	151	19
160	MSappap	144	144	20
160	MSaaaapp	86	110	10
160	MSaaaapa	78	112	12
160	MSaaaaaa	47	119	16
160	MSaaaaap	66	118	13
160	MSaaapap	108	108	12
160	MSaaapaa	86	120	16
160	MSaaapp	111	107	16
160	MSaappa	143	133	23
160	MSaappp	159	143	22
160	MSapapa	103	148	16
160	MSapapp	125	145	14
160	MSaapap	123	133	19
160	MSaapaap	117	126	15
160	MSppppa	139	63	19
160	MSppppp	168	64	17
160	MSpppaa	123	86	21
160	MSpppap	155	89	21
160	MSppaaa	69	76	19
160	MSppaap	98	76	21
160	MSppapa	113	70	19
160	MSppapp	131	64	16
160	MSpaaaap	78	98	15
160	MSpaaaaa	53	91	16
160	MSpaaapp	97	86	13
160	MSpaaapa	72	78	14
160	Eara	129	88	11
160	Earp	152	89	17
160	ABprpappap	151	109	25
160	MSpappa	160	119	22
160	MSpappp	187	116	20
160	MSpaapa	93	89	17
160	MSpaapp	124	89	16
160	MSpapaaa	108	108	21
160	MSpapaap	134	103	18
160	MSpapap	138	114	21
160	Eala	139	119	13
160	Ealp	155	119	16
160	Epla	185	115	11
160	Eplp	217	116	14
160	ABplapapaa	218	147	7
160	ABplapapap	241	151	9
160	ABplaapapa	100	159	8
160	ABplaapapp	118	151	8
160	ABplaapaap	92	148	7
160	ABplaapppp	165	173	13
160	ABplaapppa	147	172	11
160	ABplaappaa	102	167	11
160	ABplaappap	130	166	9
160	ABplaapaaa	76	143	7
160	ABplaaaaap	86	124	7
160	ABplaaaaaa	63	112	7
160	ABplaaaapp	103	117	7
160	ABplaaaapa	84	104	7
160	ABplaaappp	156	137	8
160	ABplaaapap	118	130	7
160	ABplaaappa	133	134	8
160	ABplaaapaa	97	133	6
160	ABprapppp	250	87	22
160	ABprapppa	232	72	23
160	ABprappapp	242	63	18
160	ABprappapa	214	52	17
160	ABprappaaa	195	49	21
160	ABprappaap	221	59	21
160	ABprapaapp	191	52	16
160	ABprapaapa	174	47	16
160	ABprapaaap	168	45	14
160	ABprapaaaa	140	42	14
160	ABprapappp	255	80	18
160	ABprapappa	243	65	14
160	ABprapapaa	205	52	14
160	ABprapapap	228	58	13
160	ABpraapppp	179	50	20
160	ABpraapppa	159	43	18
160	ABpraappap	143	39	18
160	ABpraappaa	121	37	19
160	ABpraapapa	99	41	14
160	ABpraapapp	123	39	15
160	ABpraapaaa	81	52	11
160	ABpraapaap	107	49	11
160	ABpraaapap	85	53	14
160	ABpraaapaa	77	65	17
160	ABpraaappa	93	63	18
160	ABpraaappp	110	50	17
160	ABpraaaaa	77	50	18
160	ABpraaaapp	97	37	18
160	ABpraaaapa	84	45	22
160	Eprp	213	93	13
160	ABprpapaap	148	72	25
160	ABprpapaaa	130	67	22
160	ABprpapapa	147	90	24
160	ABprpappaa	130	94	25
160	ABprpapppp	213	124	28
160	ABprpapppa	176	117	26
160	ABprpaaaaa	81	62	23
160	ABprpaapaa	101	47	22
160	ABprpaaapa	112	41	25
160	ABprpaaapp	129	46	25
160	ABprpaapap	121	43	21
160	ABprppaaa	146	56	24
160	ABprppapap	183	63	26
160	ABprppapaa	162	57	24
160	ABprppappp	212	67	24
160	ABprppappa	195	60	24
160	ABprppaapp	180	83	25
160	ABprppaapa	159	73	25
160	ABprpppppa	225	111	26
160	ABprpapapp	169	98	26
160	ABprppppaa	186	96	25
160	ABprppppap	209	103	25
160	ABprpppapp	245	101	25
160	ABprpppapa	231	87	27
160	ABalpppppp	125	155	12
160	ABalpppppa	106	155	13
160	ABalppppap	101	143	11
160	ABalppppaa	90	153	14
160	ABalpppaap	74	151	11
160	ABalpppaaa	56	154	13
160	ABalpppapa	74	149	15
160	ABalpppapp	86	164	11
160	ABalppaapp	76	162	17
160	ABalppaapa	64	161	17
160	ABalppaaa	51	154	16
160	ABalppappa	96	169	24
160	ABalppappp	109	156	24
160	ABalppapaa	59	166	22
160	ABalppapap	80	168	24
160	MSapaaa	57	135	17
160	ABalpaappp	59	153	21
160	ABalpaappa	41	154	20
160	ABalpapaaa	47	153	25
160	ABalapppaa	60	74	11
160	ABalapppap	79	71	11
160	ABalappppa	96	64	13
160	ABalappppp	112	70	13
160	ABalappaa	46	111	12
160	ABalappapa	43	91	14
160	ABalappapp	56	91	11
160	ABalapaaap	54	134	11
160	ABalapaaaa	38	128	14
160	ABalapaapp	59	145	9
160	ABalapaapa	44	143	13
160	ABalapappa	79	135	12
160	ABalapappp	105	127	11
160	ABalapapap	65	124	8
160	ABalapapaa	51	117	10
160	ABalaapppa	50	75	14
160	ABalaapppp	65	58	13
160	ABalaappap	64	60	16
160	ABalaappaa	50	67	17
160	ABalaapaa	46	76	21
160	ABalaapap	63	58	21
160	ABalaaappr	47	78	17
160	ABalaaapal	31	124	14
160	ABalaaappl	38	95	17
160	ABalaaapar	36	105	15
160	ABalaaaar	34	111	19
160	ABplapappa	246	151	11
160	ABplapappp	259	143	13
160	Caapp	268	133	18
160	Caapa	254	126	16
160	Caaaap	228	107	7
160	Caaaaa	195	112	7
160	Caaapp	260	117	11
160	Caaapa	248	112	7
160	ABaraappap	75	98	20
160	ABaraappaa	56	90	20
160	ABaraapppa	90	104	20
160	ABaraapppp	115	90	19
160	MSaapaaa	103	131	20
160	ABalpaaapp	85	131	22
160	ABaraapapp	87	123	19
160	ABaraapapa	71	126	18
160	ABaraapaaa	49	118	20
160	ABaraapaap	68	113	20
160	ABaraaaap	54	104	18
160	ABaraaaaa	40	98	22
160	ABaraaappa	42	79	24
160	ABaraaappp	62	74	24
160	ABarapppaa	75	72	25
160	ABaraaapaa	43	108	25
160	ABarapappp	112	105	25
160	ABarapappa	83	89	23
160	ABarapapap	122	122	26
160	ABarapapaa	93	110	26
160	ABarapaapp	82	112	25
160	ABarapaapa	68	108	25
160	ABarapaaaa	68	91	26
160	ABarapaaap	88	93	26
160	ABarappppa	93	60	27
160	ABarapppap	100	74	25
160	ABarappppp	113	63	23
160	ABarappaap	118	83	24
160	ABarappaaa	98	92	25
160	ABarappapa	116	68	27
160	ABarappapp	135	79	25
160	ABarppppp	207	62	10
160	ABarppppa	179	55	11
160	ABarpppapa	164	78	8
160	ABarpppapp	187	68	8
160	ABarpppaa	142	63	9
160	ABarppaaa	146	113	7
160	ABarppaapp	191	129	7
160	ABarppaapa	170	119	8
160	ABarppapp	227	132	9
160	ABarppapa	186	145	8
160	ABarpaapap	122	108	8
160	ABarpaapaa	101	94	7
160	ABarpaappa	133	87	7
160	ABarpaappp	161	99	8
160	ABarpaaap	85	86	8
160	ABarpaaaa	66	94	7
160	ABarpapapa	100	78	7
160	ABarpapapp	117	84	7
160	ABarpapaap	93	64	8
160	ABarpapppp	154	60	13
160	ABarpapppa	127	53	12
160	ABarpappa	118	64	9
160	Dapp	196	139	14
160	Dapa	178	148	15
160	Daaa	165	152	17
160	Daap	185	149	20
160	Dppa	187	75	19
160	Dpaa	169	72	20
160	Dpap	179	97	22
160	Z3	163	122	20
160	Z2	193	108	18
160	Cpaaaa	181	89	8
160	Cpaaap	216	85	8
160	Cpaapp	257	90	10
160	Cpaapa	234	76	8
160	Cpapaa	274	112	16
160	Cpapap	265	85	14
160	Cpapp	264	107	21
160	Cppaa	208	101	22
160	Cppap	231	113	22
160	Cpppa	247	109	18
160	Cpppp	228	90	19
160	ABalpapppp	117	135	23
160	ABalpapppa	97	123	23
160	ABalpappap	97	136	25
160	ABalpappaa	76	131	25
160	ABalpapaap	66	144	26
160	ABalaaaala	34	132	17
160	ABalaaaalp	43	150	18
160	ABalpaapaa	32	125	22
160	ABalpaapap	50	134	21
160	ABplappapa	206	158	8
160	ABplappapp	229	164	12
160	ABplappaaa	183	175	12
160	ABplappaap	208	169	13
160	ABplappppp	251	141	18
160	ABplappppa	249	160	15
160	ABplapppaa	214	168	16
160	ABplapppap	235	159	18
160	ABplapaapp	192	161	9
160	ABplapaapa	173	160	7
160	ABplapaaaa	138	151	7
160	ABplapaaap	159	155	8
160	ABalpaaaap	63	124	25
160	ABalpaaaaa	38	124	24
160	ABalpaaapa	65	135	21
160	Epra	187	84	13
160	ABalpapapa	76	153	23
160	ABalpapapp	96	153	24
160	ABprpppaap	217	81	26
160	ABprpppaaa	192	75	26
160	ABprpaappp	154	46	22
160	ABprpaappa	135	41	21
160	ABaraaapap	53	94	25
160	ABarpapaaa	71	68	9
160	ABprpppppp	243	119	24
160	ABprpaaaap	96	50	25
160	Dppp	207	87	18
161	Capap	221	139	20
161	Cappp	233	132	17
161	Cappa	220	145	14
161	Capaa	201	139	20
161	ABplpppppp	229	137	23
161	ABplpppppa	212	141	25
161	ABplppppap	200	154	24
161	ABplppppaa	181	157	25
161	ABplpppapp	243	147	22
161	ABplpppapa	225	162	22
161	ABplpppaaa	184	170	21
161	ABplpppaap	209	169	20
161	ABplppaapp	172	166	22
161	ABplppaapa	150	169	22
161	ABplppaaaa	131	163	20
161	ABplppaaap	143	167	17
161	ABplppappa	181	174	17
161	ABplppappp	203	172	17
161	ABplppapap	175	174	19
161	ABplppapaa	154	173	18
161	ABplpapppp	198	140	26
161	ABplpappaa	131	143	26
161	ABplpapppa	170	139	26
161	ABplpappap	154	135	26
161	ABplpapapp	165	155	25
161	ABplpapapa	143	161	25
161	ABplpapaaa	119	166	23
161	ABplpapaap	139	170	22
161	ABplpaaaaa	77	155	19
161	ABplpaaaap	94	163	19
161	ABplpaaapp	120	173	18
161	ABplpaaapa	104	171	18
161	ABplpaappa	130	171	14
161	ABplpaappp	147	176	14
161	ABplpaapap	115	172	14
161	ABplpaapaa	97	169	15
161	MSapaap	87	142	18
161	MSapppp	159	146	13
161	MSapppa	144	149	16
161	MSappaa	119	150	19
161	MSappap	145	145	19
161	MSaaaapp	96	107	10
161	MSaaaapa	75	115	13
161	MSaaaaaa	47	125	16
161	MSaaaaap	64	121	14
161	MSaaapap	111	111	12
161	MSaaapaa	90	122	15
161	MSaaapp	112	106	16
161	MSaappa	145	133	23
161	MSaappp	161	145	22
161	MSapapa	105	149	16
161	MSapapp	125	146	14
161	MSaapap	126	133	19
161	MSaapaap	119	127	16
161	MSppppa	138	64	19
161	MSppppp	167	62	17
161	MSpppaa	124	85	21
161	MSpppap	157	89	21
161	MSppaaa	70	79	19
161	MSppaap	100	78	22
161	MSppapa	112	71	18
161	MSppapp	128	65	15
161	MSpaaaap	79	99	15
161	MSpaaaaa	55	93	17
161	MSpaaapp	100	86	13
161	MSpaaapa	71	79	14
161	Eara	132	92	12
161	Earp	154	89	18
