time	cell_name	X	Y	Z
154	MSpppaa	134	70	14
154	MSppppp	177	70	20
154	MSppppa	156	68	18
154	MSppaaa	85	69	13
154	MSppaap	115	70	14
154	MSppapa	121	71	17
154	MSppapp	143	62	19
154	ABalpaaap	93	114	11
154	ABalpaaaa	70	113	7
154	ABalpaappa	44	139	9
154	ABalpaappp	65	145	11
154	ABalpaapap	58	127	11
154	ABalpaapaa	44	117	9
154	ABalpapapa	92	140	7
154	ABalpapapp	118	139	8
154	ABalpapaaa	65	131	8
154	ABalpapaap	87	128	8
154	ABalpapppp	137	116	10
154	ABalpapppa	109	112	10
154	ABalpappap	121	122	7
154	ABalpappaa	96	120	7
154	ABalpppapa	66	164	16
154	ABalpppapp	83	173	17
154	ABalpppaa	55	154	18
154	ABalpppppp	117	161	18
154	ABalpppppa	96	172	19
154	ABalppppaa	69	160	19
154	ABalppppap	89	162	20
154	ABalppappp	125	144	12
154	ABalppappa	101	143	12
154	ABalppapap	98	156	8
154	ABalppapaa	77	150	9
154	ABalppaap	64	162	12
154	ABalppaaa	49	148	13
154	ABalappaa	42	111	21
154	ABalappppa	90	71	21
154	ABalappppp	112	81	22
154	ABalapppaa	58	86	25
154	ABalapppap	80	86	24
154	ABalapappa	76	141	19
154	ABalapappp	98	140	22
154	ABalapapa	56	121	23
154	ABalapaap	51	138	20
154	ABarpaaaa	66	104	26
154	ABalapaaa	36	134	17
154	ABalaappa	60	66	17
154	ABalaapppa	58	75	21
154	ABalaapppp	71	68	20
154	ABalaapaa	60	66	11
154	ABalaapap	69	56	13
154	ABalaaapp	50	91	17
154	ABalaaaar	37	107	12
154	ABalaaaal	38	131	13
154	ABalaaapa	38	113	16
154	ABaraapapa	79	123	14
154	ABaraapapp	103	110	15
154	ABaraapaap	85	107	14
154	ABaraapaaa	66	108	11
154	ABaraapppa	100	93	12
154	ABaraapppp	118	96	16
154	ABaraappaa	65	82	12
154	ABaraappap	87	85	14
154	ABaraaaap	57	98	12
154	ABaraaapaa	50	96	7
154	ABaraaaaa	45	88	11
154	ABaraaapap	72	90	8
154	ABarapppaa	92	63	9
154	ABaraaapp	74	71	8
154	ABarapappp	144	89	11
154	ABarapappa	120	88	12
154	ABarapapaa	119	101	7
154	ABarapapap	145	102	8
154	ABarapaaaa	85	86	8
154	ABarapaapa	83	84	11
154	ABarapaaap	105	78	7
154	ABarapppap	111	66	11
154	ABprpaaaaa	97	53	12
154	ABarappppp	134	53	10
154	ABarappppa	109	56	8
154	ABarappaa	120	81	8
154	ABarappapa	124	65	9
154	ABarappapp	149	67	8
154	ABarppapp	226	153	23
154	ABarppapa	192	152	25
154	ABarppaap	171	140	25
154	ABarppaaa	147	131	25
154	ABarpppaa	149	87	26
154	ABarpppap	173	94	25
154	ABarpappa	114	79	24
154	ABarpapppa	132	81	25
154	ABarpapppp	155	70	24
154	ABarpapaa	91	78	26
154	ABarpapapa	95	93	23
154	ABarpapapp	117	99	25
154	ABalappap	52	92	21
154	ABarpaapap	113	122	25
154	ABarpaapaa	96	111	23
154	ABarpaappp	156	114	26
154	ABarpaappa	128	109	25
154	ABarpaaap	80	105	25
154	ABplpppap	212	159	10
154	ABplpppaap	197	163	10
154	ABplpppaaa	177	169	10
154	ABplpppppp	224	123	8
154	ABplpppppa	202	126	8
154	ABplppppap	206	142	8
154	ABplppppaa	184	150	7
154	ABplppaap	160	167	10
154	ABplpaaapp	131	175	12
154	ABplppaaa	144	170	12
154	ABplppapa	165	177	14
154	ABplppapp	183	172	14
154	MSapaaa	74	141	15
154	MSapaap	95	142	14
154	MSapapp	134	157	19
154	MSapapa	105	144	18
154	MSapppa	149	160	16
154	MSapppp	166	153	21
154	MSappaa	128	149	14
154	MSappap	147	153	13
154	ABplpapaaa	122	156	8
154	ABplpapaap	141	159	9
154	ABplpapapa	150	153	8
154	ABplpapapp	171	148	8
154	ABplpappaa	141	133	8
154	ABplpappap	161	129	7
154	ABplpapppp	191	128	7
154	ABplpapppa	172	131	8
154	ABplpaaapa	115	168	10
154	ABplpaaaaa	85	159	12
154	ABplpaaaap	109	162	12
154	ABplpaappp	145	181	15
154	ABplpaappa	120	178	16
154	ABplpaapaa	96	172	14
154	ABplpaapap	108	173	15
154	ABplapaap	175	170	25
154	ABplaaappa	112	144	24
154	ABplaaappp	137	146	25
154	ABplapaaaa	132	163	24
154	ABplapaaap	156	159	25
154	ABplapappp	246	161	16
154	ABplapappa	230	164	19
154	ABplapapap	226	171	23
154	ABplapapaa	203	168	26
154	ABplapppp	231	165	13
154	ABplapppa	210	170	15
154	ABplappapa	194	173	21
154	ABplappapp	216	175	19
154	ABplappaaa	175	181	19
154	ABplappaap	197	176	17
154	ABplaapaap	83	154	24
154	ABplaapaaa	65	146	23
154	ABplaapapp	114	162	24
154	ABplaapapa	94	163	23
154	ABplaapppa	142	179	20
154	ABplaapppp	161	182	21
154	ABplaappaa	106	178	20
154	ABplaappap	126	174	21
154	ABplaaaap	88	125	25
154	ABplaaaaa	66	128	26
154	ABplaaapa	99	144	26
154	Z2	187	106	18
154	Z3	166	128	16
155	ABprappap	230	70	20
155	ABprappaap	215	60	17
155	ABprappaaa	201	54	19
155	ABprapppp	242	79	13
155	ABprapppa	228	66	15
155	ABprapaap	203	61	23
155	ABprapaaap	184	60	25
155	ABprapaaaa	164	52	23
155	ABprapapaa	222	72	26
155	ABprapapap	249	83	23
155	ABprapappa	256	81	20
155	ABprapappp	253	82	15
155	ABpraappaa	161	47	18
155	ABpraappap	186	49	20
155	ABpraapppa	129	45	22
155	ABpraapppp	152	47	22
155	ABpraapaaa	82	56	23
155	ABpraapaap	104	56	24
155	ABpraapapp	138	56	24
155	ABpraapapa	115	47	24
155	ABpraaaapa	92	46	15
155	ABpraaaaa	75	48	17
155	ABpraaaapp	108	44	19
155	ABpraaapaa	77	64	17
155	ABpraaappp	123	56	19
155	ABpraaapap	96	57	19
155	ABpraaappa	107	63	18
155	ABprppppaa	188	75	8
155	Cppaa	202	93	13
155	ABprppppap	206	87	8
155	ABprppppp	219	103	9
155	ABprppapp	201	63	13
155	ABprpppaa	208	68	10
155	ABprpppap	226	85	9
155	ABprppapa	181	54	13
155	ABprppaap	185	61	9
155	ABprppaaa	167	49	11
155	ABprpapaaa	138	58	11
155	ABprpapaap	159	59	10
155	ABprpapapp	176	88	8
155	ABprpapapa	159	69	8
155	ABprpappaa	151	85	8
155	ABprpappap	164	108	7
155	ABprpapppa	183	102	7
155	ABprpapppp	204	107	8
155	ABprpaaaap	118	49	12
155	ABprpaaapa	127	43	14
155	ABprpaaapp	149	45	13
155	ABprpaapaa	112	44	15
155	ABprpaapap	132	40	17
155	ABprpaappa	144	39	17
155	ABprpaappp	165	45	15
155	Dppp	216	91	17
155	Dppa	190	76	17
155	Dpaa	171	73	15
155	Dpap	183	90	12
155	Daap	186	144	13
155	Daaa	172	159	18
155	Dapa	186	150	18
155	Dapp	204	145	17
155	Eplp	221	128	20
155	Epla	187	129	21
155	Capap	220	129	13
155	Capaa	206	139	12
155	Cappp	240	133	13
155	Cappa	227	151	15
155	ABarppppp	227	92	26
155	ABarppppa	195	80	26
155	Caaapa	260	144	23
155	Caaapp	256	135	17
155	Caaaaa	214	138	25
155	Caaaap	244	141	25
155	Caapa	266	125	13
155	Caapp	246	135	9
155	Cppap	221	106	12
155	Cpppa	237	92	17
155	Cpppp	238	110	14
155	Cpappd	255	107	12
155	Cpappv	253	111	10
155	Cpaaap	212	113	26
155	Cpaaaa	178	118	26
155	Cpapa	265	107	18
155	Cpaapa	245	112	27
155	Cpaapp	266	114	23
155	Epra	185	90	21
155	Eprp	222	103	21
155	Ealp	149	137	17
155	Eala	128	133	21
155	Earp	160	96	17
155	Eara	130	89	19
155	MSaaaaa	56	114	17
155	MSaaaap	75	116	20
155	MSaaapa	92	126	18
155	MSaaapp	109	112	18
155	MSaapaa	119	123	14
155	MSaapap	143	131	13
155	MSaappa	160	126	10
155	MSaappp	168	140	12
155	MSpappp	188	112	12
155	MSpappa	171	115	11
155	MSpapaa	134	100	13
155	MSpapap	159	103	12
155	MSpaaaa	69	92	18
155	MSpaaap	88	94	18
155	MSpaapa	104	83	16
155	MSpaapp	119	103	19
155	ABarapaapp	105	101	8
155	MSpppap	155	74	13
155	MSpppaa	134	73	14
155	MSppppp	176	69	20
155	MSppppa	155	68	17
155	MSppaaa	86	69	14
155	MSppaap	113	70	14
155	MSppapa	120	72	16
155	MSppapp	141	60	19
155	ABalpaaap	93	117	11
155	ABalpaaaa	73	114	8
155	ABalpaappa	42	136	9
155	ABalpaappp	63	143	12
155	ABalpaapap	59	127	11
155	ABalpaapaa	43	114	8
155	ABalpapapa	89	141	7
155	ABalpapapp	115	141	8
155	ABalpapaaa	63	135	7
155	ABalpapaap	86	128	8
155	ABalpapppp	135	117	9
155	ABalpapppa	108	116	10
155	ABalpappap	120	123	7
155	ABalpappaa	95	122	7
155	ABalpppapa	68	166	16
155	ABalpppapp	85	172	17
155	ABalpppaa	56	153	18
155	ABalpppppp	117	160	19
155	ABalpppppa	98	166	18
155	ABalppppaa	71	161	19
155	ABalppppap	90	161	20
155	ABalppappp	123	150	12
155	ABalppappa	101	144	12
155	ABalppapap	96	157	8
155	ABalppapaa	73	150	8
155	ABalppaap	64	161	12
155	ABalppaaa	47	150	13
155	ABalappaa	39	114	20
155	ABalappppa	89	72	21
155	ABalappppp	113	78	22
155	ABalapppaa	59	93	25
155	ABalapppap	80	84	24
155	ABalapappa	76	139	19
155	ABalapappp	101	139	21
155	ABalapapa	55	123	23
155	ABalapaapp	59	142	21
155	ABalapaapa	44	137	19
155	ABarpaaaa	69	106	26
155	ABalapaaa	36	134	17
155	ABalaappa	61	65	17
155	ABalaapppa	53	78	21
155	ABalaapppp	71	65	21
155	ABalaapaa	60	67	11
155	ABalaapap	70	57	13
155	ABalaaappr	54	82	17
155	ABalaaappl	46	97	17
155	ABalaaaar	37	106	12
155	ABalaaaal	38	132	11
155	ABalaaapal	35	124	15
155	ABalaaapar	40	104	16
155	ABaraapapa	80	125	14
155	ABaraapapp	101	110	14
155	ABaraapaap	86	105	14
155	ABaraapaaa	65	108	11
155	ABaraapppa	101	93	12
155	ABaraapppp	119	97	16
155	ABaraappaa	67	82	12
155	ABaraappap	88	86	13
155	ABaraaaap	58	97	13
155	ABaraaapaa	53	95	7
155	ABaraaaaa	47	87	11
155	ABaraaapap	73	93	9
155	ABarapppaa	90	63	8
155	ABaraaapp	75	69	9
155	ABarapappp	146	90	10
155	ABarapappa	119	90	11
155	ABarapapaa	117	101	7
155	ABarapapap	145	103	7
155	ABarapaaaa	85	87	8
155	ABarapaapa	87	82	10
155	ABarapaaap	102	76	7
155	ABarapppap	112	71	12
155	ABprpaaaaa	95	52	11
155	ABarappppp	130	53	9
155	ABarappppa	106	57	8
155	ABarappaap	131	84	8
155	ABarappaaa	109	83	7
155	ABarappapa	122	67	8
155	ABarappapp	146	67	8
155	ABarppapp	230	152	22
155	ABarppapa	193	153	25
155	ABarppaap	174	141	25
155	ABarppaaa	151	133	25
155	ABarpppaa	150	83	26
155	ABarpppap	171	91	25
155	ABarpappa	118	75	25
155	ABarpapppa	134	77	25
155	ABarpapppp	155	68	23
155	ABarpapaaa	80	74	26
155	ABarpapaap	102	78	26
155	ABarpapapa	97	93	23
155	ABarpapapp	121	101	24
155	ABalappap	51	96	21
155	ABarpaapap	114	120	25
155	ABarpaapaa	98	111	23
155	ABarpaappp	157	114	26
155	ABarpaappa	131	112	26
155	ABarpaaap	82	104	25
155	ABplpppapp	222	154	10
155	ABplpppapa	208	162	11
155	ABplpppaap	197	161	10
155	ABplpppaaa	177	169	10
155	ABplpppppp	226	124	8
155	ABplpppppa	201	128	8
155	ABplppppap	209	144	8
155	ABplppppaa	185	152	7
155	ABplppaap	160	169	10
155	ABplpaaapp	130	177	13
155	ABplppaaa	144	171	13
155	ABplppapa	164	178	14
155	ABplppapp	185	170	14
155	MSapaaa	72	140	15
155	MSapaap	96	141	14
155	MSapapp	133	156	19
155	MSapapa	105	144	17
155	MSapppa	150	161	17
155	MSapppp	168	153	21
155	MSappaa	127	150	14
155	MSappap	148	154	13
155	ABplpapaaa	119	159	8
155	ABplpapaap	143	162	9
155	ABplpapapa	150	154	7
155	ABplpapapp	173	149	8
155	ABplpappaa	137	139	7
155	ABplpappap	160	131	7
155	ABplpapppp	193	130	8
155	ABplpapppa	174	129	7
155	ABplpaaapa	114	173	11
155	ABplpaaaaa	85	155	13
155	ABplpaaaap	106	164	12
155	ABplpaappp	146	182	16
155	ABplpaappa	122	177	17
155	ABplpaapaa	91	171	13
155	ABplpaapap	110	176	16
155	ABplapaapp	185	169	25
155	ABplapaapa	168	165	25
155	ABplaaappa	115	145	24
155	ABplaaappp	140	147	25
155	ABplapaaaa	132	164	25
155	ABplapaaap	158	161	25
155	ABplapappp	248	158	16
155	ABplapappa	235	165	20
155	ABplapapap	231	168	23
155	ABplapapaa	207	167	26
155	ABplapppp	233	163	13
155	ABplapppa	209	171	15
155	ABplappapa	197	173	22
155	ABplappapp	218	173	19
155	ABplappaaa	177	181	20
155	ABplappaap	198	177	17
155	ABplaapaap	85	153	24
155	ABplaapaaa	65	148	23
155	ABplaapapp	117	162	24
155	ABplaapapa	94	163	23
155	ABplaapppa	143	179	19
155	ABplaapppp	163	180	22
155	ABplaappaa	107	179	20
155	ABplaappap	127	174	22
155	ABplaaaap	88	126	24
155	ABplaaaaa	69	130	26
155	ABplaaapa	100	141	25
155	Z2	187	105	17
155	Z3	166	128	15
156	ABprappapa	219	63	21
156	ABprappapp	238	75	19
156	ABprappaap	218	60	16
156	ABprappaaa	198	51	19
156	ABprapppp	240	80	12
156	ABprapppa	229	68	15
156	ABprapaap	199	56	22
156	ABprapaaap	183	62	25
156	ABprapaaaa	163	53	22
156	ABprapapaa	224	74	26
156	ABprapapap	248	82	23
156	ABprapappa	256	83	20
156	ABprapappp	253	83	15
156	ABpraappaa	160	47	17
156	ABpraappap	182	49	20
156	ABpraapppa	129	42	20
156	ABpraapppp	150	46	21
156	ABpraapaaa	78	55	22
156	ABpraapaap	101	53	24
156	ABpraapapp	137	54	24
156	ABpraapapa	115	46	23
156	ABpraaaapa	90	46	15
156	ABpraaaaa	75	49	17
156	ABpraaaapp	107	43	18
156	ABpraaapaa	79	69	17
156	ABpraaappp	122	58	19
156	ABpraaapap	95	55	19
156	ABpraaappa	106	61	18
156	ABprppppaa	189	78	8
156	Cppaa	201	96	12
156	ABprppppap	207	91	8
156	ABprppppp	218	105	8
156	ABprppapp	201	59	14
156	ABprpppaa	209	71	10
156	ABprpppap	227	87	9
156	ABprppapa	180	52	13
156	ABprppaap	185	63	9
156	ABprppaaa	165	53	11
156	ABprpapaaa	136	60	11
156	ABprpapaap	157	58	10
156	ABprpapapp	175	88	7
156	ABprpapapa	160	71	8
156	ABprpappaa	152	85	7
156	ABprpappap	165	107	7
156	ABprpapppa	181	105	7
156	ABprpapppp	203	111	8
156	ABprpaaaap	113	48	11
156	ABprpaaapa	125	42	13
156	ABprpaaapp	148	45	12
156	ABprpaapaa	110	45	14
156	ABprpaapap	130	40	16
156	ABprpaappa	142	41	17
156	ABprpaappp	163	44	14
156	Dppp	214	90	17
156	Dppa	190	76	17
156	Dpaa	171	75	15
156	Dpap	184	89	12
156	Daap	185	146	13
156	Daaa	171	158	17
156	Dapa	186	153	19
156	Dapp	202	145	17
156	Eplp	219	129	19
156	Epla	187	128	21
156	Capap	220	132	12
156	Capaa	203	138	12
156	Cappp	240	134	14
156	Cappa	227	151	14
156	ABarppppp	229	92	26
156	ABarppppa	195	81	25
156	Caaapa	261	145	23
156	Caaapp	259	136	17
156	Caaaaa	213	139	25
156	Caaaap	246	142	25
156	Caapa	260	126	12
156	Caapp	244	135	9
156	Cppap	220	108	13
156	Cpppa	233	92	16
156	Cpppp	237	112	15
156	Cpappd	258	100	13
156	Cpappv	245	113	9
156	Cpaaap	214	113	27
156	Cpaaaa	180	117	26
156	Cpapa	261	108	17
156	Cpaapa	244	113	27
156	Cpaapp	266	116	23
156	Epra	184	92	21
156	Eprp	220	102	20
156	Ealp	149	137	17
156	Ealaa	132	122	20
156	Ealap	134	127	22
156	Earp	161	96	17
156	Eara	129	89	20
156	MSaaaaap	61	121	18
156	MSaaaaaa	49	112	16
156	MSaaaap	77	117	20
156	MSaaapa	94	125	18
156	MSaaapp	110	112	18
156	MSaapap	138	132	12
156	MSaappa	157	127	10
156	MSaappp	168	140	11
156	MSpappp	186	113	12
156	MSpappa	170	114	10
156	MSpapaaa	129	103	12
156	MSpapaap	135	106	14
156	MSpapap	157	107	11
156	MSpaaaap	74	96	19
156	MSpaaaaa	62	89	17
156	MSpaaap	92	94	19
156	MSpaapa	106	83	16
156	MSpaapp	119	103	20
156	ABarapaapp	104	100	8
156	MSpppap	153	75	12
156	MSpppaa	133	74	13
156	MSppppp	172	69	19
156	MSppppa	153	69	16
156	MSppaaa	83	72	14
156	MSppaap	112	71	14
156	MSppapa	121	70	16
156	MSppapp	141	61	18
156	ABalpaaap	92	118	10
156	ABalpaaaa	73	117	7
156	ABalpaappa	45	140	9
156	ABalpaappp	66	142	12
156	ABalpaapap	61	125	11
156	ABalpaapaa	45	114	8
156	ABalpapapa	87	146	7
156	ABalpapapp	114	142	8
156	ABalpapaaa	63	136	8
156	ABalpapaap	85	132	8
156	ABalpapppp	132	119	9
156	MSaapaaa	109	122	11
156	ABalpapppa	107	113	9
156	ABalpappap	117	123	7
156	ABalpappaa	94	121	7
156	ABalpppapa	69	168	16
156	ABalpppapp	87	173	17
156	ABalpppaa	58	154	18
156	ABalpppppp	116	160	20
156	ABalpppppa	98	167	18
156	ABalppppaa	72	164	19
156	ABalppppap	89	160	20
156	ABalppappp	124	150	11
156	ABalppappa	101	146	11
156	ABalppapap	92	161	8
156	ABalppapaa	73	153	9
156	ABalppaap	63	162	13
156	ABalppaaa	47	150	14
156	ABalappaa	41	110	20
156	ABalappppa	86	70	22
156	ABalappppp	110	75	22
156	ABalapppaa	59	93	25
156	ABalapppap	79	86	25
156	ABalapappa	78	141	19
156	ABalapappp	102	138	21
156	ABalapapaa	47	119	22
156	ABalapapap	61	124	24
156	ABalapaapp	60	141	21
156	ABalapaapa	41	142	19
156	ABarpaaaa	69	108	26
156	ABalapaaa	35	128	16
156	ABalaappa	62	65	16
156	ABalaapppa	54	80	21
156	ABalaapppp	70	69	21
156	ABalaapaa	59	71	11
156	ABalaapap	70	55	12
156	ABalaaappr	54	80	18
156	ABalaaappl	44	96	16
156	ABalaaaar	36	110	11
156	ABalaaaal	40	134	11
156	ABalaaapal	35	126	15
156	ABalaaapar	37	106	15
156	ABaraapapa	80	126	14
156	ABaraapapp	104	111	15
156	ABaraapaap	85	106	14
156	ABaraapaaa	66	108	11
156	ABaraapppa	102	96	12
156	ABaraapppp	116	99	16
156	ABaraappaa	69	85	13
156	ABaraappap	89	87	13
156	ABaraaaap	59	98	14
156	ABaraaapaa	56	97	7
156	ABaraaaaa	47	92	10
156	ABaraaapap	74	95	8
156	ABarapppaa	89	65	8
156	ABaraaapp	73	71	9
156	ABarapappp	144	90	10
156	ABarapappa	120	91	10
156	ABarapapaa	118	100	7
156	ABarapapap	147	108	7
156	ABarapaaaa	87	90	8
156	ABarapaapa	90	83	10
156	ABarapaaap	99	78	7
156	ABarapppap	111	70	12
156	ABprpaaaaa	92	55	11
156	ABarappppp	126	54	8
156	ABarappppa	105	59	8
156	ABarappaap	133	85	7
156	ABarappaaa	110	83	7
156	ABarappapa	123	70	8
156	ABarappapp	146	69	8
156	ABarppapp	230	152	21
156	ABarppapa	194	155	25
156	ABarppaap	176	140	26
156	ABarppaaa	152	135	25
156	ABarpppaa	150	79	27
156	ABarpppapp	182	95	24
156	ABarpppapa	163	93	25
156	ABarpappaa	108	67	25
156	ABarpappap	127	72	25
156	ABarpapppa	136	75	24
156	ABarpapppp	157	67	23
156	ABarpapaaa	74	74	25
156	ABarpapaap	98	76	26
156	ABarpapapa	97	91	23
156	ABarpapapp	121	98	25
156	ABalappapp	53	95	23
156	ABalappapa	47	95	19
156	ABarpaapap	116	119	25
156	ABarpaapaa	99	108	23
156	ABarpaappp	159	115	26
156	ABarpaappa	132	110	26
156	ABarpaaap	84	104	24
156	ABplpppapp	225	151	9
156	ABplpppapa	209	163	11
156	ABplpppaap	195	163	9
156	ABplpppaaa	176	171	11
156	ABplpppppp	225	124	8
156	ABplpppppa	202	131	7
156	ABplppppap	207	148	8
156	ABplppppaa	184	152	7
156	ABplppaap	161	168	10
156	ABplpaaapp	131	178	13
156	ABplppaaa	142	170	13
156	ABplppapa	163	177	14
156	ABplppapp	184	172	14
156	MSapaaa	72	141	15
156	MSapaap	95	142	14
156	MSapapp	131	157	20
156	MSapapa	106	142	17
156	MSapppa	150	161	17
156	MSapppp	168	152	21
156	MSappaa	127	149	15
156	MSappap	148	154	14
156	ABplpapaaa	120	162	8
156	ABplpapaap	143	165	9
156	ABplpapapa	150	155	8
156	ABplpapapp	172	151	8
156	ABplpappaa	134	142	7
156	ABplpappap	159	132	7
156	ABplpapppp	192	130	8
156	ABplpapppa	171	129	7
156	ABplpaaapa	113	174	11
156	ABplpaaaaa	84	156	13
156	ABplpaaaap	108	164	12
156	ABplpaappp	144	180	16
156	ABplpaappa	123	180	17
156	ABplpaapaa	91	171	13
156	ABplpaapap	110	176	16
156	ABplapaapp	189	171	24
156	ABplapaapa	170	165	26
156	ABplaaappa	116	142	24
156	ABplaaappp	141	148	25
156	ABplapaaaa	133	165	25
156	ABplapaaap	160	160	25
156	ABplapappp	250	158	15
156	ABplapappa	239	165	19
156	ABplapapap	235	168	23
156	ABplapapaa	212	166	27
156	ABplapppp	230	164	13
156	ABplapppa	209	171	15
156	ABplappapa	200	174	22
156	ABplappapp	220	172	19
156	ABplappaaa	175	182	19
156	ABplappaap	200	179	18
156	ABplaapaap	88	155	24
156	ABplaapaaa	64	152	23
156	ABplaapapp	118	163	24
156	ABplaapapa	97	165	23
156	ABplaapppa	145	178	20
156	ABplaapppp	165	180	22
156	ABplaappaa	105	179	20
156	ABplaappap	127	175	21
156	ABplaaaapa	86	125	25
156	ABplaaaaa	70	133	26
156	ABplaaapa	100	140	25
156	Z2	187	105	17
156	Z3	168	128	15
156	ABplaaaapp	92	123	24
156	MSaapaap	122	125	15
157	ABprappapa	219	62	21
157	ABprappapp	237	74	18
157	ABprappaap	217	61	16
157	ABprappaaa	198	51	18
157	ABprapppp	239	83	11
157	ABprapppa	228	70	14
157	ABprapaap	198	60	22
157	ABprapaaap	184	61	25
157	ABprapaaaa	167	49	22
157	ABprapapaa	227	73	25
157	ABprapapap	249	81	23
157	ABprapappa	257	84	19
157	ABprapappp	252	83	14
157	ABpraappaa	158	47	17
157	ABpraappap	182	49	19
157	ABpraapppa	127	40	20
157	ABpraapppp	151	43	21
157	ABpraapaaa	76	55	22
157	ABpraapaap	99	51	23
157	ABpraapapp	137	51	24
157	ABpraapapa	116	46	24
157	ABpraaaapa	88	46	15
157	ABpraaaaa	76	51	17
157	ABpraaaapp	107	41	18
157	ABpraaapaa	78	71	17
157	ABpraaappp	121	56	19
157	ABpraaapap	94	56	19
157	ABpraaappa	104	62	18
157	ABprppppaa	189	81	8
157	Cppaa	202	98	12
157	ABprppppap	208	95	9
157	ABprppppp	221	107	8
157	ABprppapp	200	61	13
157	ABprpppaaa	197	65	9
157	ABprpppaap	215	77	10
157	ABprpppapp	237	99	9
157	ABprpppapa	222	86	9
157	ABprppapa	178	54	13
157	ABprppaap	180	65	9
157	ABprppaaa	160	53	11
157	ABprpapaaa	136	60	10
157	ABprpapaap	155	60	9
157	ABprpapapp	174	90	7
157	ABprpapapa	160	72	7
157	ABprpappaa	152	88	8
157	ABprpappap	162	108	7
157	ABprpapppa	180	107	7
157	ABprpapppp	204	115	8
157	ABprpaaaap	111	48	11
157	ABprpaaapa	123	45	13
157	ABprpaaapp	146	46	12
157	ABprpaapaa	108	44	15
157	ABprpaapap	129	41	16
157	ABprpaappa	141	42	17
157	ABprpaappp	163	44	14
157	Dppp	212	87	17
157	Dppa	187	76	16
157	Dpaa	168	76	14
157	Dpap	184	89	12
157	Daap	183	148	14
157	Daaa	169	159	18
157	Dapa	185	151	18
157	Dapp	200	146	17
157	Eplp	219	129	19
157	Epla	190	128	21
157	Capap	218	134	12
157	Capaa	201	140	12
157	Cappp	238	134	14
157	Cappa	226	153	16
157	ABarppppp	232	90	25
157	ABarppppa	200	79	25
157	Caaapa	259	146	23
157	Caaapp	259	137	17
157	Caaaaa	210	139	26
157	Caaaap	245	142	25
157	Caapa	260	125	12
157	Caapp	244	138	9
157	Cppap	220	110	12
157	Cpppa	233	93	16
157	Cpppp	238	113	14
157	Cpappd	255	102	13
157	Cpappv	243	116	9
157	Cpaaap	216	111	25
157	Cpaaaa	180	113	25
157	Cpapa	260	109	17
157	Cpaapa	243	113	26
157	Cpaapp	264	115	23
157	Epra	182	94	20
157	Eprp	219	102	20
157	Ealp	149	137	18
157	Ealaa	121	128	20
157	Ealap	144	121	22
157	Earp	159	100	16
157	Eara	131	90	20
157	MSaaaaap	60	123	18
157	MSaaaaaa	45	112	14
157	MSaaaap	76	118	20
157	MSaaapa	94	125	18
157	MSaaapp	111	110	18
157	MSaapaap	125	128	16
157	MSaapap	135	130	12
157	MSaappa	154	128	10
157	MSaappp	165	141	11
157	MSpappp	184	111	11
157	MSpappa	168	116	10
157	MSpapaaa	122	99	11
157	MSpapaap	137	105	16
157	MSpapap	153	108	11
157	MSpaaaap	74	96	19
157	MSpaaaaa	58	89	15
157	MSpaaap	92	91	20
157	MSpaapa	105	81	17
157	MSpaapp	119	102	21
157	ABarapaapp	103	98	8
157	MSpppap	152	75	12
157	MSpppaa	133	76	14
157	MSppppp	171	70	19
157	MSppppa	152	69	16
157	MSppaaa	83	70	14
157	MSppaap	111	72	13
157	MSppapa	120	71	16
157	MSppapp	139	61	18
157	ABalpaaap	94	120	10
157	ABalpaaaa	75	119	7
157	ABalpaappa	46	140	9
157	ABalpaappp	66	142	12
157	ABalpaapap	65	126	11
157	ABalpaapaa	48	115	8
157	ABalpapapa	91	149	7
157	ABalpapapp	114	145	8
157	ABalpapaaa	64	138	7
157	ABalpapaap	86	136	8
157	ABalpapppp	132	119	9
157	MSaapaaa	110	122	11
157	ABalpapppa	108	111	9
157	ABalpappap	115	125	8
157	ABalpappaa	95	122	7
157	ABalpppapa	66	166	17
157	ABalpppapp	85	171	18
157	ABalpppaap	58	154	21
157	ABalpppppp	116	160	20
157	ABalpppppa	98	164	18
157	ABalppppaa	70	161	19
157	ABalppppap	88	160	20
157	ABalppappp	121	152	12
157	ABalppappa	100	147	11
157	ABalppapap	90	164	9
157	ABalppapaa	73	153	9
157	ABalppaap	65	161	13
157	ABalpppaaa	53	153	15
157	ABalppaaa	46	149	13
157	ABalappppa	85	70	22
157	ABalappppp	110	75	22
157	ABalapppaa	57	91	25
157	ABalapppap	75	85	24
157	ABalapappa	77	141	20
157	ABalapappp	99	136	22
157	ABalapapap	57	123	24
157	ABalapaapp	58	140	21
157	ABalapaapa	40	143	19
157	ABarpaaaa	66	106	26
157	ABalapaaa	36	130	17
157	ABalaappa	62	65	16
157	ABalaapppa	53	83	20
157	ABalaapppp	68	68	21
157	ABalaapaa	60	69	12
157	ABalaapap	69	55	13
157	ABalaaappr	55	81	16
157	ABalaaappl	43	96	15
157	ABalappapa	45	95	17
157	ABalaaaar	36	109	11
157	ABalaaaal	42	132	11
157	ABalaaapal	35	129	14
157	ABalaaapar	35	107	15
157	ABaraapapa	81	126	14
157	ABaraapapp	104	111	15
157	ABaraapaap	86	105	14
157	ABaraapaaa	67	109	11
157	ABaraapppa	101	97	12
157	ABaraapppp	117	100	16
