time	cell_name	X	Y	Z
148	ABplapaapp	194	171	21
148	ABplapaapa	172	170	23
148	ABplapaaap	162	160	20
148	ABplapaaaa	144	159	22
148	ABplappapa	211	173	19
148	ABplapppp	260	162	13
148	ABplapppa	238	171	14
148	ABplappaap	220	180	16
148	ABplappaaa	192	183	18
148	ABplaapapp	129	158	23
148	ABplaapapa	111	162	24
148	ABplaapaap	99	153	22
148	ABplaapppa	145	179	20
148	ABplaapppp	174	179	18
148	ABplaappap	127	175	21
148	ABplaappaa	104	176	22
148	ABplaaaapp	124	119	23
148	ABplaaaapa	106	122	21
148	ABplaaaaap	95	132	22
148	ABplaaaaaa	75	139	23
148	ABplaaapaa	109	138	21
148	ABplaaappp	156	146	22
148	ABplaaappa	141	133	23
148	ABplaaapap	128	134	22
148	ABplpppapp	258	156	7
148	ABplpppppp	253	141	6
148	ABplpppppa	229	137	6
148	ABplppppap	215	156	7
148	ABplpppaaa	202	177	9
148	ABplppppaa	195	163	7
148	ABplpppaap	225	169	8
148	ABplpppapa	241	164	9
148	ABplppappp	219	179	11
148	ABplppappa	198	183	13
148	ABplppapap	186	181	10
148	ABplppapaa	165	182	13
148	ABplpapaaa	118	160	7
148	ABplpapaap	140	164	9
148	ABplpapapp	176	165	6
148	ABplpapapa	152	170	6
148	ABplpappaa	138	146	6
148	ABplpappap	174	148	6
148	ABplpapppp	216	136	6
148	ABplpapppa	192	146	6
148	ABplppaapa	148	179	11
148	ABplppaapp	174	179	9
148	ABplppaaap	145	176	13
148	ABplpaappa	133	181	16
148	ABplpaappp	152	184	15
148	ABplpaapaa	90	178	16
148	ABplpaapap	114	185	17
148	ABplpaaapa	113	183	12
148	ABplpaaaap	100	174	12
148	ABplpaaapp	131	184	13
148	ABprpaaaap	108	60	7
148	ABprpaaaaa	91	67	8
148	ABprpaaapa	127	59	6
148	ABprpaaapp	144	60	8
148	ABprpaappa	148	48	10
148	ABprpaappp	166	51	9
148	ABprpaapaa	117	53	9
148	ABprpaapap	135	51	10
148	ABprpapppp	212	106	6
148	ABprpapppa	192	103	5
148	ABprpappap	174	109	6
148	ABprpappaa	146	103	7
148	ABprpapaaa	133	72	7
148	ABprpapaap	156	77	6
148	ABprpapapp	182	93	6
148	ABprpapapa	158	93	6
148	ABprpppapp	251	106	6
148	ABprpppapa	250	88	6
148	ABprpppaaa	226	69	6
148	ABprpppaap	245	74	6
148	ABprppppap	229	92	6
148	ABprppppaa	205	83	6
148	ABprpppppp	249	122	6
148	ABprpppppa	227	110	6
148	ABprppaaa	160	66	8
148	ABprppaapp	192	75	6
148	ABprppaapa	170	76	6
148	ABprppapp	210	68	8
148	ABprppapaa	177	60	7
148	ABprppapap	198	58	7
148	ABprappapp	254	74	13
148	ABprappapa	228	65	14
148	ABprappaap	227	63	10
148	ABprappaaa	204	54	12
148	ABprapppp	264	90	9
148	ABprapppa	239	76	10
148	Cpapaa	276	110	15
148	Cpapap	279	95	20
148	Cpappv	267	119	6
148	Cpappd	286	100	11
148	Cpaaap	214	92	22
148	Cpaaaa	183	95	22
148	Cpaapa	242	86	22
148	Cpaapp	265	110	22
148	ABprapaaap	178	51	18
148	ABprapaaaa	157	47	16
148	ABprapaap	192	52	16
148	ABprapappp	271	86	14
148	ABprapappa	262	79	18
148	ABprapapap	247	70	18
148	ABprapapaa	222	60	17
148	ABpraaaaa	84	54	13
148	ABpraaaapa	90	54	11
148	ABpraaaapp	107	48	12
148	ABpraaappa	105	58	15
148	ABpraaappp	125	56	14
148	ABpraapaap	103	51	20
148	ABpraapapp	135	47	17
148	ABpraapapa	115	49	18
148	ABpraapppp	188	53	11
148	ABpraapppa	166	48	13
148	ABpraappaa	120	41	13
148	ABpraappap	147	46	14
148	MSppppp	177	69	15
148	MSppppa	156	69	13
148	MSpppaa	140	90	11
148	MSpppap	164	82	10
148	MSppaaa	85	79	12
148	MSppaap	104	75	11
148	MSppapa	111	72	15
148	MSppapp	139	73	16
148	MSpappa	182	130	7
148	MSpappp	201	127	8
148	MSpapap	161	119	8
148	MSpaaapp	106	86	18
148	MSpaaapa	84	93	15
148	MSpaaaaa	48	88	15
148	MSpaaaap	71	82	16
148	MSpaapa	103	94	13
148	Earaa	124	93	17
148	MSaapaap	131	140	13
148	MSaapaaa	104	141	13
148	MSaapapa	133	137	10
148	MSaapapp	156	142	9
148	MSaappp	179	156	10
148	MSaappa	170	138	8
148	MSaaaapp	94	99	19
148	MSaaaapa	65	99	18
148	MSaaaaap	59	119	18
148	MSaaaaaa	42	103	15
148	ABaraapapa	71	129	13
148	MSaaapaa	78	117	16
148	MSaaapap	105	117	17
148	MSaaapp	113	116	14
148	MSapppa	151	162	16
148	MSapppp	178	156	18
148	MSappaa	137	155	13
148	MSappap	160	159	12
148	MSapapa	108	158	15
148	MSapapp	134	148	18
148	MSapaap	85	146	15
148	MSapaaa	64	138	16
148	Earap	157	92	18
148	Earpa	157	98	13
148	Earpp	180	106	14
148	Ealap	151	119	18
148	Ealaa	126	124	17
148	Ealp	165	134	15
148	Eplp	232	123	17
148	Epra	202	97	17
148	Eprp	242	98	17
148	Dapp	220	147	15
148	Dapa	200	155	15
148	Daap	203	156	11
148	Daaa	181	163	14
148	Dpap	199	101	10
148	Dpaa	180	78	11
148	Dppp	220	89	14
148	Dppa	194	85	12
148	Z2	213	119	14
148	Z3	183	133	11
148	Cppaa	220	109	9
148	Cppap	241	117	10
148	Cpppp	262	114	11
148	Cpppa	244	95	11
148	Caapp	281	135	10
148	Caapa	284	123	13
148	Caaaap	233	124	22
148	Caaapp	287	132	17
148	Caaapa	268	137	23
148	Cappp	262	135	13
148	Cappa	248	145	16
148	Capaa	225	146	10
148	Capap	244	140	11
148	Epla	198	127	18
148	ABplaapaaa	76	156	24
148	Caaaaa	198	122	22
148	MSpaapp	129	93	14
148	ABalaaaarl	30	110	12
149	ABarpppapp	198	76	23
149	ABarpppapa	167	78	22
149	ABarpppaap	167	58	21
149	ABarpppaaa	149	71	21
149	ABarpppppa	221	68	22
149	ABarppppaa	186	65	21
149	ABarppppap	212	61	19
149	ABpraaapap	95	59	18
149	ABalaappa	57	66	15
149	ABpraapaaa	82	56	21
149	ABalaapppp	66	61	20
149	ABpraaapaa	75	65	17
149	ABalaapppa	52	67	20
149	ABalaaaalp	46	139	15
149	ABalaaaala	34	122	16
149	ABalaaapal	36	114	18
149	ABalaaapar	31	93	15
149	ABalaaappl	36	79	15
149	ABalaaappr	46	80	18
149	ABalappaa	47	100	19
149	ABalappapa	33	90	20
149	ABalappapp	48	81	22
149	ABalapppap	78	84	21
149	ABalapppaa	63	85	22
149	ABarpapapp	117	83	23
149	ABarpapapa	95	87	24
149	ABalappppa	91	75	19
149	ABalappppp	117	77	20
149	ABalapappp	106	141	19
149	ABalapappa	84	136	19
149	ABalapapap	77	123	22
149	ABalapapaa	54	112	23
149	ABalapaaap	43	125	23
149	ABalapaaaa	35	118	21
149	ABalapaapp	65	145	22
149	ABalapaapa	58	129	23
149	ABalpppppa	104	168	19
149	ABalpppppp	122	163	19
149	ABalpppapa	76	174	19
149	ABalpppapp	90	175	20
149	ABalppppap	93	153	19
149	ABalppppaa	74	153	19
149	ABalpppaap	64	166	21
149	ABalpppaaa	53	151	21
149	ABplpaaaaa	88	164	14
149	ABalppaapp	73	166	16
149	ABalppaapa	53	157	16
149	ABalppaaap	47	147	19
149	ABalppaaaa	38	135	18
149	ABalppappa	96	164	10
149	ABplppaaaa	127	178	9
149	ABalppappp	109	173	8
149	ABalppapaa	61	162	11
149	ABalppapap	76	164	11
149	ABalpaapap	56	129	11
149	ABaraaaaaa	43	103	8
149	ABalpaapaa	38	115	9
149	ABalpaappa	37	139	12
149	ABalpaappp	50	152	11
149	ABalaaaarr	40	91	12
149	ABaraaaaap	54	88	9
149	ABaraaaap	57	101	13
149	ABalpaaapa	66	142	11
149	ABalpaaapp	88	139	11
149	ABalpaaaaa	49	125	6
149	ABalpapppp	120	142	8
149	ABalpapppa	100	132	10
149	ABalpappap	99	140	8
149	ABalpaaaap	73	135	6
149	ABalpappaa	81	143	7
149	ABalpapaaa	52	143	7
149	ABalpapaap	68	150	7
149	ABalpapapa	81	163	8
149	ABalpapapp	105	154	6
149	ABarapaaaa	79	114	6
149	ABarapaaap	87	129	8
149	ABarapaapa	86	99	7
149	ABarapaapp	99	114	8
149	ABarapappp	143	125	7
149	ABarapappa	117	109	8
149	ABarapapap	131	115	6
149	ABarapapaa	108	119	6
149	ABarappaaa	106	97	7
149	ABarappaap	131	99	8
149	ABarappapp	142	87	6
149	ABarappapa	118	82	7
149	ABarapppaa	98	88	7
149	ABarapppap	103	76	7
149	ABarappppp	132	74	10
149	MSpapaap	145	115	13
149	MSpapaaa	120	122	10
149	ABaraapppp	121	104	12
149	ABaraapppa	100	111	11
149	ABaraappaa	69	97	11
149	ABaraappap	84	104	11
149	ABaraapapp	95	127	14
149	ABaraapaap	74	115	12
149	ABaraapaaa	55	117	11
149	ABalaapaap	65	76	11
149	ABalaapaaa	45	80	12
149	ABalaapapa	64	59	11
149	ABalaapapp	73	58	12
149	ABaraaappa	69	75	7
149	ABaraaappp	84	84	7
149	ABaraaapap	69	97	7
149	ABaraaapaa	57	108	7
149	ABarppaapp	188	142	23
149	ABarppaapa	178	115	22
149	ABarppaaap	169	128	22
149	ABarppaaaa	146	117	24
149	ABarppappp	245	148	21
149	ABarppappa	221	148	22
149	ABarppapap	206	156	23
149	ABarppapaa	176	154	21
149	ABarpaaaap	79	102	22
149	ABarpaaaaa	58	100	22
149	ABarpaaap	95	107	23
149	ABarpaapaa	114	105	23
149	ABarpaapap	134	104	22
149	ABarpaappa	143	88	22
149	ABarpaappp	164	101	22
149	ABarpapaaa	78	72	24
149	ABarpapaap	99	67	23
149	ABarpapppp	150	54	20
149	ABarpapppa	133	55	22
149	ABarpappap	132	74	22
149	ABarpappaa	114	62	22
149	ABplapappp	272	154	16
149	ABplappapp	235	173	18
149	ABplapappa	259	164	19
149	ABplapapap	247	167	22
149	ABplapapaa	226	168	21
149	ABplapaapp	193	171	21
149	ABplapaapa	172	171	23
149	ABplapaaap	163	160	20
149	ABplapaaaa	145	157	22
149	ABplappapa	210	174	20
149	ABplappppa	261	168	15
149	ABplapppaa	224	174	15
149	ABplapppap	246	168	14
149	ABplappaap	215	182	17
149	ABplappaaa	191	183	19
149	ABplaapapp	126	156	23
149	ABplaapapa	112	161	24
149	ABplaapaap	98	154	23
149	ABplaapppa	145	179	20
149	ABplaapppp	171	180	18
149	ABplaappap	130	177	22
149	ABplaappaa	106	177	22
149	ABplaaaapp	122	119	23
149	ABplaaaapa	106	124	22
149	ABplaaaaap	94	133	23
149	ABplaaaaaa	74	139	24
149	ABplaaapaa	107	140	22
149	ABplaaappp	157	145	22
149	ABplaaappa	142	131	23
149	ABplaaapap	130	135	22
149	ABplappppp	264	156	10
149	ABplpppapp	256	154	7
149	ABplpppppp	251	139	7
149	ABplpppppa	230	136	6
149	ABplppppap	214	156	7
149	ABplpppaaa	203	177	10
149	ABplppppaa	195	164	7
149	ABplpppaap	227	170	9
149	ABplpppapa	244	165	10
149	ABplppappp	220	180	12
149	ABplppappa	196	184	13
149	ABplppapap	186	180	10
149	ABplppapaa	163	183	13
149	ABplpapaaa	116	158	7
149	ABplpapaap	139	165	9
149	ABplpapapp	175	163	6
149	ABplpapapa	152	167	7
149	ABplpappaa	138	146	6
149	ABplpappap	174	146	6
149	ABplpapppp	215	137	6
149	ABplpapppa	193	144	6
149	ABplppaapa	148	180	10
149	ABplppaapp	172	178	9
149	ABplppaaap	144	176	13
149	ABplpaappa	134	181	16
149	ABplpaappp	152	185	15
149	ABplpaapaa	92	179	16
149	ABplpaapap	117	185	17
149	ABplpaaapa	114	183	13
149	ABplpaaaap	102	175	12
149	ABplpaaapp	132	184	13
149	ABprpaaaap	108	60	8
149	ABprpaaaaa	93	68	9
149	ABprpaaapa	125	57	7
149	ABprpaaapp	144	59	8
149	ABprpaappa	149	46	11
149	ABprpaappp	167	52	9
149	ABprpaapaa	117	51	10
149	ABprpaapap	136	49	11
149	ABprpapppp	212	108	6
149	ABprpapppa	192	102	6
149	ABprpappap	176	107	7
149	ABprpappaa	146	104	7
149	ABprpapaaa	134	72	7
149	ABprpapaap	156	78	6
149	ABprpapapp	182	92	6
149	ABprpapapa	159	93	7
149	ABprpppapp	251	108	6
149	ABprpppapa	246	91	6
149	ABprpppaaa	224	72	6
149	ABprpppaap	244	73	7
149	ABprppppap	229	93	7
149	ABprppppaa	205	85	6
149	ABprpppppp	249	123	7
149	ABprpppppa	227	110	6
149	ABprppaaa	157	66	9
149	ABprppaapp	194	74	7
149	ABprppaapa	170	74	7
149	ABprppapp	211	70	8
149	ABprppapaa	176	61	8
149	ABprppapap	198	58	7
149	ABprappapp	256	74	13
149	ABprappapa	230	66	14
149	ABprappaap	228	62	11
149	ABprappaaa	207	54	12
149	ABprapppp	264	90	8
149	ABprapppa	239	76	10
149	Cpapaa	281	111	15
149	Cpapap	280	97	21
149	Cpappv	265	118	7
149	Cpappd	284	99	11
149	Cpaaap	219	92	22
149	Cpaaaa	185	94	22
149	Cpaapa	246	96	21
149	Cpaapp	269	114	22
149	ABprapaaap	179	53	18
149	ABprapaaaa	158	45	17
149	ABprapaap	195	54	16
149	ABprapappp	271	85	13
149	ABprapappa	265	81	19
149	ABprapapap	250	72	18
149	ABprapapaa	228	63	17
149	ABpraaaaa	85	54	15
149	ABpraaaapa	96	54	12
149	ABpraaaapp	108	48	12
149	ABpraaappa	106	58	16
149	ABpraaappp	127	56	15
149	ABpraapaap	104	53	20
149	ABpraapapp	135	49	18
149	ABpraapapa	117	48	19
149	ABpraapppp	188	52	11
149	ABpraapppa	166	48	13
149	ABpraappaa	120	42	14
149	ABpraappap	147	45	14
149	MSppppp	176	69	15
149	MSppppa	154	68	14
149	MSpppaa	134	92	12
149	MSpppap	163	84	10
149	MSppaaa	87	79	12
149	MSppaap	107	76	11
149	MSppapa	113	73	15
149	MSppapp	136	74	16
149	MSpappa	182	129	8
149	MSpappp	201	126	8
149	MSpapap	160	119	8
149	MSpaaapp	107	88	19
149	MSpaaapa	84	92	15
149	MSpaaaaa	49	89	15
149	MSpaaaap	72	84	16
149	MSpaapa	105	96	14
149	Earaa	125	96	16
149	MSaapaap	132	140	14
149	MSaapaaa	104	143	13
149	MSaapapa	133	136	11
149	MSaapapp	156	140	10
149	MSaappp	179	157	10
149	MSaappa	169	139	8
149	MSaaaapp	93	98	19
149	MSaaaapa	65	99	18
149	MSaaaaap	59	119	19
149	MSaaaaaa	41	103	15
149	ABaraapapa	68	132	14
149	MSaaapaa	79	117	16
149	MSaaapap	102	120	18
149	MSaaapp	111	117	15
149	MSapppa	150	161	16
149	MSapppp	176	157	18
149	MSappaa	137	153	13
149	MSappap	158	159	13
149	MSapapa	107	160	15
149	MSapapp	136	148	18
149	MSapaap	85	147	15
149	MSapaaa	63	139	16
149	Earap	157	89	18
149	Earpa	156	98	13
149	Earpp	183	105	15
149	Ealap	153	119	19
149	Ealaa	126	124	18
149	Ealp	167	130	15
149	Eplp	238	125	17
149	Epra	204	96	18
149	Eprp	245	100	17
149	Dapp	220	146	15
149	Dapa	200	154	15
149	Daap	201	158	11
149	Daaa	179	161	15
149	Dpap	195	100	10
149	Dpaa	178	76	12
149	Dppp	215	88	14
149	Dppa	193	84	12
149	Z2	214	118	14
149	Z3	183	133	13
149	Cppaa	218	106	10
149	Cppap	239	118	10
149	Cpppp	259	111	12
149	Cpppa	239	96	13
149	Caapp	278	135	10
149	Caapa	280	121	12
149	Caaaap	233	126	22
149	Caaapp	286	134	17
149	Caaapa	270	140	24
149	Cappp	259	134	13
149	Cappa	245	148	17
149	Capaa	225	148	9
149	Capap	244	141	11
149	Epla	199	127	19
149	ABplaapaaa	77	155	24
149	Caaaaa	201	124	22
149	MSpaapp	131	94	14
149	ABalaaaarl	32	111	12
149	ABarpppppp	242	78	21
149	ABarappppa	117	81	9
150	ABarpppapp	200	70	23
150	ABarpppapa	167	76	23
150	ABarpppaap	168	57	21
150	ABarpppaaa	148	69	22
150	ABarpppppa	222	67	23
150	ABarppppaa	187	63	21
150	ABarppppap	215	63	19
150	ABpraaapap	96	58	18
150	ABalaappa	58	66	15
150	ABpraapaaa	81	57	22
150	ABalaapppp	67	59	20
150	ABpraaapaa	75	62	17
150	ABalaapppa	51	67	19
150	ABalaaaalp	47	135	15
150	ABalaaaala	32	123	15
150	ABalaaapal	37	111	18
150	ABalaaapar	30	91	15
150	ABalaaappl	37	80	15
150	ABalaaappr	48	79	18
150	ABalappaaa	42	97	17
150	ABalappaap	50	100	21
150	ABalappapa	33	88	20
150	ABalappapp	49	77	22
150	ABalapppap	78	81	21
150	ABalapppaa	62	85	22
150	ABarpapapp	116	83	23
150	ABarpapapa	94	87	24
150	ABalappppa	91	73	20
150	ABalappppp	116	75	20
150	ABalapappp	104	140	20
150	ABalapappa	82	136	19
150	ABalapapap	73	123	22
150	ABalapapaa	55	112	23
150	ABalapaaap	42	122	23
150	ABalapaaaa	34	113	20
150	ABalapaapp	63	144	22
150	ABalapaapa	53	128	24
150	ABalpppppa	103	168	19
150	ABalpppppp	122	164	20
150	ABalpppapa	75	174	19
150	ABalpppapp	89	173	21
150	ABalppppap	91	154	20
150	ABalppppaa	73	152	19
150	ABalpppaap	63	165	21
150	ABalpppaaa	53	152	21
150	ABplpaaaaa	89	164	14
150	ABalppaapp	71	166	16
150	ABalppaapa	54	154	16
150	ABalppaaap	45	146	19
150	ABalppaaaa	39	127	18
150	ABalppappa	95	163	10
150	ABplppaaaa	127	179	10
150	ABalppappp	111	171	9
150	ABalppapaa	61	162	12
150	ABalppapap	75	162	12
150	ABalpaapap	56	129	10
150	ABaraaaaaa	43	102	9
150	ABalpaapaa	39	116	10
150	ABalpaappa	36	137	12
150	ABalpaappp	51	149	12
150	ABalaaaarr	42	92	12
150	ABaraaaaap	57	86	10
150	ABaraaaap	58	102	13
150	ABalpaaapa	64	142	12
150	ABalpaaapp	87	138	11
150	ABalpaaaaa	50	124	6
150	ABalpapppp	121	142	9
150	ABalpapppa	99	133	10
150	ABalpappap	98	140	8
150	ABalpaaaap	70	136	6
150	ABalpappaa	81	143	7
150	ABalpapaaa	49	143	8
150	ABalpapaap	67	150	7
150	ABalpapapa	80	162	8
150	ABalpapapp	106	154	6
150	ABarapaaaa	79	112	7
150	ABarapaaap	87	129	8
150	ABarapaapa	87	100	8
150	ABarapaapp	99	114	8
150	ABarapappp	142	123	8
150	ABarapappa	118	109	8
150	ABarapapap	130	115	7
150	ABarapapaa	110	120	6
150	ABarappaaa	109	96	7
150	ABarappaap	132	99	8
150	ABarappapp	144	87	7
150	ABarappppa	119	80	9
150	ABarappapa	123	81	7
150	ABarapppaa	99	87	7
150	ABarapppap	107	75	7
150	ABarappppp	134	76	11
150	MSpapaap	143	113	13
150	MSpapaaa	118	121	11
150	ABaraapppp	121	104	13
150	ABaraapppa	99	111	12
150	ABaraappaa	70	97	11
150	ABaraappap	84	102	12
150	ABaraapapp	95	129	15
150	ABaraapaap	73	116	12
150	ABaraapaaa	56	117	12
150	ABalaapaap	69	76	11
150	ABalaapaaa	46	78	12
150	ABalaapapa	63	62	10
150	ABalaapapp	73	59	12
150	ABaraaappa	72	72	7
150	ABaraaappp	86	85	7
150	ABaraaapap	71	97	8
150	ABaraaapaa	57	107	7
150	ABarppaapp	188	144	24
150	ABarppaapa	180	115	22
150	ABarppaaap	170	129	22
150	ABarppaaaa	147	115	24
150	ABarppappp	249	148	22
150	ABarppappa	221	148	23
150	ABarppapap	206	159	23
150	ABarppapaa	175	153	22
150	ABarpaaaap	78	97	23
150	ABarpaaaaa	57	96	24
150	ABarpaaapp	107	105	23
150	ABarpaaapa	85	110	23
150	ABarpaapaa	117	104	23
150	ABarpaapap	134	104	23
150	ABarpaappa	144	87	23
150	ABarpaappp	167	101	23
150	ABarpapaaa	78	74	24
150	ABarpapaap	99	66	23
150	ABarpapppp	151	55	20
150	ABarpapppa	133	55	22
150	ABarpappap	131	73	22
150	ABarpappaa	112	59	23
150	ABplapappp	270	152	16
150	ABplappapp	234	174	19
150	ABplapappa	260	163	19
150	ABplapapap	247	167	21
150	ABplapapaa	227	166	22
150	ABplapaapp	191	171	21
150	ABplapaapa	170	171	23
150	ABplapaaap	162	160	20
150	ABplapaaaa	142	156	22
150	ABplappapa	211	174	20
150	ABplappppa	263	167	15
150	ABplapppaa	225	176	15
150	ABplapppap	247	167	13
150	ABplappaap	214	181	17
150	ABplappaaa	191	183	19
150	ABplaapapp	124	152	23
150	ABplaapapa	110	160	25
150	ABplaapaap	96	154	24
150	ABplaapppa	146	178	20
150	ABplaapppp	171	180	18
150	ABplaappap	129	175	22
150	ABplaappaa	105	176	23
150	ABplaaaapp	120	120	23
150	ABplaaaapa	103	122	22
150	ABplaaaaap	91	133	23
150	ABplaaaaaa	74	135	24
150	ABplaaapaa	107	138	23
150	ABplaaappp	157	144	22
150	ABplaaappa	142	130	23
150	ABplaaapap	130	136	24
150	ABplappppp	265	150	11
150	ABplpppapp	255	153	7
150	ABplpppppp	250	139	7
150	ABplpppppa	229	134	7
150	ABplppppap	216	159	7
150	ABplpppaaa	203	176	10
150	ABplppppaa	194	165	7
150	ABplpppaap	228	169	9
150	ABplpppapa	244	163	10
150	ABplppappp	220	180	12
150	ABplppappa	194	183	14
150	ABplppapap	185	181	11
150	ABplppapaa	163	183	13
150	ABplpapaaa	119	159	7
150	ABplpapaap	140	164	10
150	ABplpapapp	176	164	7
150	ABplpapapa	154	167	7
150	ABplpappaa	139	146	6
150	ABplpappap	176	146	6
150	ABplpapppp	213	137	6
150	ABplpapppa	194	145	6
150	ABplppaapa	147	180	10
150	ABplppaapp	171	178	10
150	ABplppaaap	144	176	13
150	ABplpaappa	134	180	17
150	ABplpaappp	151	185	16
150	ABplpaapaa	95	179	16
150	ABplpaapap	116	184	17
150	ABplpaaapa	115	182	13
150	ABplpaaaap	103	176	12
150	ABplpaaapp	131	183	14
150	ABprpaaaap	111	59	8
150	ABprpaaaaa	95	65	9
150	ABprpaaapa	127	58	7
150	ABprpaaapp	144	58	8
150	ABprpaappa	150	47	11
150	ABprpaappp	168	52	9
150	ABprpaapaa	119	49	10
150	ABprpaapap	137	49	11
150	ABprpapppp	212	107	6
150	ABprpapppa	192	104	6
150	ABprpappap	175	109	7
150	ABprpappaa	147	103	7
150	ABprpapaaa	137	71	7
150	ABprpapaap	156	79	6
150	ABprpapapp	184	92	6
150	ABprpapapa	161	93	7
150	ABprpppapp	255	108	7
150	ABprpppapa	247	92	7
150	ABprpppaaa	224	70	6
150	ABprpppaap	245	75	7
150	ABprppppap	229	93	7
150	ABprppppaa	207	84	7
150	ABprpppppp	249	121	7
150	ABprpppppa	227	110	6
150	ABprppaaa	158	65	9
150	ABprppaapp	195	75	7
150	ABprppaapa	171	72	6
150	ABprppappp	220	78	9
150	ABprppappa	205	65	9
150	ABprppapaa	176	63	8
150	ABprppapap	197	58	8
150	ABprappapp	259	75	13
150	ABprappapa	231	64	14
150	ABprappaap	229	61	11
150	ABprappaaa	208	54	12
150	ABprapppp	265	94	9
150	ABprapppa	241	73	11
150	Cpapaa	282	111	15
150	Cpapap	280	97	21
150	Cpappv	264	119	8
150	Cpappd	285	98	11
150	Cpaaap	221	91	23
150	Cpaaaa	184	93	23
150	Cpaapa	245	97	22
150	Cpaapp	267	114	22
150	ABprapaaap	179	55	18
150	ABprapaaaa	158	44	17
150	ABprapaapp	202	58	16
150	ABprapaapa	191	51	16
150	ABprapappp	276	88	15
150	ABprapappa	264	83	20
150	ABprapapap	253	71	18
150	ABprapapaa	231	66	18
150	ABpraaaaap	94	52	15
150	ABpraaaaaa	81	54	14
150	ABpraaaapa	97	54	12
150	ABpraaaapp	112	48	12
150	ABpraaappa	107	57	16
150	ABpraaappp	129	56	15
150	ABpraapaap	103	54	20
150	ABpraapapp	136	48	18
150	ABpraapapa	116	49	20
150	ABpraapppp	188	52	11
150	ABpraapppa	164	46	14
150	ABpraappaa	121	40	14
150	ABpraappap	147	45	15
150	MSppppp	177	71	16
150	MSppppa	155	67	14
150	MSpppaa	136	91	12
150	MSpppap	163	83	11
150	MSppaaa	90	78	12
150	MSppaap	107	79	11
150	MSppapa	111	72	15
150	MSppapp	134	72	17
150	MSpappa	181	131	8
150	MSpappp	199	123	9
150	MSpapap	158	117	9
150	MSpaaapp	107	89	19
150	MSpaaapa	86	92	16
150	MSpaaaaa	52	90	15
150	MSpaaaap	74	84	16
150	MSpaapa	103	95	15
150	Earaa	125	97	17
150	MSaapaap	132	140	14
150	MSaapaaa	103	143	13
150	MSaapapa	131	135	11
150	MSaapapp	156	141	11
150	MSaappp	178	159	11
150	MSaappa	168	141	9
150	MSaaaapp	93	98	20
150	MSaaaapa	66	97	19
150	MSaaaaap	57	114	19
150	MSaaaaaa	42	101	14
150	ABaraapapa	72	131	14
150	MSaaapaa	80	117	16
150	MSaaapap	101	119	18
150	MSaaapp	110	118	15
150	MSapppa	149	163	16
150	MSapppp	175	155	18
150	MSappaa	138	153	13
150	MSappap	158	157	14
150	MSapapa	105	157	16
150	MSapapp	134	148	19
150	MSapaap	85	148	16
150	MSapaaa	62	134	18
150	Earap	157	88	18
150	Earpa	154	96	14
150	Earpp	184	108	15
150	Ealap	154	115	20
150	Ealaa	124	127	18
150	Ealpa	155	128	16
150	Ealpp	169	127	16
150	Eplp	234	127	17
150	Epra	203	93	19
150	Eprp	241	100	19
150	Dapp	219	148	15
150	Dapa	199	153	16
150	Daap	200	158	12
150	Daaa	177	162	15
150	Dpap	193	100	10
150	Dpaa	178	77	13
150	Dppp	214	88	14
150	Dppa	195	84	12
150	Z2	213	116	15
150	Z3	182	135	12
150	Cppaa	215	108	10
150	Cppap	238	117	10
150	Cpppp	260	111	14
150	Cpppa	238	93	14
150	Caappd	286	137	12
150	Caappv	270	131	10
150	Caapa	277	117	12
150	Caaaap	233	126	22
150	Caaapp	283	133	17
150	Caaapa	270	139	24
150	Cappp	255	135	14
150	Cappa	242	150	17
150	Capaa	224	147	9
150	Capap	242	142	12
150	Epla	200	129	19
150	ABplaapaaa	74	152	25
150	Caaaaa	201	125	22
150	MSpaapp	133	91	15
150	ABalaaaarl	32	110	13
150	ABarpppppp	245	78	22
151	ABarpppapp	201	70	22
151	ABarpppapa	170	73	23
151	ABarpppaap	168	54	22
151	ABarpppaaa	150	68	23
151	ABarpppppa	221	67	23
151	ABarppppaa	188	60	20
151	ABarppppap	215	62	19
151	ABpraaapap	97	59	19
151	ABalaappaa	49	70	14
151	ABalaappap	66	64	16
151	ABpraapaaa	82	56	22
151	ABalaapppp	65	60	20
151	ABpraaapaa	79	66	17
151	ABalaapppa	51	69	18
151	ABalaaaalp	46	138	15
151	ABalaaaala	32	127	15
151	ABalaaapal	37	113	17
151	ABalaaapar	29	93	15
151	ABalaaappl	35	82	16
151	ABalaaappr	47	79	18
151	ABalappaaa	40	97	18
151	ABalappaap	45	101	22
151	ABalappapa	34	89	21
151	ABalappapp	51	74	22
151	ABalapppap	75	82	21
151	ABalapppaa	58	87	22
151	ABarpapapp	115	83	23
151	ABarpapapa	94	87	24
151	ABalappppa	90	73	20
151	ABalappppp	114	74	21
151	ABalapappp	105	141	21
151	ABalapappa	82	138	20
151	ABalapapap	70	123	22
151	ABalapapaa	53	113	23
151	ABalapaaap	41	124	22
151	ABalapaaaa	35	119	20
151	ABalapaapp	62	145	22
151	ABalapaapa	52	133	24
151	ABalpppppa	103	167	19
151	ABalpppppp	123	164	21
151	ABalpppapa	76	173	18
151	ABalpppapp	89	173	21
151	ABalppppap	91	154	20
151	ABalppppaa	72	155	19
151	ABalpppaap	64	167	20
