time	cell_name	X	Y	Z
147	ABarpapapp	149	102	22
147	ABarpapapa	129	100	22
147	ABarpappa	141	84	22
147	ABarpapppp	179	68	21
147	ABarpapppa	152	67	22
147	ABarppaap	199	128	22
147	ABarppaaa	173	127	22
147	ABarppapp	250	142	19
147	ABarppapa	218	150	23
147	ABarpppap	195	81	21
147	ABarpppaa	168	82	23
147	ABarppppp	241	72	22
147	ABarppppa	214	69	22
147	Dapp	224	138	14
147	Dapa	205	151	17
147	Daap	201	133	12
147	Daaa	191	151	13
147	Dpaa	180	63	13
147	Dpap	193	83	10
147	Dppp	225	76	15
147	Dppa	197	68	14
147	Z2	211	106	15
147	Z3	183	114	12
147	Cappp	253	121	9
147	Cappa	245	140	13
147	ABplpppap	239	156	8
147	Capap	237	122	9
147	Caapp	267	128	7
147	Caapa	272	114	9
147	Caaapa	269	126	20
147	Caaapp	272	122	14
147	Caaaap	253	126	22
147	Caaaaa	222	122	22
147	Cpppp	249	99	9
147	Cpppa	241	77	13
147	Cppap	231	99	10
147	ABprapppp	250	59	10
147	ABprapppa	232	52	11
147	ABprappap	228	53	15
147	ABprappaa	208	43	15
147	Cpapp	259	82	8
147	Cpapa	267	93	13
147	Cpaaaa	205	99	23
147	Cpaapa	260	93	23
147	Cpaapp	273	104	17
147	MSaaaap	104	124	18
147	MSaaaaa	81	123	17
147	MSaaapp	132	107	15
147	MSaaapa	110	126	14
147	MSaappa	170	120	7
147	MSaappp	185	126	8
147	MSaapaa	137	124	13
147	MSaapap	157	122	10
147	MSapaap	119	141	12
147	MSapaaa	89	142	14
147	MSapapa	127	152	15
147	MSapapp	148	157	15
147	MSapppp	183	160	16
147	MSapppa	166	156	14
147	MSappap	168	138	10
147	MSappaa	143	145	12
147	Eplp	239	118	15
147	Epla	203	124	18
147	Eprp	238	95	18
147	Epra	199	80	17
147	Earp	173	94	14
147	Eara	154	98	17
147	Eala	148	131	18
147	Ealp	172	134	15
147	Capaa	212	119	9
147	ABplppppp	222	136	7
147	ABplppppap	216	152	7
147	ABplppppaa	199	166	8
147	ABplpppaa	223	169	9
147	ABplppapa	192	174	13
147	ABplppapp	213	167	11
147	ABalppaap	103	164	10
147	ABalppaaa	78	157	13
147	ABalppappa	126	144	6
147	ABalppappp	143	151	7
147	ABalppapap	117	156	7
147	MSppppp	180	57	16
147	MSppppa	163	61	16
147	MSpppaa	136	70	12
147	MSpppap	160	72	12
147	ABprpapaa	160	53	10
147	ABprpapapp	184	58	7
147	ABprpapapa	163	52	6
147	ABprpappaa	149	73	8
147	ABprpappap	169	77	7
147	ABprpapppp	206	76	7
147	ABprpapppa	183	72	7
147	MSppapp	148	65	17
147	ABprapaaa	178	50	22
147	ABprapaap	203	48	20
147	ABplpaaapa	140	171	9
147	ABplpaaapp	155	169	12
147	ABplpaaaap	131	166	8
147	ABplpaaaaa	116	154	11
147	MSppapa	131	69	17
147	Cpaaap	240	97	22
147	ABalpapppa	118	112	10
147	ABalppppap	117	171	19
148	ABprpaaaaa	103	55	14
148	ABprpaaaap	123	47	13
148	ABprpaapa	129	43	17
148	ABprpaaapa	133	39	12
148	ABprpaaapp	152	40	13
148	ABprpaappp	173	34	15
148	ABprpaappa	148	44	17
148	ABprppaap	181	39	9
148	ABprppaaa	164	36	11
148	ABprppapp	206	48	11
148	ABprppapa	184	40	13
148	ABprppppaa	197	54	8
148	ABprppppap	216	66	10
148	ABprpppppp	232	88	7
148	ABprpppppa	220	73	6
148	Cppaa	211	89	9
148	ABprpppapp	236	67	8
148	ABprpppapa	232	50	8
148	ABprpppaaa	198	37	9
148	ABprpppaap	222	43	8
148	ABpraappap	154	44	21
148	ABpraappaa	138	42	23
148	ABpraapppp	189	38	18
148	ABpraapppa	165	38	19
148	ABpraapaa	114	72	23
148	ABpraapap	135	64	23
148	ABpraaaap	106	50	18
148	ABpraaaaa	86	62	21
148	ABpraaapa	100	68	20
148	ABpraaappa	115	63	19
148	ABpraaappp	133	44	21
148	ABprapapap	249	62	19
148	ABprapapaa	228	53	21
148	ABprapappp	262	70	13
148	ABprapappa	253	62	17
148	ABplaaaapp	141	133	22
148	ABplaaaapa	118	137	23
148	ABplaaaaaa	96	143	24
148	ABplaaaaap	112	143	23
148	ABplaaappp	186	145	22
148	ABplaaappa	160	145	23
148	ABplaaapa	139	151	24
148	ABplaapppa	178	177	17
148	ABplaappaa	143	180	21
148	ABplaappap	164	178	21
148	ABplaapaaa	99	160	22
148	ABplaapaap	121	162	23
148	ABplaapapa	134	172	24
148	ABplaapapp	156	166	24
148	ABplapaap	200	161	22
148	ABplapaaap	176	162	21
148	ABplapaaaa	166	159	21
148	ABplapappp	263	149	12
148	ABplapappa	257	157	16
148	ABplapapap	249	159	19
148	ABplapapaa	221	167	22
148	ABplaapppp	194	174	20
148	ABplappaaa	208	172	18
148	ABplappaap	219	174	13
148	ABplappap	232	167	17
148	ABplapppa	240	162	12
148	ABplapppp	258	152	9
148	ABplpappaa	158	142	7
148	ABplpappap	185	141	9
148	ABplpapppp	211	131	7
148	ABplpapppa	190	140	7
148	ABplppaap	183	171	9
148	ABplppaaa	169	172	11
148	ABplpapapp	187	153	7
148	ABplpapapa	165	161	8
148	ABplpapaa	152	159	9
148	ABalpppapa	102	158	14
148	ABalpppaa	94	164	17
148	ABalpppppa	127	176	19
148	ABalpppppp	146	165	19
148	ABalppppap	114	171	20
148	ABalppppaa	105	149	17
148	ABplpaapaa	122	169	12
148	ABplpaapap	141	177	15
148	ABplpaappp	176	178	14
148	ABplpaappa	154	180	16
148	MSpapap	169	101	8
148	MSpapaap	157	97	12
148	MSpapaaa	145	101	9
148	MSpappp	198	104	8
148	MSpappa	180	91	8
148	MSpaapa	128	86	15
148	MSpaapp	141	83	13
148	ABalaapppa	76	88	23
148	ABalaapppp	94	79	23
148	ABalaappa	76	79	20
148	ABalaapaa	69	78	16
148	ABalaapap	82	63	17
148	ABalpaappa	72	146	11
148	ABalaaaal	63	134	13
148	ABalaaaar	59	111	16
148	ABalpaaaa	75	107	7
148	ABalaaapal	65	142	17
148	ABalaaapar	59	122	19
148	ABalaaappr	65	92	21
148	ABalaaappl	60	114	20
148	ABalappppa	122	86	20
148	ABalappppp	142	86	19
148	ABalapppap	113	102	21
148	ABalapppaa	93	109	23
148	ABalappap	74	105	23
148	ABalappaa	68	124	23
148	ABalapapa	85	129	24
148	ABalapaap	84	151	20
148	ABalapappa	113	147	19
148	ABalapappp	137	150	21
148	ABarpaaaa	105	119	24
148	ABalapaaa	73	140	22
148	ABalppapaa	97	150	7
148	ABalpaappp	91	150	10
148	ABalpaapaa	62	121	11
148	ABalpaapap	84	125	11
148	ABalpappap	115	117	7
148	ABalpappaa	92	111	6
148	ABalpapppp	145	122	8
148	ABaraapapp	117	109	11
148	ABalpapapp	128	131	8
148	ABalpapapa	108	135	9
148	ABalpapaap	98	132	6
148	ABalpapaaa	81	138	8
148	ABalpaaap	100	115	10
148	ABaraapppp	134	86	11
148	ABaraapppa	112	85	11
148	ABaraappaa	74	92	15
148	ABaraappap	102	89	13
148	MSpaaaaa	74	97	18
148	MSpaaaap	94	98	17
148	MSpaaap	111	95	16
148	ABaraapaap	89	100	12
148	ABaraapaaa	72	111	10
148	ABaraapapa	97	114	14
148	ABaraaaap	75	109	15
148	ABaraaaaa	58	101	13
148	ABaraaapaa	66	95	10
148	ABaraaapap	77	77	11
148	ABaraaapp	91	68	11
148	ABarapppaa	103	61	11
148	ABarappppp	143	55	12
148	ABarapppap	124	56	9
148	ABarappppa	133	43	9
148	MSppaaa	94	75	15
148	MSppaap	116	66	14
148	ABarappapp	150	56	7
148	ABarappapa	129	63	7
148	ABarappaa	113	68	8
148	ABarapapaa	99	75	6
148	ABarapappp	144	85	7
148	ABarapapap	123	86	7
148	ABarapappa	125	103	7
148	ABarapaaa	84	85	7
148	ABarapaapp	110	95	7
148	ABarapaapa	93	86	10
148	ABarpaaap	121	117	23
148	ABarpaappp	189	109	23
148	ABarpaappa	165	104	22
148	ABarpaapap	157	121	23
148	ABarpaapaa	136	118	20
148	ABarpapaaa	103	92	24
148	ABarpapaap	127	93	23
148	ABarpapapp	154	101	22
148	ABarpapapa	130	104	21
148	ABarpappa	142	84	22
148	ABarpapppp	178	67	21
148	ABarpapppa	154	66	22
148	ABarppaap	200	131	23
148	ABarppaaa	174	128	23
148	ABarppapp	247	142	19
148	ABarppapa	219	149	23
148	ABarpppap	196	81	22
148	ABarpppaa	170	81	24
148	ABarppppp	240	69	22
148	ABarppppa	213	68	23
148	Dapp	224	137	15
148	Dapa	203	150	16
148	Daap	201	135	11
148	Daaa	192	152	13
148	Dpaa	180	63	13
148	Dpap	190	81	10
148	Dppp	222	76	15
148	Dppa	196	65	14
148	Z2	209	105	15
148	Z3	183	114	12
148	Cappp	254	121	10
148	Cappa	245	141	14
148	ABplpppap	238	151	8
148	Capap	237	119	10
148	Caapp	267	126	7
148	Caapa	270	111	10
148	Caaapa	269	128	21
148	Caaapp	272	122	15
148	Caaaap	253	126	22
148	Caaaaa	223	124	23
148	Cpppp	249	98	10
148	Cpppa	240	77	13
148	Cppap	230	98	11
148	ABprapppp	253	60	10
148	ABprapppa	236	53	12
148	ABprappap	232	53	15
148	ABprappaap	216	46	14
148	ABprappaaa	200	38	15
148	Cpapp	261	84	8
148	Cpapa	266	90	13
148	Cpaaaa	206	101	23
148	Cpaapa	260	91	23
148	Cpaapp	275	103	18
148	MSaaaap	104	123	21
148	MSaaaaa	80	123	18
148	MSaaapp	131	104	15
148	MSaaapa	112	126	15
148	MSaappa	170	118	7
148	MSaappp	184	126	9
148	MSaapaa	134	123	12
148	MSaapap	158	119	10
148	MSapaap	118	140	13
148	MSapaaa	91	142	15
148	MSapapa	127	154	16
148	MSapapp	146	155	16
148	MSapppp	182	159	17
148	MSapppa	164	155	14
148	MSappap	167	138	11
148	MSappaa	143	144	12
148	Eplp	240	117	16
148	Epla	209	124	19
148	Eprp	236	93	17
148	Epra	198	79	17
148	Earp	174	95	14
148	Eara	152	99	17
148	Eala	150	130	18
148	Ealp	174	134	15
148	Capaa	212	118	10
148	ABplppppp	227	131	8
148	ABplppppap	219	148	7
148	ABplppppaa	198	161	8
148	ABplpppaa	225	165	9
148	ABplppapa	194	173	13
148	ABplppapp	212	166	11
148	ABalppaap	103	165	10
148	ABalppaaa	78	157	14
148	ABalppappa	121	144	7
148	ABalppappp	140	150	7
148	ABalppapap	116	158	8
148	MSppppp	181	56	17
148	MSppppa	163	61	16
148	MSpppaa	140	71	12
148	MSpppap	161	72	11
148	ABprpapaap	169	53	11
148	ABprpapaaa	151	50	10
148	ABprpapapp	186	57	7
148	ABprpapapa	165	51	7
148	ABprpappaa	149	74	8
148	ABprpappap	169	75	7
148	ABprpapppp	207	75	7
148	ABprpapppa	185	72	7
148	MSppapp	149	65	17
148	ABprapaaa	178	46	22
148	ABprapaap	203	49	20
148	ABplpaaapa	135	173	10
148	ABplpaaapp	155	173	12
148	ABplpaaaap	130	166	9
148	ABplpaaaaa	117	153	12
148	MSppapa	129	68	17
148	Cpaaap	239	95	21
148	ABalpapppa	118	111	10
148	ABalpppapp	119	172	16
149	ABprpaaaaa	103	53	14
149	ABprpaaaap	123	46	13
149	ABprpaapaa	122	48	16
149	ABprpaapap	137	41	17
149	ABprpaaapa	133	39	13
149	ABprpaaapp	154	40	13
149	ABprpaappp	173	33	15
149	ABprpaappa	150	42	17
149	ABprppaap	183	41	9
149	ABprppaaa	167	34	11
149	ABprppapp	204	49	11
149	ABprppapa	185	40	13
149	ABprppppaa	196	57	8
149	ABprppppap	219	67	10
149	ABprpppppp	234	89	8
149	ABprpppppa	221	73	7
149	Cppaa	212	87	10
149	ABprpppapp	235	73	8
149	ABprpppapa	232	54	8
149	ABprpppaaa	199	40	8
149	ABprpppaap	221	42	9
149	ABpraappap	156	42	21
149	ABpraappaa	136	41	23
149	ABpraapppp	188	38	18
149	ABpraapppa	166	39	19
149	ABpraapaaa	104	77	23
149	ABpraapaap	120	69	23
149	ABpraapapp	147	57	24
149	ABpraapapa	126	62	23
149	ABpraaaap	106	52	18
149	ABpraaaaa	87	61	21
149	ABpraaapa	100	70	20
149	ABpraaappa	117	66	20
149	ABpraaappp	130	46	20
149	ABprapapap	249	62	19
149	ABprapapaa	227	52	21
149	ABprapappp	263	71	13
149	ABprapappa	256	63	17
149	ABplaaaapp	142	134	23
149	ABplaaaapa	118	133	23
149	ABplaaaaaa	90	148	24
149	ABplaaaaap	114	147	24
149	ABplaaappp	185	147	23
149	ABplaaappa	159	146	24
149	ABplaaapa	136	151	25
149	ABplaapppa	175	178	18
149	ABplaappaa	143	181	21
149	ABplaappap	164	177	22
149	ABplaapaaa	99	162	22
149	ABplaapaap	121	163	23
149	ABplaapapa	134	172	24
149	ABplaapapp	154	167	24
149	ABplapaap	200	164	23
149	ABplapaaap	182	166	22
149	ABplapaaaa	162	157	21
149	ABplapappp	265	148	12
149	ABplapappa	257	156	16
149	ABplapapap	250	160	19
149	ABplapapaa	224	168	23
149	ABplaapppp	194	177	19
149	ABplappaaa	208	173	18
149	ABplappaap	220	171	13
149	ABplappap	230	166	17
149	ABplapppa	241	162	13
149	ABplapppp	255	152	9
149	ABplpappaa	157	142	8
149	ABplpappap	183	138	9
149	ABplpapppp	209	128	7
149	ABplpapppa	189	139	7
149	ABplppaap	184	168	9
149	ABplppaaa	169	173	11
149	ABplpapapp	185	152	7
149	ABplpapapa	165	161	7
149	ABplpapaa	150	162	9
149	ABalpppapa	102	154	14
149	ABalpppaaa	86	161	16
149	ABalpppaap	100	166	16
149	ABalpppppa	127	175	19
149	ABalpppppp	146	167	19
149	ABalppppap	114	173	20
149	ABalppppaa	107	149	17
149	ABplpaapaa	121	172	13
149	ABplpaapap	141	179	16
149	ABplpaappp	176	178	14
149	ABplpaappa	155	182	16
149	MSpapap	165	102	9
149	MSpapaap	157	95	13
149	MSpapaaa	138	105	9
149	MSpappp	196	102	9
149	MSpappa	177	92	8
149	MSpaapa	125	88	15
149	MSpaapp	141	83	14
149	ABalaapppa	74	89	24
149	ABalaapppp	89	81	23
149	ABalaappa	75	80	20
149	ABalaapaa	69	78	16
149	ABalaapap	82	63	17
149	ABalpaappa	71	146	11
149	ABalaaaal	63	133	13
149	ABalaaaar	58	111	17
149	ABalpaaaa	76	105	7
149	ABalaaapal	66	140	17
149	ABalaaapar	59	123	20
149	ABalaaappr	66	89	21
149	ABalaaappl	59	113	20
149	ABalappppa	122	84	21
149	ABalappppp	142	81	19
149	ABalapppap	113	101	21
149	ABalapppaa	92	109	24
149	ABalappap	74	106	23
149	ABalappaa	72	123	22
149	ABalapapa	86	133	24
149	ABalapaapa	74	147	19
149	ABalapaapp	94	149	20
149	ABalapappa	113	147	20
149	ABalapappp	137	151	21
149	ABarpaaaa	104	123	23
149	ABalapaaa	72	139	21
149	ABalppapaa	95	150	7
149	ABalpaappp	90	147	10
149	ABalpaapaa	61	118	11
149	ABalpaapap	84	125	11
149	ABalpappap	116	116	8
149	ABalpappaa	93	109	7
149	ABalpapppp	145	125	8
149	ABaraapapp	118	111	11
149	ABalpapapp	127	132	7
149	ABalpapapa	107	136	9
149	ABalpapaap	100	128	7
149	ABalpapaaa	82	133	8
149	ABalpaaap	99	114	11
149	ABaraapppp	135	87	11
149	ABaraapppa	113	89	11
149	ABaraappaa	76	94	15
149	ABaraappap	101	90	14
149	MSpaaaaa	72	100	19
149	MSpaaaap	94	101	18
149	MSpaaap	109	96	17
149	ABaraapaap	89	100	13
149	ABaraapaaa	72	111	11
149	ABaraapapa	97	115	14
149	ABaraaaap	76	110	15
149	ABaraaaaa	59	99	14
149	ABaraaapaa	66	96	10
149	ABaraaapap	75	79	11
149	ABaraaappa	84	70	12
149	ABaraaappp	94	66	11
149	ABarapppaa	103	59	11
149	ABarappppp	143	56	12
149	ABarapppap	124	57	10
149	ABarappppa	133	44	9
149	MSppaaa	96	74	16
149	MSppaap	117	66	14
149	ABarappapp	148	56	7
149	ABarappapa	128	62	7
149	ABarappaa	113	70	9
149	ABarapapaa	100	74	7
149	ABarapappp	146	85	8
149	ABarapapap	124	84	7
149	ABarapappa	125	102	6
149	ABarapaaa	88	85	8
149	ABarapaapp	110	95	7
149	ABarapaapa	95	85	11
149	ABarpaaap	122	115	23
149	ABarpaappp	189	112	23
149	ABarpaappa	168	104	22
149	ABarpaapap	158	119	23
149	ABarpaapaa	135	117	21
149	ABarpapaaa	100	93	24
149	ABarpapaap	125	89	23
149	ABarpapapp	153	97	23
149	ABarpapapa	130	101	22
149	ABarpappa	144	79	23
149	ABarpapppp	180	68	21
149	ABarpapppa	160	64	23
149	ABarppaap	203	132	23
149	ABarppaaa	175	130	23
149	ABarppapp	246	142	19
149	ABarppapa	216	153	24
149	ABarpppap	197	82	22
149	ABarpppaa	171	79	24
149	ABarppppp	238	69	22
149	ABarppppa	211	64	24
149	Dapp	223	136	15
149	Dapa	200	151	17
149	Daap	199	135	12
149	Daaa	190	152	14
149	Dpaa	179	61	14
149	Dpap	189	84	11
149	Dppp	221	76	16
149	Dppa	195	67	14
149	Z2	209	105	15
149	Z3	183	113	13
149	Cappp	254	124	11
149	Cappa	243	144	15
149	ABplpppap	236	148	8
149	Capap	237	120	11
149	Caapp	264	124	7
149	Caapa	268	111	10
149	Caaapa	268	132	21
149	Caaapp	272	124	15
149	Caaaap	253	128	22
149	Caaaaa	223	126	24
149	Cpppp	247	98	11
149	Cpppa	239	78	14
149	Cppap	228	98	12
149	ABprapppp	252	63	10
149	ABprapppa	236	54	12
149	ABprappap	231	54	16
149	ABprappaap	220	47	14
149	ABprappaaa	199	38	15
149	Cpapp	259	88	9
149	Cpapa	269	93	13
149	Cpaaaa	207	104	23
149	Cpaapa	262	89	23
149	Cpaapp	275	107	18
149	MSaaaap	107	124	20
149	MSaaaaaa	70	119	17
149	MSaaaaap	89	128	18
149	MSaaapp	133	103	15
149	MSaaapa	115	125	16
149	MSaappa	171	118	8
149	MSaappp	182	126	9
149	MSaapaap	146	117	14
149	MSaapaaa	128	123	11
149	MSaapap	156	117	10
149	MSapaap	122	141	13
149	MSapaaa	92	141	15
149	MSapapa	126	153	16
149	MSapapp	146	156	16
149	MSapppp	181	161	17
149	MSapppa	163	157	15
149	MSappap	165	139	11
149	MSappaa	144	143	13
149	Eplp	239	118	17
149	Epla	208	125	20
149	Eprp	237	92	18
149	Epra	199	81	18
149	Earp	173	95	16
149	Eara	148	98	18
149	Eala	149	130	18
149	Ealp	174	134	15
149	Capaa	212	118	11
149	ABplpppppp	231	121	7
149	ABplppppap	217	146	8
149	ABplppppaa	197	160	8
149	ABplpppaa	222	163	8
149	ABplppapa	193	171	13
149	ABplppapp	209	163	11
149	ABalppaap	101	165	11
149	ABalppaaa	78	154	14
149	ABalppappa	121	149	7
149	ABalppappp	139	150	8
149	ABalppapap	113	159	8
149	MSppppp	181	57	17
149	MSppppa	163	61	16
149	MSpppaa	141	71	13
149	MSpppap	159	68	12
149	ABprpapaap	171	53	11
149	ABprpapaaa	150	45	10
149	ABprpapapp	184	60	7
149	ABprpapapa	163	54	8
149	ABprpappaa	147	72	9
149	ABprpappap	168	75	7
149	ABprpapppp	207	77	7
149	ABprpapppa	187	75	7
149	MSppapp	150	64	17
149	ABprapaaap	190	49	22
149	ABprapaaaa	173	46	22
149	ABprapaap	204	48	20
149	ABplpaaapa	137	174	11
149	ABplpaaapp	154	174	12
149	ABplpaaaap	132	167	9
149	ABplpaaaaa	118	155	12
149	MSppapa	131	66	17
149	Cpaaap	240	94	22
149	ABplpppppa	221	131	7
149	ABalpapppa	119	111	10
149	ABalpppapp	116	171	16
150	ABprpaaaaa	104	54	14
150	ABprpaaaap	124	46	13
150	ABprpaapaa	118	48	16
150	ABprpaapap	139	40	17
150	ABprpaaapa	134	38	13
150	ABprpaaapp	154	39	14
150	ABprpaappp	172	32	15
150	ABprpaappa	151	41	17
150	ABprppaap	181	45	8
150	ABprppaaa	166	35	11
150	ABprppapp	205	50	11
150	ABprppapa	186	39	13
150	ABprppppaa	197	57	8
150	ABprppppap	219	66	10
150	ABprpppppp	235	92	8
150	ABprpppppa	225	74	7
150	Cppaa	209	84	11
150	ABprpppapp	234	75	9
150	ABprpppapa	234	56	8
150	ABprpppaaa	199	40	8
150	ABprpppaap	221	42	9
150	ABpraappap	157	42	21
150	ABpraappaa	136	41	23
150	ABpraapppp	190	36	18
150	ABpraapppa	168	38	19
150	ABpraapaaa	102	76	24
150	ABpraapaap	120	66	24
150	ABpraapapp	147	53	24
150	ABpraapapa	128	58	24
150	ABpraaaapa	96	56	18
150	ABpraaaapp	115	48	19
150	ABpraaaaa	85	62	21
150	ABpraaapa	100	70	21
150	ABpraaappa	116	65	20
150	ABpraaappp	134	48	20
150	ABprapapap	253	64	19
150	ABprapapaa	230	53	22
150	ABprapappp	262	71	13
150	ABprapappa	257	64	17
150	ABplaaaapp	141	134	24
150	ABplaaaapa	119	132	26
150	ABplaaaaaa	91	150	25
150	ABplaaaaap	116	147	24
150	ABplaaappp	184	149	23
150	ABplaaappa	160	147	24
150	ABplaaapa	137	152	25
150	ABplaapppa	172	178	18
150	ABplaappaa	142	182	21
150	ABplaappap	161	176	21
150	ABplaapaaa	100	163	23
150	ABplaapaap	121	166	23
150	ABplaapapa	134	172	24
150	ABplaapapp	156	167	25
150	ABplapaap	199	164	23
150	ABplapaaap	181	167	22
150	ABplapaaaa	161	157	21
150	ABplapappp	266	145	12
150	ABplapappa	259	155	15
150	ABplapapap	254	157	19
150	ABplapapaa	227	168	23
150	ABplaapppp	192	178	19
150	ABplappaaa	208	175	19
150	ABplappaap	221	172	13
150	ABplappapp	242	165	17
150	ABplappapa	227	166	18
150	ABplapppa	240	162	12
150	ABplapppp	254	149	9
150	ABplpappaa	156	143	8
150	ABplpappap	180	137	8
150	ABplpapppp	210	126	7
150	ABplpapppa	191	137	7
150	ABplppaap	183	170	10
150	ABplppaaa	169	172	12
150	ABplpapapp	186	152	7
150	ABplpapapa	167	160	8
150	ABplpapaap	159	162	10
150	ABplpapaaa	145	159	9
150	ABalpppapa	101	155	15
150	ABalpppaaa	82	160	16
150	ABalpppaap	102	168	18
150	ABalpppppa	129	173	19
150	ABalpppppp	146	168	19
150	ABalppppap	116	172	20
150	ABalppppaa	107	149	18
150	ABplpaapaa	120	171	13
150	ABplpaapap	140	177	16
150	ABplpaappp	176	178	14
150	ABplpaappa	154	183	17
150	MSpapap	163	100	9
150	MSpapaap	154	94	13
150	MSpapaaa	135	109	9
150	MSpappp	197	102	9
150	MSpappa	177	89	8
150	MSpaapa	124	86	16
150	MSpaapp	140	83	15
150	ABalaapppa	73	88	24
150	ABalaapppp	88	80	23
150	ABalaappa	75	81	19
150	ABalaapaa	68	79	16
150	ABalaapap	81	64	17
150	ABalpaappa	74	147	10
150	ABalaaaal	66	135	14
150	ABalaaaar	58	111	17
150	ABalpaaaa	76	105	7
150	ABalaaapal	66	138	17
150	ABalaaapar	60	124	20
150	ABalaaappr	65	91	21
150	ABalaaappl	60	114	21
150	ABalappppa	119	80	21
150	ABalappppp	140	82	20
150	ABalapppap	110	100	22
150	ABalapppaa	92	110	24
150	ABalappap	74	109	24
150	ABalappaa	77	122	21
150	ABalapapa	85	134	24
150	ABalapaapa	71	149	19
150	ABalapaapp	94	152	20
150	ABalapappa	116	148	21
150	ABalapappp	140	151	20
150	ABarpaaaa	106	122	24
150	ABalapaaa	72	140	21
150	ABalppapaa	94	150	8
150	ABalpaappp	91	147	11
150	ABalpaapaa	60	120	12
150	ABalpaapap	83	128	12
150	ABalpappap	112	116	8
150	ABalpappaa	92	107	7
150	ABalpapppp	144	130	9
150	ABaraapapp	117	109	12
150	ABalpapapp	129	134	7
150	ABalpapapa	106	137	8
150	ABalpapaap	100	126	7
150	ABalpapaaa	82	131	7
150	ABalpaaap	96	112	11
150	ABaraapppp	137	90	12
150	ABaraapppa	111	91	11
150	ABaraappaa	76	95	16
150	ABaraappap	97	90	15
150	MSpaaaaa	71	102	19
150	MSpaaaap	94	102	19
150	MSpaaap	110	95	18
150	ABaraapaap	90	99	14
150	ABaraapaaa	72	112	12
150	ABaraapapa	99	116	14
150	ABaraaaap	78	111	16
150	ABaraaaaa	58	101	14
150	ABaraaapaa	65	100	10
150	ABaraaapap	75	86	11
150	ABaraaappa	79	74	12
150	ABaraaappp	96	64	11
150	ABarapppaa	106	56	11
150	ABarappppp	146	58	12
150	ABarapppap	123	55	10
150	ABarappppa	133	45	9
150	MSppaaa	97	74	16
150	MSppaap	116	66	14
150	ABarappapp	148	56	8
150	ABarappapa	127	60	8
150	ABarappaa	114	71	9
150	ABarapapaa	101	73	7
150	ABarapappp	145	86	8
150	ABarapapap	126	87	7
150	ABarapappa	126	104	7
150	ABarapaaa	89	84	8
150	ABarapaapp	111	94	8
150	ABarapaapa	96	81	11
150	ABarpaaap	122	115	24
150	ABarpaappp	187	112	23
150	ABarpaappa	164	104	23
150	ABarpaapap	158	119	24
150	ABarpaapaa	134	118	21
150	ABarpapaaa	100	91	26
150	ABarpapaap	126	87	24
150	ABarpapapp	151	96	23
150	ABarpapapa	129	100	22
150	ABarpappa	142	77	23
150	ABarpapppp	181	66	22
150	ABarpapppa	158	62	23
150	ABarppaap	202	134	23
150	ABarppaaa	174	130	23
150	ABarppapp	246	143	20
150	ABarppapa	215	153	23
150	ABarpppapa	185	87	23
150	ABarpppapp	203	81	22
150	ABarpppaa	166	78	23
150	ABarppppp	238	70	22
150	ABarppppa	211	67	24
150	Dapp	221	137	16
150	Dapa	199	153	18
150	Daap	199	135	12
150	Daaa	190	152	14
150	Dpaa	179	61	14
150	Dpap	188	83	11
150	Dppp	219	75	15
150	Dppa	196	66	14
150	Z2	209	105	15
150	Z3	183	113	12
150	Cappp	254	125	12
150	Cappa	241	145	15
150	ABplpppapp	238	139	8
150	ABplpppapa	234	157	8
150	Capap	237	122	12
150	Caapp	263	118	8
150	Caapa	267	113	11
150	Caaapa	268	133	21
150	Caaapp	272	119	15
150	Caaaap	253	129	23
150	Caaaaa	221	126	23
150	Cpppp	245	97	11
150	Cpppa	238	78	14
150	Cppap	227	97	12
150	ABprapppp	250	64	10
150	ABprapppa	233	56	12
150	ABprappapa	222	50	17
150	ABprappapp	239	57	16
150	ABprappaap	221	47	14
150	ABprappaaa	201	36	15
150	Cpappv	256	97	7
150	Cpappd	261	80	11
150	Cpapap	269	84	17
150	Cpapaa	266	97	12
150	Cpaaaa	205	102	23
150	Cpaapa	259	91	24
150	Cpaapp	272	106	18
150	MSaaaap	109	124	20
150	MSaaaaaa	70	121	18
150	MSaaaaap	92	132	19
150	MSaaapp	131	104	15
150	MSaaapa	118	126	16
150	MSaappa	171	118	8
150	MSaappp	185	125	9
150	MSaapaap	147	116	14
150	MSaapaaa	124	125	11
150	MSaapap	155	118	10
150	MSapaap	120	141	13
150	MSapaaa	92	140	15
150	MSapapa	125	153	16
150	MSapapp	145	155	16
150	MSapppp	179	161	17
150	MSapppa	162	155	15
150	MSappap	165	140	11
150	MSappaa	144	144	13
150	Eplp	240	118	18
150	Epla	210	122	19
150	Eprp	235	95	18
150	Epra	196	83	18
150	Earp	172	96	15
150	Eara	149	96	18
150	Eala	150	130	18
150	Ealp	174	134	15
150	Capaa	212	120	11
150	ABplpppppp	234	121	8
150	ABplppppap	213	147	8
150	ABplppppaa	198	162	8
150	ABplpppaa	220	164	8
150	ABplppapa	193	173	13
150	ABplppapp	209	162	12
150	ABalppaap	99	164	12
150	ABalppaaa	80	154	14
150	ABalppappa	119	149	7
150	ABalppappp	137	152	7
150	ABalppapap	110	158	9
150	MSppppp	182	57	18
150	MSppppa	162	61	16
150	MSpppaa	141	72	13
150	MSpppap	159	68	12
150	ABprpapaap	171	53	10
