time	cell_name	X	Y	Z
159	MSappap	163	141	22
159	MSappaa	144	134	24
159	MSaaaap	67	100	13
159	MSaaaaa	49	97	18
159	MSaaapa	79	114	15
159	MSaaapp	104	105	15
159	MSapaap	85	136	19
159	MSapaaa	58	129	17
159	MSapapp	124	141	14
159	MSapapa	97	142	16
159	ABalpapppa	114	116	23
159	MSaapap	130	130	20
159	MSaappa	119	146	18
159	MSaappp	143	145	19
159	Eplp	215	116	13
159	Epla	179	107	12
159	Eprp	214	86	13
159	Eala	126	116	12
159	Ealp	151	124	14
159	Earp	153	91	16
159	Eara	131	85	12
159	Cpppp	232	117	19
159	Cpppa	230	94	18
159	Cppap	219	125	21
159	Cpapa	256	103	15
159	Cpapp	251	120	20
159	Cpaapp	253	92	11
159	Cpaapa	234	73	7
159	Cpaaap	217	71	7
159	Cpaaaa	190	68	6
159	Cappp	230	139	16
159	Cappa	222	142	11
159	Capap	219	146	18
159	Capaa	199	146	19
159	Caaapa	238	107	7
159	Caaaap	215	103	8
159	Caaaaa	186	98	7
159	Caapp	250	144	16
159	Caapa	249	125	16
159	Caaapp	250	125	12
159	Dapp	201	135	14
159	Dapa	182	145	14
159	Daap	181	145	17
159	Dpap	184	103	21
159	Dppp	203	84	18
159	Dppa	181	79	17
159	Z2	194	113	15
159	Z3	167	120	17
159	MSpppaa	126	76	20
159	MSpppap	154	94	20
159	MSapppp	165	142	12
159	MSapppa	140	148	15
159	MSppaaa	82	72	20
159	MSppaap	102	67	18
159	Epra	173	73	14
159	ABarapapap	99	86	25
159	ABarapapaa	77	91	26
159	ABaraapapp	91	122	21
159	ABaraapapa	69	118	21
159	ABarapaapp	105	104	20
159	ABarapaapa	80	99	23
159	ABarappap	125	94	24
159	ABprpppaa	204	81	27
159	ABarappppa	119	71	25
159	Daaa	162	144	15
159	MSaapaa	108	125	18
159	ABprpppppa	202	119	24
159	ABplpppppp	228	145	22
159	ABarappppp	141	77	26
159	Dpaa	169	83	20
159	ABprpppppp	218	125	25
160	ABpraappa	139	40	17
160	ABpraapaaa	81	51	13
160	ABpraapaap	94	48	12
160	ABarpapppa	124	54	12
160	ABpraapapa	103	37	15
160	ABpraapapp	122	41	14
160	ABpraapppa	160	41	19
160	ABpraapppp	186	50	20
160	ABpraaaaa	81	38	19
160	ABpraaaap	89	46	22
160	ABpraaapap	97	46	17
160	ABpraaapaa	77	57	18
160	ABpraaappa	102	42	19
160	ABpraaappp	120	39	18
160	ABprappapa	219	64	19
160	ABprappapp	235	78	20
160	ABprappaa	203	63	22
160	ABprapppp	237	98	24
160	ABprapppa	222	82	23
160	ABprapaap	185	46	16
160	ABprapaaa	163	44	15
160	ABprapapaa	211	53	15
160	ABprapapap	237	66	15
160	ABprapappp	250	92	21
160	ABprapappa	250	77	16
160	ABprpapaa	150	78	23
160	ABprpapapa	150	96	25
160	ABprpapppp	188	123	25
160	ABprpapppa	166	123	24
160	ABprpappap	157	115	25
160	ABprpappaa	138	105	22
160	ABprpaaaap	133	64	24
160	ABprpaaaaa	108	62	21
160	ABprpaaapp	143	50	25
160	ABprpaaapa	123	52	26
160	ABprpaappa	144	42	22
160	ABprpaappp	163	49	23
160	ABprpaapaa	108	45	23
160	ABprpaapap	132	43	22
160	ABprpppap	217	104	25
160	ABprppapp	200	87	24
160	ABprppppap	198	106	24
160	ABprpapapp	173	103	25
160	ABprppppaa	179	89	25
160	Cppaa	198	119	21
160	ABprppaaa	156	63	26
160	ABprppaap	166	79	26
160	ABprppapa	177	63	25
160	ABplappapa	192	156	8
160	ABplaapppp	146	160	9
160	ABplappaap	187	169	10
160	ABplappaaa	163	162	10
160	ABplapppa	203	165	12
160	ABplapppp	224	164	14
160	ABplapaapa	129	139	9
160	ABplapaaaa	104	128	11
160	ABplapaaap	122	138	7
160	ABplapapaa	166	142	7
160	ABplapaapp	151	139	8
160	ABplapapap	186	142	7
160	ABplappapp	216	155	8
160	ABplapappa	227	143	7
160	ABplapappp	197	135	7
160	ABalapaapp	49	125	12
160	ABplaaaapa	65	100	8
160	ABplaaaapp	91	102	9
160	ABplaaaaaa	44	114	8
160	ABplaaaaap	65	120	8
160	ABplaaappp	135	122	7
160	ABplaaappa	109	119	7
160	ABplaaapa	97	110	7
160	ABalppaaa	43	146	16
160	ABalpppapa	62	159	12
160	ABalppaap	60	156	16
160	ABplaapaaa	49	132	10
160	ABplaapaap	69	138	7
160	ABplaapapp	99	134	7
160	ABplaapapa	78	125	6
160	ABplaapppa	119	162	9
160	ABplaappaa	80	149	8
160	ABplaappap	104	154	8
160	ABplpapaap	125	163	21
160	ABplppppap	204	161	22
160	ABplppppaa	172	166	22
160	ABplpapppp	198	139	26
160	ABplpapppa	171	151	26
160	ABplpapapp	156	161	24
160	ABplpapapa	132	164	24
160	ABplpappaa	124	149	25
160	ABplpappap	156	148	26
160	ABplpaaapa	96	164	18
160	ABplpaaaaa	73	142	16
160	ABplpaaaap	86	156	19
160	ABalppappp	109	148	21
160	ABplpapaaa	104	166	23
160	ABalppappa	90	150	22
160	ABalppapaa	65	161	20
160	ABalppapap	87	166	22
160	ABplpaappa	119	164	13
160	ABplpaaapp	113	160	17
160	ABplpaappp	138	167	12
160	ABplpaapaa	80	161	14
160	ABplpaapap	100	164	13
160	ABplpppppa	203	154	24
160	ABplpppapa	199	171	16
160	ABplpppapp	218	163	18
160	ABplpppaap	192	170	19
160	ABplpppaaa	170	169	18
160	ABplppaap	151	164	19
160	ABplppaaa	132	161	18
160	ABplppapaa	149	163	14
160	ABplppapap	161	165	15
160	ABplppapp	181	168	15
160	ABaraapaap	66	108	19
160	ABaraapaaa	47	107	22
160	ABaraapppp	106	101	18
160	ABaraappap	78	90	18
160	ABaraapppa	85	106	18
160	ABaraappaa	56	90	22
160	ABaraaaap	46	104	26
160	ABaraaaaa	36	86	24
160	ABaraaapaa	48	82	27
160	ABaraaapap	64	101	25
160	ABaraaappa	64	72	25
160	ABaraaappp	76	77	24
160	ABarapppap	112	64	25
160	ABarappaa	100	101	25
160	ABarapaaa	81	116	26
160	ABarapppaa	90	62	25
160	ABarapappa	86	75	26
160	ABarapappp	106	84	21
160	ABarppapp	213	125	7
160	ABarppaapa	154	98	8
160	ABarppaapp	168	111	7
160	ABarppaaa	132	95	7
160	ABarppapa	170	125	7
160	ABarppppp	222	61	11
160	ABarppppa	188	51	11
160	ABarpppap	169	62	8
160	ABarpppaa	147	57	8
160	ABarpapaaa	71	63	10
160	ABarpapaap	85	69	8
160	ABarpapapa	95	71	9
160	ABarpapapp	107	70	8
160	ABarpappa	107	52	10
160	ABarpapppp	151	47	12
160	ABarpaapap	118	84	7
160	ABarpaapaa	94	89	8
160	ABarpaappp	160	78	8
160	ABarpaappa	129	66	7
160	ABarpaaaa	65	82	8
160	ABarpaaap	81	87	7
160	ABalappppa	94	65	14
160	ABalappppp	113	65	14
160	ABalapppaa	54	71	11
160	ABalapppap	77	71	13
160	ABalappaa	36	87	12
160	ABalapappp	94	116	10
160	ABalapappa	72	118	11
160	ABalapapa	49	94	10
160	ABalapaaaa	28	103	15
160	ABalapaaap	46	106	13
160	ABalaappap	67	50	19
160	ABalaapppp	65	54	14
160	ABalaapppa	49	55	15
160	ABalaapaa	48	65	23
160	ABalaapap	63	51	23
160	ABalaappaa	49	53	19
160	ABalaaappr	44	64	19
160	ABalaaappl	32	76	19
160	ABalappapa	37	76	16
160	ABalaaapar	28	86	17
160	ABalaaapal	28	109	17
160	ABalpapapp	100	145	25
160	ABalpapapa	78	155	25
160	ABalpapaaa	57	150	25
160	ABalpapaap	80	140	23
160	ABalpapppp	126	131	23
160	ABalpappap	106	125	25
160	ABalpappaa	82	133	26
160	ABalpaaaa	39	134	24
160	ABalpaaap	50	132	21
160	ABalaaaarl	31	107	23
160	ABalaaaarr	33	89	20
160	ABalaaaala	29	116	20
160	ABalaaaalp	41	127	18
160	ABalpaapap	60	129	25
160	ABalpaapaa	39	117	24
160	ABalpaappp	67	142	21
160	ABalpaappa	40	148	20
160	ABalpppapp	77	152	10
160	ABalpppaa	48	142	13
160	ABalpppppp	109	149	12
160	ABalpppppa	90	146	12
160	ABalppppaa	64	132	12
160	ABalppppap	83	133	10
160	MSpappp	180	128	21
160	MSpappa	161	127	21
160	MSpapap	145	123	21
160	MSpapaa	122	105	19
160	MSpaaaa	59	74	17
160	MSpaaap	86	83	14
160	MSpaapa	100	84	17
160	MSpaapp	118	82	18
160	MSppppa	150	63	19
160	MSppppp	167	63	19
160	MSppapp	133	60	17
160	MSppapa	113	62	17
160	MSappap	163	144	22
160	MSappaa	145	134	25
160	MSaaaap	67	97	13
160	MSaaaaa	46	97	17
160	MSaaapa	81	112	14
160	MSaaapp	102	106	15
160	MSapaap	87	135	19
160	MSapaaa	59	128	17
160	MSapapp	122	142	14
160	MSapapa	95	142	16
160	ABalpapppa	115	113	24
160	MSaapap	126	131	19
160	MSaappa	114	144	18
160	MSaappp	141	144	19
160	Eplp	213	115	13
160	Epla	180	106	12
160	Eprp	215	85	12
160	Eala	127	119	12
160	Ealp	150	124	15
160	Earp	154	93	16
160	Earaa	120	84	13
160	Earap	133	85	12
160	Cpppp	229	116	19
160	Cpppa	229	94	18
160	Cppap	216	123	20
160	Cpapa	257	106	15
160	Cpapp	248	119	20
160	Cpaapp	252	93	11
160	Cpaapa	233	74	7
160	Cpaaap	216	71	7
160	Cpaaaa	187	70	7
160	Cappp	228	138	17
160	Cappa	220	142	12
160	Capap	213	144	18
160	Capaa	196	147	20
160	Caaapa	240	106	7
160	Caaaap	215	102	8
160	Caaaaa	183	100	8
160	Caapp	249	143	17
160	Caapa	245	126	16
160	Caaapp	247	127	12
160	Dapp	198	136	13
160	Dapa	180	146	14
160	Daap	178	149	18
160	Dpap	180	103	22
160	Dppp	202	84	17
160	Dppa	178	79	18
160	Z2	193	112	15
160	Z3	168	120	17
160	MSpppaa	127	78	21
160	MSpppap	153	97	20
160	MSapppp	163	140	12
160	MSapppa	139	146	15
160	MSppaaa	78	72	20
160	MSppaap	100	65	19
160	Epra	171	73	14
160	ABarapapap	100	83	25
160	ABarapapaa	76	94	26
160	ABaraapapp	91	121	20
160	ABaraapapa	69	120	21
160	ABarapaapp	104	106	21
160	ABarapaapa	79	98	23
160	ABarappapp	134	97	25
160	ABarappapa	112	87	24
160	ABprpppaa	209	83	27
160	ABarappppa	120	70	25
160	Daaa	159	145	16
160	MSaapaaa	108	123	21
160	MSaapaap	107	129	15
160	ABprpppppa	204	121	25
160	ABalapaapa	34	120	14
160	ABplpppppp	226	143	22
160	ABarappppp	139	78	26
160	ABprpppppp	223	128	25
160	ABalappapp	47	71	12
160	Dpaa	168	83	20
161	ABpraappaa	129	39	16
161	ABpraappap	148	41	17
161	ABpraapaaa	73	52	12
161	ABpraapaap	94	47	11
161	ABarpapppa	124	54	13
161	ABpraapapa	100	36	14
161	ABpraapapp	119	39	13
161	ABpraapppa	160	42	20
161	ABpraapppp	181	52	21
161	ABpraaaaa	77	38	18
161	ABpraaaapa	74	49	23
161	ABpraaaapp	97	41	21
161	ABpraaapap	92	44	17
161	ABpraaapaa	75	56	18
161	ABpraaappa	100	39	18
161	ABpraaappp	119	39	18
161	ABprappapa	223	63	19
161	ABprappapp	239	81	20
161	ABprappaap	213	70	22
161	ABprappaaa	196	59	22
161	ABprapppp	238	100	23
161	ABprapppa	220	83	22
161	ABprapaap	184	47	17
161	ABprapaaa	164	45	15
161	ABprapapaa	210	52	15
161	ABprapapap	238	69	15
161	ABprapappp	251	97	21
161	ABprapappa	251	79	15
161	ABprpapaap	155	78	24
161	ABprpapapa	146	98	26
161	ABprpapppp	190	124	25
161	ABprpapppa	168	123	24
161	ABprpappap	157	116	24
161	ABprpappaa	138	106	23
161	ABprpaaaap	130	62	22
161	ABprpaaaaa	107	61	22
161	ABprpaaapp	139	50	25
161	ABprpaaapa	121	49	26
161	ABprpaappa	141	42	22
161	ABprpaappp	160	48	24
161	ABprpaapaa	107	44	23
161	ABprpaapap	130	43	22
161	ABprpppapp	222	112	24
161	ABprpppapa	215	96	25
161	ABprppppap	200	106	25
161	ABprpapapp	173	103	25
161	ABprppppaa	179	91	26
161	Cppaa	198	114	20
161	ABprppaaa	151	64	26
161	ABprppaap	167	83	24
161	ABprppapa	172	64	25
161	ABplappapa	190	155	7
161	ABplaapppp	145	158	9
161	ABplappaap	184	166	9
161	ABplappaaa	159	160	10
161	ABplapppa	200	162	12
161	ABplapppp	221	164	14
161	ABplapaapa	128	138	9
161	ABplapaaaa	101	130	11
161	ABplapaaap	120	138	7
161	ABplapapaa	164	143	7
161	ABplapaapp	149	137	8
161	ABplapapap	182	141	7
161	ABplappapp	214	154	8
161	ABplapappa	225	139	7
161	ABplapappp	195	133	7
161	ABalapaapp	52	125	11
161	ABplaaaapa	68	98	7
161	ABplaaaapp	90	100	9
161	ABplaaaaaa	44	116	8
161	ABplaaaaap	66	120	7
161	ABplaaappp	134	119	7
161	ABplaaappa	108	118	7
161	ABplaaapa	97	109	7
161	ABalppaaa	41	143	16
161	ABalpppapa	61	157	12
161	ABalppaapa	49	157	17
161	ABalppaapp	66	158	16
161	ABplaapaaa	53	135	9
161	ABplaapaap	68	142	7
161	ABplaapapp	99	135	7
161	ABplaapapa	80	124	6
161	ABplaapppa	119	161	8
161	ABplaappaa	81	150	7
161	ABplaappap	105	155	8
161	ABplpapaap	124	163	21
161	ABplppppap	203	161	22
161	ABplppppaa	173	164	23
161	ABplpapppp	200	139	26
161	ABplpapppa	171	147	26
161	ABplpapapp	157	161	25
161	ABplpapapa	134	164	24
161	ABplpappaa	124	150	25
161	ABplpappap	156	146	26
161	ABplpaaapa	95	162	18
161	ABplpaaaaa	72	142	16
161	ABplpaaaap	84	157	19
161	ABalppappp	106	149	22
161	ABplpapaaa	104	165	23
161	ABalppappa	89	150	22
161	ABalppapaa	61	160	21
161	ABalppapap	84	165	22
161	ABplpaappa	117	163	13
161	ABplpaaapp	111	160	17
161	ABplpaappp	133	165	12
161	ABplpaapaa	80	160	14
161	ABplpaapap	99	164	13
161	ABplpppppa	206	155	25
161	ABplpppapa	200	171	16
161	ABplpppapp	220	163	18
161	ABplpppaap	191	169	19
161	ABplpppaaa	170	168	18
161	ABplppaap	151	162	19
161	ABplppaaa	130	160	18
161	ABplppapaa	143	161	14
161	ABplppapap	164	167	15
161	ABplppapp	181	170	14
161	ABaraapaap	66	110	18
161	ABaraapaaa	47	106	22
161	ABaraapppp	105	96	18
161	ABaraappap	75	90	19
161	ABaraapppa	84	104	18
161	ABaraappaa	53	89	22
161	ABaraaaap	46	106	26
161	ABaraaaaa	35	87	24
161	ABaraaapaa	46	87	27
161	ABaraaapap	65	102	24
161	ABaraaappa	55	72	25
161	ABaraaappp	78	76	25
161	ABarappppa	117	65	26
161	Dpaa	166	83	21
161	ABarappaa	103	101	24
161	ABarapaaa	82	117	25
161	ABarapppaa	87	59	24
161	ABarapappa	88	70	27
161	ABarapappp	107	82	22
161	ABarppapp	210	122	7
161	ABarppaapa	151	94	8
161	ABarppaapp	168	111	7
161	ABarppaaa	131	95	7
161	ABarppapa	164	125	8
161	ABarppppp	224	61	11
161	ABarppppa	190	51	11
161	ABarpppap	168	58	8
161	ABarpppaa	144	53	8
161	ABarpapaaa	63	62	10
161	ABarpapaap	83	64	8
161	ABarpapapa	89	71	10
161	ABarpapapp	110	68	8
161	ABarpappa	108	53	10
161	ABarpapppp	148	44	12
161	ABarpaapap	116	85	7
161	ABarpaapaa	95	88	8
161	ABarpaappp	158	73	8
161	ABarpaappa	126	65	7
161	ABarpaaaa	63	82	8
161	ABarpaaap	80	85	9
161	ABalappppa	88	61	14
161	ABalappppp	110	63	14
161	ABalapppaa	52	73	11
161	ABalapppap	72	72	12
161	ABalappapp	45	73	12
161	ABalappaa	33	91	13
161	ABalapappp	93	115	11
161	ABalapappa	72	118	11
161	ABalapapap	52	103	8
161	ABalapapaa	44	90	11
161	ABalapaaaa	27	107	15
161	ABalapaaap	46	108	13
161	ABalaappap	63	48	18
161	ABalaapppp	59	55	14
161	ABalaapppa	43	59	16
161	ABalaapaa	41	69	24
161	ABalaapap	59	55	23
161	ABalaappaa	45	53	20
161	ABalaaappr	42	64	19
161	ABalaaappl	31	77	19
161	ABalappapa	33	77	16
161	ABalaaapar	25	91	17
161	ABalaaapal	26	109	18
161	ABalpapapp	99	148	26
161	ABalpapapa	75	154	25
161	ABalpapaaa	54	149	25
161	ABalpapaap	80	140	23
161	ABalpapppp	126	132	23
161	ABalpappap	106	127	25
161	ABalpappaa	82	133	26
161	ABalpaaaa	38	133	23
161	ABalpaaap	53	131	21
161	ABalaaaarl	29	109	23
161	ABalaaaarr	31	91	20
161	ABalaaaala	28	116	20
161	ABalaaaalp	41	127	17
161	ABalpaapap	61	129	25
161	ABalpaapaa	40	117	24
161	ABalpaappp	66	145	21
161	ABalpaappa	38	146	20
161	ABalpppapp	76	151	10
161	ABalpppaap	52	143	11
161	ABalpppaaa	47	142	14
161	ABalpppppp	108	148	12
161	ABalpppppa	88	146	12
161	ABalppppaa	66	133	12
161	ABalppppap	82	132	10
161	MSpappp	183	127	21
161	MSpappa	162	129	21
161	MSpapap	145	121	21
161	MSpapaa	122	103	20
161	MSpaaaa	59	76	18
161	MSpaaap	82	81	15
161	MSpaapa	98	80	17
161	MSpaapp	116	81	18
161	MSppppa	145	62	19
161	MSppppp	163	63	19
161	MSppapp	131	60	17
161	MSppapa	112	62	18
161	MSappap	161	145	22
161	MSappaa	144	133	25
161	MSaaaap	66	96	13
161	MSaaaaa	44	98	17
161	MSaaapa	82	110	15
161	MSaaapp	103	105	16
161	MSapaap	83	134	19
161	MSapaaa	60	129	16
161	MSapapp	120	140	14
161	MSapapa	93	141	16
161	ABalpapppa	116	113	24
161	MSaapap	125	130	20
161	MSaappa	111	144	18
161	MSaappp	142	143	19
161	Eplp	210	114	12
161	Epla	176	102	11
161	Eprp	214	84	12
161	Ealap	133	112	12
161	Ealpp	163	120	14
161	Ealpa	139	122	15
161	Earp	151	96	16
161	Earaa	109	86	13
161	Earap	139	83	12
161	Cpppp	220	119	20
161	Cpppa	226	94	18
161	Cppap	216	122	21
161	Cpapa	254	107	15
161	Cpapp	249	122	19
161	Cpaapp	253	94	11
161	Cpaapa	231	74	7
161	Cpaaap	214	67	7
161	Cpaaaa	186	66	7
161	Cappp	225	139	16
161	Cappa	216	143	12
161	Capap	211	144	17
161	Capaa	195	147	19
161	Caaapa	239	105	6
161	Caaaap	213	101	8
161	Caaaaa	178	96	7
161	Caapp	247	143	16
161	Caapa	241	128	15
161	Caaapp	243	128	11
161	Dapp	197	134	12
161	Dapa	180	145	14
161	Daap	175	146	19
161	Dpap	181	103	21
161	Dppp	200	83	17
161	Dppa	178	79	18
161	Z2	195	108	15
161	Z3	170	122	18
161	ABprpapaaa	133	76	23
161	MSpppaa	125	77	20
161	MSpppap	151	97	21
161	MSapppp	161	140	12
161	MSapppa	137	145	15
161	MSppaaa	73	71	21
161	MSppaap	95	62	19
161	Epra	168	71	14
161	ABarapapap	98	82	25
161	ABarapapaa	76	93	27
161	ABaraapapp	91	122	20
161	ABaraapapa	71	122	22
161	ABarapaapp	103	104	21
161	ABarapaapa	78	97	23
161	ABarappapp	131	97	24
161	ABarappapa	111	83	24
161	ABprpppaap	213	84	26
161	ABprpppaaa	193	74	27
161	Daaa	158	146	16
161	MSaapaaa	106	122	22
161	MSaapaap	108	128	16
161	ABprpppppa	206	122	26
161	ABalapaapa	34	119	14
161	ABplpppppp	228	145	22
161	ABarappppp	134	79	26
161	ABprpppppp	224	131	25
161	Ealaa	112	115	12
161	ABarapppap	109	63	25
161	ABprppapp	197	85	24
162	ABpraappaa	129	38	15
162	ABpraappap	148	39	18
162	ABpraapaaa	77	50	12
162	ABpraapaap	99	48	11
162	ABarpapppa	126	55	13
162	ABpraapapa	98	37	14
162	ABpraapapp	120	39	13
162	ABpraapppa	161	42	20
162	ABpraapppp	181	51	20
162	ABpraaaaa	79	38	19
162	ABpraaaapa	75	45	23
162	ABpraaaapp	97	40	21
162	ABpraaapap	93	44	16
162	ABpraaapaa	74	56	18
162	ABpraaappa	100	38	18
162	ABpraaappp	119	40	18
162	ABprappapa	221	63	19
162	ABprappapp	238	80	20
162	ABprappaap	215	74	23
162	ABprappaaa	196	56	22
162	ABprapppp	238	104	23
162	ABprapaap	186	48	17
162	ABprapaaap	176	41	15
162	ABprapaaaa	156	45	15
162	ABprapapaa	210	51	16
162	ABprapapap	236	67	15
162	ABprapappp	251	100	20
162	ABprapappa	250	77	15
162	ABprpapaap	153	79	24
162	ABprpapapa	144	95	25
162	ABprpapppp	192	123	26
162	ABprpapppa	164	127	24
162	ABprpappap	152	116	24
162	ABprpappaa	131	106	23
162	ABprpaaaap	127	61	23
162	ABprpaaaaa	107	60	22
162	ABprpaaapp	138	52	26
162	ABprpaaapa	119	45	26
162	ABprpaappa	142	40	22
162	ABprpaappp	159	50	25
162	ABprpaapaa	107	44	23
162	ABprpaapap	129	42	22
162	ABprpppapp	222	119	23
162	ABprpppapa	214	102	25
162	ABprppppap	197	105	26
162	ABprpapapp	171	105	25
162	ABprppppaa	179	91	25
162	Cppaa	197	114	21
162	ABprppaaa	149	64	25
162	ABprppaap	166	85	25
162	ABprppapa	171	63	25
162	ABplappapa	191	153	7
162	ABplaapppp	145	157	10
162	ABplappaap	184	167	9
162	ABplappaaa	160	160	10
162	ABplapppa	199	161	12
162	ABplapppp	221	164	14
162	ABplapaapa	126	135	9
162	ABplapaaaa	100	131	11
162	ABplapaaap	119	136	7
162	ABplapapaa	163	142	7
162	ABplapaapp	148	137	8
162	ABplapapap	183	141	6
162	ABplappapp	215	153	7
162	ABplapappa	225	137	7
162	ABplapappp	195	133	7
162	ABalapaapp	48	127	11
162	ABplaaaapa	68	97	7
162	ABplaaaapp	90	97	9
162	ABplaaaaaa	43	117	8
162	ABplaaaaap	65	119	7
162	ABplaaappp	134	119	7
162	ABplaaappa	108	120	6
162	ABplaaapa	96	108	7
162	ABalppaaa	38	137	16
162	ABalpppapa	56	155	13
162	ABalppaapa	45	151	17
162	ABalppaapp	62	158	17
162	ABplaapaaa	54	133	8
162	ABplaapaap	72	138	7
162	ABplaapapp	100	137	7
162	ABplaapapa	80	121	6
162	ABplaapppa	121	161	8
162	ABplaappaa	82	149	7
162	ABplaappap	105	154	8
162	ABplpapaap	124	163	21
162	ABplppppap	199	162	22
162	ABplppppaa	173	162	23
162	ABplpapppp	200	140	26
162	ABplpapppa	170	147	26
162	ABplpapapp	155	159	25
162	ABplpapapa	132	163	23
162	ABplpappaa	123	150	25
162	ABplpappap	154	145	25
162	ABplpaaapa	94	162	18
162	ABplpaaaaa	71	143	16
162	ABplpaaaap	83	158	19
162	ABalppappp	106	151	22
162	ABplpapaaa	103	166	23
162	ABalppappa	89	154	22
162	ABalppapaa	58	160	21
162	ABalppapap	80	163	21
162	ABplpaappa	116	162	13
162	ABplpaaapp	111	159	17
162	ABplpaappp	132	164	12
162	ABplpaapaa	78	160	14
162	ABplpaapap	97	163	14
162	ABplpppppa	206	154	24
162	ABplpppapa	200	171	16
162	ABplpppapp	221	162	18
162	ABplpppaap	192	170	19
162	ABplpppaaa	172	168	19
162	ABplppaapp	161	163	21
162	ABplppaapa	143	162	19
162	ABplppaaa	129	160	17
162	ABplppapaa	146	163	14
162	ABplppapap	164	167	16
162	ABplppapp	180	167	14
162	ABaraapaap	68	109	18
162	ABalpaaapa	47	118	21
162	ABaraapaaa	46	102	22
162	ABaraapppp	104	97	18
162	ABaraappap	75	89	19
162	ABaraapppa	85	104	18
162	ABaraappaa	52	86	22
162	ABaraaaap	47	104	26
162	ABaraaaaa	35	84	25
162	ABaraaapaa	49	86	27
162	ABaraaapap	64	101	24
162	ABaraaappa	58	71	25
162	ABaraaappp	79	75	25
162	ABarappppa	115	65	26
162	Dpaa	165	82	21
162	ABarappaa	102	100	25
162	ABarapaaa	80	116	25
162	ABarapppaa	86	61	24
162	ABarapappa	89	69	27
162	ABarapappp	106	82	22
162	ABarppapp	208	120	7
162	ABarppaapa	152	91	7
162	ABarppaapp	171	110	6
162	ABarppaaa	128	97	7
162	ABarppapa	164	125	7
162	ABarppppp	223	60	11
162	ABarppppa	191	50	12
162	ABarpppap	169	56	9
162	ABarpppaa	144	50	8
162	ABarpapaaa	63	59	10
162	ABarpapaap	84	63	9
162	ABarpapapa	90	71	9
162	ABarpapapp	109	69	7
162	ABarpappa	112	57	10
162	ABarpapppp	147	43	13
162	ABarpaapap	116	86	7
162	ABarpaapaa	94	86	8
162	ABarpaappp	158	71	7
162	ABarpaappa	127	67	7
162	ABarpaaaa	63	80	8
162	ABarpaaap	79	81	8
162	ABalappppa	90	59	14
162	ABalappppp	111	62	14
162	ABalapppaa	54	72	11
162	ABalapppap	71	68	12
162	ABalappapp	42	74	12
162	ABalappaa	33	88	14
162	ABalapappp	91	116	11
162	ABalapappa	70	118	11
162	ABalapapap	52	102	8
162	ABalapapaa	44	89	12
162	ABalapaaaa	27	103	14
162	ABalapaaap	45	108	12
162	ABalaappap	64	45	18
162	ABalaapppp	59	54	14
162	ABalaapppa	45	58	16
162	ABalaapaa	45	65	23
162	ABalaapap	62	55	22
162	ABalaappaa	48	50	20
162	ABalaaappr	43	61	19
162	ABalaaappl	31	73	19
162	ABalappapa	34	73	16
162	MSaaaaaa	35	90	18
162	ABalaaapar	24	88	17
162	ABalaaapal	27	108	18
162	ABalpapapp	98	148	25
162	ABalpapapa	75	154	25
162	ABalpapaaa	56	147	26
162	ABalpapaap	79	140	22
162	ABalpapppp	123	132	24
162	ABalpappap	105	127	26
162	ABalpappaa	80	132	26
162	ABalpaaaap	42	138	25
162	ABalpaaaaa	36	125	24
162	ABalpaaapp	58	136	21
162	ABalaaaarl	26	108	23
162	ABalaaaarr	30	86	21
162	ABalaaaala	25	112	20
162	ABalaaaalp	39	127	18
162	ABalpaapap	61	125	25
162	ABalpaapaa	40	113	24
162	ABalpaappp	64	146	21
162	ABalpaappa	39	142	20
162	ABalpppapp	73	153	10
162	ABalpppaap	55	143	10
162	ABalpppaaa	42	142	14
162	ABalpppppp	106	149	12
162	ABalpppppa	86	147	12
162	ABalppppaa	63	132	12
162	ABalppppap	79	134	10
162	MSpappp	179	126	22
162	MSpappa	159	127	21
162	MSpapap	144	118	21
162	MSpapaap	131	104	17
162	MSpapaaa	114	100	21
162	MSpaaaap	61	78	16
162	MSpaaaaa	52	74	18
162	MSpaaap	79	76	15
162	MSpaapa	97	79	18
162	MSpaapp	116	83	19
162	MSppppa	144	64	19
162	MSppppp	162	65	18
162	MSppapp	130	59	17
162	MSppapa	111	62	18
162	MSappap	158	144	21
162	MSappaa	142	134	24
162	MSaaaap	66	95	13
162	MSaaaaap	52	105	16
162	MSaaapa	79	111	15
162	MSaaapp	101	104	16
162	MSapaap	83	137	19
162	MSapaaa	58	130	17
162	MSapapp	119	138	13
162	MSapapa	92	139	16
162	ABalpapppa	113	115	24
162	MSaapap	124	128	20
162	MSaappa	110	143	19
162	MSaappp	140	143	19
162	Eplp	210	112	13
162	Epla	176	102	11
162	Eprp	212	85	12
162	Ealap	140	112	12
162	Ealpp	164	120	14
162	Ealpa	136	124	16
162	Earp	150	91	16
162	Earaa	109	84	13
162	Earap	140	84	11
162	Cpppp	227	117	19
162	Cpppa	227	95	16
162	Cppap	215	121	21
162	Cpapaa	251	120	16
162	Cpapap	255	95	15
162	Cpappv	242	133	20
162	Cpappd	249	118	19
162	Cpaapp	252	94	11
162	Cpaapa	230	74	7
162	Cpaaap	213	65	7
162	Cpaaaa	186	62	7
162	Cappp	221	140	16
162	Cappa	215	140	12
162	Capap	209	145	18
162	Capaa	192	148	20
162	Caaapa	238	103	7
162	Caaaap	212	98	8
