time	cell_name	X	Y	Z
149	MSappaa	136	153	16
149	ABplpappap	162	151	20
149	MSappap	158	156	17
149	MSapaaa	73	144	15
149	MSapaap	107	148	17
149	MSapapp	134	163	14
149	MSapapa	113	150	15
149	MSaaaaap	71	118	11
149	MSaaaaaa	52	107	14
149	MSaaaap	89	125	10
149	MSaaapap	118	130	12
149	MSaaapp	129	119	12
149	MSaaapaa	94	136	15
149	MSaappa	172	136	22
149	MSaappp	185	143	20
149	MSaapaap	142	132	15
149	MSaapaaa	120	132	19
149	MSaapap	154	133	19
149	Eprp	250	114	11
149	MSppaaa	90	82	16
149	MSppaap	110	82	16
149	MSppapp	149	73	12
149	MSppapa	127	78	15
149	MSpaaap	108	102	13
149	MSpaaaap	89	97	13
149	MSpaaaaa	67	91	14
149	MSpaapa	128	107	15
149	MSpaapp	167	98	14
149	MSpappa	190	118	22
149	MSpapap	164	114	21
149	MSpapaap	162	115	17
149	MSpapaaa	137	116	20
149	MSpappp	204	112	19
149	ABarpaaaa	87	112	6
149	ABarpaaap	106	114	7
149	ABarpaappa	161	115	6
149	ABarpaappp	188	119	7
149	ABarpaapap	143	121	6
149	ABarpaapaa	124	116	9
149	ABarpapaaa	87	92	6
149	ABarpapaap	111	91	6
149	ABarpapapp	138	101	7
149	ABarpapapa	116	100	7
149	ABarpapppa	149	88	8
149	ABarpappa	129	83	7
149	ABarppaapp	213	148	6
149	ABarppaapa	196	134	7
149	ABarppapp	241	163	8
149	ABarppapa	207	165	7
149	ABarppppp	240	93	6
149	ABarppppa	216	85	6
149	ABarpapppp	167	78	9
149	ABarpppaa	173	91	6
149	ABarpppapp	210	99	8
149	ABarpppapa	190	98	6
149	ABaraapppp	128	107	17
149	ABaraapppa	108	103	17
149	ABaraappap	96	106	17
149	ABaraapapa	78	130	17
149	ABaraapaaa	61	118	18
149	ABaraapaap	81	116	14
149	ABaraapapp	105	125	17
149	ABalaapaa	69	75	18
149	ABaraaaap	64	104	16
149	ABaraaapp	87	84	21
149	ABaraaapap	74	97	23
149	ABarappaaa	106	83	23
149	ABarappaap	116	86	22
149	ABarappapa	129	82	22
149	ABarappapp	153	78	22
149	ABarapppap	124	77	18
149	ABarapppaa	97	72	21
149	ABarappppa	118	63	23
149	ABarappppp	140	62	21
149	ABarapaaap	96	104	23
149	ABarapaaaa	85	106	22
149	ABarapaapp	121	116	21
149	ABarapaapa	99	117	20
149	ABarapappa	137	99	22
149	ABarapapap	128	100	23
149	ABarapapaa	109	103	23
149	ABalpppaap	83	167	9
149	ABalpppaaa	66	165	12
149	ABalpppapp	95	176	10
149	ABalppppap	103	159	11
149	ABalppppaa	81	151	12
149	ABalpppppa	111	177	10
149	ABalpppppp	121	167	11
149	ABalppaaa	58	155	14
149	ABalpppapa	82	170	13
149	ABalppaap	71	166	17
149	ABalppappp	125	172	23
149	ABalppappa	106	168	23
149	ABplpaaaaa	92	164	18
149	ABalpaappa	49	148	18
149	ABalpaappp	64	153	20
149	ABalpaapaa	45	113	19
149	ABalpaapap	55	135	20
149	ABalpaaap	85	125	21
149	ABalpaaaa	63	117	23
149	ABalpapppp	136	143	21
149	ABalpapaap	88	123	24
149	ABalpappaa	100	132	23
149	ABalpapppa	108	132	21
149	ABalpappap	114	143	22
149	ABplapppp	241	180	20
149	ABplapppa	221	182	18
149	ABplappapa	210	183	10
149	ABplappapp	231	186	14
149	ABplappaaa	188	191	13
149	ABplappaap	211	189	15
149	ABplapappa	247	176	14
149	ABplapapap	246	179	11
149	ABplapapaa	225	178	7
149	ABplaappap	140	180	8
149	ABplaappaa	119	182	8
149	ABplaaaaaa	79	146	5
149	ABplaaaaap	100	145	5
149	ABplaaaapp	122	125	5
149	ABplaaaapa	99	128	5
149	ABplaaappp	169	155	6
149	ABplaaappa	143	150	6
149	ABplaaapa	120	146	6
149	ABplppppap	201	170	23
149	ABplpapppp	197	150	23
149	ABplpapppa	171	153	23
149	ABplpappaa	145	151	23
149	ABplpapapp	167	165	21
149	ABplpapapa	143	178	23
149	ABplpaaaap	109	169	19
149	ABplpaaapp	130	190	16
149	ABplpaaapa	115	184	18
149	ABplpaapap	116	184	14
149	ABplpaapaa	94	178	15
149	ABplpaappa	130	186	13
149	ABplpaappp	150	193	14
149	ABalaappa	68	73	15
149	ABalaapppa	71	74	11
149	ABalaapppp	88	76	8
149	ABalaapap	84	63	17
149	ABalaaaal	47	131	15
149	ABalaaaar	43	99	16
149	ABaraaaaa	56	92	19
149	ABaraaapaa	55	99	22
149	ABalaaappl	46	99	10
149	ABalaaappr	56	84	12
149	ABalaaapar	46	109	11
149	ABalapppap	96	100	8
149	ABalapppaa	72	103	7
149	ABalappppa	104	85	10
149	ABalappppp	133	88	11
149	ABalappaa	58	106	8
149	ABalappap	66	86	9
149	ABalaaapal	46	127	12
149	ABalapaaa	58	133	10
149	ABalapaapp	73	152	8
149	ABalapaapa	54	146	10
149	ABalapappa	94	144	10
149	ABalapappp	120	148	10
149	ABalapapap	73	133	6
149	ABalapapaa	64	120	7
149	ABarppaaa	176	139	6
149	Eala	147	132	10
149	Ealp	175	142	12
149	ABplaapapa	117	171	6
149	ABplaapapp	136	163	7
149	ABplaapaaa	87	160	6
149	ABplaapaap	105	163	6
149	ABalpapapa	83	146	23
149	ABalpapapp	106	154	24
149	ABalpapaaa	63	135	23
149	Eplp	250	143	12
149	Epra	212	96	12
149	ABplaapppa	152	183	11
149	ABplaapppp	172	189	12
149	ABarapappp	151	99	20
149	ABplapappp	259	171	17
149	ABaraappaa	74	104	18
149	ABprappapp	249	77	13
149	ABprapappa	264	84	13
149	ABalppapap	94	164	22
149	ABalppapaa	76	160	20
149	Daap	195	159	16
149	ABplppapp	197	183	18
149	ABplpapaap	148	170	20
149	ABplpapaaa	124	164	20
149	ABprpppapa	242	86	23
149	Capap	229	146	20
150	ABprpppapp	249	107	24
150	ABprpppaaa	228	73	23
150	ABprpppaap	237	87	21
150	Dpaa	194	81	18
150	Dpap	217	90	24
150	ABprpapppp	215	115	22
150	ABprpppppp	239	122	23
150	ABprpppppa	224	105	22
150	ABprppppaa	208	67	23
150	ABprppppap	216	89	21
150	ABprppapp	220	64	18
150	ABprppaap	186	63	21
150	ABprppaaa	169	52	19
150	ABprppapaa	183	52	17
150	ABprppapap	207	57	19
150	ABprpaappa	160	48	14
150	ABprpaappp	180	47	14
150	ABprpaapaa	128	47	14
150	ABprpaapap	145	51	14
150	ABprpaaaaa	108	61	19
150	ABprpaaapa	136	50	18
150	ABprpaaaap	125	59	18
150	ABprpaaapp	154	51	18
150	ABprpapaa	161	68	20
150	ABprpapapa	171	73	23
150	ABprpapapp	194	81	23
150	ABprpappap	181	97	23
150	ABprpappaa	163	86	23
150	ABprpapppa	197	99	23
150	ABprapappp	275	93	20
150	ABprapapaa	235	73	7
150	ABprapapap	262	82	10
150	ABprapaap	213	68	10
150	ABprapaaap	199	67	9
150	ABprapaaaa	177	67	7
150	ABprappaap	239	69	17
150	ABprappaaa	216	61	14
150	ABprappapa	235	69	13
150	ABprapppp	262	92	22
150	ABprapppa	253	82	18
150	ABpraaapaa	90	76	12
150	ABpraaapap	109	67	12
150	ABpraaappa	116	74	14
150	ABpraaappp	134	66	12
150	ABpraaaaa	88	61	13
150	ABpraaaapa	98	62	16
150	ABpraaaapp	116	54	13
150	ABpraapppp	200	55	13
150	ABpraapppa	182	53	10
150	ABpraappap	165	56	10
150	ABpraappaa	140	53	10
150	ABpraapapp	148	67	7
150	ABpraapapa	129	56	8
150	ABpraapaaa	97	69	8
150	ABpraapaap	119	69	8
150	ABplapaapp	194	179	8
150	ABplapaapa	175	176	8
150	ABplapaaap	161	176	7
150	ABplapaaaa	149	163	10
150	Dapp	216	160	14
150	Dapa	194	165	13
150	ABplpppppp	229	151	24
150	Daaa	172	164	16
150	Dppp	239	99	16
150	Dppa	213	81	15
150	Z2	214	120	15
150	Z3	184	129	18
150	Caapp	269	146	24
150	Caapa	280	139	20
150	Caaapa	269	162	10
150	Caaapp	281	147	17
150	Caaaap	262	151	7
150	Caaaaa	231	142	6
150	Cappp	248	144	18
150	Cappa	238	165	17
150	Capaa	211	158	19
150	Cpppp	258	129	19
150	Cpppa	256	106	17
150	Cppap	237	123	18
150	Cppaa	224	106	18
150	Cpaaap	251	119	6
150	Cpaaaa	216	117	6
150	Cpaapp	285	131	11
150	Cpaapa	270	116	7
150	Cpapp	271	123	23
150	Cpapa	282	118	17
150	ABplpppapp	242	164	24
150	ABplpppapa	222	177	23
150	ABplpppppa	209	146	23
150	ABplppppaa	179	171	23
150	ABplpppaaa	183	183	21
150	ABplpppaap	208	184	22
150	ABplppaap	166	181	21
150	ABplppaaa	137	178	18
150	ABplppapap	180	190	18
150	ABplppapaa	155	187	18
150	Earp	185	98	15
150	Eara	150	101	12
150	Epla	218	139	10
150	MSpppap	172	83	19
150	MSpppaa	144	83	18
150	MSppppp	188	72	14
150	MSppppa	160	72	15
150	MSapppp	175	166	12
150	MSapppa	151	162	14
150	MSappaa	138	153	17
150	ABplpappap	163	148	21
150	MSappap	159	154	18
150	MSapaaa	76	144	15
150	MSapaap	107	147	18
150	MSapapp	131	163	14
150	MSapapa	113	148	15
150	MSaaaaap	68	118	11
150	MSaaaaaa	51	106	13
150	MSaaaapa	79	127	12
150	MSaaaapp	99	126	9
150	MSaaapap	117	131	12
150	MSaaapp	131	122	13
150	MSaaapaa	96	135	15
150	MSaappa	172	132	22
150	MSaappp	184	144	20
150	MSaapaap	145	130	16
150	MSaapaaa	120	133	19
150	MSaapap	152	132	19
150	Eprp	248	117	11
150	MSppaaa	89	84	16
150	MSppaap	108	83	16
150	MSppapp	149	75	12
150	MSppapa	125	78	16
150	MSpaaapp	120	105	12
150	MSpaaapa	100	105	13
150	MSpaaaap	88	98	13
150	MSpaaaaa	64	92	14
150	MSpaapp	168	98	15
150	MSpappa	189	118	22
150	MSpapap	167	110	21
150	MSpapaap	162	112	17
150	MSpapaaa	140	114	21
150	MSpappp	204	112	19
150	ABarpaaaa	86	114	7
150	ABarpaaap	107	112	7
150	ABarpaappa	162	115	7
150	ABarpaappp	187	118	7
150	ABarpaapap	144	121	6
150	ABarpaapaa	124	116	8
150	ABarpapaaa	84	92	6
150	ABarpapaap	110	89	6
150	ABarpapapp	138	102	7
150	ABarpapapa	116	100	7
150	ABarpapppa	152	88	7
150	ABarpappap	139	84	7
150	ABarpappaa	124	82	7
150	ABarppaapp	216	149	6
150	ABarppaapa	197	135	7
150	ABarppapp	241	163	9
150	ABarppapa	207	163	8
150	ABarppppp	244	92	7
150	ABarppppa	218	87	7
150	ABarpapppp	169	77	10
150	ABarpppaa	174	89	7
150	ABarpppapp	213	102	8
150	ABarpppapa	193	97	6
150	ABaraapppp	126	106	17
150	ABaraapppa	107	101	18
150	ABaraappap	96	104	17
150	ABaraapapa	78	131	17
150	ABaraapaaa	61	119	18
150	ABaraapaap	81	117	15
150	ABaraapapp	106	123	17
150	ABalaapaa	68	76	19
150	ABaraaaap	65	105	16
150	ABaraaappp	93	87	20
150	ABaraaappa	80	84	21
150	ABaraaapap	71	96	23
150	ABarappaaa	99	81	23
150	ABarappaap	121	84	22
150	ABarappapa	132	78	22
150	ABarappapp	154	76	23
150	ABarapppap	123	77	19
150	ABarapppaa	98	70	21
150	ABarappppa	118	62	23
150	ABarappppp	142	60	20
150	ABarapaaap	101	102	23
150	ABarapaaaa	82	108	22
150	ABarapaapp	121	114	22
150	ABarapaapa	98	113	21
150	ABarapappa	140	96	22
150	ABarapapap	128	99	23
150	ABarapapaa	112	97	23
150	ABalpppaap	82	169	9
150	ABalpppaaa	66	167	13
150	ABalpppapp	95	178	11
150	ABalppppap	103	159	11
150	ABalppppaa	83	152	12
150	ABalpppppa	109	175	11
150	ABalpppppp	121	165	11
150	ABalppaaa	59	153	14
150	ABalpppapa	83	170	14
150	ABalppaap	71	163	16
150	ABalppappp	125	169	23
150	ABalppappa	107	170	23
150	ABplpaaaaa	93	165	19
150	ABalpaappa	48	145	19
150	ABalpaappp	63	155	21
150	ABalpaapaa	46	115	19
150	ABalpaapap	60	136	21
150	ABalpaaap	86	128	21
150	ABalpaaaa	62	121	23
150	ABalpapppp	135	140	21
150	ABalpapaap	89	123	24
150	ABalpappaa	101	131	23
150	ABalpapppa	108	129	21
150	ABalpappap	113	142	22
150	ABplapppp	242	180	21
150	ABplapppa	222	183	18
150	ABplappapa	209	184	10
150	ABplappapp	230	185	14
150	ABplappaaa	187	191	13
150	ABplappaap	212	191	15
150	ABplapappa	250	176	14
150	ABplapapap	247	181	11
150	ABplapapaa	225	178	7
150	ABplaappap	140	180	8
150	ABplaappaa	119	184	9
150	ABplaaaaaa	80	148	5
150	ABplaaaaap	101	144	6
150	ABplaaaapp	122	128	6
150	ABplaaaapa	103	127	6
150	ABplaaappp	170	160	6
150	ABplaaappa	148	151	6
150	ABplaaapap	132	147	6
150	ABplaaapaa	113	147	6
150	ABplppppap	201	168	23
150	ABplpapppp	196	148	23
150	ABplpapppa	172	151	24
150	ABplpappaa	144	151	22
150	ABplpapapp	166	163	21
150	ABplpapapa	142	176	24
150	ABplpaaaap	111	168	18
150	ABplpaaapp	130	189	17
150	ABplpaaapa	112	185	18
150	ABplpaapap	115	185	14
150	ABplpaapaa	95	178	15
150	ABplpaappa	129	186	13
150	ABplpaappp	148	193	15
150	ABalaappa	68	73	15
150	ABalaapppa	72	72	10
150	ABalaapppp	87	79	9
150	ABalaapap	82	63	17
150	ABalaaaal	50	132	15
150	ABalaaaar	42	100	16
150	ABaraaaaa	56	93	19
150	ABaraaapaa	53	101	22
150	ABalaaappl	46	102	11
150	ABalaaappr	57	85	13
150	ABalaaapar	45	113	10
150	ABalapppap	95	97	8
150	ABalapppaa	72	105	7
150	ABalappppa	105	86	11
150	ABalappppp	131	87	11
150	ABalappaa	56	107	8
150	ABalappap	66	89	9
150	ABalaaapal	45	129	12
150	ABalapaaa	59	135	10
150	ABalapaapp	75	155	9
150	ABalapaapa	54	150	10
150	ABalapappa	93	145	10
150	ABalapappp	120	148	10
150	ABalapapap	76	134	7
150	ABalapapaa	65	119	7
150	ABarppaaa	176	143	6
150	Eala	148	133	10
150	Ealp	175	142	13
150	ABplaapapa	115	172	6
150	ABplaapapp	135	166	7
150	ABplaapaaa	87	161	6
150	ABplaapaap	104	164	6
150	ABalpapapa	86	148	24
150	ABalpapapp	108	155	25
150	ABalpapaaa	68	138	24
150	Eplp	250	147	13
150	Epra	214	96	13
150	ABplaapppa	152	184	11
150	ABplaapppp	170	188	12
150	ABarapappp	154	95	20
150	ABplapappp	259	169	18
150	ABaraappaa	74	105	18
150	ABprappapp	253	80	14
150	ABprapappa	267	85	13
150	ABalppapap	95	164	22
150	ABalppapaa	76	160	20
150	Daap	194	160	17
150	ABplppapp	197	186	19
150	ABplpapaap	147	172	21
150	ABplpapaaa	123	162	20
150	ABprpppapa	241	88	24
150	MSpaapa	125	105	15
150	Capap	227	147	20
151	ABprpppapp	251	111	24
151	ABprpppaaa	228	75	24
151	ABprpppaap	241	88	21
151	Dpaa	194	77	18
151	Dpap	220	90	23
151	ABprpapppp	214	114	23
151	ABprpppppp	237	124	24
151	ABprpppppa	226	105	22
151	ABprppppaa	210	67	22
151	ABprppppap	215	87	20
151	ABprppappp	230	71	20
151	ABprppappa	216	59	18
151	ABprppaapp	198	66	21
151	ABprppaapa	182	63	21
151	ABprppaaa	169	55	19
151	ABprppapaa	184	52	17
151	ABprppapap	206	55	19
151	ABprpaappa	159	48	15
151	ABprpaappp	180	47	15
151	ABprpaapaa	130	47	15
151	ABprpaapap	146	50	15
151	ABprpaaaaa	106	62	19
151	ABprpaaapa	134	51	18
151	ABprpaaaap	122	57	18
151	ABprpaaapp	153	52	19
151	ABprpapaap	171	64	22
151	ABprpapaaa	153	71	19
151	ABprpapapa	175	75	24
151	ABprpapapp	196	81	23
151	ABprpappap	182	95	23
151	ABprpappaa	163	84	22
151	ABprpapppa	198	100	23
151	ABprapappp	277	97	19
151	ABprapapaa	236	72	7
151	ABprapapap	265	85	10
151	ABprapaapp	220	66	11
151	ABprapaapa	210	67	10
151	ABprapaaap	202	67	9
151	ABprapaaaa	178	65	7
151	ABprappaap	243	70	17
151	ABprappaaa	218	59	15
151	ABprappapa	236	69	13
151	ABprapppp	264	98	22
151	ABprapppa	257	84	18
151	ABpraaapaa	90	78	12
151	ABpraaapap	110	68	12
151	ABpraaappa	116	71	14
151	ABpraaappp	134	66	12
151	ABpraaaaa	88	62	13
151	ABpraaaapa	98	62	16
151	ABpraaaapp	116	54	13
151	ABpraapppp	201	55	14
151	ABpraapppa	182	53	10
151	ABpraappap	165	52	10
151	ABpraappaa	141	52	11
151	ABpraapapp	150	65	8
151	ABpraapapa	130	55	9
151	ABpraapaaa	97	68	8
151	ABpraapaap	121	68	8
151	ABplapaapp	194	182	9
151	ABplapaapa	175	179	8
151	ABplapaaap	159	177	7
151	ABplapaaaa	148	164	10
151	Dapp	213	160	14
151	Dapa	192	165	13
151	Capap	225	148	20
151	Daaa	171	164	17
151	Dppp	239	99	16
151	Dppa	213	79	16
151	Z2	213	118	16
151	Z3	183	127	18
151	Caapp	265	152	23
151	Caapa	280	142	21
151	Caaapa	269	162	10
151	Caaapp	280	150	17
151	Caaaap	259	150	7
151	Caaaaa	229	142	6
151	Cappp	243	144	19
151	Cappa	234	164	16
151	Capaa	208	158	19
151	Cpppp	256	131	19
151	Cpppa	255	109	17
151	Cppap	237	121	18
151	Cppaa	225	104	20
151	Cpaaap	250	119	6
151	Cpaaaa	214	116	6
151	Cpaapp	282	132	11
151	Cpaapa	268	118	6
151	Cpapp	267	126	22
151	Cpapap	288	112	14
151	Cpapaa	276	125	19
151	ABplpppapp	240	163	24
151	ABplpppapa	223	176	24
151	ABplpppppa	208	145	24
151	ABplppppaa	177	170	24
151	ABplpppaaa	183	182	22
151	ABplpppaap	208	184	22
151	ABplppaap	165	181	22
151	ABplppaaa	135	175	18
151	ABplppapap	178	193	18
151	ABplppapaa	152	187	18
151	Earp	185	101	14
151	Eara	150	101	11
151	Epla	216	138	11
151	MSpppap	172	80	19
151	MSpppaa	143	87	18
151	MSppppp	187	71	14
151	MSppppa	160	73	15
151	MSapppp	175	166	12
151	MSapppa	150	162	14
151	MSappaa	138	152	17
151	ABplpappap	162	146	21
151	MSappap	158	154	18
151	MSapaaa	75	146	16
151	MSapaap	107	147	18
151	MSapapp	129	161	14
151	MSapapa	111	148	15
151	MSaaaaap	66	119	11
151	MSaaaaaa	49	105	14
151	MSaaaapa	77	129	12
151	MSaaaapp	102	126	10
151	MSaaapap	117	132	12
151	MSaaapp	131	122	13
151	MSaaapaa	96	132	15
151	MSaappa	172	131	22
151	MSaappp	183	145	20
151	MSaapaap	143	129	16
151	MSaapaaa	121	132	19
151	MSaapap	152	131	19
151	Eprp	247	118	12
151	MSppaaa	90	86	17
151	MSppaap	108	83	16
151	MSppapp	148	75	12
151	MSppapa	124	80	16
151	MSpaaapp	123	105	11
151	MSpaaapa	100	108	13
151	MSpaaaap	88	99	12
151	MSpaaaaa	64	91	14
151	MSpaapp	168	95	15
151	MSpappa	189	119	21
151	MSpapap	167	109	21
151	MSpapaap	161	112	17
151	MSpapaaa	140	113	21
151	MSpappp	204	110	19
151	ABarpaaaa	85	116	7
151	ABarpaaap	106	112	8
151	ABarpaappa	162	115	6
151	ABarpaappp	187	118	7
151	ABarpaapap	144	119	6
151	ABarpaapaa	124	118	8
151	ABarpapaaa	83	96	6
151	ABarpapaap	107	87	7
151	ABarpapapp	137	101	7
151	ABarpapapa	115	101	7
151	ABarpapppa	155	85	8
151	ABarpappap	140	82	7
151	ABarpappaa	119	82	7
151	ABarppaapp	216	153	6
151	ABarppaapa	197	135	7
151	ABarppapp	239	164	9
151	ABarppapa	204	162	8
151	ABarppppp	244	91	7
151	ABarppppa	219	85	7
151	ABarpapppp	169	75	10
151	ABarpppaa	175	87	7
151	ABarpppapp	213	102	8
151	ABarpppapa	194	96	7
151	ABaraapppp	127	110	18
151	ABaraapppa	108	104	18
151	ABaraappap	96	106	17
151	ABaraapapa	79	134	17
151	ABaraapaaa	64	119	18
151	ABaraapaap	78	120	15
151	ABaraapapp	105	124	17
151	ABalaapaa	68	75	19
151	ABaraaaap	67	104	15
151	ABaraaappp	101	90	20
151	ABaraaappa	76	83	21
151	ABaraaapap	76	100	22
151	ABarappaaa	100	82	23
151	ABarappaap	122	82	23
151	ABarappapa	134	77	22
151	ABarappapp	155	76	23
151	ABarapppap	123	76	20
151	ABarapppaa	99	71	21
151	ABarappppa	118	59	23
151	ABarappppp	141	61	21
151	ABarapaaap	104	103	23
151	ABarapaaaa	84	109	23
151	ABarapaapp	122	114	22
151	ABarapaapa	99	114	21
151	ABarapappa	139	96	22
151	ABarapapap	129	98	23
151	ABarapapaa	113	95	24
151	ABalpppaap	80	168	9
151	ABalpppaaa	65	167	13
151	ABalpppapp	92	176	11
151	ABalppppap	101	159	11
151	ABalppppaa	81	154	12
151	ABalpppppa	107	175	10
151	ABalpppppp	122	165	11
151	ABalppaaa	58	151	14
151	ABalpppapa	82	170	14
151	ABalppaap	70	164	16
151	ABalppappp	124	170	23
151	ABalppappa	107	171	23
151	ABplpaaaaa	92	167	19
151	ABalpaappa	50	147	19
151	ABalpaappp	65	155	20
151	ABalpaapaa	48	115	20
151	ABalpaapap	59	136	21
151	ABalpaaap	88	128	21
151	ABalpaaaap	69	122	24
151	ABalpaaaaa	57	117	22
151	ABalpapppp	135	140	20
151	ABalpapaap	95	127	23
151	ABalpappaa	101	133	24
151	ABalpapppa	108	129	22
151	ABalpappap	113	143	22
151	ABplapppp	246	176	21
151	ABplapppap	232	181	20
151	ABplapppaa	212	184	18
151	ABplappapa	207	184	11
151	ABplappapp	230	184	15
151	ABplappaaa	186	193	14
151	ABplappaap	209	193	16
151	ABplapappa	249	173	14
151	ABplapapap	244	180	12
151	ABplapapaa	225	180	8
151	ABplaappap	140	180	8
151	ABplaappaa	119	182	9
151	ABplaaaaaa	83	144	5
151	ABplaaaaap	101	143	6
151	ABplaaaapp	122	130	6
151	ABplaaaapa	102	126	6
151	ABplaaappp	170	163	6
151	ABplaaappa	149	153	6
151	ABplaaapap	132	148	6
151	ABplaaapaa	111	146	7
151	ABplppppap	201	168	23
151	ABplpapppp	196	149	23
151	ABplpapppa	170	150	24
151	ABplpappaa	143	151	22
151	ABplpapapp	163	161	22
151	ABplpapapa	140	174	24
151	ABplpaaaap	110	168	18
151	ABplpaaapp	126	189	16
151	ABplpaaapa	112	185	19
151	ABplpaapap	113	184	14
151	ABplpaapaa	95	178	15
151	ABplpaappa	130	185	13
151	ABplpaappp	146	190	16
151	ABalaappa	70	74	15
151	ABalaapppa	70	73	10
151	ABalaapppp	86	77	9
151	ABalaapap	83	64	18
151	ABalaaaal	51	133	16
151	ABalaaaar	44	97	16
151	ABaraaaaa	56	93	20
151	ABaraaapaa	57	100	22
151	ABalaaappl	45	100	11
151	ABalaaappr	56	83	13
151	ABalaaapar	42	112	11
151	ABalapppap	93	96	8
151	ABalapppaa	70	106	8
151	ABalappppa	106	86	11
151	ABalappppp	127	86	11
151	ABalappaa	56	106	8
151	ABalappapa	58	89	10
151	ABalappapp	72	88	8
151	ABalaaapal	43	127	13
151	ABalapaaaa	50	129	11
151	ABalapaaap	64	140	10
151	ABalapaapp	73	154	9
151	ABalapaapa	51	146	10
151	ABalapappa	92	144	10
151	ABalapappp	119	147	10
151	ABalapapap	74	133	6
151	ABalapapaa	63	120	7
151	ABarppaaa	176	145	6
151	Eala	152	133	10
151	Ealp	175	138	14
151	ABplaapapa	115	170	6
151	ABplaapapp	134	165	7
151	ABplaapaaa	87	160	6
151	ABplaapaap	103	163	7
151	ABalpapapa	86	152	24
151	ABalpapapp	110	156	24
151	ABalpapaaa	69	140	24
151	Eplp	248	145	14
151	Epra	215	97	13
151	ABplaapppa	150	183	12
151	ABplaapppp	169	187	13
151	ABarapappp	155	94	21
151	ABplapappp	259	168	18
151	ABaraappaa	76	105	18
151	ABprappapp	256	81	14
151	ABprapappa	270	88	13
151	ABalppapap	93	167	22
151	ABalppapaa	78	160	20
151	Daap	192	161	17
151	ABplppapp	194	185	19
151	ABplpapaap	146	173	21
151	ABplpapaaa	122	160	20
151	ABprpppapa	244	91	24
151	MSpaapa	122	103	15
151	ABplpppppp	228	152	23
152	ABprpppapp	251	112	24
152	ABprpppaaa	228	72	23
152	ABprpppaap	242	85	22
152	Dpaa	192	76	18
152	Dpap	220	90	23
152	ABprpapppp	213	114	23
152	ABprpppppp	237	127	24
152	ABprpppppa	228	105	23
152	ABprppppaa	212	65	23
152	ABprppppap	213	84	19
152	ABprppappp	234	69	20
152	ABprppappa	216	58	18
152	ABprppaapp	199	64	22
152	ABprppaapa	178	62	22
152	ABprppaaa	167	58	19
152	ABprppapaa	185	53	18
152	ABprppapap	205	53	19
152	ABprpaappa	161	49	16
152	ABprpaappp	179	48	15
152	ABprpaapaa	128	48	15
152	ABprpaapap	146	49	15
152	ABprpaaaaa	107	61	19
152	ABprpaaapa	133	50	18
152	ABprpaaaap	122	59	18
152	ABprpaaapp	151	54	18
152	ABprpapaap	168	63	22
152	ABprpapaaa	151	72	19
152	ABprpapapa	177	78	23
152	ABprpapapp	197	81	23
152	ABprpappap	181	96	23
152	ABprpappaa	164	86	22
152	ABprpapppa	198	100	23
152	ABprapappp	278	98	19
152	ABprapapaa	240	73	7
152	ABprapapap	266	87	11
152	ABprapaapp	224	63	11
152	ABprapaapa	206	68	10
152	ABprapaaap	199	69	9
152	ABprapaaaa	178	64	7
152	ABprappaap	244	72	17
152	ABprappaaa	220	58	14
152	ABprappapa	237	69	12
152	ABprapppp	266	98	22
152	ABprapppa	254	87	19
152	ABpraaapaa	90	78	12
152	ABpraaapap	112	69	12
152	ABpraaappa	116	71	14
152	ABpraaappp	136	62	13
152	ABpraaaaa	91	60	13
152	ABpraaaapa	98	60	16
152	ABpraaaapp	117	54	13
152	ABpraapppp	202	56	13
152	ABpraapppa	182	54	11
152	ABpraappap	165	53	10
152	ABpraappaa	141	50	11
152	ABpraapapp	149	63	8
152	ABpraapapa	128	55	9
152	ABpraapaaa	96	70	8
152	ABpraapaap	122	70	8
152	ABplapaapp	193	180	9
152	ABplapaapa	172	179	8
152	ABplapaaap	158	177	7
152	ABplapaaaa	149	162	10
152	Dapp	212	160	14
152	Dapa	192	164	13
152	Capap	227	151	20
152	Daaa	167	166	17
152	Dppp	238	96	16
152	Dppa	213	80	16
152	Z2	212	119	16
152	Z3	186	126	18
152	Caapp	266	151	22
152	Caapa	281	142	20
152	Caaapa	271	159	10
152	Caaapp	281	147	17
152	Caaaap	260	149	7
152	Caaaaa	229	142	6
152	Cappp	244	145	18
152	Cappa	232	166	15
152	Capaa	208	159	19
152	ABplpppppp	228	153	23
152	Cpppp	255	130	19
152	Cpppa	252	110	17
152	Cppap	236	120	17
152	Cppaa	225	104	20
152	Cpaaap	247	119	6
152	Cpaaaa	213	116	6
152	Cpaapp	281	127	11
152	Cpaapa	265	115	7
152	Cpapp	266	129	22
152	Cpapap	285	108	14
152	Cpapaa	278	125	19
152	ABplpppapp	242	164	24
152	ABplpppapa	224	178	24
152	ABplpppppa	210	145	24
152	ABplppppaa	177	168	23
152	ABplpppaaa	186	181	21
152	ABplpppaap	209	184	22
152	ABplppaapa	155	180	21
152	ABplppaapp	173	183	22
152	ABplppaaa	133	175	18
152	ABplppappa	184	187	18
152	ABplppapap	174	193	18
152	ABplppapaa	151	186	18
152	Earp	187	101	14
152	Eara	151	101	12
152	Epla	212	137	11
152	MSpppap	172	81	19
152	MSpppaa	141	87	18
152	MSppppp	184	72	14
152	MSppppa	157	75	16
152	MSapppp	173	167	12
152	MSapppa	147	160	13
