time	cell_name	X	Y	Z
152	ABplppaap	175	175	11
152	ABplpaappa	143	187	19
152	ABplppapap	186	187	13
152	ABplppapaa	164	184	15
152	ABplpappaa	144	154	8
152	ABplpappap	162	136	8
152	ABplpapppa	170	145	8
152	ABplpapppp	195	148	8
152	ABplpapapp	181	160	8
152	ABplpapapa	158	167	8
152	ABplpapaaa	136	176	10
152	ABplpaapap	128	184	19
152	ABplpaappp	159	185	18
152	ABplppaaa	149	173	15
152	ABplpaaaaa	102	165	15
152	ABplpaaaap	116	172	15
152	ABplpaaapa	126	178	14
152	ABplpaaapp	140	186	14
152	ABplapapap	253	162	20
152	ABplapappa	262	159	17
152	ABplapappp	269	154	12
152	ABplapapaa	232	166	23
152	ABplapaap	194	174	22
152	ABplapaaap	177	168	24
152	ABplapaaaa	155	162	24
152	ABplappapp	241	174	18
152	ABplappapa	215	173	20
152	ABplaapppp	179	185	19
152	ABplappaap	221	181	16
152	ABplappaaa	197	186	18
152	ABplapppa	231	172	13
152	ABplapppp	252	162	12
152	ABplaapaap	107	155	26
152	ABplaapaaa	88	157	25
152	ABplaapapp	135	159	25
152	ABplaapapa	117	168	26
152	ABplaapppa	161	180	21
152	ABplaappap	142	181	23
152	ABplaappaa	120	183	23
152	ABplaaaaaa	87	129	27
152	ABplaaaaap	104	137	25
152	ABplaaaapa	109	121	26
152	ABplaaaapp	128	122	24
152	ABplaaappa	155	146	24
152	ABplaaappp	177	148	23
152	ABplaaapap	142	140	26
152	ABplaaapaa	118	140	26
152	ABarppapp	244	150	22
152	ABarppapa	204	158	23
152	ABarppaaa	163	130	25
152	ABarppaapp	205	147	25
152	ABarppaapa	190	128	25
152	ABarppppp	241	74	22
152	ABarppppa	206	60	24
152	ABarpppaa	168	64	24
152	ABarpppapp	202	79	24
152	ABarpppapa	181	84	25
152	ABarpapaaa	79	79	27
152	ABarpapaap	104	73	25
152	ABarpapapp	131	95	25
152	ABarpapapa	109	89	25
152	ABarpappaa	119	76	26
152	ABarpappap	140	74	25
152	ABarpapppa	136	67	22
152	ABarpapppp	154	58	22
152	ABarpaaaa	84	107	26
152	ABarpaaap	102	106	25
152	ABarpaappp	180	108	25
152	ABarpaapap	149	114	26
152	ABarpaapaa	120	106	24
152	ABalaappa	71	76	17
152	ABalaapppa	63	76	21
152	ABalaapppp	81	72	21
152	ABprpaaaaa	94	72	12
152	ABalaapap	79	67	13
152	ABalaapaa	71	79	12
152	ABalaaaala	52	127	14
152	ABalaaaalp	58	146	15
152	ABalaaapar	44	111	19
152	ABalaaapal	45	130	18
152	ABalaaappl	58	104	19
152	ABalaaappr	55	84	17
152	ABalpppppp	131	166	22
152	ABalpppppa	113	168	22
152	ABalppppap	110	151	21
152	ABalppppaa	89	156	20
152	ABalpppaaa	66	155	20
152	ABalpppaap	80	165	23
152	ABplpaapaa	108	179	19
152	ABalpppapp	98	173	23
152	ABalpppapa	89	175	20
152	ABalppaap	85	166	17
152	ABalppaaaa	56	150	18
152	ABalppaaap	73	158	17
152	ABalppappp	130	163	13
152	ABalppapap	100	163	13
152	ABalppappa	114	170	12
152	ABalppapaa	87	164	12
152	ABalpaappa	66	142	11
152	ABalpaappp	80	152	13
152	ABalpaapaa	56	114	11
152	ABalpaapap	77	129	13
152	ABalpaaapp	109	137	12
152	ABalpaaapa	88	138	12
152	ABalpaaaap	81	126	7
152	ABalpaaaaa	66	120	10
152	ABalpapapp	127	159	9
152	ABalpapapa	107	160	9
152	ABalpapaaa	82	143	9
152	ABalpapaap	99	150	9
152	ABalpapppa	121	133	10
152	ABalpappap	125	135	8
152	ABalpappaa	104	137	9
152	ABalappaa	53	123	22
152	ABalappapp	61	90	24
152	ABalappapa	49	104	22
152	ABalapppap	93	85	23
152	ABalapppaa	72	93	24
152	ABalappppa	107	76	22
152	ABalappppp	128	82	22
152	ABalapaaaa	52	138	19
152	ABalapaaap	62	141	24
152	ABalapaapp	84	143	23
152	ABalapaapa	65	141	19
152	ABalapappa	98	137	21
152	ABalapappp	122	144	23
152	ABalapapaa	61	115	26
152	ABalapapap	77	132	26
152	ABaraaaap	80	109	14
152	ABalaaaarr	54	102	16
152	ABalaaaarl	53	108	14
152	ABaraaaaa	67	98	11
152	ABprapapaa	229	60	24
152	ABarpaappa	156	89	25
152	Earp	179	101	16
153	ABaraapapp	115	123	15
153	ABaraapapa	91	133	16
153	ABaraapaap	83	122	16
153	ABaraapaaa	66	117	14
153	MSpapaap	157	113	15
153	MSpapaaa	134	119	11
153	ABaraapppa	107	99	12
153	ABaraappap	100	108	15
153	ABaraappaa	80	97	15
153	ABaraaapaa	75	104	8
153	ABaraaapap	89	106	10
153	ABaraaappa	82	89	10
153	ABaraaappp	100	96	9
153	ABarapppaa	100	77	8
153	ABarapaaaa	91	122	9
153	ABarapaaap	111	126	8
153	ABarapaapp	118	115	11
153	ABarapaapa	100	122	12
153	ABarapappp	151	105	10
153	ABarapappa	131	105	10
153	ABaraapppp	136	103	14
153	ABarapapap	144	124	7
153	ABarapapaa	123	115	7
153	ABarappppp	137	77	11
153	ABarappppa	118	71	8
153	ABarapppap	115	84	8
153	ABarappaaa	116	100	8
153	ABarappaap	140	96	8
153	ABarappapa	129	83	8
153	ABarappapp	153	77	8
153	Dapp	219	133	15
153	Dapa	207	160	17
153	Daap	202	154	13
153	Daaa	187	166	15
153	Dppp	230	81	15
153	Dppa	202	69	16
153	Dpap	201	76	12
153	Dpaa	180	71	14
153	Z2	213	106	14
153	Z3	189	128	12
153	Cppap	239	104	12
153	ABprpppppp	240	111	8
153	Cpppp	254	115	12
153	Cpppa	250	82	15
153	Cpappv	254	121	8
153	Cpappd	271	100	11
153	Cpapap	276	88	17
153	Cpapaa	273	112	12
153	Cpaapp	270	99	22
153	Cpaapa	249	96	25
153	Cpaaaa	200	105	25
153	Cpaaap	229	97	25
153	Cappp	248	141	13
153	Cappa	231	153	16
153	Capaa	219	148	10
153	Capap	229	135	11
153	Caaapa	264	130	23
153	Caaapp	273	126	18
153	Caaaap	243	130	23
153	Caaaaa	213	129	24
153	Caapa	269	133	13
153	Caapp	269	133	9
153	Earaa	138	94	20
153	Earap	169	93	20
153	Ealap	171	124	20
153	Ealaa	138	128	21
153	Ealpa	159	139	18
153	Ealpp	186	142	16
153	Eprp	235	99	20
153	Epra	201	82	20
153	Eplp	241	125	18
153	Epla	207	128	20
153	MSapppp	187	163	18
153	MSapppa	167	163	19
153	MSappap	166	159	15
153	MSappaa	146	157	16
153	MSapaap	109	147	16
153	MSapaaa	80	143	17
153	MSapapp	148	158	21
153	MSapapa	122	153	18
153	MSaappp	180	151	12
153	ABalpapppp	142	140	10
153	MSaappa	170	134	10
153	MSaapaap	142	139	17
153	MSaapaaa	125	136	13
153	MSaapap	154	139	13
153	MSaaaapp	112	115	22
153	MSaaaapa	87	123	20
153	MSaaaaaa	56	116	17
153	MSaaaaap	72	122	22
153	MSaaapap	122	123	18
153	MSaaapaa	100	123	18
153	MSaaapp	134	115	16
153	MSpappa	186	113	10
153	MSpappp	195	97	11
153	MSpapap	165	116	10
153	MSpaaaaa	65	96	17
153	MSpaaaap	85	97	20
153	MSpaaapa	96	104	18
153	MSpaaapp	118	98	20
153	MSpaapa	118	96	16
153	MSpaapp	142	97	17
153	MSppppp	174	69	18
153	MSppppa	160	67	17
153	MSpppap	167	82	13
153	MSpppaa	144	88	14
153	MSppaap	108	79	13
153	MSppaaa	90	86	15
153	MSppapp	146	72	18
153	MSppapa	124	74	16
153	ABpraapaap	112	59	25
153	ABpraapaaa	89	63	24
153	ABprappaaa	200	45	16
153	ABprappaap	229	53	14
153	ABprappapp	250	59	15
153	ABprappapa	231	57	19
153	ABprapppp	259	79	10
153	ABprapppap	245	69	11
153	ABprapppaa	231	58	12
153	ABprapaaap	184	51	22
153	ABprapaaaa	162	43	22
153	ABprapaapa	195	53	21
153	ABprapaapp	213	56	19
153	ABprapapap	257	64	20
153	ABprapappp	274	80	13
153	ABprapappa	263	69	17
153	ABpraapapp	135	51	23
153	ABpraapapa	117	48	21
153	ABpraapppp	183	47	17
153	ABpraapppa	167	43	17
153	ABpraaapaa	92	81	18
153	ABpraaapap	104	62	20
153	ABpraaappp	132	56	18
153	ABpraaappa	112	65	18
153	ABpraaaaa	90	62	18
153	ABpraaaapa	97	57	14
153	ABpraaaapp	110	48	16
153	ABprpapaap	158	62	9
153	ABprpapaaa	136	66	9
153	ABprpapapp	178	80	8
153	ABprpapapa	155	77	11
153	ABprpappaa	157	93	8
153	ABprpappap	174	100	8
153	ABprpaapa	126	53	14
153	ABprpaappa	142	48	15
153	ABprpaappp	161	41	14
153	ABpraappaa	133	40	19
153	ABpraappap	151	44	19
153	ABprpaaapa	122	59	11
153	ABprpaaaap	110	64	11
153	ABprpaaapp	142	50	12
153	ABprpppaap	230	63	8
153	ABprpppaaa	206	58	8
153	ABprpppapp	247	93	9
153	ABprpppapa	240	76	8
153	ABprpapppp	215	103	8
153	ABprpapppa	190	97	8
153	ABprppppaa	200	75	8
153	ABprppppap	221	78	8
153	Cppaa	219	90	11
153	ABprpppppa	229	93	8
153	ABprppapaa	171	54	12
153	ABprppaaa	154	62	12
153	ABprppaapp	189	65	9
153	ABprppaapa	169	66	10
153	ABprppapap	194	50	11
153	ABprppapp	211	53	12
153	ABplpppppp	236	140	8
153	ABplpppppa	213	144	7
153	ABplppppap	206	159	9
153	ABplppppaa	193	167	9
153	ABplpppapp	245	154	8
153	ABplpppapa	237	170	9
153	ABplppappp	217	174	11
153	ABplppappa	199	184	14
153	ABplpppaaa	195	178	10
153	ABplpppaap	220	174	9
153	ABplpapaap	155	171	11
153	ABplppaapa	169	174	11
153	ABplppaapp	181	174	11
153	ABplpaappa	144	185	19
153	ABplppapap	187	188	13
153	ABplppapaa	164	186	15
153	ABplpappaa	143	153	8
153	ABplpappap	162	137	8
153	ABplpapppa	171	146	7
153	ABplpapppp	194	148	8
153	ABplpapapp	180	161	8
153	ABplpapapa	158	167	8
153	ABplpapaaa	136	175	10
153	ABplpaapap	129	186	19
153	ABplpaappp	160	184	18
153	ABplppaaa	149	175	15
153	ABplpaaaaa	105	166	15
153	ABplpaaaap	117	173	15
153	ABplpaaapa	127	181	15
153	ABplpaaapp	139	187	15
153	ABplapapap	254	162	19
153	ABplapappa	260	159	16
153	ABplapappp	269	152	12
153	ABplapapaa	234	167	22
153	ABplapaap	193	172	22
153	ABplapaaap	178	169	24
153	ABplapaaaa	159	161	25
153	ABplappapp	242	174	17
153	ABplappapa	217	174	21
153	ABplaapppp	179	186	19
153	ABplappaap	220	182	16
153	ABplappaaa	199	186	18
153	ABplapppa	230	175	13
153	ABplapppp	252	162	12
153	ABplaapaap	108	155	26
153	ABplaapaaa	89	157	26
153	ABplaapapp	137	160	25
153	ABplaapapa	119	166	26
153	ABplaapppa	163	181	21
153	ABplaappap	145	180	23
153	ABplaappaa	123	182	24
153	ABplaaaaaa	87	127	26
153	ABplaaaaap	106	137	25
153	ABplaaaapa	110	121	26
153	ABplaaaapp	129	123	25
153	ABplaaappa	155	143	23
153	ABplaaappp	177	150	23
153	ABplaaapap	141	142	26
153	ABplaaapaa	120	141	26
153	ABarppapp	243	150	22
153	ABarppapa	206	158	23
153	ABarppaaa	165	130	25
153	ABarppaapp	207	146	25
153	ABarppaapa	190	126	24
153	ABarppppp	242	74	22
153	ABarppppa	204	60	24
153	ABarpppaa	167	67	23
153	ABarpppapp	204	79	24
153	ABarpppapa	183	87	25
153	ABarpapaaa	78	81	26
153	ABarpapaap	102	75	26
153	ABarpapapp	133	95	25
153	ABarpapapa	110	89	26
153	ABarpappaa	121	76	26
153	ABarpappap	141	73	25
153	ABarpapppa	137	68	22
153	ABarpapppp	153	58	23
153	ABarpaaaa	86	107	25
153	ABarpaaap	101	105	25
153	ABarpaappp	181	109	24
153	ABarpaapap	149	114	25
153	ABarpaapaa	121	106	24
153	ABalaappaa	61	76	16
153	ABalaappap	77	74	18
153	ABalaapppa	62	76	20
153	ABalaapppp	77	74	22
153	ABprpaaaaa	93	72	12
153	ABalaapap	78	67	14
153	ABalaapaa	72	78	12
153	ABalaaaala	50	127	14
153	ABalaaaalp	61	146	15
153	ABalaaapar	44	111	18
153	ABalaaapal	47	131	18
153	ABalaaappl	56	104	19
153	ABalaaappr	54	85	18
153	ABalpppppp	131	167	22
153	ABalpppppa	114	170	22
153	ABalppppap	113	153	21
153	ABalppppaa	91	157	21
153	ABalpppaaa	65	156	20
153	ABalpppaap	79	166	23
153	ABplpaapaa	109	181	19
153	ABalpppapp	100	174	23
153	ABalpppapa	89	175	21
153	ABalppaapp	94	169	18
153	ABalppaapa	77	168	16
153	ABalppaaaa	54	149	18
153	ABalppaaap	69	160	16
153	ABalppappp	129	166	13
153	ABalppapap	99	164	12
153	ABalppappa	113	168	12
153	ABalppapaa	87	163	13
153	ABalpaappa	65	145	11
153	ABalpaappp	79	153	13
153	ABalpaapaa	58	116	11
153	ABalpaapap	78	130	12
153	ABalpaaapp	110	138	13
153	ABalpaaapa	89	141	12
153	ABalpaaaap	83	128	7
153	ABalpaaaaa	66	126	10
153	ABalpapapp	127	162	9
153	ABalpapapa	106	159	9
153	ABalpapaaa	82	145	9
153	ABalpapaap	98	149	8
153	ABalpapppa	120	134	11
153	ABalpappap	124	137	9
153	ABalpappaa	103	138	9
153	ABalappaa	53	121	21
153	ABalappapp	62	88	24
153	ABalappapa	48	104	22
153	ABalapppap	91	84	23
153	ABalapppaa	71	100	24
153	ABalappppa	106	78	22
153	ABalappppp	126	81	22
153	ABalapaaaa	51	137	19
153	ABalapaaap	63	141	24
153	ABalapaapp	85	145	22
153	ABalapaapa	64	141	19
153	ABalapappa	98	139	21
153	ABalapappp	123	143	24
153	ABalapapaa	60	117	25
153	ABalapapap	80	134	26
153	ABaraaaap	77	108	14
153	ABalaaaarr	54	95	15
153	ABalaaaarl	51	112	13
153	ABaraaaaa	64	97	12
153	ABprapapaa	228	59	23
153	ABarpaappa	155	90	25
153	Earp	178	102	15
154	ABaraapapp	116	120	15
154	ABaraapapa	93	135	16
154	ABaraapaap	86	120	16
154	ABaraapaaa	68	123	15
154	MSpapaap	154	115	15
154	MSpapaaa	134	120	12
154	ABaraapppa	108	100	12
154	ABaraappap	100	108	15
154	ABaraappaa	81	98	14
154	ABaraaapaa	72	108	9
154	ABaraaapap	88	107	11
154	ABaraaappa	83	91	10
154	ABaraaappp	99	99	8
154	ABarapppaa	99	79	9
154	ABarapaaaa	93	124	9
154	ABarapaaap	113	127	8
154	ABarapaapp	116	113	10
154	ABarapaapa	100	122	11
154	ABarapappp	149	106	10
154	ABarapappa	129	105	10
154	ABaraapppp	134	103	14
154	ABarapapap	142	125	7
154	ABarapapaa	123	116	7
154	ABarappppp	138	75	11
154	ABarappppa	116	71	8
154	ABarapppap	113	84	9
154	ABarappaaa	117	98	8
154	ABarappaap	140	96	8
154	ABarappapa	129	83	8
154	ABarappapp	150	76	8
154	Dapp	216	136	15
154	Dapa	204	158	17
154	Daap	201	153	13
154	Daaa	187	164	16
154	Dppp	226	78	15
154	Dppa	202	69	16
154	Dpap	199	76	12
154	Dpaa	180	72	14
154	Z2	212	106	14
154	Z3	189	126	12
154	Cppap	239	104	12
154	ABprpppppp	240	112	8
154	Cpppp	253	115	12
154	Cpppa	249	82	15
154	Cpappv	254	123	8
154	Cpappd	272	105	11
154	Cpapap	276	88	17
154	Cpapaa	276	116	12
154	Cpaapp	272	100	21
154	Cpaapa	251	95	25
154	Cpaaaa	203	106	25
154	Cpaaap	231	96	25
154	Cappp	245	142	13
154	Cappa	230	153	16
154	Capaa	216	146	10
154	Capap	228	139	12
154	Caaapa	264	128	23
154	Caaapp	271	128	17
154	Caaaap	243	128	23
154	Caaaaa	217	131	25
154	Caapa	265	130	13
154	Caapp	268	137	9
154	Earaa	139	96	19
154	Earap	173	90	21
154	Ealap	171	123	19
154	Ealaa	139	130	20
154	Ealpa	159	139	18
154	Ealpp	186	139	16
154	Eprp	237	99	19
154	Epra	204	84	20
154	Eplp	240	125	18
154	Epla	206	124	20
154	MSapppp	185	160	19
154	MSapppa	167	163	19
154	MSappap	166	159	15
154	MSappaa	148	156	16
154	MSapaap	109	147	16
154	MSapaaa	80	144	17
154	MSapapp	148	157	21
154	MSapapa	121	156	18
154	MSaappp	179	150	12
154	ABalpapppp	139	142	11
154	MSaappa	170	134	10
154	MSaapaap	141	142	17
154	MSaapaaa	126	136	14
154	MSaapapp	160	136	13
154	MSaapapa	148	141	13
154	MSaaaapp	114	116	22
154	MSaaaapa	90	122	20
154	MSaaaaaa	57	115	17
154	MSaaaaap	73	122	21
154	MSaaapap	121	123	18
154	MSaaapaa	104	122	18
154	MSaaapp	131	115	16
154	MSpappa	184	114	9
154	MSpappp	194	95	11
154	MSpapap	164	117	10
154	MSpaaaaa	66	94	16
154	MSpaaaap	84	99	21
154	MSpaaapa	99	102	18
154	MSpaaapp	120	99	21
154	MSpaapa	118	96	16
154	MSpaapp	142	97	17
154	MSppppp	178	66	19
154	MSppppa	161	67	17
154	MSpppap	167	82	13
154	MSpppaa	142	85	14
154	MSppaap	107	80	13
154	MSppaaa	89	86	15
154	MSppapp	146	74	18
154	MSppapa	123	73	16
154	ABpraapaap	115	61	25
154	ABpraapaaa	91	63	24
154	ABprappaaa	201	44	15
154	ABprappaap	230	54	13
154	ABprappapp	250	58	14
154	ABprappapa	233	53	18
154	ABprappppp	262	90	9
154	ABprappppa	262	75	11
154	ABprapppap	249	71	11
154	ABprapppaa	231	58	11
154	ABprapaaap	185	50	21
154	ABprapaaaa	163	44	22
154	ABprapaapa	199	49	21
154	ABprapaapp	215	54	18
154	ABprapapap	256	63	19
154	ABprapappp	276	84	12
154	ABprapappa	264	71	16
154	ABpraapapp	136	53	22
154	ABpraapapa	118	49	21
154	ABpraapppp	185	48	16
154	ABpraapppa	168	42	17
154	ABpraaapaa	94	82	19
154	ABpraaapap	106	63	21
154	ABpraaappp	132	56	18
154	ABpraaappa	114	64	18
154	ABpraaaaap	97	64	18
154	ABpraaaaaa	86	62	18
154	ABpraaaapa	97	57	15
154	ABpraaaapp	110	48	17
154	ABprpapaap	159	62	8
154	ABprpapaaa	135	64	9
154	ABprpapapp	177	83	8
154	ABprpapapa	153	78	11
154	ABprpappaa	154	93	8
154	ABprpappap	172	100	8
154	ABprpaapaa	115	52	14
154	ABprpaapap	133	53	15
154	ABprpaappa	144	48	15
154	ABprpaappp	162	41	14
154	ABpraappaa	133	40	19
154	ABpraappap	151	46	19
154	ABprpaaapa	123	59	11
154	ABprpaaaap	110	65	11
154	ABprpaaapp	141	51	11
154	ABprpppaap	230	64	8
154	ABprpppaaa	205	60	8
154	ABprpppapp	249	94	8
154	ABprpppapa	242	76	8
154	ABprpapppp	215	104	8
154	ABprpapppa	190	100	7
154	ABprppppaa	199	75	8
154	ABprppppap	223	79	8
154	Cppaa	218	87	11
154	ABprpppppa	231	93	8
154	ABprppapaa	170	54	12
154	ABprppaaa	155	62	12
154	ABprppaapp	188	67	9
154	ABprppaapa	168	69	10
154	ABprppapap	186	49	10
154	ABprppappa	201	52	11
154	ABprppappp	219	56	11
154	ABplpppppp	237	142	8
154	ABplpppppa	213	144	7
154	ABplppppap	207	160	9
154	ABplppppaa	194	166	8
154	ABplpppapp	248	153	8
154	ABplpppapa	236	169	9
154	ABplppappp	217	175	11
154	ABplppappa	199	185	14
154	ABplpppaaa	197	179	10
154	ABplpppaap	222	174	9
154	ABplpapaap	152	167	11
154	ABplppaapa	163	174	11
154	ABplppaapp	184	175	10
154	ABplpaappa	145	186	19
154	ABplppapap	186	188	13
154	ABplppapaa	166	185	14
154	ABplpappaa	142	154	8
154	ABplpappap	160	137	8
154	ABplpapppa	169	147	7
154	ABplpapppp	194	145	8
154	ABplpapapp	179	160	8
154	ABplpapapa	157	165	8
154	ABplpapaaa	135	176	10
154	ABplpaapap	130	185	19
154	ABplpaappp	161	186	17
154	ABplppaaa	150	175	15
154	ABplpaaaaa	104	167	15
154	ABplpaaaap	117	176	15
154	ABplpaaapa	127	181	15
154	ABplpaaapp	140	187	15
154	ABplapapap	252	165	20
154	ABplapappa	260	159	17
154	ABplapappp	269	154	13
154	ABplapapaa	233	166	22
154	ABplapaap	195	174	22
154	ABplapaaap	180	168	24
154	ABplapaaaa	160	162	25
154	ABplappapp	240	175	17
154	ABplappapa	216	173	20
154	ABplaapppp	181	185	18
154	ABplappaap	218	181	16
154	ABplappaaa	200	186	18
154	ABplapppa	230	174	13
154	ABplapppp	251	164	12
154	ABplaapaap	107	156	26
154	ABplaapaaa	89	156	26
154	ABplaapapp	137	159	25
154	ABplaapapa	121	165	26
154	ABplaapppa	164	180	21
154	ABplaappap	146	181	23
154	ABplaappaa	122	181	25
154	ABplaaaaaa	89	126	25
154	ABplaaaaap	109	136	25
154	ABplaaaapa	110	121	26
154	ABplaaaapp	130	125	25
154	ABplaaappa	156	145	24
154	ABplaaappp	178	151	23
154	ABplaaapap	142	142	27
154	ABplaaapaa	121	144	26
154	ABarppapp	245	148	22
154	ABarppapa	204	154	23
154	ABarppaaa	167	130	25
154	ABarppaapp	207	147	26
154	ABarppaapa	191	125	24
154	ABarppppp	245	73	21
154	ABarppppa	207	62	24
154	ABarpppaap	179	65	23
154	ABarpppaaa	164	67	24
154	ABarpppapp	210	77	25
154	ABarpppapa	190	88	25
154	ABarpapaaa	77	82	26
154	ABarpapaap	102	76	26
154	ABarpapapp	134	97	25
154	ABarpapapa	110	90	26
154	ABarpappaa	123	77	25
154	ABarpappap	142	72	25
154	ABarpapppa	139	69	22
154	ABarpapppp	156	60	23
154	ABarpaaaa	84	108	25
154	ABarpaaap	103	103	25
154	ABarpaappp	181	108	25
154	ABarpaapap	150	115	25
154	ABarpaapaa	122	107	25
154	ABalaappaa	63	74	15
154	ABalaappap	78	74	18
154	ABalaapppa	63	77	20
154	ABalaapppp	80	73	22
154	ABprpaaaaa	94	73	12
154	ABalaapap	80	65	14
154	ABalaapaa	73	78	12
154	ABalaaaala	48	130	15
154	ABalaaaalp	62	146	16
154	ABalaaapar	45	111	17
154	ABalaaapal	47	131	18
154	ABalaaappl	56	102	19
154	ABalaaappr	59	82	17
154	ABalpppppp	133	170	22
154	ABalpppppa	111	171	21
154	ABalppppap	112	153	21
154	ABalppppaa	91	157	21
154	ABalpppaaa	67	158	20
154	ABalpppaap	78	164	23
154	ABplpaapaa	109	182	19
154	ABalpppapp	99	175	24
154	ABalpppapa	86	174	21
154	ABalppaapp	94	171	17
154	ABalppaapa	76	170	17
154	ABalppaaaa	56	149	19
154	ABalppaaap	73	161	16
154	ABalppappp	128	169	13
154	ABalppapap	98	165	13
154	ABalppappa	113	168	12
154	ABalppapaa	85	162	12
154	ABalpaappa	65	144	11
154	ABalpaappp	77	151	13
154	ABalpaapaa	57	121	11
154	ABalpaapap	79	129	12
154	ABalpaaapp	110	136	13
154	ABalpaaapa	90	142	12
154	ABalpaaaap	83	130	8
154	ABalpaaaaa	66	128	10
154	ABalpapapp	125	163	9
154	ABalpapapa	107	161	9
154	ABalpapaaa	83	146	9
154	ABalpapaap	100	150	8
154	ABalpapppa	121	133	11
154	ABalpappap	123	141	9
154	ABalpappaa	104	138	9
154	ABalappaa	55	114	21
154	ABalappapp	62	85	23
154	ABalappapa	48	103	23
154	ABalapppap	91	85	23
154	ABalapppaa	70	99	24
154	ABalappppa	106	78	22
154	ABalappppp	126	81	22
154	ABalapaaaa	51	137	20
154	ABalapaaap	65	141	24
154	ABalapaapp	82	145	22
154	ABalapaapa	65	141	19
154	ABalapappa	98	140	22
154	ABalapappp	124	143	24
154	ABalapapaa	60	118	25
154	ABalapapap	81	136	26
154	ABaraaaap	75	107	14
154	ABalaaaarr	59	94	15
154	ABaraaaaaa	59	107	12
154	ABalaaaarl	49	115	14
154	ABaraaaaap	70	91	11
154	ABprapapaa	230	57	23
154	ABarpaappa	157	92	25
154	Earpa	163	100	15
154	Earpp	187	100	15
155	ABaraapapp	114	120	15
155	ABaraapapa	92	133	16
155	ABaraapaap	84	121	16
155	ABaraapaaa	68	125	15
155	MSpapaap	152	116	15
155	MSpapaaa	136	122	12
155	ABaraapppa	106	100	12
155	ABaraappap	97	108	15
155	ABaraappaa	80	99	15
155	ABaraaapaa	70	109	9
155	ABaraaapap	88	105	10
155	ABaraaappa	82	89	9
155	ABaraaappp	99	98	8
155	ABarapppaa	97	79	9
155	ABarapaaaa	91	122	8
155	ABarapaaap	113	127	8
155	ABarapaapp	116	112	10
155	ABarapaapa	101	120	10
155	ABarapappp	150	107	10
155	ABarapappa	130	106	12
155	ABaraapppp	131	106	14
155	ABarapapap	144	123	7
155	ABarapapaa	122	114	8
155	ABarappppp	137	78	11
155	ABarappppa	117	70	8
155	ABarapppap	113	84	8
155	ABarappaaa	116	97	8
155	ABarappaap	139	98	8
155	ABarappapa	129	83	8
155	ABarappapp	151	77	8
155	Dapp	210	139	15
155	Dapa	201	159	16
155	Daap	198	156	13
155	Daaa	183	166	16
155	Dppp	225	76	15
155	Dppa	201	68	16
155	Dpap	199	75	13
155	Dpaa	179	75	15
155	Z2	212	106	13
155	Z3	186	126	12
155	Cppap	239	105	12
155	ABprpppppp	243	114	8
155	Cpppp	253	116	12
155	Cpppa	247	82	14
155	Cpappv	256	124	8
155	Cpappd	274	106	11
155	Cpapap	276	90	17
155	Cpapaa	277	120	12
155	Cpaapp	273	101	21
155	Cpaapa	251	96	25
155	Cpaaaa	203	103	25
155	Cpaaap	233	94	24
155	Cappp	244	143	13
155	Cappaa	226	153	17
155	Cappap	235	153	15
155	Capaa	215	150	10
155	Capap	226	140	12
155	Caaapa	263	129	23
155	Caaapp	270	131	17
155	Caaaap	242	127	22
155	Caaaaa	217	129	24
155	Caapa	264	131	13
155	Caapp	268	139	10
155	Earaa	139	96	19
155	Earap	175	90	20
155	Ealap	171	120	19
155	Ealaa	138	129	21
155	Ealpa	157	141	19
155	Ealpp	184	140	17
155	Eprp	238	100	20
155	Epra	207	85	20
155	Eplp	241	123	18
155	Eplaa	196	124	21
155	MSapppp	183	162	19
155	MSapppa	163	165	19
155	MSappap	165	161	15
155	MSappaa	147	155	16
155	MSapaap	107	147	17
155	MSapaaa	81	143	18
155	MSapapp	146	157	21
155	MSapapa	120	156	18
155	MSaappp	177	154	12
155	ABalpapppp	138	140	10
155	MSaappa	170	136	10
155	MSaapaap	141	140	16
155	MSaapaaa	124	136	14
155	MSaapapp	165	136	14
155	MSaapapa	144	141	12
155	MSaaaapp	117	116	22
155	MSaaaapa	89	121	21
155	MSaaaaaa	57	112	17
155	MSaaaaap	73	122	22
155	MSaaapap	120	125	18
155	MSaaapaa	103	120	18
155	MSaaapp	132	116	16
155	MSpappa	186	113	10
155	MSpappp	193	96	11
155	MSpapap	165	118	10
155	MSpaaaaa	67	95	16
155	MSpaaaap	83	98	20
155	MSpaaapa	97	104	19
155	MSpaaapp	119	99	20
155	MSpaapaa	108	100	16
155	MSpaapap	127	91	15
155	MSpaapp	143	98	16
155	MSppppp	178	66	19
155	MSppppa	160	69	16
155	MSpppap	168	82	13
155	MSpppaa	143	88	13
155	MSppaap	110	81	13
155	MSppaaa	90	86	15
155	MSppapp	147	74	18
155	MSppapa	120	73	16
155	ABpraapaap	116	61	25
155	ABpraapaaa	91	63	24
155	ABprappaaa	202	45	14
155	ABprappaap	230	52	13
155	ABprappapp	250	59	14
155	ABprappapa	233	54	18
155	ABprappppp	263	93	9
155	ABprappppa	265	74	11
155	ABprapppap	253	71	11
155	ABprapppaa	235	57	11
155	ABprapaaap	186	47	20
155	ABprapaaaa	164	46	22
155	ABprapaapa	202	46	21
155	ABprapaapp	216	55	18
155	ABprapapap	257	64	18
155	ABprapappp	276	87	12
155	ABprapappa	266	72	16
