time	cell_name	X	Y	Z
148	ABarpppapp	175	39	7
148	ABarpppapa	156	48	8
148	ABarpapapp	117	52	6
148	ABarpapapa	91	47	6
148	ABarpapaaa	69	28	7
148	ABarpapaap	91	33	6
148	ABarpappa	111	33	7
148	ABarpappp	134	28	8
148	ABarpaapap	124	74	6
148	ABarpaapaa	100	65	6
148	ABarpaappp	156	68	6
148	ABarpaappa	131	59	8
148	ABarpaaaa	71	53	5
148	ABarpaaap	85	67	6
148	ABalaapaa	43	44	19
148	ABalaapap	63	34	19
148	ABalaappa	53	33	16
148	ABalaapppa	48	32	11
148	ABalaapppp	69	28	12
148	ABalaaappl	31	54	11
148	ABalaaappr	40	38	14
148	ABalaaapar	28	59	9
148	ABalaaaal	30	96	13
148	ABalappppa	91	34	10
148	ABalappppp	108	46	10
148	ABalapppaa	55	48	6
148	ABalapppap	78	44	9
148	ABalappaa	46	58	9
148	ABalappapp	60	38	9
148	ABalappapa	40	45	8
148	ABalapappp	94	106	10
148	ABalapapap	64	93	8
148	ABalapappa	71	104	9
148	ABalapapaa	48	89	9
148	ABalapaaa	38	77	7
148	ABalaaapal	25	81	10
148	ABalapaapa	32	92	9
148	ABalpappaa	71	112	19
148	ABalpappap	85	112	17
148	ABalpapppp	115	113	19
148	ABalpapppa	91	107	20
148	ABalpapapp	96	126	20
148	ABalpapapa	72	132	21
148	ABaraaaaa	25	76	16
148	ABalpapaap	58	119	22
148	ABalpapaaa	40	119	17
148	ABalpppaaa	52	121	9
148	ABalpppaap	70	127	7
148	ABalpppapp	89	144	9
148	ABalppppap	99	124	8
148	ABalppppaa	77	119	10
148	ABalpppppp	118	132	10
148	ABalpppppa	96	133	12
148	ABplpaaaaa	77	143	14
148	ABplpaaaap	96	146	16
148	ABalppappa	92	140	19
148	ABalppappp	113	139	20
148	ABalppapap	80	135	18
148	ABalppapaa	57	135	16
148	ABplpapppp	217	116	22
148	ABplpapppa	189	112	21
148	ABplpappap	166	116	21
148	ABplpappaa	133	125	20
148	ABplpapapp	180	127	20
148	ABplpapapa	155	133	21
148	ABplpapaaa	127	138	18
148	ABplpapaap	147	141	19
148	ABplpaappp	155	151	13
148	ABplpaappa	138	152	12
148	ABalpaappp	65	121	16
148	ABalpaapap	57	100	20
148	ABalpaapaa	28	93	16
148	ABalpaaaa	38	102	19
148	ABalpaappa	38	120	15
148	ABalpaaap	48	106	14
148	ABplpaapap	122	152	12
148	ABplpaapaa	102	152	12
148	ABalpppapa	70	139	9
148	ABalppaap	57	133	12
148	ABalppaaa	38	114	9
148	ABplpaaapa	111	152	17
148	ABplpaaapp	129	152	16
148	Epra	204	47	11
148	MSpappp	204	90	20
148	MSpappa	176	95	18
148	ABplaaappp	154	106	6
148	ABarapppap	111	55	19
148	ABarapppaa	88	48	21
148	ABprppppap	257	61	22
148	ABalapaapp	49	104	7
148	ABprpaappa	145	12	16
148	ABplappppp	269	122	15
148	ABarapappa	132	75	18
149	ABplaapapa	98	131	6
149	ABplaapapp	115	125	6
149	ABplaapaap	86	122	6
149	ABplaapaaa	66	112	6
149	ABplaapppp	172	143	10
149	ABplaapppa	149	144	9
149	ABplaappaa	108	145	8
149	ABplaappap	131	139	7
149	ABplaaapap	122	103	6
149	ABplaaappa	133	109	6
149	ABplaaapaa	104	105	6
149	ABplaaaaap	92	102	6
149	ABplaaaapa	85	85	6
149	ABplaaaaaa	68	92	5
149	ABplaaaapp	106	88	6
149	ABplpppapp	251	123	17
149	ABplpppapa	240	137	16
149	ABplpppaaa	204	146	17
149	ABplppapap	188	148	16
149	ABplpppaap	225	144	17
149	ABplpppppp	254	110	21
149	ABplpppppa	235	119	21
149	ABplppppaa	204	128	21
149	ABplppppap	223	128	20
149	ABplppaapa	169	143	19
149	ABplppaapp	190	137	19
149	ABplppaaa	145	148	16
149	ABplppapaa	164	150	15
149	ABplppappp	216	129	16
149	ABplppappa	195	137	14
149	Eala	149	69	12
149	Ealp	183	92	13
149	Eara	118	82	10
149	Earp	150	104	12
149	Eplp	242	78	10
149	Epla	206	88	10
149	Eprp	236	52	10
149	MSpapaap	145	90	14
149	MSpapap	158	86	17
149	MSpaaaap	71	55	13
149	MSpaaaaa	47	53	13
149	MSpaaap	93	52	12
149	MSpaapa	98	61	16
149	MSpaapp	130	61	14
149	MSpppaa	145	47	15
149	MSpppap	169	51	14
149	MSppppa	159	34	14
149	MSppppp	184	34	14
149	MSppapa	119	40	15
149	MSppapp	140	31	13
149	MSppaaa	77	42	17
149	MSaaapaa	69	84	13
149	MSaaapap	93	85	10
149	MSaaapp	105	77	13
149	MSaaaapa	61	68	9
149	MSaaaapp	80	68	9
149	MSaaaaaa	33	69	11
149	MSaaaaap	54	74	12
149	MSaappa	150	102	20
149	MSaapap	127	101	17
149	MSaapaaa	100	106	17
149	MSaapaap	121	98	13
149	MSaappp	167	112	18
149	MSapppp	171	125	12
149	MSapppa	149	130	13
149	MSappaa	126	120	15
149	MSappap	151	120	16
149	MSapapp	130	129	12
149	MSapapa	107	125	14
149	MSapaap	87	119	14
149	MSapaaa	64	110	12
149	ABprppppaa	231	56	21
149	ABprpppapp	267	55	20
149	ABprpppppp	266	84	21
149	ABprpppppa	239	76	21
149	ABprpppaap	250	45	21
149	ABprpppapa	261	35	20
149	ABprpppaaa	231	37	21
149	ABprppaaa	159	34	18
149	ABprppapap	194	30	20
149	ABprppapaa	174	28	20
149	ABprppaap	186	44	20
149	ABprppappp	215	41	21
149	ABprppappa	206	37	20
149	ABprpappap	170	69	18
149	ABprpappaa	144	60	19
149	ABprpapppp	192	84	20
149	ABprpapppa	167	76	21
149	ABprpapaap	171	46	19
149	ABprpapapa	160	54	21
149	ABprpapapp	184	65	21
149	ABprpaapaa	113	14	18
149	ABprpaapap	132	15	17
149	ABprpaappp	164	19	20
149	ABprpaaaaa	97	33	20
149	ABprpaaaap	113	24	20
149	ABprpaaapa	127	21	20
149	ABprpaaapp	146	22	20
149	ABprapaaaa	147	13	10
149	ABprapaaap	169	12	9
149	ABprapaap	182	16	12
149	ABprapappp	268	35	14
149	ABprapappa	252	24	13
149	ABprapapaa	203	10	10
149	ABprapapap	232	17	10
149	ABpraappaa	130	11	14
149	ABpraappap	155	13	13
149	ABpraapppa	168	17	16
149	ABpraapppp	190	15	17
149	ABpraapapa	117	25	11
149	ABpraapaaa	82	18	9
149	ABpraapaap	111	13	9
149	ABpraapapp	132	12	11
149	ABpraaaaap	85	19	17
149	ABpraaaaaa	64	23	15
149	ABpraaaapa	82	24	20
149	ABpraaaapp	99	14	16
149	ABpraaapaa	80	22	13
149	ABpraaapap	94	14	12
149	ABpraaappa	99	33	14
149	ABpraaappp	119	23	14
149	ABplappppa	262	127	11
149	ABplapppap	249	126	14
149	ABplapppaa	227	134	13
149	ABplappapp	239	132	11
149	ABplappapa	210	133	9
149	ABplappaap	215	143	12
149	ABplappaaa	191	145	10
149	ABplapaaap	158	129	7
149	ABplapaaaa	139	125	7
149	ABplapaapp	192	127	7
149	ABplapaapa	171	126	7
149	ABplapappa	249	114	7
149	ABplapappp	272	115	10
149	ABplapapaa	212	120	6
149	ABplapapap	232	117	6
149	Cappp	255	93	11
149	Cappa	239	110	11
149	Capap	244	100	16
149	Capaa	225	112	18
149	Caaapa	250	62	6
149	Caaapp	274	90	7
149	Caaaaa	193	77	6
149	Caaaap	228	69	6
149	Caapa	273	95	12
149	Caapp	284	101	16
149	Cppaa	223	69	18
149	Cppap	242	79	16
149	Cpppp	262	79	17
149	Cpppa	251	57	15
149	Cpaaaa	180	57	7
149	Cpaaap	216	44	6
149	Cpaapa	237	31	7
149	Cpaapp	271	51	8
149	ABprapppa	248	31	17
149	ABprapppp	277	51	18
149	ABprappapp	238	20	14
149	ABprappapa	212	16	15
149	ABprappaap	231	22	19
149	ABprappaaa	209	15	19
149	Cpapaa	281	80	12
149	Cpapap	283	52	12
149	Cpappd	282	72	15
149	Cpappv	282	83	18
149	Z2	214	72	13
149	Z3	185	95	15
149	Dppp	229	49	14
149	Dppa	203	50	15
149	Dpap	205	68	18
149	Dpaa	184	55	16
149	Dapp	219	102	12
149	Dapa	196	115	13
149	Daap	204	114	17
149	Daaa	180	125	15
149	ABaraapaaa	43	86	15
149	ABaraapaap	65	79	17
149	ABaraapapa	75	97	15
149	ABaraapapp	97	98	13
149	ABaraapppp	117	81	15
149	ABaraapppa	96	80	16
149	ABaraappap	79	68	17
149	ABaraappaa	60	56	17
149	ABaraaaap	45	69	16
149	ABalaaaar	27	60	15
149	ABaraaapap	48	75	20
149	ABaraaapaa	29	80	20
149	ABaraaappa	36	57	20
149	ABaraaappp	58	59	21
149	ABarapappa	133	74	18
149	ABarapappp	140	86	20
149	ABarapapap	118	87	20
149	ABarapapaa	98	89	21
149	ABarapaapp	93	86	19
149	ABarapaapa	75	67	20
149	ABarapaaap	77	100	21
149	ABarapaaaa	66	78	20
149	ABprpapaaa	147	44	19
149	ABarappppp	135	35	19
149	ABarappppa	116	40	20
149	MSppaap	99	41	17
149	ABarappaap	122	69	20
149	ABarappaaa	97	70	20
149	ABarappapp	146	59	21
149	ABarappapa	123	55	21
149	ABarppapp	215	99	6
149	ABarppaaa	141	90	6
149	ABarppapa	179	106	6
149	ABarppaap	173	82	7
149	ABarppppa	176	27	8
149	ABarppppp	203	26	8
149	ABarpppaa	142	41	8
149	ABarpppapp	177	40	7
149	ABarpppapa	158	49	7
149	ABarpapapp	119	49	6
149	ABarpapapa	92	45	6
149	ABarpapaaa	70	26	8
149	ABarpapaap	93	30	6
149	ABarpappa	111	31	7
149	ABarpapppp	143	23	8
149	ABarpapppa	128	26	8
149	ABarpaapap	124	73	6
149	ABarpaapaa	101	65	6
149	ABarpaappp	156	68	6
149	ABarpaappa	133	58	7
149	ABarpaaaa	71	53	5
149	ABarpaaap	86	64	6
149	ABalaapaa	41	43	19
149	ABalaapap	61	32	19
149	ABalaappa	52	32	16
149	ABalaapppa	46	33	11
149	ABalaapppp	67	26	13
149	ABalaaappr	39	40	14
149	ABalaaapar	30	63	7
149	ABalaaappl	28	55	10
149	ABalaaaal	28	95	13
149	ABalappppa	91	32	10
149	ABalappppp	109	44	10
149	ABalapppaa	57	49	7
149	ABalapppap	78	42	9
149	ABalappaa	46	57	9
149	ABalappapp	60	36	8
149	ABalappapa	40	46	8
149	ABalapappp	93	105	10
149	ABalapapap	67	91	8
149	ABalapappa	71	104	9
149	ABalapapaa	47	89	9
149	ABalapaaa	39	80	7
149	ABalaaapal	26	83	10
149	ABalapaapa	32	96	9
149	ABalpappaa	70	114	20
149	ABalpappap	85	112	17
149	ABalpapppp	117	114	19
149	ABalpapppa	91	107	20
149	ABalpapapp	97	125	20
149	ABalpapapa	70	134	20
149	ABaraaaaa	27	77	17
149	ABalpapaap	59	119	22
149	ABalpapaaa	41	120	18
149	ABalpppaaa	52	119	9
149	ABalpppaap	69	127	6
149	ABalpppapp	89	144	9
149	ABalppppap	99	123	8
149	ABalppppaa	77	119	10
149	ABalpppppp	117	131	10
149	ABalpppppa	95	133	12
149	ABplpaaaaa	75	139	14
149	ABplpaaaap	93	145	16
149	ABalppappa	91	141	19
149	ABalppappp	112	140	20
149	ABalppapap	80	133	18
149	ABalppapaa	57	135	16
149	ABplpapppp	217	115	22
149	ABplpapppa	188	112	21
149	ABplpappap	166	116	21
149	ABplpappaa	132	125	20
149	ABplpapapp	178	127	20
149	ABplpapapa	155	133	21
149	ABplpapaaa	125	135	18
149	ABplpapaap	145	139	19
149	ABplpaappp	155	152	12
149	ABplpaappa	138	152	12
149	ABalpaappp	65	119	16
149	ABalpaapap	59	99	19
149	ABalpaapaa	29	95	16
149	ABalpaaaa	38	102	20
149	ABalpaappa	38	120	15
149	ABalpaaapp	56	104	14
149	ABalpaaapa	44	101	15
149	ABplpaapap	121	152	12
149	ABplpaapaa	102	150	13
149	ABalpppapa	70	138	10
149	ABalppaap	54	130	11
149	ABalppaaa	37	113	9
149	ABplpaaapa	108	151	17
149	ABplpaaapp	127	153	16
149	Epra	205	48	11
149	MSpappp	203	91	19
149	MSpappa	174	95	19
149	ABplaaappp	158	107	7
149	ABarapppap	110	54	19
149	ABarapppaa	87	48	21
149	ABprppppap	257	63	21
149	ABalapaapp	53	102	6
149	ABprpaappa	144	12	17
149	ABplappppp	268	120	16
149	MSpapaaa	132	75	17
150	ABplaapapa	99	131	6
150	ABplaapapp	115	123	6
150	ABplaapaap	86	122	6
150	ABplaapaaa	65	111	6
150	ABplaapppp	172	145	10
150	ABplaapppa	150	143	9
150	ABplaappaa	111	143	7
150	ABplaappap	133	140	7
150	ABplaaapap	125	102	6
150	ABplaaappa	136	111	6
150	ABplaaapaa	104	106	6
150	ABplaaaaap	92	101	6
150	ABplaaaapa	84	84	6
150	ABplaaaaaa	67	88	5
150	ABplaaaapp	109	88	6
150	ABplpppapp	251	121	18
150	ABplpppapa	240	135	17
150	ABplpppaaa	204	145	18
150	ABplppapap	187	149	16
150	ABplpppaap	227	144	17
150	ABplpppppp	256	109	20
150	ABplpppppa	234	119	21
150	ABplppppaa	202	126	20
150	ABplppppap	219	127	20
150	ABplppaapa	168	144	19
150	ABplppaapp	190	137	19
150	ABplppaaa	144	151	17
150	ABplppapaa	162	150	15
150	ABplppappp	217	129	17
150	ABplppappa	196	138	14
150	Eala	150	67	12
150	Ealp	183	92	11
150	Eara	120	80	10
150	Earp	153	104	12
150	Eplp	243	80	10
150	Epla	209	87	10
150	Eprp	236	53	10
150	MSpapaap	142	90	14
150	MSpapap	156	86	17
150	MSpaaaap	70	58	12
150	MSpaaaaa	45	54	13
150	MSpaaapp	102	52	11
150	MSpaaapa	85	52	13
150	MSpaapa	100	62	15
150	MSpaapp	131	63	14
150	MSpppaa	144	46	15
150	MSpppap	167	51	15
150	MSppppa	159	33	14
150	MSppppp	183	35	14
150	MSppapa	118	40	15
150	MSppapp	140	31	12
150	MSppaaa	76	44	16
150	MSaaapaa	69	82	13
150	MSaaapap	94	86	11
150	MSaaapp	106	75	13
150	MSaaaapa	57	67	8
150	MSaaaapp	83	69	9
150	MSaaaaaa	33	70	12
150	MSaaaaap	55	73	12
150	MSaappa	149	102	20
150	MSaapap	127	101	18
150	MSaapaaa	101	107	17
150	MSaapaap	120	97	13
150	MSaappp	166	113	18
150	MSapppp	172	126	12
150	MSapppa	150	131	13
150	MSappaa	125	119	15
150	MSappap	147	119	16
150	MSapapp	128	126	12
150	MSapapa	107	124	13
150	MSapaap	87	115	15
150	ABalpaaapp	61	105	13
150	ABprppppaa	234	56	21
150	ABprpppapp	264	60	20
150	ABprpppppp	266	84	21
150	ABprpppppa	241	78	20
150	ABprpppaap	252	46	21
150	ABprpppapa	264	37	20
150	ABprpppaaa	237	35	21
150	ABprppaaaa	149	38	17
150	ABprppaaap	164	32	18
150	ABprppapap	193	27	21
150	ABprppapaa	175	28	20
150	ABprppaapp	199	45	20
150	ABprppaapa	178	46	20
150	ABprppappp	223	42	21
150	ABprppappa	204	33	20
150	ABprpappap	167	70	18
150	ABprpappaa	141	57	18
150	ABprpapppp	191	81	20
150	ABprpapppa	168	74	21
150	ABprpapaap	168	44	19
150	ABprpapapa	160	54	21
150	ABprpapapp	183	62	21
150	ABprpaapaa	113	14	18
150	ABprpaapap	131	13	18
150	ABprpaappp	165	18	19
150	ABprpaaaaa	97	31	20
150	ABprpaaaap	112	24	20
150	ABprpaaapa	127	22	21
150	ABprpaaapp	146	22	20
150	ABprapaaaa	143	11	10
150	ABprapaaap	167	11	9
150	ABprapaapp	191	17	13
150	ABprapaapa	173	15	12
150	ABprapappp	268	34	14
150	ABprapappa	251	24	12
150	ABprapapaa	204	11	10
150	ABprapapap	231	18	10
150	ABpraappaa	130	11	14
150	ABpraappap	155	13	14
150	ABpraapppa	170	17	16
150	ABpraapppp	190	15	18
150	ABpraapapa	116	27	11
150	ABpraapaaa	80	19	9
150	ABpraapaap	107	14	9
150	ABpraapapp	129	15	11
150	ABpraaaaap	85	18	16
150	ABpraaaaaa	67	24	15
150	ABpraaaapa	82	24	19
150	ABpraaaapp	100	13	16
150	ABpraaapaa	83	27	13
150	ABpraaapap	94	14	12
150	ABpraaappa	100	34	14
150	ABpraaappp	121	24	14
150	ABplappppa	262	129	12
150	ABplapppap	249	126	14
150	ABplapppaa	225	135	14
150	ABplappapp	238	132	11
150	ABplappapa	211	135	10
150	ABplappaap	215	145	13
150	ABplappaaa	191	146	11
150	ABplapaaap	158	129	7
150	ABplapaaaa	141	127	7
150	ABplapaapp	195	130	7
150	ABplapaapa	172	126	8
150	ABplapappa	250	115	7
150	ABplapappp	272	115	11
150	ABplapapaa	214	125	6
150	ABplapapap	235	118	7
150	Cappp	256	95	11
150	Cappa	239	111	11
150	Capap	243	101	17
150	Capaa	223	110	18
150	Caaapa	251	62	6
150	Caaapp	271	90	7
150	Caaaaa	197	79	6
150	Caaaap	229	71	6
150	Caapa	270	93	13
150	Caapp	282	102	16
150	Cppaa	222	68	18
150	Cppap	242	80	17
150	Cpppp	264	79	17
150	Cpppa	252	58	15
150	Cpaaaa	181	59	7
150	Cpaaap	215	46	6
150	Cpaapa	235	32	7
150	Cpaapp	270	50	8
150	ABprapppa	247	32	16
150	ABprapppp	278	51	19
150	ABprappapp	239	20	14
150	ABprappapa	212	17	15
150	ABprappaap	232	22	19
150	ABprappaaa	212	16	19
150	Cpapaa	283	81	12
150	Cpapap	281	52	12
150	Cpappd	286	66	15
150	Cpappv	281	86	18
150	Z2	213	73	14
150	Z3	186	97	15
150	Dppp	227	48	14
150	Dppa	202	48	15
150	Dpap	204	65	18
150	Dpaa	185	53	16
150	Dapp	218	100	13
150	Dapa	196	117	13
150	Daap	203	116	16
150	Daaa	182	127	15
150	ABaraapaaa	45	85	15
150	ABaraapaap	66	81	16
150	ABaraapapa	78	95	14
150	ABaraapapp	98	98	13
150	ABaraapppp	117	80	15
150	ABaraapppa	96	80	16
150	ABaraappap	79	68	16
150	ABaraappaa	61	57	17
150	ABaraaaap	46	71	16
150	ABalaaaar	28	60	15
150	ABaraaapap	51	77	20
150	ABaraaapaa	31	83	21
150	ABaraaappa	41	58	20
150	ABaraaappp	61	61	21
150	ABarapappa	131	75	17
150	ABarapappp	140	86	20
150	ABarapapap	116	84	19
150	ABarapapaa	97	91	21
150	ABarapaapp	92	88	19
150	ABarapaapa	77	68	20
150	ABarapaaap	78	102	21
150	ABarapaaaa	69	80	20
150	ABprpapaaa	147	45	20
150	ABarappppp	133	37	19
150	ABarappppa	112	41	20
150	MSppaap	98	42	17
150	ABarappaap	122	67	20
150	ABarappaaa	96	69	21
150	ABarappapp	145	60	21
150	ABarappapa	125	54	21
150	ABarppapp	215	103	7
150	ABarppaaa	143	91	7
150	ABarppapa	179	107	6
150	ABarppaapp	185	90	6
150	ABarppaapa	163	80	7
150	ABarppppa	175	26	8
150	ABarppppp	204	26	8
150	ABarpppaa	143	38	8
150	ABarpppapp	179	42	7
150	ABarpppapa	159	48	7
150	ABarpapapp	119	49	6
150	ABarpapapa	91	44	6
150	ABarpapaaa	68	27	8
150	ABarpapaap	90	30	6
150	ABarpappa	111	30	7
150	ABarpapppp	147	19	7
150	ABarpapppa	125	24	7
150	ABarpaapap	124	70	6
150	ABarpaapaa	103	64	6
150	ABarpaappp	156	65	6
150	ABarpaappa	134	56	7
150	ABarpaaaa	74	55	6
150	ABarpaaap	87	63	6
150	ABalaapaa	45	44	18
150	ABalaapap	63	33	20
150	ABalaappa	52	32	15
150	ABalaapppa	46	32	11
150	ABalaapppp	68	29	12
150	ABalaaappr	39	38	13
150	ABalaaapar	29	64	7
150	ABalaaappl	27	54	10
150	ABalaaaal	26	93	14
150	ABalappppa	90	32	10
150	ABalappppp	112	43	10
150	ABalapppaa	57	49	7
150	ABalapppap	77	42	9
150	ABalappaa	44	54	10
150	ABalappapp	59	39	9
150	ABalappapa	40	45	7
150	ABalapappp	95	105	9
150	ABalapapap	68	91	8
150	ABalapappa	73	106	9
150	ABalapapaa	47	89	10
150	ABalapaaa	39	80	8
150	ABalaaapal	24	83	10
150	ABalapaapa	29	97	8
150	ABalpappaa	71	113	20
150	ABalpappap	87	112	17
150	ABalpapppp	117	116	19
150	ABalpapppa	93	109	20
150	ABalpapapp	97	129	21
150	ABalpapapa	71	135	20
150	ABaraaaaa	27	76	17
150	ABalpapaap	60	121	21
150	ABalpapaaa	41	120	17
150	ABalpppaaa	53	119	9
150	ABalpppaap	70	127	6
150	ABalpppapp	89	143	9
150	ABalppppap	97	124	8
150	ABalppppaa	77	118	10
150	ABalpppppp	117	130	9
150	ABalpppppa	97	132	12
150	ABplpaaaaa	73	140	14
150	ABplpaaaap	93	144	15
150	ABalppappa	90	142	19
150	ABalppappp	113	142	20
150	ABalppapap	80	131	17
150	ABalppapaa	56	134	17
150	ABplpapppp	215	111	21
150	ABplpapppa	188	110	21
150	ABplpappap	167	114	21
150	ABplpappaa	133	127	21
150	ABplpapapp	180	125	20
150	ABplpapapa	157	130	21
150	ABplpapaaa	126	135	18
150	ABplpapaap	146	136	19
150	ABplpaappp	156	153	12
150	ABplpaappa	139	152	13
150	ABalpaappp	65	120	16
150	ABalpaapap	63	100	19
150	ABalpaapaa	29	94	17
150	ABalpaaaa	41	103	20
150	ABalpaappa	38	119	15
150	ABalpaaapa	41	100	16
150	ABplpaapap	120	152	12
150	ABplpaapaa	101	150	12
150	ABalpppapa	71	137	9
150	ABalppaap	56	130	11
150	ABalppaaa	39	112	10
150	ABplpaaapa	108	152	16
150	ABplpaaapp	127	152	16
150	Epra	203	50	12
150	MSpappp	201	90	18
150	MSpappa	173	96	19
150	ABplaaappp	160	108	7
150	ABarapppap	108	54	20
150	ABarapppaa	84	49	20
150	ABprppppap	257	66	21
150	ABalapaapp	51	100	7
150	ABprpaappa	145	12	17
150	ABplappppp	266	121	17
150	MSapaaa	63	106	11
150	MSpapaaa	132	74	17
151	ABplaapapa	97	133	6
151	ABplaapapp	113	121	6
151	ABplaapaap	86	120	6
151	ABplaapaaa	69	111	6
151	ABplaapppp	174	144	10
151	ABplaapppa	152	143	9
151	ABplaappaa	110	143	7
151	ABplaappap	133	140	7
151	ABplaaapap	126	101	6
151	ABplaaappa	137	112	6
151	ABplaaapaa	104	106	6
151	ABplaaaaap	92	100	6
151	ABplaaaapa	85	82	6
151	ABplaaaaaa	66	82	5
151	ABplaaaapp	109	88	6
151	ABplpppapp	252	121	18
151	ABplpppapa	240	136	18
151	ABplpppaaa	204	144	18
151	ABplppapap	189	148	16
151	ABplpppaap	226	142	17
151	ABplpppppp	255	108	20
151	ABplpppppa	235	116	22
151	ABplppppaa	201	125	20
151	ABplppppap	219	125	21
151	ABplppaapa	168	145	19
151	ABplppaapp	191	140	20
151	ABplppaaa	144	149	16
151	ABplppapaa	164	151	16
151	ABplppappp	219	129	17
151	ABplppappa	197	138	14
151	Eala	150	68	12
151	Ealp	183	89	12
151	Eara	122	82	10
151	Earp	153	102	11
151	Eplp	242	78	10
151	Epla	209	85	10
151	Eprp	234	56	11
151	MSpapaap	142	88	14
151	MSpapap	156	86	17
151	MSpaaaap	67	60	12
151	MSpaaaaa	44	55	13
151	MSpaaapp	104	53	10
151	MSpaaapa	81	50	13
151	MSpaapa	100	60	15
151	MSpaapp	135	59	14
151	MSpppaa	144	46	15
151	MSpppap	167	47	15
151	MSppppa	159	32	14
151	MSppppp	181	34	14
151	MSppapa	118	37	15
151	MSppapp	139	31	12
151	MSppaaa	74	44	16
151	MSaaapaa	70	80	13
151	MSaaapap	94	87	11
151	MSaaapp	106	76	13
151	MSaaaapa	58	68	8
151	MSaaaapp	85	68	10
151	MSaaaaaa	31	71	12
151	MSaaaaap	52	75	12
151	MSaappa	149	102	20
151	MSaapap	129	99	17
151	MSaapaaa	102	106	17
151	MSaapaap	121	97	13
151	MSaappp	167	114	18
151	MSapppp	171	125	12
151	MSapppa	150	131	13
151	MSappaa	127	119	15
151	MSappap	148	120	17
151	MSapapp	128	125	12
151	MSapapa	107	126	14
151	MSapaap	89	117	14
151	ABalpaaapp	65	104	14
151	ABprppppaa	234	56	22
151	ABprpppapp	260	57	19
151	ABprpppppp	263	78	20
151	ABprpppppa	243	79	21
151	ABprpppaap	252	42	22
151	ABprpppapa	265	34	19
151	ABprpppaaa	235	33	21
151	ABprppaaaa	147	37	17
151	ABprppaaap	164	31	19
151	ABprppapap	190	28	21
151	ABprppapaa	175	26	20
151	ABprppaapp	199	46	20
151	ABprppaapa	176	43	20
151	ABprppappp	222	40	21
151	ABprppappa	203	32	20
151	ABprpappap	166	69	18
151	ABprpappaa	142	56	18
151	ABprpapppp	191	77	21
151	ABprpapppa	169	73	21
151	ABprpapaap	166	42	19
151	ABprpapapa	162	53	21
151	ABprpapapp	182	60	21
151	ABprpaapaa	112	13	18
151	ABprpaapap	131	13	18
151	ABprpaappp	163	17	20
151	ABprpaaaaa	95	33	21
151	ABprpaaaap	111	24	20
151	ABprpaaapa	125	21	20
151	ABprpaaapp	145	23	21
151	ABprapaaaa	142	11	11
151	ABprapaaap	168	10	10
151	ABprapaapp	194	19	13
151	ABprapaapa	173	15	12
151	ABprapappp	268	35	15
151	ABprapappa	251	26	12
151	ABprapapaa	208	11	10
151	ABprapapap	235	19	11
151	ABpraappaa	129	11	15
151	ABpraappap	155	13	14
151	ABpraapppa	170	15	16
151	ABpraapppp	189	14	18
151	ABpraapapa	116	27	11
151	ABpraapaaa	79	19	9
151	ABpraapaap	104	15	10
151	ABpraapapp	129	16	11
151	ABpraaaaap	86	16	17
151	ABpraaaaaa	70	19	16
151	ABpraaaapa	82	25	19
151	ABpraaaapp	99	14	16
151	ABpraaapaa	83	27	14
151	ABpraaapap	94	17	12
151	ABpraaappa	99	34	14
151	ABpraaappp	120	21	15
151	ABplappppa	262	130	12
151	ABplapppap	250	126	14
151	ABplapppaa	227	139	14
151	ABplappapp	238	132	11
151	ABplappapa	213	136	10
151	ABplappaap	216	145	13
151	ABplappaaa	192	145	11
151	ABplapaaap	160	127	8
151	ABplapaaaa	142	127	7
151	ABplapaapp	196	131	7
151	ABplapaapa	173	128	7
151	ABplapappa	251	116	7
151	ABplapappp	269	113	11
151	ABplapapaa	215	124	6
151	ABplapapap	237	119	7
151	Cappp	254	94	12
151	Cappa	238	109	11
151	Capap	242	100	17
151	Capaa	221	110	18
151	Caaapa	254	63	6
151	Caaapp	271	90	8
151	Caaaaa	199	80	6
151	Caaaap	232	70	6
151	Caapa	269	89	13
151	Caappv	273	96	17
151	Caappd	284	108	14
151	Cppaa	221	66	18
151	Cppap	241	78	17
151	Cpppp	260	77	16
151	Cpppa	252	57	16
151	Cpaaaa	181	58	7
151	Cpaaap	217	46	6
151	Cpaapa	237	34	7
151	Cpaapp	272	50	9
151	ABprapppa	246	33	17
151	ABprapppp	275	51	18
151	ABprappapp	240	19	14
151	ABprappapa	215	14	15
151	ABprappaap	232	18	19
151	ABprappaaa	211	15	20
151	Cpapaa	285	83	13
151	Cpapap	282	51	12
151	Cpappd	285	67	15
151	Cpappv	277	87	19
151	Z2	212	73	14
151	Z3	185	98	16
151	Dppp	225	45	14
151	Dppa	201	47	15
151	Dpap	202	64	18
151	Dpaa	184	50	16
151	Dapp	217	102	13
151	Dapa	195	117	13
151	Daap	202	116	16
151	Daaa	180	127	15
151	ABaraapaaa	50	87	15
151	ABaraapaap	68	81	16
151	ABaraapapa	79	96	14
151	ABaraapapp	99	99	13
151	ABaraapppp	118	78	15
151	ABaraapppa	96	80	16
151	ABaraappap	79	68	17
151	ABaraappaa	61	58	17
151	ABaraaaap	48	73	16
151	ABalaaaar	30	61	15
151	ABaraaapap	52	75	20
151	ABaraaapaa	33	83	21
151	ABaraaappa	42	57	21
151	ABaraaappp	62	60	20
151	MSpapaaa	131	73	18
151	ABarapappp	140	85	20
