time	cell_name	X	Y	Z
166	ABarpppaa	164	92	22
166	ABarpappa	135	81	23
166	ABarpapppa	152	82	22
166	ABarpapppp	175	79	20
166	ABarpapaa	113	87	23
166	ABarpapapa	124	98	22
166	ABarpapapp	145	105	21
166	ABarpaaap	104	108	23
166	ABarpaapaa	114	109	20
166	ABarpaappp	180	119	20
166	ABarpaappa	152	116	22
166	ABplaaaaa	84	135	23
166	ABplaaaapa	98	127	22
166	ABplaaaapp	118	129	22
166	ABplaaapa	113	144	22
166	ABplaaappp	156	153	22
166	ABplaaappa	133	149	21
166	ABplappapa	191	169	18
166	ABplappaap	200	176	13
166	ABplappaaa	176	176	14
166	ABplapppa	213	170	11
166	ABplapppp	230	167	7
166	ABplapappp	248	166	11
166	ABplappapp	214	169	15
166	ABplapappa	229	174	14
166	ABplapapap	229	174	17
166	ABplapapaa	212	171	20
166	ABplapaap	172	166	20
166	ABplapaaap	159	169	20
166	ABplapaaaa	144	169	20
166	ABplaapaaa	76	146	20
166	ABplaapaap	93	155	21
166	ABplaapapp	121	160	21
166	ABplaapapa	99	168	21
166	ABplaapppp	160	176	15
166	ABplaapppa	140	174	15
166	ABplaappaa	112	174	20
166	ABplaappap	131	172	19
166	ABplpppppp	219	128	6
166	ABplpppppa	201	133	7
166	ABplppppaa	173	146	6
166	ABplppppap	197	146	6
166	ABplpppapp	216	148	6
166	ABplpppapa	205	164	6
166	ABplpppaap	188	159	6
166	ABplpppaaa	172	167	7
166	ABplppaap	159	161	7
166	ABplppaaa	139	170	10
166	ABplppapp	187	170	9
166	ABplppapa	161	173	10
166	ABplpapapa	141	153	6
166	ABplpapapp	162	142	6
166	ABplpapaa	130	158	7
166	ABplpappaa	123	132	6
166	ABplpappap	151	129	6
166	ABplpapppp	191	128	6
166	ABplpapppa	165	127	6
166	ABplpaappp	146	182	12
166	ABplpaappa	120	174	14
166	ABplpaapap	108	173	13
166	ABplpaaaap	111	162	8
166	ABplpaaaaa	89	155	10
166	ABplpaaapa	104	175	9
166	ABplpaaapp	123	173	10
166	Cappp	256	136	8
166	Cappa	242	149	10
166	Capaa	219	142	9
166	Capap	231	125	10
166	Eplp	233	131	16
166	Epla	200	137	18
166	Epra	213	102	18
166	Eprp	241	112	17
166	ABprapaap	214	70	20
166	Caaaaa	227	152	23
166	Caaaap	244	149	21
166	ABarppaaa	158	133	21
166	Cpaaaa	198	121	21
166	Cpaapa	253	120	23
167	ABprappaa	225	57	15
167	ABprappap	243	68	16
167	ABprapppa	252	75	12
167	ABprapppp	264	84	11
167	ABprapaaa	188	69	23
167	ABprapappp	274	93	14
167	ABprapapaa	238	73	22
167	ABprapapap	259	83	20
167	ABpraaaaa	92	57	15
167	ABpraaaapa	110	55	14
167	ABpraaaapp	129	51	16
167	ABpraaapa	106	68	17
167	ABpraaappa	121	68	16
167	ABpraaappp	142	58	18
167	ABpraapppp	207	59	19
167	ABpraapppa	181	56	19
167	ABpraappa	160	54	20
167	ABpraapaaa	113	65	22
167	ABpraapaap	132	68	21
167	ABpraapap	147	65	22
167	ABprppaaa	179	54	12
167	ABprppaap	195	62	8
167	ABprppapa	197	53	12
167	ABprppapp	217	59	11
167	ABprpppap	247	87	8
167	ABprpppaaa	226	65	9
167	ABprpppaap	238	75	9
167	ABprppppaa	210	68	6
167	ABprppppap	222	84	6
167	ABprpppppp	242	107	7
167	ABprpppppa	229	91	6
167	ABprpapaa	174	78	10
167	ABprpapapa	176	71	6
167	ABprpapapp	192	79	6
167	ABprpapppp	220	103	6
167	ABprpapppa	198	95	6
167	ABprpappap	185	96	6
167	ABprpappaa	163	87	6
167	ABprpaaaaa	117	59	10
167	ABprpaaaap	132	51	11
167	ABprpaaapp	164	51	11
167	ABprpaaapa	147	51	10
167	ABprpaappp	193	50	16
167	ABprpaappa	170	45	15
167	ABprpaapap	159	49	16
167	ABprpaapaa	139	49	14
167	Eara	150	104	17
167	Earp	179	100	15
167	Eala	125	130	18
167	Ealp	162	138	15
167	MSapppp	158	157	15
167	MSapppa	147	156	12
167	MSappaa	129	146	11
167	MSappap	154	142	10
167	MSapaap	100	140	11
167	MSapaaa	80	145	13
167	MSapapa	113	145	14
167	MSapapp	133	155	16
167	MSaaaaa	63	111	16
167	MSaaaap	89	112	19
167	MSaaapa	93	124	15
167	MSaaapp	114	124	14
167	MSaapap	149	125	8
167	MSaapaap	136	130	13
167	MSaapaaa	117	126	9
167	MSaappp	174	140	9
167	MSaappa	164	122	8
167	MSpappp	194	104	9
167	MSpappa	175	108	8
167	MSpapap	163	106	11
167	MSpapaa	140	107	11
167	MSpaaap	104	95	16
167	MSpaapa	107	105	14
167	MSpaapp	131	111	16
167	MSppppa	163	74	16
167	MSppppp	183	74	16
167	MSpppap	174	84	12
167	MSpppaa	150	84	12
167	MSppaaa	95	75	13
167	MSppaap	119	74	12
167	MSppapa	136	71	14
167	MSppapp	146	77	17
167	Dapp	227	147	13
167	Dapa	194	154	14
167	Daap	197	145	10
167	Daaa	175	156	12
167	Dppp	238	92	16
167	Dppa	211	80	15
167	Dpaa	194	77	14
167	Dpap	212	86	10
167	Z2	208	114	13
167	Z3	180	125	11
167	Caaapa	264	153	19
167	Caaapp	264	146	12
167	Caapa	285	142	12
167	Caapp	276	129	8
167	Cppaa	224	97	11
167	Cppap	242	112	10
167	Cpppa	256	98	15
167	Cpppp	259	115	10
167	Cpaaap	233	121	22
167	Cpaapp	273	129	19
167	Cpapp	275	108	9
167	Cpapa	279	122	15
167	ABalpppppa	98	158	14
167	ABalpppppp	110	162	17
167	ABalppppap	95	151	17
167	ABalppppaa	73	138	17
167	ABalpppapp	91	165	17
167	ABalpppapa	74	169	14
167	ABalpppaa	67	155	16
167	ABplpaapaa	86	167	11
167	ABalppaap	67	161	11
167	ABalppaaa	54	151	12
167	ABalppapap	83	152	6
167	ABalppapaa	64	142	8
167	ABalppappp	115	147	8
167	ABalppappa	98	147	6
167	ABalpapapp	106	130	7
167	ABalpapapa	84	132	6
167	ABalpapaap	75	133	5
167	ABalpapppp	135	121	7
167	ABalpapppa	116	111	8
167	ABalpappaa	89	111	5
167	ABalpappap	106	106	7
167	ABalpapaaa	56	129	7
167	ABalpaapap	53	119	9
167	ABaraapaaa	60	106	10
167	ABalpaapaa	44	106	12
167	ABalpaappa	49	136	10
167	ABalpaappp	77	134	11
167	ABalpaaap	77	119	9
167	ABalpaaaa	49	101	9
167	ABalaappa	74	71	17
167	ABalaapppp	94	67	20
167	ABalaapppa	76	74	21
167	MSpaaaa	80	91	16
167	ABalaapap	79	66	13
167	ABalaapaa	72	72	11
167	ABalaaaal	48	128	14
167	ABalaaappl	44	94	18
167	ABalaaappr	60	77	17
167	ABalaaapar	38	105	18
167	ABalappaa	58	105	20
167	ABalappap	63	85	20
167	ABalapppaa	71	94	23
167	ABalapppap	92	93	21
167	ABalappppp	127	92	19
167	ABalappppa	102	77	20
167	ABarpaaaa	84	111	23
167	ABalapappa	90	134	19
167	ABalapappp	113	143	20
167	ABalapapa	69	123	21
167	ABalaaapal	41	124	17
167	ABalapaaa	48	123	20
167	ABalapaap	58	141	19
167	ABarappppa	135	63	9
167	ABarappppp	157	70	12
167	ABarappaa	131	80	6
167	ABarapppaa	110	68	7
167	ABarapppap	130	73	8
167	ABarappapp	163	71	6
167	ABarappapa	146	68	7
167	ABarapapap	147	96	5
167	ABarapapaa	118	99	5
167	ABarapappa	137	86	9
167	ABarapappp	157	97	8
167	ABarapaapa	100	93	8
167	ABarapaapp	125	94	8
167	ABaraapapp	113	111	11
167	ABaraapapa	93	113	10
167	ABaraapaap	84	108	12
167	ABaraapppa	111	89	12
167	ABaraapppp	135	89	14
167	ABaraappaa	76	89	11
167	ABaraappap	94	90	11
167	ABaraaaap	64	97	14
167	ABaraaaaa	56	85	11
167	ABalaaaar	43	95	15
167	ABaraaapaa	65	90	8
167	ABaraaapap	85	99	7
167	ABarapaaa	102	85	6
167	ABaraaappp	98	69	9
167	ABaraaappa	79	78	7
167	ABarpaapap	138	129	23
167	ABarppaapp	198	146	21
167	ABarppaapa	180	140	22
167	ABarppapa	194	163	21
167	ABarppapp	244	162	18
167	ABarppppa	206	87	23
167	ABarppppp	233	92	22
167	ABarpppap	192	101	21
167	ABarpppaa	163	95	22
167	ABarpappa	135	83	22
167	ABarpapppa	152	84	22
167	ABarpapppp	175	81	20
167	ABarpapaa	113	87	23
167	ABarpapapa	123	100	22
167	ABarpapapp	145	106	21
167	ABarpaaap	105	109	23
167	ABarpaapaa	113	110	20
167	ABarpaappp	182	122	21
167	ABarpaappa	154	119	22
167	ABplaaaaa	84	138	23
167	ABplaaaapa	99	125	22
167	ABplaaaapp	120	129	22
167	ABplaaapa	112	146	23
167	ABplaaappp	158	156	22
167	ABplaaappa	133	152	21
167	ABplappapa	192	170	17
167	ABplappaap	203	175	13
167	ABplappaaa	176	177	14
167	ABplapppa	215	169	11
167	ABplapppp	232	164	7
167	ABplapappp	251	165	11
167	ABplappapp	216	171	15
167	ABplapappa	232	174	13
167	ABplapapap	233	172	16
167	ABplapapaa	212	172	20
167	ABplapaap	175	164	19
167	ABplapaaap	163	171	20
167	ABplapaaaa	141	171	21
167	ABplaapaaa	75	148	20
167	ABplaapaap	94	156	21
167	ABplaapapp	119	162	21
167	ABplaapapa	98	169	21
167	ABplaapppp	161	177	15
167	ABplaapppa	141	174	16
167	ABplaappaa	109	176	19
167	ABplaappap	131	173	19
167	ABplpppppp	220	124	6
167	ABplpppppa	200	125	7
167	ABplppppaa	175	146	5
167	ABplppppap	201	143	6
167	ABplpppapp	217	146	5
167	ABplpppapa	208	163	6
167	ABplpppaap	192	158	6
167	ABplpppaaa	176	169	6
167	ABplppaapa	149	163	7
167	ABplppaapp	168	160	6
167	ABplppaaa	137	171	10
167	ABplppapp	188	171	9
167	ABplppapap	170	175	9
167	ABplppapaa	154	177	10
167	ABplpapapa	140	152	6
167	ABplpapapp	160	143	5
167	ABplpapaa	127	158	7
167	ABplpappaa	120	133	5
167	ABplpappap	152	129	5
167	ABplpapppp	187	125	6
167	ABplpapppa	165	126	5
167	ABplpaappp	144	182	12
167	ABplpaappa	121	174	13
167	ABplpaapap	109	173	13
167	ABplpaaaap	112	163	8
167	ABplpaaaaa	90	156	9
167	ABplpaaapa	104	176	9
167	ABplpaaapp	122	175	9
167	Cappp	255	136	9
167	Cappa	240	150	10
167	Capaa	214	140	9
167	Capap	227	124	10
167	Eplp	231	130	15
167	Epla	201	138	17
167	Epra	209	100	18
167	Eprp	238	112	17
167	ABprapaap	217	71	21
167	Caaaaa	222	155	22
167	Caaaap	251	146	21
167	Cpaaaa	198	122	21
167	Cpaapa	258	117	23
167	ABprapappa	268	86	18
167	ABarppaaa	155	138	22
168	ABprappaa	227	58	15
168	ABprappap	243	69	17
168	ABprapppa	250	76	12
168	ABprapppp	264	83	10
168	ABprapaaa	188	68	22
168	ABprapappp	276	92	13
168	ABprapapaa	239	70	22
168	ABprapapap	260	83	20
168	ABpraaaaa	93	58	15
168	ABpraaaapa	110	54	14
168	ABpraaaapp	128	51	16
168	ABpraaapa	106	70	17
168	ABpraaappa	121	66	16
168	ABpraaappp	144	62	18
168	ABpraapppp	207	56	18
168	ABpraapppa	180	54	19
168	ABpraappa	155	52	20
168	ABpraapaaa	110	65	21
168	ABpraapaap	130	67	21
168	ABpraapapp	156	69	22
168	ABprppaaa	178	57	12
168	ABprppaap	193	61	8
168	ABprppapaa	191	51	13
168	ABprppapap	204	54	12
168	ABprppapp	218	57	11
168	ABprpppapp	257	96	8
168	ABprpppapa	248	83	7
168	ABprpppaaa	225	63	8
168	ABprpppaap	240	77	8
168	ABprppppaa	210	68	6
168	ABprppppap	224	84	6
168	ABprpppppp	244	110	6
168	ABprpppppa	231	91	6
168	ABprpapaa	172	76	9
168	ABprpapapa	175	70	6
168	ABprpapapp	198	78	6
168	ABprpapppp	222	104	6
168	ABprpapppa	201	92	6
168	ABprpappap	187	94	6
168	ABprpappaa	163	89	6
168	ABprpaaaaa	117	58	10
168	ABprpaaaap	135	54	12
168	ABprpaaapp	164	51	11
168	ABprpaaapa	147	50	11
168	ABprpaappp	193	48	17
168	ABprpaappa	171	45	15
168	ABprpaapap	158	49	16
168	ABprpaapaa	141	47	15
168	Eara	148	105	17
168	Earp	179	101	15
168	Eala	129	130	18
168	Ealp	164	138	15
168	MSapppp	158	158	15
168	MSapppa	147	156	12
168	MSappaa	129	147	10
168	MSappap	155	142	10
168	MSapaap	104	140	11
168	MSapaaa	81	146	13
168	MSapapa	112	145	14
168	MSapapp	135	156	16
168	MSaaaaap	74	114	17
168	MSaaaaaa	56	109	15
168	MSaaaap	92	112	19
168	MSaaapa	92	122	14
168	MSaaapp	118	123	14
168	MSaapap	151	125	8
168	MSaapaap	138	133	13
168	MSaapaaa	119	126	9
168	MSaappp	174	141	9
168	MSaappa	167	122	8
168	MSpappp	194	100	9
168	MSpappa	177	106	8
168	MSpapap	162	106	10
168	MSpapaa	141	106	12
168	MSpaaap	104	97	17
168	MSpaapa	109	104	14
168	MSpaapp	131	112	16
168	MSppppa	163	74	16
168	MSppppp	183	74	16
168	MSpppap	172	83	12
168	MSpppaa	150	85	12
168	MSppaaa	97	75	12
168	MSppaap	118	74	11
168	MSppapa	136	71	14
168	MSppapp	145	79	17
168	Dapp	226	143	12
168	Dapa	196	153	14
168	Daap	198	144	10
168	Daaa	178	157	12
168	Dppp	235	91	16
168	Dppa	211	79	15
168	Dpaa	195	76	14
168	Dpap	208	85	10
168	Z2	208	112	13
168	Z3	181	123	11
168	Caaapa	269	153	19
168	Caaapp	264	146	12
168	Caapa	285	141	12
168	Caapp	277	129	8
168	Cppaa	224	96	10
168	Cppap	243	110	10
168	Cpppa	253	96	15
168	Cpppp	260	114	12
168	Cpaaap	236	121	22
168	Cpaapp	271	125	19
168	Cpapp	276	110	9
168	Cpapa	281	119	15
168	ABalpppppa	97	160	14
168	ABalpppppp	113	162	16
168	ABalppppap	94	151	17
168	ABalppppaa	74	136	17
168	ABalpppapp	92	166	17
168	ABalpppapa	75	170	14
168	ABalpppaap	76	155	17
168	ABalpppaaa	61	158	15
168	ABplpaapaa	86	168	11
168	ABalppaap	69	159	11
168	ABalppaaa	56	147	13
168	ABalppapap	82	152	7
168	ABalppapaa	63	144	8
168	ABalppappp	115	150	8
168	ABalppappa	97	150	6
168	ABalpapapp	107	130	7
168	ABalpapapa	86	133	6
168	ABalpapaap	76	134	5
168	ABalpapppp	136	122	7
168	ABalpapppa	117	113	8
168	ABalpappaa	89	113	5
168	ABalpappap	108	108	6
168	ABalpapaaa	59	127	7
168	ABalpaapap	56	118	10
168	ABaraapaaa	60	106	11
168	ABalpaapaa	42	106	12
168	ABalpaappa	49	135	10
168	ABalpaappp	77	134	10
168	ABalpaaap	78	120	8
168	ABalpaaaa	51	102	8
168	ABalaappa	73	69	17
168	ABalaapppp	91	66	19
168	ABalaapppa	74	72	21
168	MSpaaaa	81	92	16
168	ABalaapap	82	69	13
168	ABalaapaa	73	73	10
168	ABalaaaal	50	128	13
168	ABalaaappl	45	96	19
168	ABalaaappr	59	77	16
168	ABalaaapar	40	107	19
168	ABalappaa	60	104	20
168	ABalappap	65	88	20
168	ABalapppaa	72	94	23
168	ABalapppap	92	93	21
168	ABalappppp	127	91	19
168	ABalappppa	102	80	19
168	ABarpaaaa	85	110	23
168	ABalapappa	93	134	19
168	ABalapappp	113	143	19
168	ABalapapap	73	129	21
168	ABalapapaa	67	121	21
168	ABalaaapal	40	122	16
168	ABalapaaa	48	123	20
168	ABalapaap	56	144	19
168	ABarappppa	135	59	9
168	ABarappppp	157	70	11
168	ABarappaa	131	83	6
168	ABarapppaa	112	66	7
168	ABarapppap	129	73	8
168	ABarappapp	163	71	6
168	ABarappapa	144	67	7
168	ABarapapap	147	97	5
168	ABarapapaa	121	101	5
168	ABarapappa	138	87	9
168	ABarapappp	157	93	8
168	ABarapaapa	102	93	8
168	ABarapaapp	126	95	9
168	ABaraapapp	116	113	11
168	ABaraapapa	95	114	10
168	ABaraapaap	85	108	12
168	ABaraapppa	113	90	11
168	ABaraapppp	134	90	14
168	ABaraappaa	78	90	11
168	ABaraappap	96	92	11
168	ABaraaaap	66	95	13
168	ABaraaaaa	55	84	11
168	ABalaaaar	44	93	15
168	ABaraaapaa	67	91	8
168	ABaraaapap	88	100	7
168	ABarapaaa	107	86	6
168	ABaraaappp	100	72	8
168	ABaraaappa	81	80	7
168	ABarpaapap	140	126	23
168	ABarppaapp	201	146	21
168	ABarppaapa	182	142	22
168	ABarppapa	194	163	22
168	ABarppapp	244	161	18
168	ABarppppa	206	87	23
168	ABarppppp	234	90	22
168	ABarpppapa	183	105	21
168	ABarpppapp	201	104	21
168	ABarpppaa	163	97	22
168	ABarpappa	136	83	22
168	ABarpapppa	154	85	21
168	ABarpapppp	176	81	20
168	ABarpapaaa	99	80	23
168	ABarpapapa	123	102	22
168	ABarpapapp	146	106	21
168	ABarpaaap	107	107	22
168	ABarpaapaa	113	109	20
168	ABarpaappp	184	125	21
168	ABarpaappa	156	120	22
168	ABplaaaaap	92	135	22
168	ABplaaaapa	99	124	22
168	ABplaaaapp	121	127	22
168	ABplaaapa	113	144	22
168	ABplaaappp	160	158	21
168	ABplaaappa	133	151	21
168	ABplappapa	195	170	18
168	ABplappaap	205	175	13
168	ABplappaaa	178	178	14
168	ABplapppa	217	167	10
168	ABplapppp	236	163	7
168	ABplapappp	253	164	11
168	ABplappapp	217	166	15
168	ABplapappa	234	173	12
168	ABplapapap	235	174	16
168	ABplapapaa	214	171	21
168	ABplapaap	175	167	19
168	ABplapaaap	164	174	20
168	ABplapaaaa	142	170	20
168	ABplaapaaa	76	148	20
168	ABplaapaap	98	155	22
168	ABplaapapp	121	162	22
168	ABplaapapa	98	168	21
168	ABplaapppp	161	176	14
168	ABplaapppa	142	174	15
168	ABplaappaa	108	175	18
168	ABplaappap	130	174	18
168	ABplpppppp	224	123	6
168	ABplpppppa	202	124	6
168	ABplppppaa	177	145	6
168	ABplppppap	202	140	6
168	ABplpppapp	220	142	5
168	ABplpppapa	210	162	6
168	ABplpppaap	194	155	6
168	ABplpppaaa	177	167	6
168	ABplpapaap	138	163	6
168	ABplppaapa	151	164	7
168	ABplppaapp	169	159	6
168	ABplppaaa	137	170	10
168	ABplppapp	193	168	9
168	ABplppapap	174	175	9
168	ABplppapaa	154	177	10
168	ABplpapapa	143	152	5
168	ABplpapapp	161	143	6
168	ABplpapaaa	119	156	6
168	ABplpappaa	122	134	5
168	ABplpappap	152	128	5
168	ABplpapppp	189	123	5
168	ABplpapppa	167	126	5
168	ABplpaappp	144	181	12
168	ABplpaappa	121	174	13
168	ABplpaapap	108	174	13
168	ABplpaaaap	110	164	8
168	ABplpaaaaa	90	154	10
168	ABplpaaapa	101	174	10
168	ABplpaaapp	121	174	9
168	Cappp	254	135	9
168	Cappa	241	150	11
168	Capaa	214	137	9
168	Capap	228	122	10
168	Eplp	235	133	16
168	Epla	202	136	17
168	Epra	212	99	18
168	Eprp	237	113	18
168	ABprapaap	217	69	20
168	Caaaaa	224	154	23
168	Caaaap	255	147	22
168	ABarpapaap	118	90	22
168	Cpaaaa	202	124	22
168	Cpaapa	260	112	24
168	ABprapappa	268	86	18
168	ABarppaaa	151	143	23
168	ABplaaaaaa	82	136	23
168	ABpraapapa	141	56	22
169	ABprappaa	226	59	15
169	ABprappap	246	70	16
169	ABprapppa	248	75	12
169	ABprapppp	263	85	11
169	ABprapaaa	188	69	21
169	ABprapappp	275	92	13
169	ABprapapaa	236	69	22
169	ABprapapap	260	85	20
169	ABpraaaaa	94	57	15
169	ABpraaaapa	110	54	14
169	ABpraaaapp	128	50	17
169	ABpraaapap	114	66	18
169	ABpraaapaa	100	69	17
169	ABpraaappa	123	65	16
169	ABpraaappp	144	63	18
169	ABpraapppp	207	54	17
169	ABpraapppa	182	53	19
169	ABpraappa	160	52	19
169	ABpraapaaa	108	66	21
169	ABpraapaap	129	66	21
169	ABpraapapp	156	68	22
169	ABprppaaa	175	59	12
169	ABprppaap	194	64	9
169	ABprppapaa	186	49	12
169	ABprppapap	207	52	11
169	ABprppapp	218	59	10
169	ABprpppapp	254	104	8
169	ABprpppapa	250	86	7
169	ABprpppaaa	228	66	8
169	ABprpppaap	243	76	8
169	ABprppppaa	210	67	6
169	ABprppppap	226	84	6
169	ABprpppppp	243	111	6
169	ABprpppppa	231	92	6
169	ABprpapaaa	164	72	9
169	ABprpapaap	180	77	9
169	ABprpapapa	177	67	6
169	ABprpapapp	198	80	6
169	ABprpapppp	223	104	6
169	ABprpapppa	200	93	5
169	ABprpappap	184	93	6
169	ABprpappaa	162	87	5
169	ABprpaaaaa	117	59	10
169	ABprpaaaap	132	51	11
169	ABprpaaapp	162	48	11
169	ABprpaaapa	145	50	11
169	ABprpaappp	192	47	16
169	ABprpaappa	168	46	14
169	ABprpaapap	157	47	15
169	ABprpaapaa	139	47	15
169	Eara	149	103	17
169	Earp	179	101	15
169	Eala	130	128	17
169	Ealp	164	137	15
169	MSapppp	157	158	15
169	MSapppa	146	156	12
169	MSappaa	130	145	10
169	MSappap	155	144	10
169	MSapaap	104	139	11
169	MSapaaa	80	144	13
169	MSapapa	112	144	14
169	MSapapp	134	155	15
169	MSaaaaap	74	118	16
169	MSaaaaaa	52	109	15
169	MSaaaap	90	115	19
169	MSaaapap	103	125	15
169	MSaaapaa	87	124	13
169	MSaaapp	120	123	14
169	MSaapap	151	124	8
169	MSaapaap	141	133	13
169	MSaapaaa	120	124	9
169	MSaappp	172	142	9
169	MSaappa	167	123	8
169	MSpappp	193	100	9
169	MSpappa	175	104	7
169	MSpapap	163	105	10
169	MSpapaa	143	107	12
169	MSpaaap	106	96	16
169	MSpaapa	109	103	14
169	MSpaapp	131	111	16
169	MSppppa	163	72	15
169	MSppppp	183	74	16
169	MSpppap	171	83	12
169	MSpppaa	149	84	12
169	MSppaaa	98	76	13
169	MSppaap	118	74	11
169	MSppapa	134	71	13
169	MSppapp	143	79	17
169	Dapp	225	143	12
169	Dapa	194	153	14
169	Daap	197	143	10
169	Daaa	177	156	12
169	Dppp	231	90	15
169	Dppa	208	80	15
169	Dpaa	195	73	13
169	Dpap	207	85	10
169	Z2	206	114	12
169	Z3	180	123	11
169	Caaapa	271	150	19
169	Caaapp	265	146	12
169	Caapa	283	139	12
169	Caapp	273	129	8
169	Cppaa	222	95	10
169	Cppap	240	109	11
169	Cpppa	252	95	16
169	Cpppp	259	112	11
169	Cpaaap	234	123	22
169	Cpaapp	274	125	20
169	Cpapp	274	110	9
169	Cpapap	280	110	17
169	Cpapaa	283	121	13
169	ABalpppppa	97	160	14
169	ABalpppppp	113	162	16
169	ABalppppap	94	150	17
169	ABalppppaa	76	136	17
169	ABalpppapp	91	166	17
169	ABalpppapa	73	168	15
169	ABalpppaap	78	156	17
169	ABalpppaaa	60	158	15
169	ABplpaapaa	85	169	11
169	ABalppaap	68	159	11
169	ABalppaaa	56	145	13
169	ABalppapap	81	153	7
169	ABalppapaa	62	143	8
169	ABalppappp	114	149	8
169	ABalppappa	96	150	6
169	ABalpapapp	107	130	6
169	ABalpapapa	88	135	6
169	ABalpapaap	75	136	5
169	ABalpapppp	135	118	7
169	ABalpapppa	117	113	8
169	ABalpappaa	90	113	5
169	ABalpappap	108	108	6
169	ABalpapaaa	59	126	7
169	ABalpaapap	62	117	10
169	ABaraapaaa	62	104	11
169	ABalpaapaa	43	106	11
169	ABalpaappa	49	133	9
169	ABalpaappp	77	136	10
169	ABalpaaap	80	120	8
169	ABalpaaaa	55	104	7
169	ABalaappaa	65	75	17
169	ABalaappap	79	66	17
169	ABalaapppp	89	68	20
169	ABalaapppa	72	72	21
169	MSpaaaa	80	91	16
169	ABalaapap	80	68	13
169	ABalaapaa	73	71	10
169	ABalaaaal	52	127	14
169	ABalaaappl	44	95	19
169	ABalaaappr	55	79	16
169	ABalaaapar	39	106	19
169	ABalappaa	60	104	19
169	ABalappap	64	88	20
169	ABalapppaa	71	99	23
169	ABalapppap	91	93	21
169	ABalappppp	125	87	19
169	ABalappppa	101	80	20
169	ABarpaaaa	85	109	23
169	ABalapappa	95	135	19
169	ABalapappp	115	144	19
169	ABalapapap	75	131	22
169	ABalapapaa	64	117	20
169	ABalaaapal	39	121	16
169	ABalapaaa	49	123	19
169	ABalapaapa	50	141	19
169	ABarappppa	135	60	10
169	ABarappppp	154	66	11
169	ABarappaaa	120	79	5
169	ABarappaap	138	82	6
169	ABarapppaa	112	66	7
169	ABarapppap	130	72	8
169	ABarappapp	164	69	6
169	ABarappapa	142	64	6
169	ABarapapap	144	97	5
169	ABarapapaa	119	98	5
169	ABarapappa	137	86	9
169	ABarapappp	157	90	8
169	ABarapaapa	99	92	9
169	ABarapaapp	124	93	8
169	ABaraapapp	115	114	11
169	ABaraapapa	95	111	10
169	ABaraapaap	84	108	12
169	ABaraapppa	112	91	11
169	ABaraapppp	134	91	14
169	ABaraappaa	77	87	11
169	ABaraappap	95	91	11
169	ABaraaaap	66	97	14
169	ABaraaaaa	55	84	11
169	ABalaaaar	43	95	15
169	ABaraaapaa	66	90	8
169	ABaraaapap	86	100	7
169	ABarapaaa	104	87	6
169	ABaraaappp	98	70	8
169	ABaraaappa	79	78	7
169	ABarpaapap	141	125	23
169	ABarppaapp	202	146	21
169	ABarppaapa	181	146	22
169	ABarppapa	197	164	21
169	ABarppapp	244	162	18
169	ABarppppa	207	87	23
169	ABarppppp	233	90	22
169	ABarpppapa	182	106	21
169	ABarpppapp	202	105	20
169	ABarpppaa	168	95	22
169	ABarpappa	138	84	21
169	ABarpapppa	155	85	21
169	ABarpapppp	174	79	20
169	ABarpapaaa	97	80	23
169	ABarpapapa	123	102	22
169	ABarpapapp	147	105	21
169	ABarpaaap	106	106	22
169	ABarpaapaa	113	109	20
169	ABarpaappp	184	127	21
169	ABarpaappa	158	120	23
169	ABplaaaaap	100	140	23
169	ABplaaaapa	97	124	22
169	ABplaaaapp	123	128	22
169	ABplaaapa	118	146	22
169	ABplaaappp	161	158	20
169	ABplaaappa	135	154	21
169	ABplappapa	195	169	17
169	ABplappaap	206	175	12
169	ABplappaaa	180	178	13
169	ABplapppa	217	166	9
169	ABplapppp	238	162	7
169	ABplapappp	254	162	11
169	ABplappapp	217	165	14
169	ABplapappa	235	171	11
169	ABplapapap	232	174	15
169	ABplapapaa	216	170	19
169	ABplapaap	176	167	18
169	ABplapaaap	164	176	19
169	ABplapaaaa	142	169	20
169	ABalapaapp	69	143	19
169	ABplaapaaa	78	147	21
169	ABplaapaap	99	156	21
169	ABplaapapp	122	163	21
169	ABplaapapa	98	168	20
169	ABplaapppp	162	176	13
169	ABplaapppa	144	175	15
169	ABplaappaa	107	176	18
169	ABplaappap	130	173	17
169	ABplpppppp	225	123	6
169	ABplpppppa	201	123	6
169	ABplppppaa	177	145	5
169	ABplppppap	199	138	5
169	ABplpppapp	225	140	5
169	ABplpppapa	209	158	5
169	ABplpppaap	194	152	6
169	ABplpppaaa	176	165	6
169	ABplpapaap	139	164	6
169	ABplppaapa	151	165	6
169	ABplppaapp	168	158	6
169	ABplppaaa	136	167	10
169	ABplppappa	185	169	9
169	ABplppappp	198	170	8
169	ABplppapap	173	176	9
169	ABplppapaa	153	177	9
169	ABplpapapa	141	150	5
169	ABplpapapp	159	142	5
169	ABplpapaaa	120	158	6
169	ABplpappaa	123	135	6
169	ABplpappap	151	127	5
169	ABplpapppp	187	119	5
169	ABplpapppa	166	128	5
169	ABplpaappp	144	181	11
169	ABplpaappa	122	174	13
169	ABplpaapap	108	174	13
169	ABplpaaaap	110	162	8
169	ABplpaaaaa	92	153	10
169	ABplpaaapa	101	174	10
169	ABplpaaapp	121	176	9
169	Cappp	253	134	10
